Date,Open,High,Low,Close,Adj Close,Volume
2000-01-01,9.026221,9.214268,8.399401,8.681470,4.458804,535839
2000-01-08,8.775493,8.900857,8.117331,8.305377,4.265642,796081
2000-01-15,8.305377,8.775493,8.305377,8.556106,4.394417,989915
2000-01-22,8.712811,8.806834,8.023308,8.148672,4.185159,465245
2000-01-29,8.085990,8.399401,7.960626,8.054649,4.136868,553787
2000-02-05,8.211354,8.462083,8.085990,8.148672,4.185159,1122131
2000-02-12,8.085990,8.274036,8.054649,8.180013,4.201253,558372
2000-02-19,8.085990,8.180013,7.897944,8.023308,4.120771,939862
2000-02-26,8.023308,8.305377,7.960626,8.117331,4.169063,702553
2000-03-04,8.117331,8.211354,7.960626,8.085990,4.152964,808245
2000-03-11,8.117331,8.587447,8.023308,8.462083,4.346128,768362
2000-03-18,8.368059,9.088904,8.274036,9.026221,4.679568,813431
2000-03-25,8.963539,10.624615,8.838175,10.561933,5.475748,1999374
2000-04-01,9.997794,10.624615,9.778407,10.530592,5.459496,1255143
2000-04-08,10.373886,10.530592,10.091817,10.154499,5.264515,1007066
2000-04-15,10.248522,10.530592,10.091817,10.530592,5.459496,736854
2000-04-22,10.499251,10.530592,10.217181,10.311204,5.345757,609823
2000-04-29,10.311204,10.728040,10.267327,10.407186,5.395517,746282
2000-05-06,10.398959,10.728040,10.398959,10.695132,5.544801,665300
2000-05-13,10.695132,11.057121,10.695132,10.793856,5.595986,2211652
2000-05-20,10.728040,11.024213,10.201511,10.695132,5.544801,461702
2000-05-27,10.596408,11.188754,10.530592,11.024213,5.715411,512981
2000-06-03,10.991305,11.188754,10.991305,10.991305,5.698347,1293563
2000-06-10,10.991305,11.155846,10.826765,10.925489,5.664227,546408
2000-06-17,10.925489,11.254570,10.662224,10.662224,5.570179,855603
2000-06-24,10.662224,11.978548,8.951003,9.312992,4.865312,3927415
2000-07-01,10.004062,11.254570,9.740797,11.090029,5.793674,1594212
2000-07-08,11.024213,11.057121,10.333143,10.925489,5.707714,896626
2000-07-15,10.991305,11.057121,10.596408,10.991305,5.742097,952273
2000-07-22,10.991305,11.616559,10.793856,10.892581,5.690525,1111238
2000-07-29,10.859673,11.452018,10.859673,11.452018,5.982785,674035
2000-08-05,11.320386,11.452018,10.925489,11.155846,5.828060,887509
2000-08-12,11.090029,11.221662,10.892581,10.925489,5.707714,497219
2000-08-19,10.925489,10.991305,10.728040,10.793856,5.638948,385924
2000-08-26,10.793856,11.254570,10.793856,11.164073,5.832356,746207
2000-09-02,11.024213,11.155846,10.859673,11.024213,5.759291,335214
2000-09-09,11.024213,11.649467,11.024213,11.131164,5.815164,753994
2000-09-16,11.188754,11.221662,10.760948,10.925489,5.707714,694738
2000-09-23,10.826765,11.320386,10.300235,10.431867,5.492316,1190056
2000-09-30,10.530592,11.122937,10.398959,10.464775,5.509640,1166697
2000-10-07,10.596408,10.892581,10.201511,10.892581,5.734879,822177
2000-10-14,10.892581,10.991305,10.398959,10.859673,5.717553,737470
2000-10-21,10.892581,11.320386,10.859673,11.221662,5.908136,500446
2000-10-28,11.155846,11.583651,11.155846,11.353294,5.977440,740320
2000-11-04,11.353294,11.616559,10.925489,10.925489,5.752203,610982
2000-11-11,10.859673,11.353294,10.760948,10.925489,5.752203,487723
2000-11-18,11.024213,11.024213,10.563500,10.958397,5.769529,420680
2000-11-25,10.958397,11.254570,10.728040,11.254570,5.925463,1219875
2000-12-02,11.122937,12.143089,11.090029,12.110180,6.375936,1795340
2000-12-09,11.945640,12.110180,11.583651,11.715283,6.168027,1249502
2000-12-16,11.682375,11.945640,11.484927,11.912732,6.271979,952654
2000-12-23,11.912732,12.570894,11.517835,12.143089,6.439440,1448351
2000-12-30,12.110180,12.110180,11.221662,11.846916,6.282382,1273813
2001-01-06,11.814008,11.846916,11.419110,11.682375,6.195124,1144285
2001-01-13,11.682375,12.044364,11.517835,11.945640,6.334733,1114277
2001-01-20,11.945640,12.110180,11.814008,12.077272,6.404538,1029193
2001-01-27,12.110180,12.143089,11.583651,11.583651,6.142768,657703
2001-02-03,11.707056,11.715283,11.452018,11.715283,6.212576,383645
2001-02-10,11.682375,11.682375,11.419110,11.419110,6.055514,559132
2001-02-17,11.386202,11.484927,10.826765,11.155846,5.915908,581164
2001-02-24,11.221662,11.649467,11.057121,11.484927,6.090419,795968
2001-03-03,11.452018,11.649467,11.024213,11.024213,5.846106,613260
2001-03-10,11.024213,11.583651,10.925489,11.221662,5.950809,1264886
2001-03-17,11.188754,11.419110,10.695132,11.024213,5.889058,672517
2001-03-24,11.024213,11.452018,10.497684,10.695132,5.713262,1905117
2001-03-31,10.695132,10.892581,10.102786,10.662224,5.695683,1179229
2001-04-07,10.662224,10.893897,10.662224,10.825448,5.782876,896246
2001-04-14,10.825448,10.872836,10.556918,10.741204,5.737875,1413596
2001-04-21,10.714877,10.809652,10.583245,10.809652,5.774436,849334
2001-04-28,10.913379,11.344606,10.764108,11.333549,6.054303,1071888
2001-05-05,11.283792,11.283792,11.029478,11.178750,5.971608,1042585
2001-05-12,11.178750,11.256149,11.051593,11.156635,5.959794,768915
2001-05-19,11.062650,11.383306,10.985250,11.023950,5.888916,1028297
2001-05-26,11.007364,11.112407,10.808336,11.029478,5.891866,1270133
2001-06-02,11.029478,11.831120,11.029478,11.593392,6.193106,1819462
2001-06-09,11.598920,11.941691,11.554692,11.681849,6.240359,1490262
2001-06-16,11.676320,12.052262,11.582335,11.587863,6.240169,1873182
2001-06-23,11.587863,12.046734,10.775165,11.311435,6.091308,2438429
2001-06-30,11.234035,11.643149,11.145578,11.510463,6.198489,1466928
