Date,Open,High,Low,Close,Adj Close,Volume
2007-03-26,8.850000,9.310000,8.550000,8.990000,8.990000,6499300
2007-04-02,9.000000,11.660000,8.990000,9.800000,9.800000,2319200
2007-04-09,9.950000,10.360000,9.500000,9.740000,9.740000,537100
2007-04-16,9.700000,10.500000,9.600000,9.860000,9.860000,536900
2007-04-23,9.770000,10.490000,9.730000,10.200000,10.200000,493800
2007-04-30,10.200000,11.060000,10.100000,10.580000,10.580000,613300
2007-05-07,10.760000,11.350000,9.960000,10.400000,10.400000,1491900
2007-05-14,10.440000,10.500000,9.740000,10.020000,10.020000,727600
2007-05-21,10.010000,10.120000,9.920000,10.040000,10.040000,496700
2007-05-28,10.000000,10.110000,9.920000,10.040000,10.040000,343400
2007-06-04,10.050000,11.850000,10.020000,10.650000,10.650000,2044000
2007-06-11,10.550000,11.130000,10.250000,10.740000,10.740000,610800
2007-06-18,10.890000,11.350000,10.500000,10.530000,10.530000,1438700
2007-06-25,10.530000,10.800000,9.910000,10.010000,10.010000,739000
2007-07-02,10.080000,10.520000,10.000000,10.180000,10.180000,470600
2007-07-09,10.140000,10.270000,9.340000,9.410000,9.410000,1394700
2007-07-16,9.400000,10.000000,9.370000,9.960000,9.960000,533500
2007-07-23,10.000000,10.090000,9.320000,9.340000,9.340000,439900
2007-07-30,9.320000,9.390000,8.550000,8.900000,8.900000,586800
2007-08-06,8.970000,9.250000,8.500000,8.750000,8.750000,929200
2007-08-13,8.770000,8.900000,8.230000,8.540000,8.540000,550300
2007-08-20,8.600000,8.640000,8.210000,8.370000,8.370000,228500
2007-08-27,8.410000,8.480000,8.250000,8.340000,8.340000,567600
2007-09-03,8.380000,8.590000,8.250000,8.490000,8.490000,990700
2007-09-10,8.510000,9.630000,8.500000,9.220000,9.220000,612400
2007-09-17,9.250000,9.990000,8.950000,9.840000,9.840000,500000
2007-09-24,9.810000,10.160000,9.270000,9.760000,9.760000,694900
2007-10-01,9.660000,10.100000,9.520000,9.850000,9.850000,606000
2007-10-08,9.900000,10.230000,9.720000,9.970000,9.970000,354200
2007-10-15,9.940000,10.020000,9.750000,9.760000,9.760000,233100
2007-10-22,9.700000,10.120000,9.360000,10.030000,10.030000,287000
2007-10-29,9.990000,10.370000,9.310000,9.510000,9.510000,483100
2007-11-05,9.480000,9.480000,8.060000,8.400000,8.400000,1087300
2007-11-12,8.370000,9.180000,8.170000,9.180000,9.180000,1036800
2007-11-19,9.120000,9.300000,8.540000,8.750000,8.750000,757000
2007-11-26,8.740000,9.140000,8.260000,8.260000,8.260000,999600
2007-12-03,8.310000,9.100000,8.260000,8.850000,8.850000,489100
2007-12-10,8.820000,9.090000,8.260000,8.400000,8.400000,348200
2007-12-17,8.360000,8.590000,8.140000,8.520000,8.520000,411500
2007-12-24,8.560000,8.600000,8.100000,8.130000,8.130000,290200
2007-12-31,8.070000,9.050000,7.670000,8.680000,8.680000,651300
2008-01-07,8.690000,9.200000,8.690000,8.810000,8.810000,752200
2008-01-14,8.860000,9.010000,8.050000,8.250000,8.250000,530200
2008-01-21,7.700000,8.380000,7.700000,8.260000,8.260000,544100
2008-01-28,8.230000,10.000000,8.120000,9.580000,9.580000,899500
2008-02-04,9.500000,9.500000,8.640000,8.830000,8.830000,764500
2008-02-11,8.890000,9.200000,8.890000,8.930000,8.930000,750300
2008-02-18,8.990000,9.060000,8.900000,8.980000,8.980000,420100
2008-02-25,8.920000,9.060000,8.900000,8.980000,8.980000,1020400
2008-03-03,9.000000,9.700000,8.900000,9.300000,9.300000,554000
2008-03-10,9.330000,9.350000,8.780000,8.950000,8.950000,444800
2008-03-17,8.730000,9.090000,8.400000,8.860000,8.860000,560900
2008-03-24,8.900000,9.030000,8.250000,8.300000,8.300000,628300
2008-03-31,8.330000,9.450000,8.290000,9.330000,9.330000,924000
2008-04-07,9.340000,9.760000,7.250000,7.380000,7.380000,2739500
2008-04-14,7.420000,7.490000,6.740000,7.460000,7.460000,1082200
2008-04-21,7.460000,7.480000,7.170000,7.370000,7.370000,476400
2008-04-28,7.250000,7.800000,7.110000,7.300000,7.300000,819400
2008-05-05,7.260000,7.640000,7.150000,7.480000,7.480000,674800
2008-05-12,7.520000,7.590000,7.400000,7.470000,7.470000,727300
2008-05-19,7.440000,7.500000,7.150000,7.300000,7.300000,488400
2008-05-26,7.320000,7.320000,7.050000,7.180000,7.180000,466000
2008-06-02,7.180000,7.360000,6.930000,7.300000,7.300000,654100
2008-06-09,7.290000,7.690000,7.250000,7.580000,7.580000,595400
2008-06-16,7.580000,7.770000,7.480000,7.590000,7.590000,401500
2008-06-23,7.600000,7.880000,7.180000,7.300000,7.300000,2150400
2008-06-30,7.290000,7.660000,7.100000,7.600000,7.600000,694400
2008-07-07,7.630000,7.700000,7.220000,7.700000,7.700000,426200
2008-07-14,7.690000,7.790000,7.390000,7.630000,7.630000,369200
2008-07-21,7.670000,7.880000,7.640000,7.840000,7.840000,231100
2008-07-28,7.790000,8.000000,7.520000,7.910000,7.910000,323000
2008-08-04,7.920000,9.250000,7.610000,9.010000,9.010000,1175800
2008-08-11,9.000000,9.100000,8.570000,8.990000,8.990000,1017300
2008-08-18,8.960000,10.090000,8.800000,10.060000,10.060000,1519800
2008-08-25,10.060000,10.740000,9.830000,9.970000,9.970000,1889600
2008-09-01,10.400000,10.870000,9.880000,10.480000,10.480000,1817600
2008-09-08,10.500000,10.920000,10.430000,10.570000,10.570000,1249700
2008-09-15,10.290000,10.450000,9.270000,10.420000,10.420000,1368700
2008-09-22,10.420000,10.560000,8.750000,9.440000,9.440000,1300900
