Date,Open,High,Low,Close,Adj Close,Volume
2007-04-16,14.000000,14.950000,14.000000,14.770000,2.871401,10979300
2007-04-23,14.950000,15.000000,14.590000,14.910000,2.898617,973900
2007-04-30,14.870000,15.200000,14.800000,14.900000,2.896673,1851300
2007-05-07,14.900000,15.000000,14.600000,14.900000,2.896673,306500
2007-05-14,14.840000,14.930000,14.420000,14.570000,2.832519,496800
2007-05-21,14.570000,14.710000,14.350000,14.400000,2.799469,224700
2007-05-28,14.400000,15.170000,14.400000,14.950000,2.906393,472800
2007-06-04,14.960000,15.100000,14.700000,14.950000,2.906393,608000
2007-06-11,14.950000,15.100000,14.700000,15.000000,2.916114,499500
2007-06-18,14.980000,15.050000,14.060000,14.060000,2.733371,1992500
2007-06-25,14.250000,14.640000,14.040000,14.040000,2.755567,555500
2007-07-02,14.100000,14.950000,14.020000,14.760000,2.896878,364500
2007-07-09,14.720000,14.720000,14.200000,14.500000,2.845848,387100
2007-07-16,14.450000,14.620000,14.150000,14.320000,2.810521,339600
2007-07-23,14.370000,14.370000,12.810000,13.190000,2.588741,1057800
2007-07-30,13.370000,13.730000,12.950000,13.290000,2.608367,757900
2007-08-06,13.300000,13.600000,12.800000,13.030000,2.557338,1160500
2007-08-13,13.030000,13.470000,12.350000,12.690000,2.490609,875100
2007-08-20,12.700000,13.500000,12.700000,13.120000,2.575003,278900
2007-08-27,13.150000,13.340000,12.750000,12.980000,2.547526,213400
2007-09-03,12.930000,13.090000,12.570000,12.610000,2.474907,252400
2007-09-10,12.680000,13.090000,12.530000,13.000000,2.551451,306900
2007-09-17,13.010000,13.490000,12.640000,13.050000,2.561264,575200
2007-09-24,13.020000,14.430000,12.770000,13.400000,2.674738,587900
2007-10-01,13.370000,14.490000,13.220000,14.490000,2.892311,314900
2007-10-08,14.430000,14.430000,13.800000,14.000000,2.794504,453900
2007-10-15,13.990000,14.500000,13.100000,13.190000,2.632821,535500
2007-10-22,13.060000,13.920000,13.030000,13.680000,2.730629,562200
2007-10-29,13.710000,13.840000,12.100000,12.720000,2.539006,409200
2007-11-05,12.570000,13.300000,11.360000,11.950000,2.385309,382300
2007-11-12,11.970000,12.540000,11.260000,11.800000,2.355368,270000
2007-11-19,11.700000,11.700000,10.260000,10.390000,2.073921,1113700
2007-11-26,10.420000,11.900000,9.930000,11.490000,2.293490,918400
2007-12-03,11.450000,11.600000,10.460000,10.710000,2.137795,476300
2007-12-10,10.710000,10.750000,9.030000,9.640000,1.924215,1079800
2007-12-17,9.560000,10.320000,8.880000,9.870000,1.970126,1162600
2007-12-24,9.950000,11.160000,9.590000,9.900000,2.021780,582900
2007-12-31,9.810000,10.510000,9.690000,10.050000,2.052413,814600
2008-01-07,10.140000,10.940000,9.910000,10.270000,2.097341,610700
2008-01-14,10.340000,10.700000,9.790000,9.960000,2.034033,483500
