Date,Open,High,Low,Close,Adj Close,Volume
2006-10-30,13.636364,14.909091,13.636364,14.545455,10.998265,485650
2006-11-06,14.727273,15.872727,14.727273,15.227273,11.513810,34210
2006-11-13,15.454545,15.454545,15.227273,15.227273,11.513810,43890
2006-11-20,15.454545,15.454545,15.327273,15.454545,11.685658,4840
2006-11-27,15.454545,15.454545,15.090909,15.454545,11.685658,23430
2006-12-04,15.454545,15.454545,15.136364,15.272727,11.548182,29150
2006-12-11,15.181818,15.181818,14.772727,14.845455,11.225107,25300
2006-12-18,15.090909,15.090909,14.854545,15.090909,11.410702,20460
2006-12-25,15.090909,15.090909,15.072727,15.090909,11.410702,2200
2007-01-01,15.000000,15.090909,14.772727,15.000000,11.341962,117260
2007-01-08,15.272727,15.272727,14.827273,15.181818,11.479442,13420
2007-01-15,15.227273,15.227273,14.727273,14.863636,11.238853,13530
2007-01-22,14.945455,15.000000,14.727273,14.727273,11.135745,19910
2007-01-29,14.863636,14.863636,14.590909,14.618182,11.053260,45210
2007-02-05,14.627273,14.636364,14.181818,14.181818,10.723310,31900
2007-02-12,14.181818,14.590909,14.127273,14.545455,10.998265,8360
2007-02-19,14.372727,14.545455,14.290909,14.290909,10.805797,3850
2007-02-26,14.290909,14.590909,13.636364,14.318182,10.826422,20350
2007-03-05,14.318182,14.500000,14.272727,14.272727,10.792051,57420
2007-03-12,14.209091,14.363636,13.772727,14.072727,10.640822,28820
2007-03-19,13.981818,14.372727,13.681818,14.090909,10.654571,50820
2007-03-26,14.000000,14.272727,13.809091,14.227273,10.757679,4400
2007-04-02,14.318182,14.318182,13.800000,14.245455,10.771427,2420
2007-04-09,14.272727,14.354545,13.945455,14.190909,10.730186,19470
2007-04-16,14.190909,14.254545,13.881818,14.190909,10.730186,13530
2007-04-23,14.227273,14.454545,14.127273,14.454545,10.929529,29920
2007-04-30,14.750000,14.970000,14.350000,14.740000,11.145370,27300
2007-05-07,14.490000,14.820000,14.470000,14.750000,11.152931,5700
2007-05-14,14.940000,14.990000,14.200000,14.400000,10.888283,3800
2007-05-21,14.390000,14.390000,14.110000,14.340000,10.842916,9100
2007-05-28,14.340000,14.540000,14.310000,14.470000,10.941215,7500
2007-06-04,14.350000,14.380000,14.110000,14.300000,10.812673,11500
2007-06-11,14.120000,14.120000,13.250000,13.250000,10.018731,89100
2007-06-18,13.500000,14.230000,13.500000,14.210000,10.744619,15600
2007-06-25,13.980000,14.240000,13.970000,14.090000,10.653884,11800
2007-07-02,13.980000,13.980000,13.020000,13.780000,10.419483,33100
2007-07-09,13.780000,14.000000,13.750000,13.760000,10.404365,16300
2007-07-16,13.760000,13.990000,13.350000,13.690000,10.351430,8300
2007-07-23,13.600000,13.600000,12.830000,13.180000,9.965805,14900
2007-07-30,13.100000,13.790000,12.980000,13.150000,9.943122,40500
2007-08-06,12.990000,13.110000,12.160000,12.920000,9.769210,15000
2007-08-13,13.110000,13.110000,12.050000,12.440000,9.406268,12400
2007-08-20,12.440000,12.500000,12.000000,12.430000,9.398705,41100
2007-08-27,12.500000,12.510000,12.420000,12.500000,9.451636,4400
2007-09-03,12.500000,12.900000,12.120000,12.450000,9.413829,14200
2007-09-10,12.490000,12.500000,12.370000,12.470000,9.428953,8300
2007-09-17,12.500000,12.500000,12.230000,12.500000,9.451636,2600
2007-09-24,12.330000,12.460000,12.000000,12.460000,9.421392,17900
2007-10-01,12.150000,12.440000,12.150000,12.390000,9.368461,10300
2007-10-08,12.390000,12.440000,12.000000,12.310000,9.307969,24100
2007-10-15,12.300000,12.440000,12.000000,12.320000,9.315533,18000
2007-10-22,12.060000,12.430000,11.870000,11.900000,8.997957,3800
2007-10-29,12.380000,12.380000,11.780000,12.140000,9.179428,2800
2007-11-05,12.120000,12.120000,11.610000,11.630000,8.793800,24000
2007-11-12,11.480000,12.440000,11.480000,12.150000,9.186990,6200
2007-11-19,12.150000,12.150000,9.750000,10.170000,7.689851,10000
2007-11-26,12.400000,12.430000,10.300000,11.540000,8.725751,7000
2007-12-03,10.510000,12.350000,10.500000,10.520000,7.954496,3000
2007-12-10,10.530000,10.550000,9.260000,10.000000,7.561307,10600
2007-12-17,10.000000,10.040000,9.250000,9.650000,7.296661,8000
2007-12-24,9.650000,9.650000,9.050000,9.450000,7.145439,900
2007-12-31,9.000000,9.800000,8.300000,8.980000,6.790057,10100
2008-01-07,8.980000,9.990000,8.120000,9.990000,7.553748,9200
2008-01-14,9.990000,9.990000,9.000000,9.200000,6.956402,3500
2008-01-21,9.200000,10.970000,9.180000,10.750000,8.128405,6500
2008-01-28,10.750000,10.750000,9.500000,10.500000,7.939374,10500
2008-02-04,10.500000,10.500000,10.010000,10.500000,7.939374,6100
2008-02-11,10.500000,10.500000,10.050000,10.100000,7.636922,52800
2008-02-18,10.100000,10.100000,10.000000,10.000000,7.561307,16600
2008-02-25,10.150000,10.250000,9.650000,10.100000,7.636922,4000
2008-03-03,9.900000,10.100000,9.800000,10.000000,7.561307,19400
2008-03-10,10.000000,10.000000,8.950000,9.110000,6.888352,8100
