Date,Open,High,Low,Close,Adj Close,Volume
2000-01-01,15.166667,16.000000,14.500000,15.166667,13.986603,93600
2000-01-08,15.000000,15.125000,13.000000,13.333333,12.295913,132150
2000-01-15,13.000000,13.333333,12.958333,13.000000,11.988518,43350
2000-01-22,12.875000,13.333333,12.500000,12.666667,11.681119,44250
2000-01-29,12.895833,13.000000,10.979167,11.760417,10.845378,432150
2000-02-05,12.250000,12.250000,11.125000,11.166667,10.297829,103200
2000-02-12,11.166667,12.000000,10.166667,11.333333,10.451528,173850
2000-02-19,11.333333,11.416667,10.833333,10.833333,9.990430,27600
2000-02-26,11.437500,11.437500,10.666667,10.750000,9.913578,65550
2000-03-04,10.666667,10.750000,9.833333,10.291667,9.490905,95550
2000-03-11,10.166667,11.208333,10.000000,11.208333,10.336254,573600
2000-03-18,10.958333,11.416667,10.666667,11.083333,10.237293,73800
2000-03-25,11.333333,11.333333,10.250000,10.958333,10.121833,42750
2000-04-01,10.958333,12.166667,10.666667,12.166667,11.237931,79650
2000-04-08,11.666667,12.541667,11.333333,11.333333,10.468209,34800
2000-04-15,10.750000,11.500000,10.666667,11.333333,10.468209,20700
2000-04-22,11.166667,11.666667,10.916667,11.500000,10.622154,18900
2000-04-29,11.500000,11.666667,11.000000,11.333333,10.468209,27000
2000-05-06,11.083333,11.333333,10.583333,10.583333,9.775463,136350
2000-05-13,10.625000,11.250000,10.250000,10.333333,9.544547,48000
2000-05-20,10.916667,10.916667,10.041667,10.500000,9.698487,50850
2000-05-27,10.166667,10.583333,9.875000,10.583333,9.775463,42000
2000-06-03,10.583333,10.583333,10.083333,10.177083,9.400221,16650
2000-06-10,10.500000,10.500000,9.666667,10.000000,9.236655,91650
2000-06-17,10.041667,10.041667,8.541667,8.541667,7.905128,97950
2000-06-24,8.791667,9.750000,8.666667,9.333333,8.637800,219600
2000-07-01,9.333333,9.833333,9.333333,9.666667,8.946295,41400
2000-07-08,9.333333,9.958333,9.333333,9.416667,8.714927,97500
2000-07-15,9.416667,10.000000,9.333333,9.500000,8.792049,224250
2000-07-22,9.500000,10.166667,9.500000,10.041667,9.293350,211350
2000-07-29,10.083333,10.541667,9.958333,10.500000,9.717526,73350
