Date,Open,High,Low,Close,Adj Close,Volume
2000-01-01,8.062500,8.500000,7.875000,8.250000,5.540842,22700
2000-01-08,8.125000,8.125000,7.875000,8.125000,5.456892,11500
2000-01-15,8.250000,8.875000,7.875000,8.500000,5.708746,39500
2000-01-22,8.500000,9.500000,8.250000,9.437500,6.338389,34200
2000-01-29,9.312500,9.437500,9.125000,9.250000,6.212460,22900
2000-02-05,9.250000,9.250000,8.500000,9.000000,6.085725,17000
2000-02-12,9.250000,9.250000,8.875000,9.125000,6.170251,17600
2000-02-19,9.125000,9.125000,8.250000,8.750000,5.916680,12900
2000-02-26,8.625000,8.625000,8.000000,8.312500,5.620844,48600
2000-03-04,8.250000,8.250000,8.250000,8.250000,5.578582,14400
2000-03-11,9.000000,9.000000,8.500000,8.625000,5.832156,15300
2000-03-18,8.500000,9.000000,8.125000,9.000000,6.085725,11200
2000-03-25,8.875000,9.375000,8.750000,9.000000,6.085725,19700
2000-04-01,9.000000,9.125000,8.750000,8.875000,6.001200,19200
2000-04-08,8.875000,9.125000,8.750000,8.750000,5.916680,11400
2000-04-15,8.750000,9.000000,8.750000,8.937500,6.043465,8600
2000-04-22,8.875000,8.875000,8.875000,8.875000,6.001200,7900
2000-04-29,8.687500,8.875000,8.687500,8.875000,6.001200,5200
2000-05-06,8.875000,8.875000,8.500000,8.500000,5.789314,3100
2000-05-13,8.500000,8.500000,8.125000,8.500000,5.789314,1900
2000-05-20,8.500000,8.500000,8.062500,8.062500,5.491333,1600
2000-05-27,8.062500,8.312500,8.062500,8.125000,5.533904,1900
2000-06-03,8.250000,8.500000,8.000000,8.500000,5.789314,15500
2000-06-10,8.375000,8.375000,8.250000,8.375000,5.704175,2000
2000-06-17,8.500000,8.875000,8.500000,8.750000,5.959589,10700
2000-06-24,8.750000,8.750000,8.000000,8.062500,5.491333,6500
2000-07-01,8.062500,8.250000,8.062500,8.125000,5.533904,3000
2000-07-08,7.937500,8.000000,7.750000,7.750000,5.278491,7000
2000-07-15,7.875000,8.250000,7.750000,7.875000,5.363629,5400
2000-07-22,7.812500,8.375000,7.812500,8.250000,5.619039,5400
2000-07-29,8.250000,8.250000,8.187500,8.187500,5.576471,3100
2000-08-05,8.250000,8.500000,8.250000,8.312500,5.705174,7300
2000-08-12,8.312500,8.437500,8.250000,8.250000,5.662278,5500
2000-08-19,8.250000,8.375000,8.250000,8.375000,5.748069,4000
2000-08-26,8.625000,9.250000,8.625000,9.250000,6.348615,3500
2000-09-02,9.250000,9.375000,9.250000,9.375000,6.434408,500
2000-09-09,9.500000,9.500000,9.125000,9.125000,6.262825,8100
2000-09-16,9.125000,9.125000,8.625000,9.000000,6.177031,1900
2000-09-23,9.000000,9.187500,8.125000,8.500000,5.833864,9500
2000-09-30,8.500000,8.625000,8.500000,8.500000,5.833864,1700
2000-10-07,8.500000,8.500000,8.500000,8.500000,5.833864,900
2000-10-14,8.500000,8.500000,8.125000,8.125000,5.576488,4400
2000-10-21,8.125000,8.125000,7.625000,7.750000,5.319110,5700
2000-10-28,7.750000,8.375000,7.750000,8.375000,5.748069,8400
2000-11-04,8.625000,8.625000,8.187500,8.187500,5.663988,1700
2000-11-11,8.125000,8.250000,8.000000,8.000000,5.534278,2100
2000-11-18,8.000000,8.000000,8.000000,8.000000,5.534278,1000
2000-11-25,7.875000,8.250000,7.875000,8.250000,5.707222,24800
2000-12-02,8.000000,8.250000,8.000000,8.250000,5.707222,21200
2000-12-09,8.250000,8.250000,8.000000,8.000000,5.534278,21500
2000-12-16,8.000000,8.250000,8.000000,8.000000,5.534278,27500
2000-12-23,8.000000,8.625000,8.000000,8.625000,5.966644,27400
2000-12-30,8.625000,8.750000,8.500000,8.625000,5.966644,24100
2001-01-06,8.500000,8.625000,8.500000,8.500000,5.880170,6200
2001-01-13,8.500000,8.625000,8.375000,8.625000,5.966644,19400
2001-01-20,8.500000,9.687500,8.500000,9.687500,6.701664,303200
2001-01-27,9.750000,10.950000,9.740000,10.500000,7.263740,42100
2001-02-03,10.500000,10.600000,10.500000,10.500000,7.307169,12000
2001-02-10,10.500000,10.600000,10.400000,10.520000,7.321089,18200
2001-02-17,10.450000,10.450000,10.100000,10.200000,7.098392,11600
2001-02-24,10.200000,10.450000,10.200000,10.300000,7.167985,2400
2001-03-03,10.300000,10.300000,10.000000,10.050000,6.994005,5900
2001-03-10,10.150000,10.240000,10.000000,10.050000,6.994005,9500
2001-03-17,10.050000,10.240000,10.050000,10.100000,7.028802,1200
2001-03-24,10.200000,10.200000,10.000000,10.200000,7.098392,10900
2001-03-31,10.200000,10.450000,10.000000,10.200000,7.098392,40400
2001-04-07,10.200000,10.200000,10.200000,10.200000,7.098392,6000
2001-04-14,10.250000,10.300000,10.050000,10.300000,7.167985,128000
2001-04-21,10.300000,10.500000,10.300000,10.350000,7.202781,21900
2001-04-28,10.350000,10.400000,10.250000,10.350000,7.202781,50700
