Date,Open,High,Low,Close,Adj Close,Volume
2000-01-01,10.468750,11.125000,10.187500,11.062500,9.070605,1240800
2000-01-08,11.000000,11.875000,10.375000,11.281250,9.249969,1424600
2000-01-15,11.250000,11.312500,10.500000,10.812500,8.865624,1194000
2000-01-22,10.875000,10.875000,9.937500,10.125000,8.301918,1597100
2000-01-29,10.062500,10.562500,9.187500,9.187500,7.544189,1461800
2000-02-05,9.187500,9.437500,8.687500,9.375000,7.698157,3029800
2000-02-12,9.312500,9.500000,8.250000,8.500000,6.979659,3376400
2000-02-19,8.625000,9.937500,8.375000,8.562500,7.030981,1489700
2000-02-26,8.750000,8.750000,7.875000,8.500000,6.979659,7247600
2000-03-04,8.500000,9.500000,7.937500,8.500000,6.979659,2140000
2000-03-11,8.500000,9.000000,7.937500,9.000000,7.390228,888400
2000-03-18,9.000000,10.750000,8.937500,10.312500,8.467969,1547100
2000-03-25,10.312500,11.625000,9.375000,10.875000,8.929859,1220400
2000-04-01,10.250000,12.062500,10.250000,10.500000,8.621930,1259100
2000-04-08,10.625000,10.750000,9.750000,9.937500,8.160044,796700
2000-04-15,9.750000,11.312500,9.750000,11.250000,9.237785,673900
2000-04-22,10.937500,11.687500,10.062500,11.687500,9.597031,495000
2000-04-29,11.500000,12.000000,10.687500,12.000000,9.866647,426700
2000-05-06,11.937500,12.125000,11.000000,11.500000,9.455539,540500
2000-05-13,11.500000,11.750000,11.000000,11.437500,9.404147,529200
2000-05-20,11.375000,12.000000,11.250000,11.625000,9.558310,776800
2000-05-27,11.812500,12.625000,11.625000,12.187500,10.020814,490500
2000-06-03,12.250000,12.375000,11.375000,12.000000,9.866647,376400
2000-06-10,11.843750,12.750000,11.562500,12.000000,9.866647,623300
2000-06-17,11.875000,12.062500,11.000000,11.187500,9.198594,374200
2000-06-24,11.062500,11.375000,10.062500,10.375000,8.530539,827500
2000-07-01,10.250000,12.500000,10.250000,12.312500,10.123590,1755000
2000-07-08,11.750000,12.187500,11.625000,12.125000,9.969423,515000
2000-07-15,12.000000,12.500000,11.250000,11.750000,9.661093,557100
2000-07-22,11.937500,12.000000,11.375000,11.625000,9.558310,347400
2000-07-29,11.625000,11.937500,10.500000,10.937500,9.008289,549300
2000-08-05,10.875000,11.125000,10.125000,10.937500,9.008289,737700
2000-08-12,10.750000,11.875000,10.625000,11.750000,9.677475,643100
2000-08-19,11.250000,12.000000,11.125000,11.750000,9.677475,546600
2000-08-26,11.625000,11.750000,10.812500,11.500000,9.471573,778300
2000-09-02,11.343750,12.500000,11.250000,12.062500,9.934855,1108400
2000-09-09,12.031250,12.625000,11.750000,12.250000,10.089282,913000
2000-09-16,11.781250,12.750000,11.750000,12.625000,10.398138,698400
2000-09-23,12.500000,13.250000,12.312500,13.000000,10.706997,1433300
2000-09-30,12.750000,13.125000,11.875000,12.375000,10.192235,1228200
2000-10-07,12.312500,12.750000,11.750000,12.015625,9.896251,804200
2000-10-14,12.000000,12.250000,11.125000,12.062500,9.934855,377500
2000-10-21,11.750000,12.062500,11.625000,12.062500,9.934855,495400
2000-10-28,11.875000,12.750000,11.250000,12.437500,10.243712,697900
2000-11-04,12.250000,12.687500,11.875000,12.500000,10.312288,771500
2000-11-11,12.312500,12.562500,12.125000,12.500000,10.312288,565200
2000-11-18,12.468750,12.500000,11.500000,12.000000,9.899798,222000
2000-11-25,11.953125,12.000000,10.875000,11.937500,9.848235,985000
2000-12-02,12.000000,12.625000,11.500000,12.187500,10.054480,836600
2000-12-09,12.062500,13.125000,12.062500,13.000000,10.724778,913400
2000-12-16,12.625000,14.125000,12.375000,13.687500,11.291953,1971200
2000-12-23,13.687500,15.000000,13.187500,14.937500,12.323180,929900
2000-12-30,14.812500,14.812500,12.812500,13.125000,10.827903,682300
2001-01-06,13.109375,13.500000,12.625000,13.250000,10.931024,626700
2001-01-13,13.125000,13.875000,12.703125,13.375000,11.034147,375900
2001-01-20,12.890625,13.500000,12.437500,12.500000,10.312288,622100
2001-01-27,12.453125,12.687500,11.375000,11.937500,9.848235,1115500
2001-02-03,11.750000,11.937500,10.875000,11.437500,9.450941,2355600
2001-02-10,11.625000,12.750000,11.562500,12.500000,10.328896,761300
2001-02-17,12.562500,13.250000,12.375000,13.250000,10.948627,753200
2001-02-24,13.250000,13.437500,10.750000,12.062500,9.967381,4135300
2001-03-03,12.000000,12.312500,11.656250,12.250000,10.122313,2133300
2001-03-10,12.234375,12.250000,11.500000,12.046875,9.954471,823100
2001-03-17,12.000000,12.750000,11.375000,12.312500,10.173965,551300
2001-03-24,12.187500,12.312500,11.625000,11.937500,9.864093,590000
2001-03-31,11.765625,12.000000,11.312500,11.562500,9.554227,628100
2001-04-07,11.510000,11.980000,11.370000,11.510000,9.510848,301100
2001-04-14,11.530000,12.010000,11.280000,11.520000,9.519110,1581900
