Date,Open,High,Low,Close,Adj Close,Volume
2017-06-12,17.780001,18.400000,17.610001,18.280001,11.079681,4081900
2017-06-19,18.280001,18.410000,17.799999,18.270000,11.073619,1302900
2017-06-26,18.389999,18.500000,17.920000,18.010000,10.916032,986000
2017-07-03,18.139999,18.350000,18.049999,18.120001,11.206965,234800
2017-07-10,18.200001,18.298000,18.010000,18.219999,11.268813,416500
2017-07-17,18.250000,18.410000,17.950001,18.200001,11.256444,632200
2017-07-24,18.200001,18.549999,18.200001,18.500000,11.441990,413100
2017-07-31,18.510000,18.650000,18.450001,18.549999,11.472914,409400
2017-08-07,18.510000,18.600000,18.350000,18.360001,11.355404,506300
2017-08-14,18.379999,18.499001,18.100000,18.299999,11.318292,297800
2017-08-21,18.340000,18.510000,18.209999,18.500000,11.441990,109100
2017-08-28,18.510000,18.600000,18.370001,18.500000,11.441990,234200
2017-09-04,18.430000,18.600000,18.200001,18.309999,11.324478,138400
2017-09-11,18.379999,19.250000,18.340000,18.410000,11.386326,1063000
2017-09-18,18.400000,19.030001,18.340000,18.709999,11.571872,589600
2017-09-25,18.719999,19.000000,18.318001,18.820000,11.639906,700100
2017-10-02,18.920000,18.999001,18.600000,18.870001,11.905390,513400
2017-10-09,18.879999,18.879999,18.520000,18.730000,11.817058,348400
2017-10-16,18.625000,18.870001,18.510000,18.680000,11.785513,341400
2017-10-23,18.660000,18.750000,18.021000,18.549999,11.703495,355100
2017-10-30,18.580000,18.639999,18.299999,18.299999,11.545766,310900
2017-11-06,18.309999,18.598000,18.010000,18.540001,11.697186,319200
2017-11-13,18.510000,18.638000,18.250000,18.459999,11.646711,132500
2017-11-20,18.490000,18.620001,18.389999,18.590000,11.728731,98000
2017-11-27,18.620001,18.620001,18.355000,18.430000,11.627785,127800
2017-12-04,18.600000,18.600000,18.250999,18.440001,11.634093,133800
2017-12-11,18.469999,18.500000,16.969999,17.370001,10.959014,1736100
2017-12-18,17.530001,18.350000,17.530001,18.340000,11.571003,1080900
2017-12-25,18.350000,20.299999,18.284000,20.040001,12.643560,2730200
2018-01-01,20.030001,20.080000,18.171000,18.450001,11.948885,610800
2018-01-08,18.490000,18.530001,18.046000,18.469999,11.961835,568400
2018-01-15,18.459999,18.618999,18.059999,18.250000,11.819355,575900
2018-01-22,18.250000,18.629999,18.030001,18.120001,11.735165,498800
2018-01-29,18.080000,18.209999,17.559999,17.610001,11.404870,486500
2018-02-05,17.559999,18.450001,16.760000,17.530001,11.353058,928300
2018-02-12,17.670000,18.219999,17.500000,18.100000,11.722210,603000
2018-02-19,18.000000,18.200001,17.260000,17.549999,11.366012,527500
2018-02-26,17.670000,18.360001,16.950001,17.030001,11.029241,929800
2018-03-05,17.219999,17.930000,16.930000,17.840000,11.553826,667800
2018-03-12,17.879999,18.190001,17.150000,18.059999,11.696304,829400
2018-03-19,18.000000,18.193001,17.525000,17.660000,11.437250,525800
2018-03-26,17.879999,18.100000,17.200001,17.900000,11.592684,875300
2018-04-02,17.840000,18.141001,17.570000,17.740000,11.739707,300700
2018-04-09,17.790001,18.040001,17.540001,17.600000,11.647060,276900
2018-04-16,17.709999,17.910000,17.540001,17.790001,11.772798,333800
2018-04-23,17.910000,18.000000,17.719999,17.980000,11.898530,261900
2018-04-30,18.000000,18.059999,17.285000,17.600000,11.647060,288400
2018-05-07,17.629999,17.959999,17.510000,17.780001,11.766178,299200
2018-05-14,17.830000,18.049999,17.580000,18.049999,11.944854,296500
2018-05-21,18.110001,18.120001,17.790001,18.080000,11.964707,299300
2018-05-28,18.040001,18.270000,17.940001,18.100000,11.977942,221600
2018-06-04,18.280001,18.405001,18.010000,18.299999,12.110296,445100
2018-06-11,18.370001,18.389999,17.340000,17.549999,11.613973,2457100
2018-06-18,17.610001,18.000000,17.480000,17.549999,11.613973,769400
2018-06-25,17.559999,17.660000,16.730000,17.020000,11.263238,1300900
2018-07-02,17.100000,17.209999,16.910000,17.110001,11.567221,420100
2018-07-09,17.240000,17.309999,17.040001,17.160000,11.601022,691000
2018-07-16,17.129999,17.990000,17.049999,17.910000,12.108060,674000
2018-07-23,17.930000,17.990000,17.518000,17.860001,12.074258,532700
2018-07-30,17.950001,18.000000,17.520000,17.920000,12.114820,628200
2018-08-06,18.000000,18.000000,17.160000,17.230000,11.648345,736400
2018-08-13,17.240000,17.299999,16.959999,17.090000,11.553699,704500
2018-08-20,17.049999,17.360001,16.879999,17.040001,11.519898,455000
2018-08-27,17.040001,17.129999,16.910000,16.990000,11.486094,552300
2018-09-03,17.020000,17.049999,16.750000,16.799999,11.357644,447700
2018-09-10,16.850000,17.160000,16.809999,17.129999,11.580740,750100
2018-09-17,17.129999,17.320000,17.100000,17.200001,11.628066,590600
2018-09-24,17.110001,17.250000,16.670000,16.700001,11.290039,754400
2018-10-01,16.840000,16.980000,15.990000,16.160000,11.167458,1292900
2018-10-08,16.110001,16.150000,15.270000,15.470000,10.690630,1335400
2018-10-15,15.600000,16.059999,15.510000,15.960000,11.029247,768500
2018-10-22,16.010000,16.059999,15.570000,15.630000,10.801199,818700
2018-10-29,15.690000,16.200001,15.470000,15.860000,10.960142,859400
2018-11-05,15.860000,16.250000,15.820000,15.970000,11.036157,953400
2018-11-12,15.950000,16.000000,15.430000,15.460000,10.683719,920000
2018-11-19,15.500000,15.690000,15.040000,15.340000,10.600793,997900
2018-11-26,15.370000,15.600000,15.160000,15.500000,10.711362,1018100
2018-12-03,15.680000,15.680000,14.690000,14.750000,10.193070,1285200
2018-12-10,14.850000,14.910000,13.790000,13.840000,9.564209,2572400
2018-12-17,13.740000,13.882000,12.640000,12.950000,8.949170,2730700
2018-12-24,12.960000,13.360000,12.610000,12.740000,8.804048,2360200
2018-12-31,12.550000,13.840000,12.190000,13.650000,9.855942,2447600
2019-01-07,13.670000,14.470000,13.670000,14.390000,10.390257,1576400
2019-01-14,14.410000,14.780000,14.280000,14.690000,10.606872,1187100
2019-01-21,14.650000,14.800000,14.340000,14.790000,10.679075,827200
2019-01-28,14.770000,15.000000,14.570000,14.870000,10.736840,1477400
2019-02-04,14.900000,15.200000,14.740000,14.960000,10.801825,1486300
2019-02-11,14.970000,15.160000,14.600000,14.920000,10.772942,1917500
2019-02-18,14.930000,15.250000,14.820000,15.210000,10.982336,1021900
2019-02-25,15.250000,15.440000,14.700000,14.810000,10.693516,1972800
2019-03-04,14.820000,15.020000,14.300000,14.750000,10.650194,2027000
2019-03-11,14.800000,15.160000,14.770000,15.110000,10.910131,2402000
2019-03-18,15.150000,15.220000,14.875000,14.890000,10.751283,1292500
2019-03-25,14.910000,15.040000,14.460000,14.480000,10.455240,1657800
