Date,Open,High,Low,Close,Adj Close,Volume
2007-01-29,20.000000,22.000000,20.000000,20.250000,5.987521,33000
2007-02-05,20.010000,21.750000,19.889999,20.530001,6.070311,140400
2007-02-12,20.500000,21.900000,20.150000,20.240000,5.984565,63000
2007-02-19,20.100000,21.400000,20.000000,20.150000,5.957952,126400
2007-02-26,19.750000,20.450001,19.700001,20.010000,5.916557,376500
2007-03-05,19.889999,20.150000,19.879999,20.000000,5.913601,257300
2007-03-12,20.150000,20.150000,19.900000,20.120001,5.949084,39700
2007-03-19,20.150000,20.150000,19.780001,19.940001,5.895862,99700
2007-03-26,19.940001,20.040001,19.299999,19.330000,5.803846,155100
2007-04-02,19.250000,19.850000,19.170000,19.700001,5.914939,102800
2007-04-09,20.150000,20.480000,20.000000,20.040001,6.017027,234000
2007-04-16,20.459999,20.459999,19.750000,19.830000,5.953974,209200
2007-04-23,19.990000,20.080000,19.549999,19.750000,5.929953,192600
2007-04-30,19.730000,19.940001,19.360001,19.930000,5.983998,209800
2007-05-07,19.980000,20.000000,19.600000,19.740000,5.926951,257400
2007-05-14,19.799999,19.830000,19.000000,19.490000,5.851888,196000
2007-05-21,19.389999,19.760000,19.150000,19.150000,5.749801,298900
2007-05-28,19.040001,19.510000,19.010000,19.510000,5.857893,211400
2007-06-04,19.450001,19.740000,19.260000,19.400000,5.824866,195800
2007-06-11,19.549999,19.959999,19.209999,19.840000,5.956975,186000
2007-06-18,20.000000,20.000000,18.930000,18.950001,5.689752,269300
2007-06-25,18.790001,19.379999,18.760000,19.250000,5.918073,238700
2007-07-02,19.350000,20.000000,19.110001,19.980000,6.142498,179600
2007-07-09,19.990000,20.070000,19.500000,20.000000,6.148647,296400
2007-07-16,19.879999,20.000000,18.950001,19.000000,5.841214,387700
2007-07-23,19.059999,19.240000,18.110001,18.719999,5.755133,367500
2007-07-30,18.940001,19.010000,18.520000,18.760000,5.767432,263700
2007-08-06,18.950001,19.400000,18.200001,18.520000,5.693650,351000
2007-08-13,18.600000,19.020000,15.900000,17.370001,5.340105,481600
2007-08-20,17.950001,19.900000,17.459999,18.600000,5.718243,380900
2007-08-27,18.799999,18.889999,17.690001,18.660000,5.736689,370100
2007-09-03,18.500000,19.080000,18.500000,18.680000,5.742837,232700
2007-09-10,19.090000,19.280001,18.459999,18.770000,5.770506,227100
2007-09-17,19.070000,19.150000,18.160000,18.650000,5.733615,344000
2007-09-24,18.889999,18.990000,18.250000,18.790001,5.921174,303100
2007-10-01,18.950001,19.299999,18.809999,19.200001,6.050374,285400
2007-10-08,19.330000,20.000000,18.959999,19.620001,6.182726,335300
2007-10-15,19.900000,19.900000,18.760000,18.809999,5.927478,272900
2007-10-22,18.950001,19.680000,18.730000,19.680000,6.201635,255400
2007-10-29,19.870001,19.900000,19.250000,19.370001,6.103945,234600
2007-11-05,19.299999,19.590000,17.700001,18.160000,5.722647,292500
2007-11-12,18.299999,18.690001,17.760000,18.190001,5.732099,294400
