Date,Open,High,Low,Close,Adj Close,Volume
2000-01-01,24.205362,24.391916,23.039400,23.162992,11.027283,533192
2000-01-08,23.211964,23.701668,22.722260,23.505785,11.251447,385820
2000-01-15,23.652697,23.897549,22.526377,22.722260,10.876406,261254
2000-01-22,22.722260,22.869169,22.722260,22.722260,10.876406,807631
2000-01-29,22.379465,22.526377,20.959326,22.085644,10.571675,572156
2000-02-05,22.085644,22.085644,20.224770,20.567562,9.845019,207268
2000-02-12,20.567562,20.812414,19.392273,20.028889,9.587173,270699
2000-02-19,19.955433,20.175798,19.784037,19.784037,9.469967,155579
2000-02-26,19.784037,19.979918,18.608746,18.951538,9.071478,591046
2000-03-04,18.853598,19.245361,18.070072,19.000509,9.156566,824733
2000-03-11,19.098450,22.673288,19.098450,22.134615,10.666930,1033788
2000-03-18,22.183584,24.583134,22.134615,23.554754,11.351314,794229
2000-03-25,23.505785,26.199156,23.309902,25.905334,12.484087,1965090
2000-04-01,25.366659,25.954304,24.289310,25.317690,12.200891,669665
2000-04-08,25.195263,27.031652,24.632105,25.415630,12.248089,1545577
2000-04-15,24.876957,27.423416,24.876957,25.856363,12.460482,753899
2000-04-22,26.150187,26.150187,25.415630,25.562540,12.318889,743306
2000-04-29,25.525812,26.199156,25.464600,25.660482,12.366087,721355
2000-05-06,25.709452,25.709452,24.093430,24.093430,11.610910,619890
2000-05-13,23.701668,24.827986,23.162992,23.358873,11.256920,425385
2000-05-20,23.260933,23.995489,23.162992,23.309902,11.233311,226922
2000-05-27,23.309902,24.142401,22.379465,24.044458,11.587310,281420
2000-06-03,24.044458,24.044458,23.371117,23.603725,11.440289,376759
2000-06-10,23.652697,23.701668,22.330496,22.379465,10.846915,295331
2000-06-17,22.428436,23.309902,22.379465,23.016081,11.155464,515618
2000-06-24,23.016081,23.016081,22.722260,22.967112,11.131734,551354
2000-07-01,22.918140,23.162992,22.232555,22.575348,10.941848,422066
2000-07-08,22.281525,22.624317,21.742851,21.840792,10.585824,293161
2000-07-15,21.791822,21.938732,21.155207,21.595940,10.467147,313454
2000-07-22,21.546970,21.742851,20.567562,20.665503,10.016181,501451
2000-07-29,20.543077,22.036673,20.543077,21.791822,10.562085,643629
2000-08-05,21.742851,22.722260,21.742851,22.722260,11.013062,556204
