Date,Open,High,Low,Close,Adj Close,Volume
2007-02-05,25.500000,26.900000,24.820000,26.000000,10.077241,32024600
2007-02-12,26.010000,27.379999,24.660000,27.000000,10.464823,6369600
2007-02-19,27.240000,28.230000,26.790001,27.700001,10.736134,3453700
2007-02-26,27.650000,27.700001,25.049999,25.410000,9.848562,2897300
2007-03-05,25.070000,27.500000,24.900000,26.930000,10.437695,2300700
2007-03-12,26.690001,26.690001,25.420000,25.940001,10.053984,1879000
2007-03-19,27.799999,27.900000,25.290001,25.650000,9.941583,3477700
2007-03-26,25.549999,28.709999,25.200001,26.700001,10.348547,6099100
2007-04-02,26.580000,26.840000,25.250000,26.700001,10.348547,1842000
2007-04-09,26.700001,26.889999,25.650000,26.600000,10.309792,1509800
2007-04-16,26.799999,26.910000,25.719999,26.870001,10.414439,1168000
2007-04-23,26.750000,27.549999,26.500000,26.889999,10.422190,1050000
2007-04-30,26.700001,27.320000,25.629999,26.150000,10.135375,2263000
2007-05-07,26.150000,26.969999,25.840000,26.490000,10.267156,754800
2007-05-14,26.410000,27.030001,25.910000,26.750000,10.367929,639500
2007-05-21,26.820000,28.799999,26.629999,27.990000,10.848536,1771200
2007-05-28,28.090000,29.330000,27.830000,29.020000,11.247748,1146200
2007-06-04,28.799999,29.799999,27.639999,29.180000,11.309764,872200
2007-06-11,29.020000,29.549999,28.209999,29.250000,11.336897,743000
2007-06-18,29.250000,29.260000,27.190001,27.709999,10.740012,1215800
2007-06-25,27.459999,28.930000,27.170000,28.010000,10.856285,2554800
2007-07-02,28.170000,29.049999,27.930000,28.670000,11.112093,1191600
2007-07-09,28.620001,29.000000,27.650000,28.110001,10.895042,714200
2007-07-16,27.969999,28.950001,26.820000,27.260000,10.565597,568700
2007-07-23,27.309999,28.700001,24.280001,24.389999,9.453224,1432800
2007-07-30,24.350000,27.690001,23.170000,23.219999,8.999749,1481800
2007-08-06,23.799999,27.190001,20.980000,22.809999,8.840835,3800900
2007-08-13,24.010000,25.000000,21.799999,23.879999,9.255554,2416400
2007-08-20,24.070000,26.410000,22.660000,25.440001,9.860191,1499700
2007-08-27,25.309999,25.520000,24.280001,24.629999,9.605078,937100
2007-09-03,24.500000,24.969999,23.760000,24.559999,9.577781,672100
2007-09-10,24.799999,24.930000,21.549999,22.670000,8.840727,2498800
2007-09-17,22.650000,24.719999,22.129999,23.889999,9.316494,1455700
2007-09-24,23.860001,23.969999,22.160000,22.400000,8.735433,1356800
2007-10-01,22.360001,27.379999,22.240000,26.920000,10.498117,1366200
2007-10-08,26.910000,27.000000,24.680000,26.790001,10.447420,1311400
2007-10-15,26.809999,27.139999,25.639999,25.920000,10.108143,614000
2007-10-22,25.660000,29.700001,25.430000,29.400000,11.465254,695200
2007-10-29,29.490000,29.549999,25.240000,26.030001,10.151042,1228300
2007-11-05,25.629999,27.190001,25.200001,26.490000,10.330427,1264500
2007-11-12,26.410000,29.139999,23.940001,28.790001,11.227371,1076900
2007-11-19,28.370001,28.379999,24.580000,24.750000,9.651871,1128600
2007-11-26,24.680000,28.150000,23.780001,27.680000,10.851035,1647000
2007-12-03,27.959999,28.590000,24.219999,25.330000,9.929794,1203300
2007-12-10,25.379999,26.480000,24.110001,24.280001,9.518176,966700
2007-12-17,24.090000,24.840000,23.490000,24.570000,9.631862,1800000
2007-12-24,24.750000,25.950001,23.900000,25.280001,9.910194,391200
2007-12-31,25.110001,25.450001,19.230000,19.290001,7.562011,3703400
2008-01-07,19.340000,23.700001,19.209999,22.150000,8.683179,2749700
2008-01-14,22.340000,23.440001,21.280001,21.900000,8.585174,1688500
2008-01-21,21.020000,22.270000,19.930000,21.100000,8.271560,1281900
2008-01-28,21.010000,24.120001,20.299999,24.059999,9.431931,1490100
2008-02-04,24.040001,24.780001,22.370001,22.709999,8.902706,965800
2008-02-11,22.670000,23.850000,21.850000,22.180000,8.694942,731000
2008-02-18,22.520000,22.570000,20.680000,21.430000,8.400925,868100
2008-02-25,21.389999,22.830000,20.500000,21.549999,8.447970,1422300
2008-03-03,21.059999,24.250000,21.059999,22.180000,8.694942,1296900
2008-03-10,22.320000,23.770000,20.709999,21.160000,8.295084,1216800
2008-03-17,20.660000,22.100000,19.799999,21.549999,8.505490,2524300
2008-03-24,21.680000,23.400000,21.570000,22.290001,8.797562,1716800
2008-03-31,22.330000,23.219999,22.020000,22.530001,8.892282,995100
2008-04-07,22.639999,22.639999,20.540001,20.650000,8.150275,802800
2008-04-14,21.250000,22.780001,20.270000,21.799999,8.604159,890700
2008-04-21,21.600000,21.639999,19.910000,20.190001,7.968716,1125300
2008-04-28,20.129999,21.209999,19.090000,20.910000,8.252893,1572400
2008-05-05,20.740000,21.180000,18.580000,19.030001,7.510882,2774500
2008-05-12,18.940001,20.219999,18.799999,19.480000,7.688489,1630000
2008-05-19,19.430000,20.160000,18.830000,19.170000,7.566137,1966800
2008-05-26,19.250000,20.219999,18.950001,19.900000,7.915207,925800
2008-06-02,19.850000,20.610001,18.969999,19.969999,7.943048,1260100
2008-06-09,20.080000,20.280001,13.010000,13.910000,5.532689,6038700
2008-06-16,13.830000,13.830000,12.330000,12.590000,5.007660,1782600
2008-06-23,12.640000,12.920000,10.870000,11.080000,4.407060,3306100
2008-06-30,11.060000,11.520000,10.380000,11.290000,4.490587,1454300
2008-07-07,11.330000,12.560000,11.060000,11.580000,4.605935,1629700
2008-07-14,11.710000,12.470000,10.260000,11.770000,4.681507,2988600
2008-07-21,11.620000,13.780000,11.580000,12.540000,4.987774,1836200
2008-07-28,12.520000,13.240000,12.020000,12.900000,5.130964,1010600
2008-08-04,12.870000,13.090000,11.960000,13.090000,5.206536,3237600
2008-08-11,13.110000,14.270000,12.650000,12.940000,5.146874,1692100
2008-08-18,12.980000,13.020000,11.480000,12.100000,4.812763,1010900
2008-08-25,12.060000,12.060000,10.950000,11.190000,4.508241,1640700
2008-09-01,11.420000,12.010000,10.890000,10.990000,4.427665,1201400
2008-09-08,11.270000,11.510000,10.040000,10.130000,4.081187,1956800
2008-09-15,10.130000,11.240000,9.000000,11.230000,4.524355,3291100
2008-09-22,11.200000,12.730000,10.990000,11.230000,4.524355,2176700
2008-09-29,10.980000,11.570000,10.010000,10.090000,4.065071,1019100
