Date,Open,High,Low,Close,Adj Close,Volume
2006-04-03,10.780000,10.790000,10.450000,10.450000,7.244962,418800
2006-04-10,10.520000,10.640000,10.470000,10.560000,7.321227,126100
2006-04-17,10.510000,10.580000,10.300000,10.350000,7.175635,96500
2006-04-24,10.450000,10.500000,10.300000,10.380000,7.196435,41500
2006-05-01,10.360000,10.450000,10.010000,10.180000,7.057775,53400
2006-05-08,10.180000,10.340000,10.030000,10.110000,7.009242,41500
2006-05-15,10.110000,10.180000,10.050000,10.050000,6.967647,64900
2006-05-22,10.050000,10.120000,10.010000,10.050000,6.967647,88400
2006-05-29,10.050000,10.080000,10.010000,10.040000,6.960712,65800
2006-06-05,10.250000,10.250000,10.010000,10.060000,6.974576,37900
2006-06-12,10.010000,10.050000,9.920000,9.920000,6.877518,10900
2006-06-19,9.950000,10.080000,9.920000,9.950000,6.898314,5300
2006-06-26,9.960000,10.150000,9.950000,10.020000,6.946846,62500
2006-07-03,10.010000,10.030000,10.000000,10.020000,6.946846,27200
2006-07-10,10.020000,10.040000,9.990000,10.020000,6.946846,25700
2006-07-17,10.050000,10.130000,9.980000,10.100000,7.002311,74000
2006-07-24,9.960000,10.090000,9.950000,10.090000,6.995377,64400
2006-07-31,10.090000,10.150000,10.010000,10.150000,7.036977,22300
2006-08-07,10.030000,10.200000,10.030000,10.090000,6.995377,33700
2006-08-14,10.180000,10.650000,10.100000,10.620000,7.362824,52400
2006-08-21,10.750000,10.850000,10.730000,10.850000,7.522285,30500
2006-08-28,10.700000,10.850000,10.400000,10.850000,7.522285,52900
2006-09-04,10.950000,10.950000,10.710000,10.750000,7.452953,10200
2006-09-11,10.940000,10.940000,10.720000,10.860000,7.529214,8400
2006-09-18,10.940000,11.000000,10.860000,10.910000,7.563882,41000
2006-09-25,11.000000,11.100000,10.910000,11.100000,7.695610,20600
2006-10-02,11.150000,11.470000,11.100000,11.470000,7.952129,24100
2006-10-09,11.470000,11.500000,11.470000,11.500000,7.972924,4100
2006-10-16,11.500000,11.500000,11.420000,11.500000,7.972924,2800
2006-10-23,11.500000,11.510000,11.360000,11.360000,7.875863,1700
2006-10-30,11.360000,11.910000,11.360000,11.910000,8.257178,3900
2006-11-06,11.910000,11.910000,11.900000,11.900000,8.250246,500
2006-11-13,11.900000,12.450000,11.320000,12.140000,8.437913,11700
2006-11-20,12.250000,13.220000,12.250000,12.970000,9.014802,26800
2006-11-27,13.200000,13.400000,12.750000,12.750000,8.861891,130100
2006-12-04,14.100000,14.500000,13.100000,13.300000,9.244169,19000
2006-12-11,13.300000,13.300000,11.900000,12.500000,8.688132,11500
2006-12-18,12.500000,12.500000,12.250000,12.450000,8.653376,3100
2006-12-25,12.450000,12.990000,12.320000,12.560000,8.729831,1400
2007-01-01,12.560000,12.560000,12.350000,12.350000,8.583870,20000
2007-01-08,12.350000,12.820000,12.350000,12.820000,8.910544,1800
2007-01-15,12.460000,13.330000,12.450000,12.450000,8.653376,6400
2007-01-22,12.450000,12.450000,12.450000,12.450000,8.653376,9600
2007-01-29,12.450000,12.560000,12.450000,12.540000,8.715931,3500
2007-02-05,12.540000,12.540000,12.450000,12.500000,8.708962,800
2007-02-12,12.500000,12.660000,12.450000,12.550000,8.743801,15000
2007-02-19,12.550000,12.600000,12.450000,12.450000,8.674128,9000
2007-02-26,12.480000,12.700000,12.450000,12.600000,8.778637,17500
2007-03-05,12.580000,12.750000,11.950000,12.600000,8.778637,24800
2007-03-12,12.480000,12.980000,11.660000,12.770000,8.897079,10800
2007-03-19,12.640000,13.000000,11.500000,11.820000,8.235194,9900
2007-03-26,11.970000,12.720000,11.970000,12.720000,8.862240,47300
2007-04-02,12.470000,12.620000,12.180000,12.180000,8.486014,21600
2007-04-09,12.240000,12.390000,12.030000,12.100000,8.430278,37200
2007-04-16,12.100000,12.480000,12.100000,12.450000,8.674128,7200
2007-04-23,12.480000,12.500000,12.100000,12.500000,8.708962,95700
2007-04-30,12.530000,12.650000,12.500000,12.550000,8.743801,13900
2007-05-07,12.510000,12.510000,12.400000,12.400000,8.659991,8300
2007-05-14,12.400000,12.400000,12.300000,12.350000,8.625072,8500
2007-05-21,12.320000,12.600000,12.250000,12.350000,8.625072,95700
2007-05-28,12.350000,12.350000,11.600000,12.000000,8.380639,8000
2007-06-04,12.000000,12.340000,12.000000,12.340000,8.618086,2300
2007-06-11,12.020000,12.250000,12.000000,12.200000,8.520314,72800
2007-06-18,12.130000,12.200000,12.000000,12.000000,8.380639,9600
2007-06-25,12.000000,12.000000,11.750000,12.000000,8.380639,2900
2007-07-02,11.750000,11.750000,11.750000,11.750000,8.206042,100
2007-07-09,11.750000,11.750000,10.370000,10.440000,7.291153,27700
2007-07-16,10.330000,10.380000,10.250000,10.330000,7.214334,6400
2007-07-23,10.360000,10.820000,10.060000,10.060000,7.025767,9600
2007-07-30,10.100000,10.250000,10.050000,10.200000,7.123544,16300
2007-08-06,10.030000,10.520000,9.500000,10.500000,7.355016,11600
2007-08-13,10.130000,10.130000,10.030000,10.100000,7.074824,700
2007-08-20,10.100000,10.900000,10.100000,10.900000,7.635203,14400
2007-08-27,10.750000,10.750000,10.400000,10.400000,7.284965,16300
2007-09-03,10.430000,10.850000,10.400000,10.710000,7.502115,22600
2007-09-10,10.650000,10.780000,10.500000,10.500000,7.355016,16200
2007-09-17,10.580000,10.720000,10.500000,10.500000,7.355016,9700
2007-09-24,10.670000,10.670000,9.630000,10.300000,7.214917,26200
2007-10-01,10.490000,10.500000,10.200000,10.250000,7.179896,13200
2007-10-08,10.250000,10.490000,10.000000,10.150000,7.109846,13600
2007-10-15,10.250000,10.580000,9.660000,10.070000,7.053807,10800
2007-10-22,10.070000,10.200000,9.250000,10.090000,7.067817,36400
2007-10-29,10.100000,10.220000,9.070000,9.540000,6.682557,5400
2007-11-05,9.410000,9.840000,9.000000,9.840000,6.920688,18100
2007-11-12,9.440000,10.000000,9.250000,9.700000,6.822225,20800
2007-11-19,9.700000,10.180000,9.700000,9.800000,6.892555,9700
2007-11-26,9.610000,10.100000,9.050000,9.100000,6.400229,23200
2007-12-03,9.000000,9.250000,8.850000,9.000000,6.329899,39400
2007-12-10,9.100000,9.100000,8.700000,8.900000,6.259564,83800
2007-12-17,8.980000,9.000000,8.620000,8.700000,6.118903,17800
2007-12-24,8.750000,8.930000,8.270000,8.920000,6.273633,8100
2007-12-31,8.630000,8.700000,8.310000,8.550000,6.013405,14900
2008-01-07,8.440000,8.920000,7.810000,8.840000,6.217368,13400
2008-01-14,8.930000,9.100000,8.800000,9.100000,6.400229,19400
2008-01-21,8.850000,9.150000,8.850000,9.100000,6.400229,7400
2008-01-28,8.930000,9.400000,8.850000,9.400000,6.611228,4900
2008-02-04,9.400000,10.610000,9.400000,10.300000,7.275851,9800
2008-02-11,10.630000,10.630000,9.810000,10.190000,7.198150,21100
2008-02-18,10.060000,10.250000,10.060000,10.230000,7.226405,11400
2008-02-25,10.230000,10.250000,10.150000,10.170000,7.184021,7900
2008-03-03,10.150000,10.200000,10.150000,10.150000,7.169891,1500
2008-03-10,10.190000,10.190000,10.000000,10.000000,7.063934,7800
2008-03-17,10.000000,10.000000,9.250000,10.000000,7.063934,8600
2008-03-24,9.990000,10.000000,9.030000,9.100000,6.428178,9100
2008-03-31,9.170000,9.400000,9.170000,9.400000,6.640098,6100
2008-04-07,9.580000,9.900000,9.400000,9.730000,6.873207,4000
2008-04-14,9.730000,10.050000,9.730000,10.050000,7.099254,3800
2008-04-21,9.600000,10.200000,9.400000,9.400000,6.640098,10600
2008-04-28,9.400000,9.670000,9.330000,9.330000,6.590652,1400
2008-05-05,9.680000,9.810000,9.450000,9.750000,6.924166,4700
2008-05-12,9.750000,10.000000,9.500000,9.510000,6.753726,19300
2008-05-19,9.940000,10.050000,9.500000,9.500000,6.746623,27300
2008-05-26,10.180000,10.180000,9.410000,9.410000,6.682707,1500
2008-06-02,9.410000,9.800000,9.350000,9.800000,6.959674,1100
2008-06-09,9.390000,9.800000,9.350000,9.770000,6.938370,9100
2008-06-16,9.360000,9.760000,9.330000,9.330000,6.625895,6500
2008-06-23,9.330000,9.460000,8.630000,9.090000,6.455454,10300
2008-06-30,8.600000,8.600000,8.130000,8.180000,5.809198,12300
2008-07-07,8.110000,8.640000,7.700000,7.880000,5.596147,13100
2008-07-14,7.600000,7.990000,6.340000,7.190000,5.106128,10700
2008-07-21,7.190000,8.870000,7.190000,8.380000,5.951231,4500
2008-07-28,8.380000,9.750000,8.380000,9.250000,6.569080,6900
2008-08-04,9.250000,9.250000,9.090000,9.090000,6.491926,200
2008-08-11,9.500000,9.500000,9.000000,9.000000,6.427647,500
2008-08-18,9.000000,9.000000,9.000000,9.000000,6.427647,300
2008-08-25,9.000000,9.260000,9.000000,9.250000,6.606194,8300
2008-09-01,9.250000,9.800000,9.250000,9.800000,6.998994,5900
2008-09-08,9.800000,10.090000,9.780000,10.090000,7.206109,20000
2008-09-15,9.950000,10.090000,9.750000,9.780000,6.984714,9100
2008-09-22,10.000000,10.000000,9.750000,9.750000,6.963285,38000
2008-09-29,9.510000,9.750000,9.250000,9.670000,6.906153,11300
2008-10-06,9.500000,9.500000,8.240000,8.270000,5.906296,25400
2008-10-13,8.490000,8.890000,8.490000,8.890000,6.349088,20900
2008-10-20,8.320000,8.690000,8.250000,8.260000,5.899153,8000
2008-10-27,8.490000,8.500000,7.790000,8.300000,5.927720,16400
2008-11-03,8.300000,8.600000,8.000000,8.500000,6.106520,46500
2008-11-10,8.500000,8.500000,8.050000,8.050000,5.783233,1000
2008-11-17,8.500000,8.570000,8.000000,8.150000,5.855075,16400
2008-11-24,8.150000,8.150000,8.060000,8.060000,5.790419,200
2008-12-01,8.070000,8.080000,7.920000,8.000000,5.747313,10000
2008-12-08,8.000000,8.800000,7.040000,8.200000,5.890996,4000
2008-12-15,8.000000,8.000000,7.900000,7.900000,5.675471,900
2008-12-22,8.050000,8.110000,7.300000,7.990000,5.740129,18500
2008-12-29,7.500000,7.500000,6.650000,7.250000,5.208502,22600
2009-01-05,7.250000,8.010000,7.250000,8.010000,5.754497,8200
2009-01-12,8.010000,8.010000,7.860000,7.860000,5.646736,5800
2009-01-19,7.860000,7.860000,7.220000,7.250000,5.208502,15600
2009-01-26,7.260000,7.260000,6.950000,6.950000,4.992979,10800
2009-02-02,6.950000,6.950000,6.950000,6.950000,5.027652,3000
2009-02-09,6.950000,7.000000,6.500000,6.500000,4.702120,5400
2009-02-16,6.500000,6.520000,5.790000,6.080000,4.398292,15300
2009-02-23,6.290000,6.830000,4.310000,6.830000,4.940843,300200
2009-03-02,6.010000,6.290000,6.010000,6.100000,4.412758,59600
2009-03-09,6.100000,6.250000,6.100000,6.100000,4.412758,76600
2009-03-16,6.740000,6.740000,6.410000,6.410000,4.637012,900
2009-03-23,6.410000,6.890000,6.410000,6.890000,4.984248,100
2009-03-30,6.890000,6.890000,6.410000,6.420000,4.644247,200
2009-04-06,6.420000,6.850000,6.420000,6.850000,4.955313,11000
2009-04-13,6.850000,7.000000,6.800000,7.000000,5.063821,11200
