Date,Open,High,Low,Close,Adj Close,Volume
2000-01-01,48.500000,48.500000,43.333332,45.208332,25.534552,6794100
2000-01-08,45.083332,45.333332,42.166668,44.250000,24.993277,6670500
2000-01-15,44.250000,44.250000,39.750000,40.083332,22.639862,6990900
2000-01-22,40.041668,43.125000,38.375000,41.958332,23.698904,5620050
2000-01-29,41.750000,44.250000,41.375000,41.500000,23.440033,5787150
2000-02-05,41.750000,41.750000,39.916668,40.020832,22.604563,5148750
2000-02-12,39.958332,40.083332,36.958332,36.958332,20.874804,8133750
2000-02-19,37.250000,37.250000,33.000000,33.416668,18.874403,9275400
2000-02-26,33.583332,35.208332,32.416668,32.791668,18.521379,8317350
2000-03-04,33.000000,33.000000,29.333332,30.583332,17.274071,5747850
2000-03-11,30.291668,40.916668,29.958332,40.166668,22.686930,13293900
2000-03-18,39.791668,43.291668,36.750000,42.291668,23.887169,7516950
2000-03-25,42.166668,43.416668,39.833332,42.000000,23.813049,5975250
2000-04-01,42.250000,45.541668,41.208332,41.375000,23.532814,5828400
2000-04-08,41.000000,45.000000,38.458332,39.375000,22.395275,7594200
2000-04-15,39.583332,43.958332,39.333332,42.416668,24.125280,5414550
2000-04-22,41.583332,46.166668,40.333332,42.083332,23.935688,8449350
2000-04-29,41.791668,43.083332,37.750000,39.416668,22.418974,6107400
2000-05-06,39.250000,44.375000,38.333332,44.083332,25.073231,6190350
2000-05-13,44.104168,45.083332,42.750000,43.791668,24.907341,4992600
2000-05-20,43.791668,45.500000,43.458332,45.416668,25.831579,7931700
2000-05-27,45.458332,48.000000,44.958332,47.708332,27.135010,7689300
2000-06-03,47.250000,47.791668,44.291668,44.750000,25.452402,8127600
2000-06-10,45.166668,45.833332,39.583332,40.041668,22.774458,7656150
2000-06-17,40.041668,42.583332,39.583332,41.041668,23.343220,6766200
2000-06-24,40.916668,43.500000,40.916668,42.166668,23.983091,6344250
2000-07-01,42.125000,47.166668,41.916668,47.083332,26.892879,5057850
2000-07-08,46.625000,46.708332,44.541668,46.416668,26.512094,5919150
2000-07-15,46.750000,46.875000,42.312500,43.000000,24.560568,5110000
2000-07-22,42.562500,43.359375,41.187500,42.375000,24.203590,5008100
2000-07-29,42.375000,45.375000,40.937500,44.812500,25.595837,3852600
