Date,Open,High,Low,Close,Adj Close,Volume
2005-10-31,254.500000,277.500000,250.000000,277.500000,277.500000,2544
2005-11-07,287.500000,330.000000,266.000000,325.000000,325.000000,2022
2005-11-14,339.000000,400.000000,338.000000,367.500000,367.500000,1904
2005-11-21,365.000000,400.000000,327.000000,390.000000,390.000000,658
2005-11-28,388.500000,400.000000,332.500000,342.500000,342.500000,1364
2005-12-05,330.000000,385.000000,323.000000,348.000000,348.000000,1176
2005-12-12,346.000000,350.500000,262.500000,275.000000,275.000000,2868
2005-12-19,273.000000,287.500000,262.500000,279.000000,279.000000,378
2005-12-26,274.500000,284.500000,263.000000,266.500000,266.500000,206
2006-01-02,266.500000,299.500000,261.000000,296.000000,296.000000,660
2006-01-09,285.000000,306.000000,271.000000,277.500000,277.500000,286
2006-01-16,268.000000,297.000000,260.000000,280.000000,280.000000,568
2006-01-23,280.000000,281.000000,262.500000,270.000000,270.000000,134
2006-01-30,275.000000,300.000000,268.000000,270.000000,270.000000,680
2006-02-06,272.000000,284.500000,270.000000,275.000000,275.000000,130
2006-02-13,274.000000,305.000000,268.000000,300.500000,300.500000,638
2006-02-20,305.000000,305.000000,275.500000,290.000000,290.000000,178
2006-02-27,284.000000,291.500000,276.000000,276.000000,276.000000,234
2006-03-06,276.000000,310.000000,276.000000,305.000000,305.000000,590
2006-03-13,293.500000,300.000000,274.500000,283.000000,283.000000,970
2006-03-20,288.500000,300.000000,288.500000,293.500000,293.500000,66
2006-03-27,300.000000,300.000000,280.000000,295.000000,295.000000,240
2006-04-03,285.500000,300.000000,276.000000,280.000000,280.000000,7280
2006-04-10,292.500000,298.500000,277.500000,281.000000,281.000000,2484
2006-04-17,286.000000,297.500000,282.500000,289.000000,289.000000,3202
2006-04-24,289.000000,297.500000,287.500000,290.000000,290.000000,214
2006-05-01,290.000000,300.000000,290.000000,299.000000,299.000000,242
2006-05-08,300.000000,357.500000,296.000000,328.500000,328.500000,2408
2006-05-15,349.500000,361.000000,328.500000,358.500000,358.500000,1552
2006-05-22,370.500000,393.000000,350.000000,375.000000,375.000000,624
2006-05-29,367.500000,400.000000,367.500000,400.000000,400.000000,640
2006-06-05,400.500000,446.000000,400.000000,417.000000,417.000000,894
2006-06-12,417.500000,430.000000,355.000000,374.500000,374.500000,718
2006-06-19,402.500000,426.500000,362.500000,381.000000,381.000000,728
2006-06-26,370.000000,389.000000,356.000000,384.500000,384.500000,174
2006-07-03,356.000000,367.000000,300.000000,304.500000,304.500000,904
2006-07-10,302.500000,308.500000,254.500000,278.500000,278.500000,1136
2006-07-17,278.500000,328.500000,278.500000,304.500000,304.500000,294
2006-07-24,302.000000,327.500000,275.000000,300.500000,300.500000,338
2006-07-31,311.000000,311.000000,280.000000,298.000000,298.000000,382
2006-08-07,299.000000,345.000000,282.500000,300.000000,300.000000,204
2006-08-14,281.500000,297.500000,270.000000,282.500000,282.500000,228
2006-08-21,280.000000,297.000000,270.000000,270.000000,270.000000,378
2006-08-28,269.000000,302.500000,237.000000,266.000000,266.000000,2164
2006-09-04,287.000000,327.500000,275.000000,314.000000,314.000000,742
2006-09-11,325.000000,325.000000,285.500000,285.500000,285.500000,360
2006-09-18,290.000000,290.000000,257.500000,275.000000,275.000000,2504
2006-09-25,282.500000,282.500000,264.000000,265.500000,265.500000,632
2006-10-02,266.000000,275.000000,265.000000,274.000000,274.000000,254
2006-10-09,275.000000,293.000000,263.000000,279.500000,279.500000,1464
2006-10-16,285.000000,287.500000,275.000000,284.500000,284.500000,794
2006-10-23,283.500000,287.500000,275.500000,280.000000,280.000000,524
2006-10-30,276.000000,306.000000,275.000000,300.000000,300.000000,1414
2006-11-06,297.500000,312.500000,295.000000,300.000000,300.000000,4048
2006-11-13,300.000000,358.000000,290.000000,358.000000,358.000000,13658
2006-11-20,357.500000,357.500000,345.000000,352.500000,352.500000,1060
2006-11-27,347.500000,400.000000,346.000000,387.500000,387.500000,8182
2006-12-04,387.000000,405.000000,387.000000,396.500000,396.500000,7370
2006-12-11,400.000000,400.000000,347.500000,350.500000,350.500000,4144
2006-12-18,346.000000,350.500000,310.500000,348.500000,348.500000,2998
2006-12-25,349.500000,384.000000,333.500000,360.000000,360.000000,1502
2007-01-01,355.000000,355.000000,326.000000,339.000000,339.000000,990
2007-01-08,334.000000,336.500000,287.500000,297.500000,297.500000,2586
2007-01-15,297.000000,312.000000,281.000000,293.000000,293.000000,6606
2007-01-22,294.000000,300.000000,261.000000,281.000000,281.000000,4052
2007-01-29,281.000000,300.000000,278.000000,295.000000,295.000000,1094
2007-02-05,292.500000,302.000000,271.500000,281.000000,281.000000,4784
2007-02-12,283.000000,283.000000,251.000000,256.500000,256.500000,2454
2007-02-19,254.500000,290.000000,251.000000,282.000000,282.000000,1554
2007-02-26,285.000000,287.000000,261.000000,269.000000,269.000000,1784
2007-03-05,265.000000,272.500000,237.500000,238.000000,238.000000,2028
2007-03-12,241.500000,250.000000,225.000000,234.500000,234.500000,2980
2007-03-19,237.500000,254.500000,235.500000,251.000000,251.000000,930
2007-03-26,250.000000,257.500000,240.500000,257.500000,257.500000,2114
2007-04-02,262.500000,262.500000,253.500000,257.000000,257.000000,768
2007-04-09,259.500000,259.500000,239.500000,246.500000,246.500000,14260
2007-04-16,246.500000,252.000000,242.500000,250.000000,250.000000,2506
2007-04-23,250.000000,254.000000,240.000000,240.000000,240.000000,1502
2007-04-30,240.000000,240.000000,215.000000,218.500000,218.500000,4010
2007-05-07,219.000000,223.500000,216.000000,219.000000,219.000000,912
2007-05-14,220.000000,242.500000,214.500000,227.500000,227.500000,2028
2007-05-21,234.500000,234.500000,225.000000,231.000000,231.000000,1062
2007-05-28,232.000000,289.000000,230.000000,270.500000,270.500000,2440
2007-06-04,272.000000,294.500000,263.000000,290.000000,290.000000,1270
2007-06-11,291.000000,373.000000,286.000000,316.000000,316.000000,5158
2007-06-18,317.000000,337.500000,303.500000,335.000000,335.000000,1738
2007-06-25,344.000000,345.000000,313.000000,336.000000,336.000000,1234
2007-07-02,333.500000,333.500000,322.500000,323.500000,323.500000,1330
2007-07-09,322.500000,322.500000,269.000000,317.000000,317.000000,2588
2007-07-16,314.500000,331.000000,289.500000,325.000000,325.000000,1082
