Date,Open,High,Low,Close,Adj Close,Volume
2013-01-28,15.160000,15.490000,14.000000,15.000000,10.096643,1395400
2013-02-04,15.020000,15.500000,14.210000,15.050000,10.130291,104500
2013-02-11,14.990000,15.480000,14.790000,14.790000,9.955289,113800
2013-02-18,15.040000,15.380000,14.710000,15.100000,10.191000,71800
2013-02-25,14.750000,15.370000,14.750000,15.250000,10.292238,113200
2013-03-04,15.080000,15.400000,14.900000,15.400000,10.393474,287600
2013-03-11,15.430000,15.450000,15.160000,15.250000,10.292238,67200
2013-03-18,15.250000,15.540000,15.140000,15.280000,10.339426,61300
2013-03-25,15.390000,15.830000,14.930000,15.520000,10.501827,52600
2013-04-01,15.610000,16.770000,15.220000,16.180000,10.948429,240000
2013-04-08,16.046000,17.510000,15.760000,17.000000,11.503289,132400
2013-04-15,17.090000,18.739000,16.799999,16.889999,11.428855,229300
2013-04-22,16.879999,17.700001,16.580000,16.959999,11.554646,122000
2013-04-29,17.000000,17.010000,15.220000,15.990000,10.893798,290000
2013-05-06,16.000000,16.500000,15.450000,16.250000,11.070934,150800
2013-05-13,16.260000,16.799999,15.900000,16.790001,11.438830,98400
2013-05-20,16.750000,17.250000,16.270000,16.980000,11.652002,52400
2013-05-27,17.100000,17.100000,15.000000,15.290000,10.492290,100700
2013-06-03,15.420000,17.219999,15.420000,16.500000,11.322620,215100
2013-06-10,16.680000,16.950001,15.800000,16.700001,11.459865,146100
2013-06-17,16.760000,18.156000,16.299999,16.490000,11.315753,101300
2013-06-24,16.510000,17.410000,16.350000,16.930000,11.701774,105600
2013-07-01,16.959999,17.450001,16.000000,16.100000,11.128093,72400
2013-07-08,16.230000,16.917000,15.920000,16.480000,11.390739,110900
2013-07-15,16.530001,16.680000,16.000000,16.000000,11.058971,137000
2013-07-22,16.010000,16.410000,15.760000,16.100000,11.210216,121600
2013-07-29,16.010000,16.389999,15.710000,15.710000,10.938665,107900
2013-08-05,15.810000,16.940001,15.530000,16.180000,11.265922,119000
2013-08-12,16.299999,17.020000,16.280001,16.500000,11.488731,194300
2013-08-19,16.389999,17.100000,16.389999,16.620001,11.572287,100400
2013-08-26,16.680000,16.980000,16.250000,16.510000,11.579914,43400
2013-09-02,16.700001,16.700001,16.250000,16.490000,11.565886,50800
2013-09-09,16.500000,17.000000,16.100000,16.209999,11.369494,84800
2013-09-16,16.219999,16.389999,15.880000,15.880000,11.138040,102200
2013-09-23,16.000000,16.240000,15.280000,15.340000,10.839535,226000
2013-09-30,15.340000,16.360001,14.990000,16.059999,11.348301,127000
2013-10-07,16.150000,16.330000,15.940000,16.209999,11.454288,66000
2013-10-14,16.260000,16.400000,15.970000,16.309999,11.524948,70500
2013-10-21,16.299999,16.940001,16.030001,16.559999,11.787913,99800
2013-10-28,16.639999,16.900000,16.170000,16.180000,11.517417,153200
2013-11-04,16.299999,16.820000,15.910000,16.110001,11.467587,113800
2013-11-11,16.100000,16.450001,15.870000,16.200001,11.531656,91600
2013-11-18,16.280001,16.540001,16.049999,16.170000,11.596892,97700
2013-11-25,16.250000,16.410000,16.150000,16.389999,11.754678,61600
2013-12-02,16.400000,16.490000,16.000000,16.190001,11.611240,123300
2013-12-09,16.270000,16.590000,16.000000,16.000000,11.474974,145200
2013-12-16,16.059999,17.100000,16.059999,17.000000,12.537873,120100
2013-12-23,17.000000,17.400000,16.160000,16.299999,12.021609,124800
2013-12-30,16.090000,16.240000,15.560000,16.059999,11.844604,254300
2014-01-06,16.000000,16.129999,14.000000,14.660000,10.812076,558600
2014-01-13,14.510000,14.890000,14.500000,14.850000,10.952198,103400
2014-01-20,14.900000,14.950000,14.050000,14.250000,10.531198,106500
2014-01-27,14.270000,14.380000,13.100000,13.470000,9.954757,130100
2014-02-03,13.390000,14.020000,13.100000,13.700000,10.124729,113700
2014-02-10,13.590000,14.130000,13.360000,13.600000,10.050827,61800
2014-02-17,13.770000,13.820000,12.520000,12.640000,9.361975,94300
2014-02-24,12.740000,12.960000,11.750000,12.800000,9.480478,150200
2014-03-03,12.750000,13.770000,12.590000,13.250000,9.813782,183900
2014-03-10,13.340000,14.500000,12.720000,13.210000,9.784157,87300
2014-03-17,13.600000,14.370000,13.050000,13.900000,10.318933,55300
2014-03-24,14.120000,14.120000,13.270000,13.580000,10.081373,43500
2014-03-31,13.750000,14.500000,13.470000,13.620000,10.111074,72400
2014-04-07,13.410000,13.440000,12.360000,13.030000,9.673069,84000
2014-04-14,12.950000,13.450000,12.480000,12.850000,9.539445,45200
2014-04-21,12.660000,13.170000,12.050000,12.320000,9.167058,125900
2014-04-28,12.340000,12.510000,11.810000,12.410000,9.234027,129800
2014-05-05,12.540000,12.850000,11.280000,11.540000,8.586680,193300
2014-05-12,11.670000,12.190000,11.250000,11.340000,8.437868,104000
2014-05-19,11.230000,11.870000,10.920000,11.640000,8.683605,103900
2014-05-26,11.650000,11.800000,11.030000,11.180000,8.340440,85300
2014-06-02,11.710000,11.800000,10.780000,11.210000,8.362819,105700
2014-06-09,11.200000,11.750000,11.200000,11.670000,8.705986,89000
2014-06-16,11.740000,13.320000,11.680000,12.870000,9.601199,89900
2014-06-23,12.790000,13.470000,12.350000,12.720000,9.513386,50200
2014-06-30,12.790000,13.350000,12.720000,13.320000,9.962131,56000
2014-07-07,13.350000,13.350000,12.680000,13.000000,9.722799,72600
2014-07-14,13.110000,13.160000,11.570000,12.000000,8.974890,164000
2014-07-21,12.120000,12.590000,11.680000,12.170000,9.102035,115000
2014-07-28,12.350000,12.350000,11.950000,12.220000,9.161906,156400
2014-08-04,12.350000,12.850000,12.070000,12.440000,9.326845,106900
2014-08-11,12.420000,12.830000,12.420000,12.710000,9.529279,111300
2014-08-18,12.700000,12.730000,12.190000,12.280000,9.206888,73300
2014-08-25,12.360000,12.490000,12.030000,12.360000,9.288798,61900
2014-09-01,12.300000,12.720000,12.300000,12.360000,9.288798,56400
2014-09-08,12.450000,13.870000,12.450000,13.370000,10.047827,154800
2014-09-15,13.480000,13.530000,12.610000,12.610000,9.476672,67900
2014-09-22,12.610000,12.900000,11.560000,11.890000,8.955980,544400
2014-09-29,11.950000,12.230000,11.750000,12.100000,9.114158,304900
2014-10-06,12.210000,12.210000,11.250000,11.350000,8.549234,99200
2014-10-13,11.240000,11.770000,10.870000,10.920000,8.225342,182800
2014-10-20,10.850000,12.190000,10.850000,11.820000,8.903250,141400
2014-10-27,11.820000,12.270000,11.210000,11.210000,8.467040,120600
2014-11-03,11.400000,11.970000,10.920000,10.920000,8.247999,139300
2014-11-10,11.020000,11.290000,10.210000,10.690000,8.074276,176400
2014-11-17,10.700000,10.800000,10.300000,10.630000,8.051179,125800
2014-11-24,10.570000,11.310000,10.510000,10.740000,8.134500,80800
2014-12-01,10.670000,10.790000,9.871000,10.010000,7.581589,164500
2014-12-08,9.990000,10.085000,9.050000,9.090000,6.884781,309000
2014-12-15,9.120000,9.920000,8.890000,9.220000,6.983244,262500
