Date,Open,High,Low,Close,Adj Close,Volume
2000-01-01,10.187500,10.250000,9.906250,10.000000,6.415041,39600
2000-01-08,10.375000,10.375000,10.000000,10.062500,6.455133,137600
2000-01-15,10.250000,10.625000,10.250000,10.437500,6.695699,59700
2000-01-22,10.406250,10.437500,10.250000,10.312500,6.615509,144100
2000-01-29,10.312500,10.500000,10.312500,10.500000,6.735791,12600
2000-02-05,10.437500,10.750000,10.437500,10.500000,6.735791,21300
2000-02-12,10.437500,10.750000,10.437500,10.500000,6.735791,89800
2000-02-19,10.750000,10.750000,10.312500,10.312500,6.615509,153400
2000-02-26,10.312500,10.500000,10.250000,10.312500,6.615509,58600
2000-03-04,10.375000,10.437500,10.312500,10.375000,6.655606,36900
2000-03-11,10.375000,10.375000,10.062500,10.250000,6.575417,39400
2000-03-18,10.187500,10.375000,10.187500,10.312500,6.615509,74600
2000-03-25,10.281250,10.375000,9.875000,10.125000,6.495228,239900
2000-04-01,9.937500,10.000000,9.750000,10.000000,6.556632,72400
2000-04-08,10.000000,10.000000,9.125000,10.000000,6.556632,51500
2000-04-15,10.000000,10.000000,9.750000,9.937500,6.515654,119900
2000-04-22,9.875000,10.000000,9.875000,9.937500,6.515654,109800
2000-04-29,9.937500,10.000000,9.906250,9.937500,6.515654,23200
2000-05-06,9.937500,10.000000,9.906250,10.000000,6.556632,43100
2000-05-13,9.937500,10.062500,9.937500,10.000000,6.556632,41500
2000-05-20,10.000000,10.250000,9.937500,9.984375,6.546390,53800
2000-05-27,9.937500,10.000000,9.937500,9.937500,6.515654,25700
2000-06-03,10.000000,10.062500,9.937500,9.937500,6.515654,14900
2000-06-10,9.937500,10.250000,9.937500,10.000000,6.556632,23000
2000-06-17,10.000000,10.375000,9.937500,10.375000,6.802507,20100
2000-06-24,9.937500,10.125000,9.937500,10.125000,6.638589,29300
2000-07-01,9.937500,10.187500,9.937500,10.000000,6.556632,44200
2000-07-08,10.187500,11.250000,10.187500,11.000000,7.212293,42400
2000-07-15,10.875000,11.250000,10.562500,11.250000,7.376211,33900
