Date,Open,High,Low,Close,Adj Close,Volume
2008-06-09,13.120000,13.320000,11.480000,12.250000,3.331716,4290500
2008-06-16,12.210000,12.700000,10.750000,10.900000,2.964547,1507800
2008-06-23,11.000000,11.100000,10.100000,10.260000,2.790483,581900
2008-06-30,10.250000,10.710000,9.660000,9.800000,2.665373,585900
2008-07-07,9.810000,9.970000,8.130000,9.260000,2.518503,352400
2008-07-14,9.100000,9.180000,7.560000,8.780000,2.387956,478300
2008-07-21,9.010000,9.290000,8.970000,9.250000,2.515785,252200
2008-07-28,9.250000,9.880000,8.800000,9.880000,2.687131,93600
2008-08-04,9.980000,10.050000,9.360000,9.500000,2.583779,130200
2008-08-11,9.480000,10.750000,9.480000,10.610000,2.885674,375000
2008-08-18,10.900000,11.090000,10.260000,10.610000,2.885674,159800
2008-08-25,10.730000,11.150000,9.760000,11.150000,3.032540,182400
2008-09-01,11.480000,11.480000,10.840000,11.090000,3.016223,104300
2008-09-08,10.750000,10.900000,9.750000,9.750000,2.651773,166700
2008-09-15,9.890000,9.890000,8.220000,9.000000,2.518182,494300
2008-09-22,9.050000,9.750000,7.990000,9.230000,2.582536,383600
2008-09-29,9.000000,10.600000,7.900000,7.900000,2.210404,1528100
2008-10-06,7.770000,7.770000,5.020000,5.590000,1.564072,461900
2008-10-13,6.000000,8.750000,5.810000,7.770000,2.174030,480300
2008-10-20,7.880000,8.160000,6.020000,6.060000,1.695576,512100
2008-10-27,6.080000,6.800000,5.690000,6.800000,1.902627,735100
2008-11-03,7.100000,7.890000,6.360000,6.730000,1.883040,233100
2008-11-10,6.870000,7.420000,5.950000,6.610000,1.849465,279900
2008-11-17,6.500000,6.890000,5.950000,6.870000,1.922212,371100
2008-11-24,7.210000,7.440000,6.500000,7.330000,2.050920,276700
2008-12-01,7.330000,7.390000,6.510000,6.840000,1.913818,268600
2008-12-08,6.910000,7.690000,6.640000,7.680000,2.148848,367500
2008-12-15,7.690000,8.650000,7.500000,8.480000,2.372686,487500
2008-12-22,8.590000,8.590000,7.450000,7.540000,2.194382,443200
2008-12-29,7.530000,7.650000,7.130000,7.500000,2.293333,373300
2009-01-05,7.610000,7.610000,7.170000,7.250000,2.216888,313500
2009-01-12,7.250000,7.350000,6.550000,6.740000,2.060942,330900
2009-01-19,6.650000,6.650000,5.800000,6.080000,1.859128,476300
2009-01-26,6.270000,6.520000,5.950000,6.350000,1.941689,371900
2009-02-02,6.350000,7.450000,5.900000,7.270000,2.223004,414700
2009-02-09,7.180000,7.450000,6.850000,6.930000,2.119039,224800
2009-02-16,6.500000,6.920000,6.450000,6.720000,2.054826,242600
2009-02-23,6.120000,7.080000,6.120000,6.780000,2.073173,272000
2009-03-02,6.750000,6.940000,6.270000,6.510000,1.990613,501400
2009-03-09,6.450000,7.330000,6.190000,7.160000,2.189369,642500
2009-03-16,7.360000,7.360000,6.660000,6.740000,2.060942,285000
2009-03-23,7.000000,8.480000,6.980000,8.020000,2.452338,440300
2009-03-30,7.690000,8.380000,7.300000,8.110000,2.479857,375900
2009-04-06,8.160000,8.350000,7.930000,8.120000,2.482915,469200
2009-04-13,8.040000,8.260000,6.920000,7.670000,2.345315,1002600
2009-04-20,7.690000,7.770000,7.120000,7.530000,2.302505,293000
2009-04-27,7.370000,8.220000,7.370000,7.890000,2.412586,340300
2009-05-04,7.820000,8.190000,7.770000,8.170000,2.498205,396400
2009-05-11,8.000000,8.330000,7.840000,7.990000,2.443163,411000
2009-05-18,8.030000,9.050000,7.990000,8.770000,2.681670,558200
2009-05-25,8.720000,9.630000,8.300000,9.580000,3.016325,894800
2009-06-01,9.500000,9.960000,8.870000,9.310000,2.931316,577600
2009-06-08,9.360000,9.360000,8.870000,9.090000,2.862046,247200
2009-06-15,9.200000,9.600000,9.120000,9.510000,2.994286,441900
2009-06-22,9.490000,11.140000,9.000000,10.920000,3.438233,2244500
2009-06-29,10.500000,10.650000,9.820000,9.930000,3.126525,714900
2009-07-06,9.980000,10.150000,9.250000,9.740000,3.066702,532800
2009-07-13,9.740000,10.000000,9.020000,9.880000,3.110783,4093600
2009-07-20,9.930000,10.010000,9.560000,9.960000,3.135972,1458100
2009-07-27,9.950000,10.740000,9.640000,10.350000,3.258765,2561100
2009-08-03,10.350000,10.620000,9.780000,10.420000,3.280807,1577600
2009-08-10,10.420000,10.930000,10.040000,10.270000,3.233577,1834200
2009-08-17,10.040000,11.090000,9.500000,10.970000,3.453977,1312500
2009-08-24,10.880000,11.050000,10.200000,10.440000,3.287104,898300
2009-08-31,10.400000,10.430000,9.320000,9.790000,3.082447,1400400
2009-09-07,9.800000,10.380000,9.600000,10.300000,3.327127,922500
2009-09-14,10.240000,11.300000,10.030000,11.050000,3.569393,1644100
2009-09-21,11.140000,11.360000,10.410000,10.790000,3.485407,5280100
2009-09-28,10.780000,11.010000,10.290000,10.490000,3.388500,1903800
2009-10-05,10.890000,10.890000,10.280000,10.700000,3.456336,1152800
2009-10-12,10.760000,10.800000,10.500000,10.700000,3.456336,998600
2009-10-19,10.870000,10.870000,10.060000,10.330000,3.336818,1215700
2009-10-26,10.350000,10.450000,9.720000,9.830000,3.175306,1782400
2009-11-02,9.840000,10.000000,9.350000,9.920000,3.204376,1302300
2009-11-09,9.960000,10.240000,9.610000,9.970000,3.220528,845800
2009-11-16,9.960000,10.380000,9.720000,9.890000,3.194687,1508500
2009-11-23,10.050000,10.200000,9.650000,9.750000,3.149464,805800
2009-11-30,9.960000,10.080000,9.650000,10.030000,3.239909,2333100
2009-12-07,10.050000,10.230000,9.720000,10.200000,3.294824,1339000
2009-12-14,10.200000,10.380000,10.010000,10.290000,3.414824,1832000
2009-12-21,10.430000,10.990000,10.340000,10.820000,3.590708,854200
2009-12-28,10.880000,10.990000,10.600000,10.740000,3.564160,729300
2010-01-04,10.940000,11.760000,10.900000,11.760000,3.902655,1138400
2010-01-11,11.880000,12.040000,11.190000,11.650000,3.866150,2158400
2010-01-18,11.710000,12.020000,11.040000,11.140000,3.696903,5134400
2010-01-25,11.150000,11.240000,10.950000,10.950000,3.633849,3364100
2010-02-01,11.040000,11.080000,10.450000,10.590000,3.514380,2655300
2010-02-08,10.640000,10.960000,10.510000,10.710000,3.554204,1714000
2010-02-15,10.740000,11.260000,10.740000,11.180000,3.710177,1155000
2010-02-22,11.230000,11.350000,11.000000,11.330000,3.759955,2102700
2010-03-01,11.090000,11.460000,10.920000,11.420000,3.789824,2092300
2010-03-08,11.580000,12.130000,11.520000,12.020000,4.097431,2483900
2010-03-15,12.030000,12.050000,11.360000,11.500000,3.920173,1750100
2010-03-22,11.370000,11.730000,11.210000,11.630000,3.964486,1980900
2010-03-29,11.680000,12.040000,11.440000,11.960000,4.076980,1375000
2010-04-05,12.040000,12.200000,11.940000,12.140000,4.138337,1512000
2010-04-12,12.200000,13.340000,12.120000,12.790000,4.359912,3580200
2010-04-19,12.660000,13.300000,12.500000,13.270000,4.523536,1931600
2010-04-26,13.320000,13.530000,12.690000,12.750000,4.346277,2351500
2010-05-03,12.830000,13.290000,10.490000,12.050000,4.107658,4110000
2010-05-10,12.660000,13.640000,12.550000,12.810000,4.366730,2991900
2010-05-17,12.810000,13.000000,11.200000,11.350000,3.869038,2882900
2010-05-24,11.350000,11.900000,10.800000,11.410000,3.988273,2659800
2010-05-31,11.450000,11.930000,11.150000,11.290000,3.946327,1234200
2010-06-07,11.370000,11.810000,10.880000,11.810000,4.128089,1581600
2010-06-14,11.990000,12.450000,11.400000,11.520000,4.026721,7465900
2010-06-21,11.610000,11.950000,11.320000,11.740000,4.103620,4797600
2010-06-28,11.740000,11.850000,10.600000,10.780000,3.768062,2294100
2010-07-05,10.870000,11.190000,10.450000,11.150000,3.897392,2137200
2010-07-12,11.150000,11.250000,10.590000,10.600000,3.705145,1981600
2010-07-19,10.700000,11.100000,10.420000,11.100000,3.879913,2353200
2010-07-26,11.120000,11.300000,10.590000,10.860000,3.796025,3905800
2010-08-02,11.020000,11.020000,10.070000,10.320000,3.607270,3574400
2010-08-09,10.390000,10.630000,9.900000,10.170000,3.554841,3277000
2010-08-16,10.150000,10.550000,9.970000,10.060000,3.516390,2273100
2010-08-23,10.110000,10.240000,9.810000,10.230000,3.575813,2713200
2010-08-30,10.160000,10.460000,9.790000,10.450000,3.652714,2202900
2010-09-06,10.470000,10.470000,10.150000,10.300000,3.635823,1159700
2010-09-13,10.400000,10.690000,10.360000,10.570000,3.731130,1733400
2010-09-20,10.570000,10.930000,10.500000,10.850000,3.829967,1844900
2010-09-27,10.890000,11.340000,10.800000,11.300000,3.988816,2469900
2010-10-04,11.230000,11.360000,10.940000,11.280000,3.981754,1797200
2010-10-11,11.240000,11.650000,11.240000,11.350000,4.042236,2256900
2010-10-18,11.430000,11.670000,11.180000,11.530000,4.106342,1879000
2010-10-25,11.620000,11.830000,11.520000,11.800000,4.202501,1904100
2010-11-01,11.800000,12.120000,11.650000,12.040000,4.287974,2084400
2010-11-08,12.000000,12.240000,11.640000,11.640000,4.184525,1757700
2010-11-15,11.700000,11.900000,11.210000,11.690000,4.202501,1755300
2010-11-22,11.670000,11.920000,11.640000,11.830000,4.252830,1197600
2010-11-29,11.720000,11.750000,11.190000,11.460000,4.119818,2639200
2010-12-06,11.410000,11.890000,11.380000,11.780000,4.274602,2453300
2010-12-13,11.780000,11.830000,11.480000,11.790000,4.278230,1946500
2010-12-20,11.900000,12.090000,11.800000,11.960000,4.339918,1272300
2010-12-27,12.030000,12.350000,11.960000,12.140000,4.405234,1639600
