Date,Open,High,Low,Close,Adj Close,Volume
2013-09-23,25.010000,28.480000,24.400000,27.590000,16.397989,2662000
2013-09-30,27.500000,27.600000,27.100000,27.540001,16.368275,1005300
2013-10-07,27.549999,28.440001,27.549999,28.400000,16.879410,932700
2013-10-14,28.209999,28.549999,28.059999,28.139999,16.724878,2003600
2013-10-21,28.139999,28.350000,27.600000,28.200001,16.760538,501600
2013-10-28,28.450001,28.940001,28.110001,28.379999,16.867514,259000
2013-11-04,28.360001,28.559999,28.120001,28.209999,16.766485,154000
2013-11-11,28.350000,28.500000,28.100000,28.379999,16.867514,111100
2013-11-18,28.639999,28.830000,28.299999,28.830000,17.134975,240100
2013-11-25,28.980000,28.980000,28.340000,28.650000,17.027996,84100
2013-12-02,28.740000,28.740000,28.389999,28.600000,16.998276,118500
2013-12-09,28.650000,28.840000,28.100000,28.580000,16.986391,178300
2013-12-16,28.580000,28.799999,28.200001,28.450001,17.203842,100300
2013-12-23,28.500000,29.000000,28.250000,28.250000,17.082901,50100
2013-12-30,28.250000,28.889999,28.150000,28.219999,17.064760,95200
2014-01-06,28.360001,28.639999,28.200001,28.340000,17.137329,124000
2014-01-13,28.400000,28.700001,28.309999,28.500000,17.234079,94900
2014-01-20,28.750000,28.799999,28.549999,28.610001,17.300596,36800
2014-01-27,28.610001,28.850000,28.600000,28.670000,17.336876,55300
2014-02-03,28.670000,28.850000,28.670000,28.850000,17.445724,66100
2014-02-10,29.000000,29.000000,28.139999,28.219999,17.064760,156700
2014-02-17,28.000000,28.010000,27.049999,27.379999,16.556807,266200
2014-02-24,27.160000,27.709999,27.160000,27.559999,16.665653,161500
2014-03-03,27.700001,28.639999,27.520000,28.290001,17.107090,176600
2014-03-10,28.490000,29.500000,28.320000,29.420000,17.790411,140000
2014-03-17,29.420000,29.440001,28.770000,29.270000,18.005707,87800
2014-03-24,29.250000,29.700001,28.840000,29.250000,17.993397,72400
2014-03-31,29.400000,29.670000,29.049999,29.510000,18.153345,66400
2014-04-07,29.510000,29.709999,29.350000,29.420000,18.097980,60700
2014-04-14,29.280001,29.790001,28.260000,28.260000,17.384396,205800
2014-04-21,28.600000,29.260000,28.540001,29.260000,17.999552,115700
2014-04-28,29.250000,29.680000,28.980000,29.469999,18.128736,78500
2014-05-05,29.490000,29.750000,29.219999,29.750000,18.300983,61000
2014-05-12,29.760000,30.500000,29.639999,30.340000,18.663927,80000
2014-05-19,30.160000,30.610001,30.160000,30.299999,18.639317,26100
2014-05-26,30.350000,30.490000,30.110001,30.340000,18.663927,24200
2014-06-02,30.250000,30.299999,28.969999,29.650000,18.239466,133300
2014-06-09,29.700001,29.950001,29.120001,29.230000,17.981098,88400
2014-06-16,29.270000,29.510000,29.230000,29.290001,18.322140,51300
2014-06-23,29.260000,29.639999,29.260000,29.410000,18.397203,45200
2014-06-30,29.639999,29.639999,29.400000,29.410000,18.397203,82500
2014-07-07,29.400000,29.500000,29.129999,29.270000,18.309629,76700
2014-07-14,29.299999,29.600000,29.299999,29.570000,18.497292,54400
2014-07-21,29.400000,29.600000,29.330000,29.590000,18.509806,33600
2014-07-28,29.500000,29.620001,29.250000,29.260000,18.303373,80600
2014-08-04,29.260000,29.500000,29.000000,29.450001,18.422228,64400
2014-08-11,29.500000,29.639999,29.400000,29.530001,18.472271,36600
2014-08-18,29.639999,29.639999,29.120001,29.549999,18.484781,63700
2014-08-25,29.580000,29.639999,29.240000,29.250000,18.297119,177100
2014-09-01,29.379999,29.629999,28.799999,29.580000,18.503548,78200
