Date,Open,High,Low,Close,Adj Close,Volume
2007-11-05,7.142348,7.605674,7.128092,7.541521,5.657695,1641954
2007-11-12,7.591418,8.553710,7.341935,8.225818,6.171058,1478517
2007-11-19,8.019103,8.126025,7.555777,7.648443,5.737908,484842
2007-11-26,7.555777,7.698339,7.448856,7.612802,5.711168,597496
2007-12-03,7.548649,7.570034,7.448856,7.477368,5.609567,217450
2007-12-10,7.463112,7.627058,7.377575,7.441728,5.582828,403896
2007-12-17,7.434600,7.455984,6.736047,7.448856,5.588175,2588491
2007-12-24,7.441728,7.840901,7.306294,7.341935,5.507965,646456
2007-12-31,7.292038,7.726852,7.128092,7.213629,5.411708,835707
2008-01-07,7.263526,7.448856,7.056811,7.199373,5.401011,537731
2008-01-14,7.263526,7.356191,7.056811,7.149476,5.363579,584728
2008-01-21,7.128092,7.406087,6.985530,7.306294,5.481225,614750
2008-01-28,7.299166,7.562905,7.192245,7.448856,5.588175,599599
2008-02-04,7.420344,7.520137,7.292038,7.455984,5.593524,301063
2008-02-11,7.420344,7.555777,7.270654,7.398959,5.550745,390147
2008-02-18,7.363319,7.470240,7.220757,7.334806,5.502615,268656
2008-02-25,7.327678,7.477368,7.206501,7.299166,5.475880,353672
2008-03-03,7.270654,7.398959,7.092451,7.199373,5.401011,335573
2008-03-10,7.256397,7.384703,7.006914,7.284910,5.465184,460432
2008-03-17,7.206501,7.477368,6.971274,7.341935,5.507965,776365
2008-03-24,7.320550,7.455984,7.142348,7.192245,5.395665,387341
2008-03-31,7.199373,7.470240,7.199373,7.377575,5.534702,323228
2008-04-07,7.313422,7.427472,7.313422,7.363319,5.524006,210014
2008-04-14,7.349063,7.413215,7.142348,7.413215,5.561439,264867
2008-04-21,7.341935,7.413215,7.284910,7.334806,5.502615,202439
2008-04-28,7.406087,7.463112,7.377575,7.377575,5.534702,350866
2008-05-05,7.406087,7.470240,7.341935,7.420344,5.566786,262343
2008-05-12,7.441728,7.484496,7.356191,7.413215,5.561439,185464
2008-05-19,7.413215,7.826645,7.413215,7.577162,5.684432,412732
2008-05-26,7.598546,8.375508,7.598546,7.997719,5.999937,743958
2008-06-02,7.954950,8.339867,7.805261,8.111768,6.085497,331506
2008-06-09,8.118897,8.154537,7.791004,7.912182,5.935765,196967
2008-06-16,7.897926,8.133153,7.491624,7.548649,5.663042,228812
2008-06-23,7.612802,8.361252,7.341935,8.183049,6.138973,846931
2008-06-30,8.026231,8.090384,7.306294,7.527265,5.647000,306252
2008-07-07,7.541521,7.962079,7.306294,7.905054,5.930417,329822
2008-07-14,7.905054,7.905054,7.306294,7.691211,5.769994,350303
2008-07-21,7.513009,8.118897,7.513009,8.040488,6.032022,256170
2008-07-28,8.033359,8.325611,7.762492,8.304227,6.229880,251539
2008-08-04,8.297099,8.496685,8.090384,8.496685,6.374263,202438
2008-08-11,8.503814,8.696272,8.389764,8.482429,6.363567,314952
2008-08-18,8.482429,8.624991,8.375508,8.589351,6.443781,152635
2008-08-25,8.518070,8.624991,8.361252,8.617863,6.465174,159650
2008-09-01,8.724784,8.724784,8.425405,8.525198,6.395655,126400
2008-09-08,8.553710,8.724784,8.432533,8.653503,6.491909,235408
2008-09-15,8.553710,9.266519,8.168793,8.845962,6.636293,909781
2008-09-22,9.159598,9.259391,8.453917,8.917243,6.689768,312006
2008-09-29,9.202367,9.373441,8.204434,8.518070,6.390307,286752
2008-10-06,8.404020,8.838834,6.572101,8.140281,6.106887,633550
2008-10-13,8.311355,8.518070,7.513009,8.225818,6.171058,365876
2008-10-20,8.346996,8.510942,7.527265,7.933566,5.951808,272162
2008-10-27,7.684083,8.624991,7.142348,8.624991,6.470520,431392
2008-11-03,8.553710,8.710528,7.983463,8.518070,6.390307,168768
2008-11-10,8.553710,8.553710,7.612802,7.890798,5.940314,217170
2008-11-17,7.869413,8.461045,7.270654,7.448856,5.607614,302606
2008-11-24,7.762492,8.446789,7.384703,8.382636,6.310577,263885
2008-12-01,8.147409,8.318483,7.277782,8.161665,6.144227,267814
2008-12-08,8.126025,8.261458,7.448856,8.054744,6.063735,259396
2008-12-15,8.076128,8.197306,7.712595,7.855157,5.913484,300641
2008-12-22,7.876541,8.126025,7.555777,7.890798,5.940314,105077
2008-12-29,7.890798,8.019103,7.698339,7.912182,5.956411,181956
2009-01-05,7.912182,7.912182,7.477368,7.627058,5.741767,361948
2009-01-12,7.612802,7.698339,6.850096,7.306294,5.500290,320283
2009-01-19,7.220757,7.413215,6.593485,6.857224,5.162221,266832
2009-01-26,6.857224,7.391831,6.785943,7.085323,5.333940,321965
2009-02-02,7.156604,7.484496,7.021170,7.484496,5.634446,254765
2009-02-09,7.434600,7.555777,7.042555,7.356191,5.537854,242420
2009-02-16,7.284910,7.284910,6.878609,6.914249,5.225058,224323
2009-02-23,6.957018,7.227885,6.736047,7.099579,5.365111,388182
2009-03-02,7.049683,7.113836,6.251337,6.358258,4.804899,370506
2009-03-09,6.344002,7.128092,5.830779,7.128092,5.386658,492697
2009-03-16,7.049683,7.484496,6.807328,7.334806,5.542868,538153
2009-03-23,7.413215,7.840901,7.284910,7.655571,5.785270,659363
2009-03-30,7.448856,8.503814,7.377575,8.339867,6.302389,624431
2009-04-06,7.484496,8.446789,7.306294,8.375508,6.329323,263886
2009-04-13,8.247202,8.411148,7.783876,8.261458,6.243136,247191
2009-04-20,8.097512,8.361252,7.484496,8.069000,6.097697,276933
2009-04-27,7.883670,8.375508,7.377575,7.406087,5.596736,283105
2009-05-04,7.498753,7.897926,7.413215,7.897926,5.968416,260238
2009-05-11,7.577162,7.869413,7.363319,7.548649,5.704471,223341
2009-05-18,7.676955,7.912182,7.420344,7.548649,5.725139,196265
2009-05-25,7.491624,7.976335,7.448856,7.612802,5.773795,248874
2009-06-01,7.726852,8.090384,7.662699,7.976335,6.049509,206647
2009-06-08,8.011975,8.104640,7.669827,8.026231,6.087351,212539
2009-06-15,7.862285,8.019103,7.605674,7.983463,6.054914,279878
2009-06-22,7.897926,8.689144,7.555777,8.603607,6.525253,918478
2009-06-29,8.475301,8.475301,8.069000,8.090384,6.136007,242421
2009-07-06,8.097512,8.354124,7.862285,8.225818,6.238724,323929
2009-07-13,7.848029,8.639247,7.848029,8.567966,6.498221,386078
2009-07-20,8.575094,8.639247,8.197306,8.532326,6.471190,202578
2009-07-27,8.489557,8.632119,8.297099,8.532326,6.471190,291242
2009-08-03,8.582223,8.838834,8.318483,8.696272,6.595531,382570
2009-08-10,8.667760,8.888730,8.268586,8.361252,6.341443,241018
2009-08-17,8.268586,8.910115,8.261458,8.910115,6.779948,349181
2009-08-24,8.910115,9.052677,8.803193,8.860218,6.741979,276792
2009-08-31,8.781809,9.009908,8.518070,8.767553,6.671467,237651
2009-09-07,8.817450,9.045549,8.724784,8.960011,6.817913,120089
2009-09-14,8.917243,9.059805,8.910115,8.938627,6.801641,187428
2009-09-21,8.838834,9.266519,8.838834,9.216623,7.013177,188270
2009-09-28,9.166726,9.337800,9.088317,9.088317,6.915545,326175
2009-10-05,9.123958,9.202367,9.066933,9.159598,6.969786,219695
2009-10-12,9.195238,9.195238,9.088317,9.138214,6.953515,168348
2009-10-19,9.188110,9.252263,9.088317,9.088317,6.915545,193460
2009-10-26,9.109701,9.195238,8.710528,8.860218,6.741979,359141
2009-11-02,8.895859,9.245135,8.660632,9.245135,7.034872,250838
2009-11-09,9.266519,9.266519,8.617863,8.689144,6.632449,254066
2009-11-16,8.767553,9.195238,8.739041,9.074061,6.926258,203980
2009-11-23,9.195238,9.259391,8.838834,8.931499,6.817440,159088
2009-11-30,8.902987,9.309288,8.710528,9.295032,7.094924,395339
2009-12-07,9.295032,9.373441,9.095445,9.259391,7.067722,133976
2009-12-14,9.266519,9.458978,9.173854,9.444722,7.209185,400248
2009-12-21,9.401953,9.801126,9.323544,9.736973,7.432263,148287
2009-12-28,9.744102,9.936560,9.487490,9.637180,7.356086,103815
2010-01-04,9.729845,9.865279,9.373441,9.601540,7.328886,137344
2010-01-11,9.608668,9.801126,9.480362,9.622924,7.345206,143798
2010-01-18,9.615796,9.851023,9.551643,9.630052,7.350648,155021
2010-01-25,9.651436,9.765486,9.344928,9.437594,7.203745,179571
2010-02-01,9.444722,9.458978,8.760425,8.910115,6.801118,278617
2010-02-08,8.874474,9.344928,8.774681,9.266519,7.073160,166805
2010-02-15,9.266519,9.836767,9.202367,9.708461,7.434287,188551
2010-02-22,9.722717,10.157531,9.622924,9.972200,7.636244,266831
2010-03-01,10.036353,10.528192,9.929432,10.528192,8.061997,210574
