Date,Open,High,Low,Close,Adj Close,Volume
2000-01-01,12.380952,13.690476,12.380952,12.619048,8.892968,3465
2000-01-08,12.619048,13.452381,12.619048,13.452381,9.480241,2520
2000-01-15,13.333333,13.571429,12.380952,12.380952,8.725180,2520
2000-01-22,13.095238,13.095238,12.380952,12.380952,8.725180,12495
2000-01-29,13.095238,13.095238,12.380952,13.095238,9.228553,5565
2000-02-05,12.380952,12.857143,12.142857,12.380952,8.725180,7035
2000-02-12,12.857143,13.095238,12.380952,12.857143,9.060762,11550
2000-02-19,12.738095,13.214286,12.500000,12.500000,8.809072,3360
2000-02-26,12.857143,12.857143,12.380952,12.857143,9.060762,3255
2000-03-04,12.380952,12.857143,12.380952,12.857143,9.060762,945
2000-03-11,12.857143,12.916667,12.380952,12.916667,9.102711,8295
2000-03-18,12.916667,12.916667,12.380952,12.857143,9.060762,26040
2000-03-25,12.857143,12.857143,12.619048,12.619048,8.892968,47565
2000-04-01,12.619048,12.857143,12.619048,12.857143,9.060762,14805
2000-04-08,12.857143,12.976190,12.857143,12.916667,9.102711,6510
2000-04-15,12.916667,13.095238,12.678571,12.857143,9.060762,11235
2000-04-22,12.738095,13.154762,12.738095,13.154762,9.270500,3255
2000-04-29,13.154762,13.333333,12.976190,13.333333,9.396349,17850
2000-05-06,13.333333,13.333333,12.857143,13.333333,9.396349,3045
2000-05-13,12.857143,12.976190,12.797619,12.976190,9.144655,5775
2000-05-20,12.797619,12.797619,12.142857,12.142857,8.557386,1470
2000-05-27,12.142857,12.976190,12.142857,12.976190,9.144655,420
2000-06-03,12.976190,12.976190,12.142857,12.976190,9.144655,3990
2000-06-10,12.976190,13.214286,12.857143,12.857143,9.060762,420
2000-06-17,12.857143,12.976190,12.380952,12.976190,9.144655,1260
2000-06-24,12.976190,12.976190,12.976190,12.976190,9.144655,3465
2000-07-01,12.380952,12.976190,12.380952,12.976190,9.144655,2520
2000-07-08,12.380952,12.976190,12.380952,12.976190,9.144655,5985
2000-07-15,12.976190,12.976190,12.976190,12.976190,9.144655,0
2000-07-22,12.976190,12.976190,12.380952,12.857143,9.060762,8820
2000-07-29,12.976190,12.976190,12.738095,12.738095,8.976867,3360
2000-08-05,12.738095,12.738095,12.738095,12.738095,8.976867,840
2000-08-12,12.738095,12.857143,12.142857,12.261905,8.641282,5460
