Date,Open,High,Low,Close,Adj Close,Volume
2005-03-28,10.603814,10.646186,10.010593,10.010593,7.515199,1385886
2005-04-04,10.275424,10.275424,9.819915,9.904661,7.435672,441131
2005-04-11,9.936441,9.936441,9.364407,9.427966,7.077806,276213
2005-04-18,9.427966,9.629237,9.004237,9.173729,6.886945,102707
2005-04-25,9.163136,9.480932,9.004237,9.269068,6.958518,115452
2005-05-02,9.269068,9.470339,9.216102,9.322034,6.998280,100913
2005-05-09,9.269068,10.455508,9.269068,10.063559,7.554958,350980
2005-05-16,10.074153,10.360169,10.074153,10.169492,7.634489,191254
2005-05-23,10.275424,10.381356,10.275424,10.381356,7.793539,273854
2005-05-30,10.413136,10.519068,10.381356,10.487288,7.873065,245345
2005-06-06,10.487288,11.165254,10.444915,11.069915,8.310458,674489
2005-06-13,11.069915,11.610169,10.593220,10.699153,8.032117,334175
2005-06-20,10.995763,11.705508,10.805085,11.461864,8.604704,370237
2005-06-27,11.440678,11.599576,11.281780,11.514831,8.644467,128951
2005-07-04,11.483051,11.694915,11.334746,11.641949,8.739898,75898
2005-07-11,11.673729,11.917373,11.588983,11.906780,8.938712,111958
2005-07-18,11.917373,12.277542,11.822034,12.277542,9.250267,89775
2005-07-25,12.266949,12.563559,11.970339,12.394068,9.338062,107333
2005-08-01,12.372881,12.775424,12.129237,12.510593,9.425855,134426
2005-08-08,12.605932,12.786017,12.605932,12.786017,9.633366,52958
2005-08-15,12.637712,12.722458,12.627119,12.701271,9.569517,45311
2005-08-22,12.786017,12.786017,12.552966,12.627119,9.513653,76369
2005-08-29,12.627119,12.722458,12.478814,12.605932,9.497688,67968
2005-09-05,12.574153,12.658898,12.500000,12.627119,9.513653,37005
2005-09-12,12.500000,13.665254,11.652542,12.658898,9.537591,153116
2005-09-19,12.658898,12.711864,12.605932,12.658898,9.537591,37949
2005-09-26,12.521186,12.711864,12.521186,12.658898,9.537591,39176
2005-10-03,12.552966,12.552966,12.341102,12.341102,9.298153,11327
2005-10-10,12.394068,12.394068,11.546610,11.927966,8.986886,35211
2005-10-17,12.161017,12.235169,11.387712,12.182203,9.210058,28226
2005-10-24,12.182203,12.288136,12.182203,12.256356,9.266121,3398
2005-10-31,12.341102,12.690678,11.864407,12.447034,9.410278,24260
2005-11-07,12.500000,12.500000,12.182203,12.372881,9.354215,2549
2005-11-14,12.531780,12.552966,12.235169,12.552966,9.490366,8118
2005-11-21,12.552966,12.690678,12.510593,12.658898,9.570451,7363
2005-11-28,12.394068,12.690678,11.334746,12.500000,9.450321,23883
2005-12-05,12.235169,12.690678,12.161017,12.436441,9.402269,26904
2005-12-12,12.192797,12.288136,12.182203,12.182203,9.210058,1038
2005-12-19,12.182203,12.637712,12.023305,12.076271,9.129972,6324
2005-12-26,12.139831,12.637712,11.917373,12.552966,9.490366,61076
2006-01-02,12.235169,12.605932,12.235169,12.447034,9.410278,55035
2006-01-09,12.574153,12.690678,12.394068,12.457627,9.418287,89302
2006-01-16,12.500000,12.542373,12.341102,12.394068,9.401971,3965
2006-01-23,12.394068,12.733051,12.394068,12.733051,9.659121,4249
2006-01-30,12.764831,12.796610,12.500000,12.764831,9.683230,5663
2006-02-06,12.817797,12.976695,12.711864,12.870763,9.763587,63154
2006-02-13,12.976695,13.389831,12.976695,13.146186,9.972517,3209
2006-02-20,13.411017,14.078390,13.241525,13.824153,10.486814,118755
2006-02-27,14.300847,14.300847,13.951271,14.279661,10.832353,17747
2006-03-06,14.141949,14.300847,14.088983,14.131356,10.719855,135747
2006-03-13,14.141949,14.279661,14.036017,14.247881,10.808248,79578
2006-03-20,14.194915,14.788136,14.194915,14.788136,11.218077,42669
2006-03-27,14.830508,14.830508,14.247881,14.300847,10.848428,21334
2006-04-03,14.311441,14.565678,14.141949,14.141949,10.727889,47672
2006-04-10,14.141949,14.141949,12.997881,13.866525,10.518957,72215
2006-04-17,13.866525,13.877119,13.559322,13.771186,10.479003,53147
2006-04-24,13.771186,13.771186,13.622881,13.771186,10.479003,23978
2006-05-01,13.771186,14.300847,13.760593,14.300847,10.882041,50787
2006-05-08,14.300847,15.254237,14.088983,14.088983,10.720826,96288
2006-05-15,14.141949,14.247881,14.036017,14.036017,10.680519,53146
2006-05-22,13.760593,14.194915,13.612288,14.120763,10.745008,14160
2006-05-29,14.110169,14.110169,13.983051,13.983051,10.640217,2643
2006-06-05,13.983051,13.983051,13.760593,13.877119,10.559608,41725
2006-06-12,13.877119,13.930085,13.824153,13.930085,10.599916,4342
2006-06-19,14.088983,14.088983,13.877119,13.983051,10.640217,36155
2006-06-26,13.983051,13.983051,13.877119,13.877119,10.559608,20956
2006-07-03,13.877119,14.311441,13.802966,14.141949,10.761131,2077
2006-07-10,14.141949,14.141949,13.877119,14.057203,10.696644,13876
2006-07-17,14.057203,14.088983,13.961864,13.983051,10.672755,20013
2006-07-24,13.877119,14.216102,13.866525,14.120763,10.777869,5286
