Date,Open,High,Low,Close,Adj Close,Volume
2000-01-01,6.656250,7.312500,6.562500,6.750000,6.750000,4367
2000-01-08,6.750000,6.750000,6.562500,6.750000,6.750000,11033
2000-01-15,6.750000,8.343750,6.750000,8.062500,8.062500,10066
2000-01-22,8.062500,8.062500,6.750000,6.750000,6.750000,2466
2000-01-29,6.843750,7.500000,5.625000,6.750000,6.750000,5600
2000-02-05,6.750000,6.750000,6.562500,6.562500,6.562500,1933
2000-02-12,6.562500,7.500000,6.562500,6.937500,6.937500,434
2000-02-19,7.500000,7.500000,6.375000,6.375000,6.375000,4400
2000-02-26,6.187500,6.375000,6.187500,6.187500,6.187500,2933
2000-03-04,6.187500,7.312500,6.187500,6.562500,6.562500,3433
2000-03-11,6.750000,7.875000,6.375000,7.500000,7.500000,7000
2000-03-18,7.125000,8.625000,6.750000,8.062500,8.062500,9099
2000-03-25,8.437500,8.437500,7.875000,8.250000,8.250000,2567
2000-04-01,8.250000,8.250000,7.875000,7.875000,7.875000,767
2000-04-08,7.687500,7.687500,6.375000,6.750000,6.750000,3833
2000-04-15,6.375000,7.125000,6.375000,7.125000,7.125000,566
2000-04-22,6.750000,7.125000,6.187500,6.187500,6.187500,1100
2000-04-29,6.187500,7.125000,6.187500,6.375000,6.375000,567
2000-05-06,6.375000,9.000000,6.375000,9.000000,9.000000,9100
2000-05-13,7.875000,8.531250,6.375000,6.375000,6.375000,6766
2000-05-20,6.375000,6.375000,6.281250,6.281250,6.281250,1766
2000-05-27,6.000000,6.375000,5.812500,5.812500,5.812500,5200
2000-06-03,6.000000,6.000000,6.000000,6.000000,6.000000,1200
2000-06-10,6.000000,6.000000,6.000000,6.000000,6.000000,7434
2000-06-17,5.625000,6.375000,5.625000,6.000000,6.000000,8701
2000-06-24,6.000000,6.000000,6.000000,6.000000,6.000000,1200
2000-07-01,6.000000,6.000000,6.000000,6.000000,6.000000,2134
2000-07-08,6.000000,6.000000,6.000000,6.000000,6.000000,3000
2000-07-15,6.000000,6.000000,5.250000,6.000000,6.000000,2500
2000-07-22,4.875000,5.812500,4.875000,5.250000,5.250000,967
2000-07-29,4.875000,4.875000,3.375000,4.125000,4.125000,3867
2000-08-05,4.125000,4.312500,4.125000,4.125000,4.125000,67
2000-08-12,5.062500,5.250000,4.875000,4.875000,4.875000,2533
2000-08-19,5.250000,5.625000,5.062500,5.625000,5.625000,2400
2000-08-26,5.250000,5.250000,4.125000,4.125000,4.125000,3267
2000-09-02,4.125000,5.625000,4.125000,4.125000,4.125000,900
2000-09-09,5.250000,5.250000,4.500000,4.500000,4.500000,1266
2000-09-16,4.500000,4.500000,3.562500,3.562500,3.562500,2233
2000-09-23,3.562500,3.750000,3.375000,3.750000,3.750000,3367
2000-09-30,4.125000,5.625000,4.125000,5.625000,5.625000,3834
2000-10-07,4.875000,5.625000,4.500000,4.875000,4.875000,800
2000-10-14,4.875000,6.375000,4.875000,6.000000,6.000000,3033
2000-10-21,6.375000,6.750000,5.625000,6.375000,6.375000,5867
2000-10-28,5.859375,6.187500,5.859375,6.000000,6.000000,1766
2000-11-04,6.187500,6.375000,5.625000,5.625000,5.625000,3500
2000-11-11,6.000000,6.093750,5.625000,5.625000,5.625000,1933
2000-11-18,5.250000,5.625000,5.250000,5.250000,5.250000,200
2000-11-25,5.250000,5.625000,5.250000,5.250000,5.250000,67
2000-12-02,5.250000,6.000000,4.500000,5.156250,5.156250,1500
2000-12-09,4.500000,5.812500,4.125000,4.125000,4.125000,3901
2000-12-16,5.250000,5.250000,4.687500,4.875000,4.875000,4566
2000-12-23,4.687500,4.687500,2.625000,4.125000,4.125000,9467
2000-12-30,4.125000,4.125000,4.125000,4.125000,4.125000,33
2001-01-06,4.125000,4.218750,4.125000,4.218750,4.218750,3767
2001-01-13,4.453125,16.312500,4.218750,5.250000,5.250000,126032
2001-01-20,5.437500,6.000000,4.500000,5.437500,5.437500,15033
2001-01-27,5.437500,9.000000,5.062500,8.625000,8.625000,19700
2001-02-03,8.765625,8.906250,7.125000,7.687500,7.687500,5799
2001-02-10,7.500000,8.250000,7.500000,7.687500,7.687500,3567
2001-02-17,7.500000,7.500000,6.375000,6.375000,6.375000,1933
2001-02-24,6.937500,7.312500,6.375000,6.562500,6.562500,1667
2001-03-03,7.125000,7.125000,6.187500,6.187500,6.187500,1433
2001-03-10,6.000000,6.750000,5.812500,5.812500,5.812500,2266
2001-03-17,5.625000,6.937500,5.343750,6.375000,6.375000,1333
2001-03-24,6.000000,6.000000,5.250000,6.000000,6.000000,634
2001-03-31,6.000000,6.000000,4.687500,4.687500,4.687500,1400
2001-04-07,4.800000,5.670000,4.800000,4.860000,4.860000,3600
2001-04-14,4.860000,5.970000,4.860000,5.130000,5.130000,3599
2001-04-21,5.130000,5.130000,5.130000,5.130000,5.130000,0
2001-04-28,5.010000,5.670000,5.010000,5.550000,5.550000,4033
2001-05-05,5.400000,5.550000,5.040000,5.550000,5.550000,1934
2001-05-12,5.400000,6.030000,4.590000,4.650000,4.650000,3500
2001-05-19,4.650000,5.940000,4.650000,5.850000,5.850000,2700
2001-05-26,5.610000,6.120000,5.610000,6.000000,6.000000,8733
2001-06-02,5.730000,5.730000,4.530000,5.100000,5.100000,2099
2001-06-09,5.100000,5.940000,4.830000,5.250000,5.250000,233
2001-06-16,5.250000,5.940000,5.250000,5.280000,5.280000,867
2001-06-23,5.400000,5.400000,5.280000,5.400000,5.400000,133
2001-06-30,5.400000,5.400000,5.400000,5.400000,5.400000,33
2001-07-07,4.830000,5.370000,4.830000,5.370000,5.370000,1933
2001-07-14,5.160000,5.370000,5.160000,5.370000,5.370000,200
2001-07-21,5.370000,5.700000,4.860000,5.400000,5.400000,1033
2001-07-28,5.400000,5.400000,4.800000,4.800000,4.800000,1400
2001-08-04,5.250000,5.730000,5.130000,5.130000,5.130000,2167
2001-08-11,5.130000,5.850000,5.100000,5.790000,5.790000,1667
2001-08-18,5.520000,5.700000,5.190000,5.430000,5.430000,4000
2001-08-25,5.430000,5.550000,5.250000,5.250000,5.250000,966
2001-09-01,5.400000,5.550000,5.190000,5.190000,5.190000,1500
2001-09-08,5.190000,5.250000,5.100000,5.250000,5.250000,1167
2001-09-15,5.550000,5.700000,4.500000,5.250000,5.250000,7067
2001-09-22,5.850000,5.850000,4.800000,5.250000,5.250000,2567
2001-09-29,5.250000,5.880000,4.800000,5.880000,5.880000,367
2001-10-06,5.850000,6.150000,5.430000,6.150000,6.150000,3167
2001-10-13,6.000000,6.780000,5.910000,6.750000,6.750000,3533
2001-10-20,6.750000,6.750000,5.700000,5.700000,5.700000,4633
