Date,Open,High,Low,Close,Adj Close,Volume
2000-01-01,15.875000,15.875000,15.375000,15.625000,7.703088,58400
2000-01-08,15.562500,16.000000,15.500000,15.937500,7.857153,79000
2000-01-15,15.812500,15.937500,15.625000,15.812500,7.795525,29400
2000-01-22,15.750000,16.000000,15.250000,15.250000,7.518214,39600
2000-01-29,15.250000,15.437500,15.062500,15.125000,7.456590,38400
2000-02-05,15.062500,15.250000,13.375000,13.687500,6.747905,50200
2000-02-12,14.500000,14.500000,13.187500,13.500000,6.723542,51800
2000-02-19,13.375000,13.562500,12.875000,13.125000,6.536775,83400
2000-02-26,13.125000,13.562500,12.500000,13.062500,6.505648,59800
2000-03-04,13.187500,15.625000,13.062500,14.937500,7.439472,81200
2000-03-11,14.937500,15.375000,14.000000,14.500000,7.221583,53000
2000-03-18,14.437500,14.500000,13.875000,14.437500,7.190450,37200
2000-03-25,14.500000,14.625000,14.250000,14.500000,7.221583,84400
2000-04-01,14.500000,14.687500,14.437500,14.437500,7.190450,72800
2000-04-08,14.500000,14.625000,14.500000,14.500000,7.221583,92400
2000-04-15,14.500000,14.625000,14.312500,14.375000,7.159327,69600
2000-04-22,14.375000,14.562500,14.125000,14.468750,7.206017,127800
2000-04-29,14.500000,14.500000,13.937500,14.312500,7.128202,33400
2000-05-06,14.250000,14.250000,13.625000,14.187500,7.065941,63400
2000-05-13,14.187500,14.500000,14.093750,14.500000,7.302203,67600
2000-05-20,14.406250,14.750000,14.312500,14.375000,7.239254,47400
2000-05-27,14.500000,14.812500,14.312500,14.625000,7.365150,31400
2000-06-03,14.562500,14.625000,14.375000,14.531250,7.317943,66600
2000-06-10,14.625000,14.875000,14.500000,14.500000,7.302203,78200
2000-06-17,14.437500,14.562500,14.312500,14.500000,7.302203,82200
2000-06-24,14.437500,14.500000,14.312500,14.312500,7.207780,116400
2000-07-01,14.312500,14.500000,13.875000,14.000000,7.050403,42200
2000-07-08,14.000000,14.062500,13.468750,13.687500,6.893029,34400
2000-07-15,13.750000,13.937500,13.500000,13.687500,6.893029,55200
2000-07-22,13.937500,14.000000,13.718750,13.937500,7.018929,46000
2000-07-29,13.687500,14.062500,13.687500,13.906250,7.003191,59400
2000-08-05,13.875000,14.250000,13.875000,14.250000,7.176304,59200
2000-08-12,14.125000,15.000000,14.125000,14.625000,7.446265,87200
2000-08-19,14.687500,14.687500,14.375000,14.375000,7.318978,20000
2000-08-26,14.406250,14.781250,14.000000,14.000000,7.128048,72600
2000-09-02,14.250000,14.687500,14.250000,14.281250,7.271245,49000
2000-09-09,14.281250,14.500000,13.937500,14.281250,7.271245,66200
2000-09-16,14.343750,14.562500,14.250000,14.250000,7.255336,44000
2000-09-23,14.250000,14.687500,14.250000,14.625000,7.446265,50400
2000-09-30,14.375000,14.875000,14.218750,14.375000,7.318978,69800
2000-10-07,14.500000,14.625000,14.218750,14.281250,7.271245,18600
2000-10-14,14.500000,14.562500,14.218750,14.437500,7.350801,48200
2000-10-21,14.437500,14.500000,14.250000,14.250000,7.255336,36200
2000-10-28,14.125000,14.625000,13.500000,13.812500,7.032582,27200
2000-11-04,13.843750,14.250000,13.843750,14.125000,7.191690,17200
2000-11-11,14.125000,14.125000,13.750000,13.750000,7.000762,15800
2000-11-18,13.750000,14.375000,13.750000,14.343750,7.384098,49800
2000-11-25,14.125000,14.812500,13.882813,14.812500,7.625405,48200
2000-12-02,14.812500,15.687500,14.562500,15.687500,8.075853,79400
2000-12-09,15.562500,16.281250,15.500000,16.000000,8.236726,61200
2000-12-16,15.750000,16.937500,15.437500,16.875000,8.687170,56800
2000-12-23,16.937500,16.968750,16.250000,16.875000,8.687170,19000
2000-12-30,16.000000,16.875000,14.687500,15.187500,7.818451,49400
2001-01-06,15.375000,15.875000,15.218750,15.312500,7.882804,21000
2001-01-13,15.750000,16.312500,15.312500,16.312500,8.397599,41600
2001-01-20,15.812500,17.000000,15.812500,16.781250,8.638910,38400
2001-01-27,16.750000,17.000000,15.968750,15.968750,8.220637,45000
2001-02-03,15.875000,16.187500,15.000000,15.375000,7.914978,24000
2001-02-10,15.312500,15.968750,15.187500,15.218750,7.834541,19400
2001-02-17,15.812500,15.812500,15.000000,15.500000,8.061262,17200
2001-02-24,15.250000,15.625000,15.062500,15.625000,8.126274,14200
2001-03-03,15.687500,15.937500,15.500000,15.500000,8.061262,31200
2001-03-10,15.812500,15.812500,15.312500,15.312500,7.963748,22600
2001-03-17,15.562500,15.625000,14.937500,15.062500,7.833725,27000
2001-03-24,15.062500,15.312500,14.937500,15.125000,7.866230,19400
2001-03-31,15.250000,15.500000,15.000000,15.312500,7.963748,30400
2001-04-07,15.500000,15.650000,15.185000,15.255000,7.933843,15800
2001-04-14,15.500000,15.875000,15.255000,15.750000,8.191286,34400
2001-04-21,15.625000,15.625000,15.280000,15.610000,8.118471,37200
2001-04-28,15.300000,15.615000,15.280000,15.600000,8.113271,29800
2001-05-05,15.500000,16.260000,15.275000,15.775000,8.204284,80000
2001-05-12,15.785000,17.200001,15.350000,17.200001,9.034886,72400
2001-05-19,17.205000,17.500000,15.900000,17.424999,9.153070,108200
2001-05-26,17.475000,18.200001,16.965000,17.764999,9.331667,103000
2001-06-02,17.799999,18.725000,16.850000,17.750000,9.323786,205600
2001-06-09,17.725000,17.725000,15.400000,16.680000,8.761736,171000
2001-06-16,16.600000,16.674999,16.000000,16.500000,8.667183,57800
2001-06-23,16.500000,17.355000,15.900000,17.004999,8.932454,188600
2001-06-30,16.500000,16.900000,15.500000,15.670000,8.231200,65000
2001-07-07,15.760000,16.420000,15.600000,16.049999,8.430808,106400
2001-07-14,16.000000,16.495001,15.750000,16.475000,8.654053,58800
2001-07-21,16.215000,17.049999,16.205000,16.975000,8.916693,89800
2001-07-28,16.850000,17.000000,16.514999,16.725000,8.785374,80600
2001-08-04,16.695000,16.695000,15.885000,16.285000,8.554250,47200
2001-08-11,16.250000,16.575001,16.049999,16.355000,8.591015,90800
2001-08-18,16.500000,16.549999,16.254999,16.375000,8.684177,38000
2001-08-25,16.254999,16.969999,16.254999,16.735001,8.875103,20000
2001-09-01,16.969999,17.075001,16.575001,16.730000,8.872447,52600
2001-09-08,16.750000,16.825001,16.575001,16.750000,8.883055,9600
2001-09-15,16.690001,17.120001,16.150000,16.200001,8.591374,123600
2001-09-22,16.209999,16.500000,16.150000,16.500000,8.750472,82600
2001-09-29,16.580000,16.995001,16.129999,16.799999,8.909566,56600
2001-10-06,16.940001,16.950001,16.365000,16.844999,8.933434,52000
2001-10-13,16.855000,16.910000,16.559999,16.750000,8.883055,23600
2001-10-20,16.750000,17.125000,16.625000,17.000000,9.015635,21200
2001-10-27,16.995001,17.000000,16.549999,16.850000,8.936090,33800
2001-11-03,16.865000,17.049999,16.250000,16.645000,8.827370,53000
2001-11-10,16.650000,16.870001,15.725000,16.150000,8.564857,42200
2001-11-17,16.000000,16.184999,15.760000,16.174999,8.659002,19400
2001-11-24,16.000000,17.110001,15.755000,16.799999,8.993586,60800
2001-12-01,16.905001,17.125000,16.620001,16.750000,8.966820,46600
2001-12-08,16.889999,17.155001,16.600000,17.150000,9.180952,46800
2001-12-15,17.150000,17.225000,16.915001,17.150000,9.180952,115400
2001-12-22,17.200001,17.200001,16.770000,16.995001,9.097977,30600
