Date,Open,High,Low,Close,Adj Close,Volume
2002-06-24,7.875000,8.025000,7.720000,7.800000,5.040743,100000
2002-07-01,8.150000,8.200000,7.750000,7.975000,5.153838,19000
2002-07-08,7.995000,7.995000,7.495000,7.650000,4.943808,16400
2002-07-15,7.640000,7.640000,6.500000,6.725000,4.346025,23000
2002-07-22,6.575000,7.000000,6.550000,6.995000,4.520515,43000
2002-07-29,7.000000,7.695000,6.750000,7.125000,4.604526,123400
2002-08-05,7.250000,7.550000,6.750000,7.500000,4.846871,37800
2002-08-12,7.375000,7.475000,7.250000,7.450000,4.814557,14800
2002-08-19,7.500000,7.535000,7.315000,7.500000,4.880296,29800
2002-08-26,7.525000,8.010000,7.525000,8.000000,5.205651,35800
2002-09-02,7.875000,7.875000,7.675000,7.700000,5.010437,58800
2002-09-09,7.770000,7.850000,7.645000,7.650000,4.977903,72000
2002-09-16,7.625000,7.655000,7.600000,7.600000,4.945369,26800
2002-09-23,7.650000,7.795000,7.610000,7.625000,4.961634,76800
2002-09-30,7.615000,7.960000,7.580000,7.700000,5.010437,59200
2002-10-07,7.700000,7.825000,7.505000,7.660000,4.984408,153800
2002-10-14,7.600000,7.660000,7.400000,7.400000,4.815225,116400
2002-10-21,7.555000,7.555000,6.975000,6.975000,4.538676,77600
2002-10-28,7.210000,7.855000,7.210000,7.750000,5.042974,90000
2002-11-04,7.575000,7.765000,7.475000,7.505000,4.883549,12000
2002-11-11,7.500000,7.585000,7.500000,7.585000,4.935606,7200
2002-11-18,7.590000,7.725000,7.560000,7.650000,5.011312,61600
2002-11-25,7.650000,7.900000,7.450000,7.755000,5.080094,76200
2002-12-02,7.755000,7.925000,7.750000,7.925000,5.191457,16400
2002-12-09,7.825000,8.650000,7.775000,8.650000,5.666383,47800
2002-12-16,8.815000,9.720000,8.750000,8.800000,5.764645,134600
2002-12-23,9.075000,9.375000,8.755000,9.135000,5.984095,119000
2002-12-30,9.190000,9.450000,8.925000,8.950000,5.862905,56800
2003-01-06,8.905000,9.120000,8.750000,9.005000,5.898936,301400
2003-01-13,8.940000,9.015000,8.700000,9.000000,5.895660,77800
2003-01-20,8.975000,9.000000,8.625000,8.650000,5.666383,43800
2003-01-27,8.625000,8.700000,8.325000,8.600000,5.633631,31000
2003-02-03,8.615000,8.895000,8.425000,8.725000,5.715516,113000
2003-02-10,8.725000,9.070000,8.700000,9.070000,5.941517,81800
2003-02-17,9.070000,10.385000,9.070000,10.185000,6.710202,235800
2003-02-24,10.310000,10.685000,9.805000,10.575000,6.967144,137800
2003-03-03,10.555000,11.385000,10.555000,10.950000,7.214209,207600
2003-03-10,10.865000,11.060000,10.570000,10.950000,7.214209,215400
2003-03-17,10.700000,12.175000,10.700000,12.000000,7.905981,199000
2003-03-24,11.875000,14.650000,11.150000,13.730000,9.045759,216000
2003-03-31,13.745000,14.625000,13.375000,13.450000,8.861287,284800
2003-04-07,14.000000,14.000000,12.975000,13.475000,8.877756,253800
2003-04-14,13.500000,13.850000,13.250000,13.765000,9.068817,238400
2003-04-21,13.700000,15.555000,13.250000,14.835000,9.773771,210000
2003-04-28,14.750000,14.835000,13.650000,14.410000,9.493765,110400
2003-05-05,14.500000,15.470000,14.265000,15.325000,10.096595,136400
2003-05-12,15.350000,15.960000,14.625000,15.170000,9.994474,271200
2003-05-19,15.305000,15.320000,13.730000,13.865000,9.167114,136200
2003-05-26,14.045000,15.050000,12.550000,13.825000,9.140664,507200
2003-06-02,13.350000,14.180000,13.095000,13.900000,9.190257,350000
2003-06-09,13.120000,15.210000,13.120000,15.115000,9.993578,226800
2003-06-16,15.240000,15.520000,14.600000,14.625000,9.669608,316600
2003-06-23,14.475000,14.500000,11.855000,13.060000,8.634875,580800
2003-06-30,13.010000,13.795000,12.050000,13.020000,8.608430,587600
2003-07-07,13.180000,13.750000,12.770000,13.550000,8.958847,458400
2003-07-14,13.645000,14.620000,13.260000,14.380000,9.507616,264800
2003-07-21,14.620000,15.070000,14.155000,15.005000,9.920848,388200
2003-07-28,15.305000,15.350000,14.555000,15.020000,9.930768,208200
2003-08-04,15.000000,15.250000,14.500000,14.815000,9.795222,249800
2003-08-11,14.760000,14.875000,14.120000,14.815000,9.795222,254200
2003-08-18,14.600000,14.920000,13.675000,13.690000,9.085754,251800
2003-08-25,13.960000,14.200000,13.550000,14.060000,9.331314,117800
2003-09-01,14.195000,14.980000,14.000000,14.815000,9.832390,152400
2003-09-08,14.850000,15.650000,14.660000,15.530000,10.306924,178200
2003-09-15,15.635000,17.500000,15.595000,17.250000,11.448447,134400
2003-09-22,17.250000,17.625000,15.755000,16.924999,11.232757,109600
2003-09-29,16.510000,18.760000,16.504999,18.075001,11.995984,94200
2003-10-06,18.590000,18.590000,17.415001,18.375000,12.195083,415600
2003-10-13,18.500000,19.615000,18.370001,19.309999,12.815625,146400
2003-10-20,19.309999,20.000000,17.504999,18.889999,12.536880,131400
2003-10-27,19.155001,20.000000,18.875000,19.500000,12.941721,88200
2003-11-03,19.875000,20.299999,19.500000,19.915001,13.217151,60600
2003-11-10,20.075001,20.500000,19.900000,20.455000,13.575543,139000
2003-11-17,20.620001,20.620001,19.570000,20.110001,13.383295,54600
2003-11-24,19.660000,21.270000,19.660000,20.995001,13.972267,54000
2003-12-01,20.825001,21.924999,20.754999,21.764999,14.484707,147400
2003-12-08,21.750000,25.350000,21.445000,24.500000,16.304871,233600
2003-12-15,24.500000,24.625000,21.875000,23.745001,15.802411,266800
2003-12-22,23.025000,23.790001,19.090000,19.920000,13.256857,517800
2003-12-29,19.764999,20.639999,19.750000,20.105000,13.379969,225600
2004-01-05,20.700001,20.775000,20.000000,20.500000,13.642850,220400
2004-01-12,20.750000,23.200001,20.500000,22.549999,15.007131,457200
2004-01-19,22.969999,23.350000,22.400000,22.500000,14.973856,243400
2004-01-26,22.415001,23.010000,22.049999,22.230000,14.794176,203000
2004-02-02,22.590000,25.990000,21.250000,22.750000,15.140232,212600
2004-02-09,22.469999,24.820000,22.150000,24.139999,16.065283,110200
2004-02-16,24.450001,25.240000,23.870001,24.930000,16.632967,145600
2004-02-23,24.650000,25.410000,23.400000,24.709999,16.486179,160200
