Date,Open,High,Low,Close,Adj Close,Volume
2000-01-01,12.750000,12.750000,10.625000,11.687500,6.863712,137700
2000-01-08,11.687500,12.000000,11.437500,11.625000,6.827012,117800
2000-01-15,11.687500,12.500000,11.687500,12.062500,7.083942,130300
2000-01-22,12.375000,12.375000,11.437500,11.437500,6.716899,74100
2000-01-29,11.500000,11.687500,11.187500,11.625000,6.827012,41500
2000-02-05,11.375000,11.656250,10.625000,10.812500,6.349854,64700
2000-02-12,10.843750,10.937500,10.125000,10.187500,5.982812,145100
2000-02-19,10.250000,10.500000,9.875000,10.000000,5.872697,88300
2000-02-26,9.875000,10.750000,9.875000,10.187500,5.982812,118600
2000-03-04,10.187500,10.250000,9.687500,9.687500,5.689178,115600
2000-03-11,9.500000,11.250000,9.500000,11.250000,6.606786,109400
2000-03-18,11.187500,11.750000,11.000000,11.750000,6.900422,65800
2000-03-25,11.687500,12.000000,11.500000,11.937500,7.010532,110100
2000-04-01,11.875000,12.000000,11.437500,11.812500,6.996991,33400
2000-04-08,11.937500,11.937500,11.187500,11.437500,6.774865,64600
2000-04-15,11.437500,11.625000,11.250000,11.437500,6.774865,61900
2000-04-22,11.250000,11.281250,10.062500,10.250000,6.071464,238200
2000-04-29,10.125000,10.625000,10.062500,10.250000,6.071464,109500
2000-05-06,10.500000,10.562500,9.687500,9.937500,5.886358,167500
2000-05-13,9.750000,10.218750,9.750000,10.062500,5.960399,151300
2000-05-20,10.218750,12.000000,10.187500,11.750000,6.959970,268900
2000-05-27,11.812500,12.625000,11.750000,11.750000,6.959970,91000
2000-06-03,11.500000,11.875000,10.937500,11.218750,6.645295,64700
2000-06-10,11.250000,11.312500,10.125000,10.125000,5.997423,171100
2000-06-17,10.125000,10.687500,10.125000,10.250000,6.071464,112400
2000-06-24,10.250000,12.000000,10.125000,11.312500,6.700826,494500
2000-07-01,11.250000,12.250000,11.250000,11.875000,7.103312,175600
2000-07-08,11.750000,12.000000,11.000000,12.000000,7.178083,106300
2000-07-15,11.937500,12.312500,11.500000,11.687500,6.991155,102100
