Date,Open,High,Low,Close,Adj Close,Volume
2013-03-18,25.000000,25.250000,24.879999,25.100000,16.508781,1503400
2013-03-25,25.190001,25.280001,25.000000,25.230000,16.594282,248000
2013-04-01,25.320000,25.450001,25.200001,25.379999,16.692938,353200
2013-04-08,25.450001,25.719999,25.400000,25.700001,16.903410,271800
2013-04-15,25.690001,25.879999,25.520000,25.520000,16.785019,1345100
2013-04-22,25.639999,25.730000,25.360001,25.620001,16.850796,142700
2013-04-29,25.610001,25.719999,25.500000,25.600000,16.837637,82600
2013-05-06,25.600000,26.230000,25.600000,25.990000,17.094143,158700
2013-05-13,26.120001,26.139999,25.670000,26.000000,17.100727,73800
2013-05-20,25.990000,26.049999,25.770000,25.969999,17.080994,59100
2013-05-27,26.000000,26.190001,25.150000,25.150000,16.541666,61800
2013-06-03,25.250000,25.250000,24.540001,24.910000,16.578512,234900
2013-06-10,25.000000,25.000000,23.110001,24.180000,16.092678,478300
2013-06-17,24.299999,24.639999,23.049999,23.070000,15.353928,105500
2013-06-24,23.000000,23.910000,21.760000,23.549999,15.673388,125200
2013-07-01,23.610001,23.850000,22.920000,22.930000,15.260749,32400
2013-07-08,22.900000,23.790001,22.820000,23.400000,15.573555,74100
2013-07-15,23.420000,23.680000,23.020000,23.629999,15.726626,285000
2013-07-22,23.660000,23.870001,23.309999,23.450001,15.606833,68000
2013-07-29,23.549999,23.549999,22.850000,22.900000,15.240786,80900
2013-08-05,23.000000,23.000000,22.000000,22.350000,14.874741,412200
2013-08-12,22.370001,22.379999,20.780001,20.889999,13.903058,131500
2013-08-19,21.309999,21.580000,20.280001,21.010000,13.982924,209500
2013-08-26,21.250000,21.510000,20.709999,20.930000,13.929678,124800
2013-09-02,20.870001,21.020000,20.580000,20.959999,14.162246,166200
2013-09-09,21.000000,21.549999,20.750000,21.080000,14.243326,40400
2013-09-16,21.379999,21.379999,20.750000,20.950001,14.155488,83200
2013-09-23,20.959999,21.260000,20.860001,21.139999,14.283866,33800
2013-09-30,21.180000,21.219999,20.930000,21.110001,14.263597,33700
2013-10-07,21.139999,21.309999,21.000000,21.150000,14.290624,61200
2013-10-14,21.150000,21.639999,20.980000,21.080000,14.243326,76700
2013-10-21,21.290001,21.860001,21.219999,21.590000,14.587922,46200
2013-10-28,21.559999,21.920000,21.370001,21.520000,14.540627,29500
2013-11-04,21.709999,21.780001,21.520000,21.620001,14.608192,24600
2013-11-11,21.680000,21.680000,21.020000,21.219999,14.337923,37300
2013-11-18,21.350000,21.559999,21.049999,21.299999,14.391979,43600
2013-11-25,21.469999,21.770000,21.250000,21.400000,14.459544,241400
2013-12-02,21.410000,21.639999,21.070000,21.110001,14.477210,41500
2013-12-09,21.150000,21.290001,20.799999,21.020000,14.415483,66000
2013-12-16,21.240000,21.240000,20.530001,20.709999,14.202889,79800
2013-12-23,20.719999,20.920000,20.440001,20.559999,14.100016,65700
2013-12-30,20.559999,21.230000,20.480000,20.990000,14.394911,76600
2014-01-06,20.910000,21.469999,20.910000,21.170000,14.518355,59500
2014-01-13,21.469999,21.719999,21.090000,21.340000,14.634941,77100
2014-01-20,21.379999,21.830000,21.370001,21.379999,14.662372,50100
2014-01-27,21.379999,21.549999,21.209999,21.469999,14.724095,152500
2014-02-03,21.320000,21.490000,21.070000,21.379999,14.662372,35200
2014-02-10,21.480000,22.280001,21.459999,22.070000,15.135570,40200
2014-02-17,22.370001,22.480000,22.020000,22.299999,15.293305,143200
2014-02-24,22.309999,22.600000,21.770000,22.290001,15.286450,43700
2014-03-03,22.100000,22.469999,21.790001,22.040001,15.331696,27500
2014-03-10,21.879999,22.469999,21.730000,22.190001,15.436040,45500
2014-03-17,22.350000,22.650000,22.240000,22.610001,15.728204,34900
2014-03-24,22.590000,22.850000,22.209999,22.620001,15.735164,199100
2014-03-31,22.750000,23.260000,22.670000,23.230000,16.159494,59800
2014-04-07,23.200001,23.549999,23.110001,23.440001,16.305582,25800
2014-04-14,23.670000,24.040001,23.410000,24.040001,16.722952,21800
2014-04-21,23.940001,24.100000,23.790001,23.990000,16.688173,42200
2014-04-28,24.120001,24.469999,23.959999,24.389999,16.966427,72100
2014-05-05,24.629999,24.680000,24.170000,24.270000,16.882952,206600
2014-05-12,24.309999,24.870001,24.240000,24.590000,17.105551,22600
