Date,Open,High,Low,Close,Adj Close,Volume
2013-03-25,24.650000,25.820000,24.580000,24.780001,14.534843,1103600
2013-04-01,24.700001,25.350000,24.629999,24.840000,14.570037,615000
2013-04-08,24.840000,25.000000,24.750000,24.860001,14.581762,605600
2013-04-15,24.900000,25.049999,24.850000,24.990000,14.658020,370600
2013-04-22,24.980000,25.030001,24.910000,25.010000,14.669748,345100
2013-04-29,25.030001,25.250000,25.000000,25.200001,14.781192,578200
2013-05-06,25.500000,25.500000,25.150000,25.400000,14.898505,1035700
2013-05-13,25.400000,25.600000,25.200001,25.360001,14.875044,442500
2013-05-20,25.299999,25.500000,25.230000,25.400000,14.898505,223500
2013-05-27,25.600000,25.600000,24.879999,24.900000,14.605229,871900
2013-06-03,25.000000,25.100000,24.600000,24.950001,14.873812,196400
2013-06-10,24.950001,24.990000,24.000000,24.639999,14.689006,232700
2013-06-17,24.650000,24.940001,24.200001,24.400000,14.545928,179900
2013-06-24,24.139999,24.500000,23.600000,24.379999,14.534010,97500
2013-07-01,24.500000,24.750000,24.340000,24.549999,14.635352,71300
2013-07-08,24.580000,24.889999,24.309999,24.309999,14.492277,134600
2013-07-15,24.500000,25.000000,24.360001,25.000000,14.903618,433900
2013-07-22,24.889999,25.260000,24.240000,24.850000,14.814195,210300
2013-07-29,24.850000,24.850000,24.219999,24.219999,14.438623,80600
2013-08-05,24.200001,24.480000,23.740000,23.959999,14.283629,45700
2013-08-12,24.129999,24.450001,23.000000,23.030001,13.729216,37900
2013-08-19,23.049999,24.440001,22.150000,23.100000,13.770938,50900
2013-08-26,23.889999,23.900000,22.639999,22.910000,13.657673,28000
2013-09-02,23.340000,23.389999,22.400000,22.500000,13.648971,26700
2013-09-09,23.049999,23.180000,22.299999,22.549999,13.679295,73500
2013-09-16,22.740000,23.080000,21.760000,22.020000,13.357785,54700
2013-09-23,22.000000,22.980000,21.799999,22.240000,13.491243,166600
2013-09-30,22.120001,22.990000,22.100000,22.750000,13.800616,60900
2013-10-07,22.490000,22.820000,22.320000,22.500000,13.648971,54000
2013-10-14,22.420000,22.700001,21.830000,22.320000,13.539767,172300
2013-10-21,22.250000,22.639999,21.799999,22.320000,13.539767,81100
