Date,Open,High,Low,Close,Adj Close,Volume
2000-01-01,1.407407,1.777778,1.358025,1.777778,1.112801,577631
2000-01-08,1.629630,1.913580,1.592593,1.796296,1.124392,454613
2000-01-15,1.592593,1.851852,1.493827,1.728395,1.081889,199463
2000-01-22,1.580247,1.777778,1.469136,1.654321,1.035522,136181
2000-01-29,1.666667,1.777778,1.432099,1.580247,0.989156,208069
2000-02-05,1.580247,1.629630,1.283951,1.283951,0.803690,293118
2000-02-12,1.333333,1.407407,1.283951,1.382716,0.865511,1190195
2000-02-19,1.432099,1.481481,1.308642,1.419753,0.888695,315395
2000-02-26,1.407407,1.493827,1.333333,1.339506,0.838464,1067176
2000-03-04,1.339506,1.456790,1.209877,1.209877,0.757323,581682
2000-03-11,1.246914,1.308642,1.160494,1.185185,0.741867,963395
2000-03-18,1.185185,1.185185,1.037037,1.123457,0.703228,1278789
2000-03-25,1.061728,1.141975,0.987654,1.074074,0.672317,96187
2000-04-01,1.111111,1.111111,0.987654,1.061728,0.664589,2948907
2000-04-08,1.061728,1.061728,0.901235,0.913580,0.571856,892518
2000-04-15,0.913580,1.037037,0.913580,1.037037,0.649134,94164
2000-04-22,0.938272,1.000000,0.938272,0.966049,0.604698,98719
2000-04-29,0.938272,0.938272,0.691358,0.888889,0.556400,611045
2000-05-06,0.913580,0.938272,0.851852,0.851852,0.533217,240976
2000-05-13,0.851852,0.987654,0.839506,0.913580,0.571856,163014
2000-05-20,0.913580,0.987654,0.851852,0.858025,0.537081,390826
2000-05-27,0.851852,0.864198,0.851852,0.864198,0.540945,180732
2000-06-03,0.876543,1.012346,0.876543,0.962963,0.602767,247557
2000-06-10,0.962963,0.962963,0.913580,0.938272,0.587311,227814
2000-06-17,0.913580,0.938272,0.901235,0.901235,0.564128,135676
2000-06-24,0.901235,0.925926,0.888889,0.888889,0.556400,824176
2000-07-01,0.901235,0.901235,0.888889,0.901235,0.564128,224775
2000-07-08,0.901235,0.913580,0.901235,0.901235,0.564128,308307
2000-07-15,0.901235,0.938272,0.901235,0.913580,0.571856,158457
2000-07-22,0.913580,0.938272,0.901235,0.913580,0.571856,163519
2000-07-29,0.938272,0.938272,0.901235,0.938272,0.587311,215158
2000-08-05,0.925926,0.987654,0.925926,0.950617,0.595039,517388
2000-08-12,0.987654,1.086420,0.962963,1.024691,0.641406,654582
2000-08-19,1.024691,1.086420,0.938272,0.938272,0.587311,295144
2000-08-26,0.950617,1.061728,0.950617,1.000000,0.625950,446513
2000-09-02,1.000000,1.024691,0.987654,1.024691,0.641406,212626
2000-09-09,0.987654,1.037037,0.987654,0.987654,0.618222,276414
2000-09-16,0.987654,1.061728,0.975309,1.049383,0.656862,344757
2000-09-23,1.086420,1.111111,0.950617,0.975309,0.610495,2217376
2000-09-30,0.975309,1.061728,0.938272,1.061728,0.664589,425250
2000-10-07,1.061728,1.061728,0.950617,0.962963,0.602767,239457
2000-10-14,0.987654,1.037037,0.938272,0.962963,0.602767,71887
2000-10-21,0.962963,0.987654,0.938272,0.975309,0.610495,638381
2000-10-28,1.037037,1.037037,0.938272,0.962963,0.602767,649013
2000-11-04,0.987654,1.000000,0.950617,0.987654,0.618222,644457
2000-11-11,1.000000,1.037037,0.975309,0.987654,0.618222,290081
2000-11-18,0.987654,1.012346,0.975309,0.987654,0.618222,61763
2000-11-25,0.987654,1.037037,0.987654,1.037037,0.649134,193388
2000-12-02,1.024691,1.061728,0.987654,1.012346,0.633678,181238
2000-12-09,1.012346,1.197531,1.012346,1.123457,0.703228,154912
2000-12-16,1.111111,1.234568,1.074074,1.209877,0.757323,2559600
2000-12-23,1.197531,1.271605,1.197531,1.259259,0.788233,359944
2000-12-30,1.259259,1.259259,1.222222,1.222222,0.765050,47082
2001-01-06,1.222222,1.314815,1.222222,1.283951,0.803690,201994
2001-01-13,1.283951,1.314815,1.222222,1.314815,0.823009,116944
2001-01-20,1.314815,1.395062,1.135802,1.185185,0.741867,1158807
2001-01-27,1.185185,1.185185,1.061728,1.086420,0.680045,2090307
2001-02-03,1.074074,1.135802,1.074074,1.098765,0.687772,2286225
2001-02-10,1.086420,1.160494,1.086420,1.135802,0.710956,358424
2001-02-17,1.154321,1.160494,1.098765,1.135802,0.710956,226800
2001-02-24,1.135802,1.148148,1.092593,1.111111,0.695500,666226
2001-03-03,1.098765,1.135802,1.074074,1.086420,0.680045,394875
2001-03-10,1.086420,1.135802,1.074074,1.098765,0.687772,185794
2001-03-17,1.098765,1.172840,1.061728,1.061728,0.664589,991745
2001-03-24,1.074074,1.530864,1.074074,1.456790,0.911878,1172982
2001-03-31,1.382716,1.395062,1.197531,1.209877,0.757323,332102
