Date,Open,High,Low,Close,Adj Close,Volume
2013-01-21,25.100000,25.780001,25.100000,25.620001,14.731822,969400
2013-01-28,25.620001,25.750000,25.299999,25.510000,14.668577,357300
2013-02-04,25.400000,25.600000,25.360001,25.540001,14.685825,223900
2013-02-11,25.459999,25.900000,25.459999,25.629999,14.737581,146600
2013-02-18,25.629999,25.670000,25.360001,25.450001,14.634072,134400
2013-02-25,25.490000,25.910000,25.490000,25.600000,14.720327,115100
2013-03-04,25.600000,25.799999,25.520000,25.639999,14.743326,134300
2013-03-11,25.709999,25.910000,25.610001,25.680000,14.766328,80100
2013-03-18,25.760000,26.049999,25.670000,25.990000,14.944581,181000
2013-03-25,26.000000,26.049999,25.490000,25.700001,14.777825,77200
2013-04-01,25.670000,26.490000,25.670000,26.059999,15.287773,112200
2013-04-08,26.190001,26.400000,26.100000,26.299999,15.428564,135800
2013-04-15,26.180000,26.809999,26.120001,26.620001,15.616283,630300
2013-04-22,26.500000,26.750000,26.330000,26.730000,15.680820,165100
2013-04-29,26.719999,27.209999,26.410000,27.020000,15.850942,250800
2013-05-06,27.090000,27.250000,27.010000,27.190001,15.950673,158800
2013-05-13,27.200001,27.230000,27.000000,27.150000,15.927208,106100
2013-05-20,27.180000,27.320000,27.000000,27.170000,15.938939,113600
2013-05-27,27.180000,27.180000,26.750000,26.850000,15.751213,110600
2013-06-03,26.879999,27.000000,26.559999,26.950001,15.809881,80800
2013-06-10,27.000000,27.030001,25.740000,26.209999,15.375766,178400
2013-06-17,26.320000,26.549999,25.799999,26.320000,15.440297,162400
2013-06-24,26.250000,26.400000,26.000000,26.200001,15.369902,123600
2013-07-01,26.200001,26.400000,25.850000,26.340000,15.762465,32600
2013-07-08,26.379999,26.379999,25.730000,25.959999,15.535063,68600
2013-07-15,26.110001,26.180000,25.760000,25.959999,15.535063,72400
2013-07-22,25.920000,26.219999,25.879999,26.070000,15.600890,33800
2013-07-29,26.070000,26.250000,25.709999,26.250000,15.708610,54700
2013-08-05,26.219999,26.230000,25.850000,25.959999,15.535063,44600
2013-08-12,25.990000,26.100000,25.600000,25.740000,15.403409,77000
2013-08-19,25.700001,25.990000,25.190001,25.490000,15.253805,69700
