Date,Open,High,Low,Close,Adj Close,Volume
2000-01-01,20.250000,20.625000,19.625000,19.875000,10.743414,69600
2000-01-08,19.500000,19.500000,17.000000,17.125000,9.256903,55000
2000-01-15,17.343750,17.500000,17.125000,17.281250,9.341360,120400
2000-01-22,17.250000,17.390625,17.125000,17.250000,9.324470,35800
2000-01-29,17.125000,17.750000,17.062500,17.250000,9.324470,11600
2000-02-05,17.078125,17.750000,17.062500,17.250000,9.324470,29200
2000-02-12,17.250000,17.687500,17.250000,17.562500,9.493395,54200
2000-02-19,17.250000,17.625000,17.062500,17.406250,9.408929,9400
2000-02-26,17.203125,17.562500,17.062500,17.187500,9.290684,22400
2000-03-04,17.125000,17.250000,17.000000,17.000000,9.189332,63600
2000-03-11,17.000000,17.437500,16.750000,17.375000,9.392039,61400
2000-03-18,17.031250,17.125000,16.687500,16.875000,9.121763,26400
2000-03-25,16.656250,17.375000,16.500000,17.343750,9.375147,117400
2000-04-01,17.343750,17.343750,16.437500,16.750000,9.054197,18600
2000-04-08,16.437500,16.937500,16.437500,16.492188,8.914836,32000
2000-04-15,16.343750,17.000000,16.250000,16.500000,8.919056,41200
2000-04-22,16.507813,16.750000,16.375000,16.625000,8.986628,12400
2000-04-29,16.656250,16.703125,16.250000,16.500000,8.919056,22800
2000-05-06,16.625000,16.625000,16.062500,16.125000,8.716352,25400
2000-05-13,16.125000,16.500000,16.125000,16.187500,8.750134,5000
2000-05-20,16.125000,16.500000,16.000000,16.000000,8.648783,101200
2000-05-27,16.000000,16.875000,16.000000,16.750000,9.054197,19400
2000-06-03,16.250000,16.625000,15.750000,15.875000,8.581213,18600
2000-06-10,15.750000,15.765625,14.875000,15.765625,8.662864,62800
2000-06-17,15.968750,16.000000,15.062500,15.625000,8.585595,90000
2000-06-24,15.593750,16.125000,15.000000,15.250000,8.379541,59200
2000-07-01,15.062500,16.125000,15.062500,15.875000,8.722961,49000
2000-07-08,15.500000,15.937500,15.375000,15.937500,8.757306,15600
2000-07-15,15.781250,15.937500,15.625000,15.812500,8.688621,8600
2000-07-22,15.625000,15.750000,14.625000,14.625000,8.036117,24800
2000-07-29,14.531250,15.250000,14.500000,15.250000,8.379541,16600
2000-08-05,15.500000,16.062500,15.500000,16.000000,8.791647,69600
2000-08-12,16.062500,16.828125,15.718750,16.250000,8.929018,52600
2000-08-19,16.171875,16.250000,15.437500,15.750000,8.654280,20000
2000-08-26,15.750000,15.812500,15.375000,15.375000,8.448223,6200
2000-09-02,15.375000,15.687500,14.750000,15.375000,8.448223,32200
2000-09-09,15.125000,15.250000,14.875000,15.210938,8.358077,35400
2000-09-16,15.093750,15.250000,14.968750,15.218750,8.362370,17800
2000-09-23,15.187500,15.468750,14.562500,15.250000,8.379541,29400
2000-09-30,15.000000,15.437500,14.750000,15.125000,8.310854,37000
2000-10-07,15.070313,15.070313,14.101563,14.500000,7.967430,22200
2000-10-14,14.492188,14.500000,13.875000,14.437500,7.933089,28800
2000-10-21,14.562500,14.562500,13.750000,14.000000,7.692693,54200
2000-10-28,14.000000,14.296875,13.781250,14.140625,7.769962,22400
2000-11-04,14.000000,14.367188,13.750000,13.750000,7.555323,11800
2000-11-11,14.187500,15.250000,14.148438,15.000000,8.242167,31600
2000-11-18,15.062500,15.468750,14.968750,15.468750,8.499737,15600
2000-11-25,15.531250,16.500000,15.187500,15.625000,8.585595,26400
2000-12-02,15.500000,15.750000,14.781250,15.218750,8.362370,25000
2000-12-09,15.218750,15.437500,14.343750,14.500000,8.116764,33600
2000-12-16,14.890625,15.125000,14.343750,15.125000,8.466624,23600
2000-12-23,15.125000,16.625000,15.125000,15.968750,8.938935,42000
2000-12-30,15.500000,16.125000,15.156250,16.093750,9.008910,14600
2001-01-06,15.375000,15.609375,15.250000,15.609375,8.737770,11400
2001-01-13,15.625000,16.375000,15.625000,16.250000,9.096375,28400
2001-01-20,16.281250,16.500000,15.593750,15.812500,8.851473,14200
2001-01-27,16.023438,16.023438,15.000000,15.625000,8.746516,23600
2001-02-03,15.929688,16.000000,15.562500,15.625000,8.746516,11200
2001-02-10,15.875000,16.117188,15.593750,15.906250,8.903953,13800
2001-02-17,15.625000,15.625000,15.343750,15.375000,8.606569,6800
2001-02-24,15.375000,15.937500,15.375000,15.812500,8.851473,29400
2001-03-03,16.000000,16.500000,15.812500,16.000000,8.956430,38800
2001-03-10,15.812500,16.375000,15.750000,16.250000,9.096375,91000
2001-03-17,16.125000,16.500000,16.000000,16.125000,9.026402,36400
2001-03-24,16.062500,20.000000,16.062500,20.000000,11.195534,97800
2001-03-31,19.125000,20.250000,18.375000,19.718750,11.038102,132400
2001-04-07,18.780001,20.000000,18.250000,18.320000,10.255115,35600
2001-04-14,19.000000,19.000000,17.840000,18.139999,10.154353,21600
2001-04-21,18.100000,18.485001,17.840000,18.000000,10.075986,4600
2001-04-28,18.535000,19.035000,18.424999,18.580000,10.400654,33400
2001-05-05,19.059999,19.969999,18.610001,19.000000,10.635761,15200
2001-05-12,19.000000,20.250000,19.000000,20.225000,11.321486,69600
2001-05-19,20.000000,20.450001,19.995001,20.014999,11.203935,18800
2001-05-26,20.004999,20.250000,19.000000,19.075001,10.677747,22600
2001-06-02,19.625000,19.875000,18.775000,18.775000,10.509813,1600
2001-06-09,19.049999,20.000000,19.049999,19.555000,11.109692,20400
2001-06-16,19.605000,21.225000,19.235001,20.400000,11.589753,45000
2001-06-23,20.400000,24.250000,20.400000,24.070000,13.674775,85800
2001-06-30,23.500000,23.500000,22.250000,22.740000,12.919168,39000
2001-07-07,22.730000,22.750000,21.400000,22.525000,12.797022,26200
2001-07-14,22.760000,22.760000,22.025000,22.610001,12.845308,17600
2001-07-21,22.190001,22.875000,21.635000,22.875000,12.995866,28800
2001-07-28,22.875000,23.000000,21.190001,21.514999,12.223214,37400
2001-08-04,21.770000,22.145000,21.379999,22.145000,12.581131,12200
2001-08-11,22.500000,22.740000,20.584999,21.250000,12.072659,53400
2001-08-18,21.045000,21.520000,20.775000,21.395000,12.155035,24400
2001-08-25,21.424999,21.735001,21.000000,21.735001,12.348202,11400
2001-09-01,21.625000,21.625000,20.900000,20.900000,11.873817,5600
2001-09-08,20.955000,21.100000,20.325001,21.100000,11.987440,13200
2001-09-15,21.100000,21.100000,19.650000,19.980000,11.351140,47200
2001-09-22,19.980000,20.235001,19.270000,19.959999,11.339777,38400
2001-09-29,19.950001,20.410000,19.875000,19.875000,11.291491,10600
2001-10-06,19.799999,19.900000,19.450001,19.610001,11.140934,40600
2001-10-13,19.525000,20.250000,19.450001,19.750000,11.220473,21200
2001-10-20,20.000000,20.375000,19.450001,20.010000,11.368183,25400
2001-10-27,19.500000,19.745001,19.174999,19.405001,11.024469,28400
2001-11-03,19.750000,20.625000,19.750000,20.225000,11.490327,30400
2001-11-10,20.344999,20.850000,20.344999,20.625000,11.717578,13000
2001-11-17,20.549999,20.650000,20.125000,20.360001,11.567027,13600
2001-11-24,20.254999,21.250000,20.110001,20.615000,11.711901,27800
2001-12-01,20.500000,22.105000,20.500000,22.049999,12.527157,62000
2001-12-08,22.100000,22.100000,21.500000,21.924999,12.627460,49000
2001-12-15,21.924999,22.275000,21.525000,22.275000,12.829041,89400
2001-12-22,22.299999,22.485001,22.000000,22.309999,12.849198,12200
2001-12-29,22.280001,22.280001,21.424999,21.650000,12.469080,22600
2002-01-05,21.875000,21.875000,21.504999,21.625000,12.454685,12000
2002-01-12,21.629999,22.200001,21.559999,21.990000,12.664898,27400
2002-01-19,21.650000,21.990000,21.450001,21.500000,12.382693,31600
2002-01-26,21.500000,22.049999,21.424999,21.860001,12.590029,30200
2002-02-02,21.995001,21.995001,21.375000,21.500000,12.382693,23200
2002-02-09,21.500000,21.740000,21.375000,21.459999,12.359649,18200
2002-02-16,21.405001,21.980000,21.299999,21.980000,12.659141,21600
2002-02-23,21.875000,22.219999,21.825001,22.200001,12.785851,11400
2002-03-02,22.219999,22.375000,21.780001,22.110001,12.734011,23200
2002-03-09,22.120001,22.250000,21.785000,21.990000,12.664898,37800
2002-03-16,21.750000,22.375000,21.750000,22.065001,12.708098,18800
2002-03-23,21.900000,22.450001,21.790001,21.790001,12.549712,16000
2002-03-30,21.790001,22.200001,21.790001,22.125000,12.742653,12600
2002-04-06,22.184999,23.500000,22.174999,23.500000,13.534567,54000
2002-04-13,23.495001,24.120001,23.385000,23.900000,13.764945,37600
2002-04-20,23.549999,23.815001,22.629999,23.260000,13.396346,34000
2002-04-27,23.000000,24.375000,22.705000,24.260000,13.972283,84000
2002-05-04,24.299999,24.605000,23.025000,23.174999,13.347389,59400
2002-05-11,23.610001,25.000000,23.240000,24.125000,13.894530,47000
2002-05-18,24.250000,24.250000,23.020000,23.549999,13.563366,34200
2002-05-25,23.549999,23.730000,22.895000,23.250000,13.390585,45400
2002-06-01,23.250000,23.500000,21.674999,21.674999,12.483478,71200
2002-06-08,21.750000,23.424999,21.674999,22.820000,13.142927,47200
2002-06-15,22.990000,24.770000,22.990000,24.770000,14.473003,119000
2002-06-22,24.764999,25.825001,23.825001,25.709999,15.022247,229600
2002-06-29,24.809999,25.125000,24.379999,24.860001,14.525597,51600
2002-07-06,24.995001,25.075001,23.834999,24.004999,14.026018,42000
2002-07-13,24.000000,24.000000,22.655001,22.655001,13.237225,28600
2002-07-20,22.584999,23.360001,22.000000,23.275000,13.599486,70400
2002-07-27,23.350000,24.000000,22.500000,23.299999,13.614093,59000
2002-08-03,23.725000,24.275000,22.995001,24.010000,14.028940,36800
2002-08-10,24.004999,25.000000,23.510000,24.330000,14.215919,13800
2002-08-17,25.150000,25.389999,24.129999,24.745001,14.458402,30000
2002-08-24,24.950001,25.625000,24.049999,24.510000,14.321092,45000
2002-08-31,24.500000,26.500000,24.000000,26.495001,15.480921,37200
