Date,Open,High,Low,Close,Adj Close,Volume
2005-06-20,15.010000,15.120000,14.650000,15.090000,3.646439,2996500
2005-06-27,15.100000,15.150000,15.000000,15.050000,3.636771,711100
2005-07-04,15.150000,15.150000,15.000000,15.100000,3.648854,330600
2005-07-11,15.090000,15.950000,15.010000,15.800000,3.818006,345700
2005-07-18,15.700000,16.299999,15.500000,15.800000,3.818006,260900
2005-07-25,16.180000,16.190001,15.050000,15.200000,3.677650,752900
2005-08-01,15.100000,15.600000,15.100000,15.160000,3.667974,526300
2005-08-08,15.260000,15.350000,14.980000,15.240000,3.687329,348800
2005-08-15,15.120000,15.240000,14.950000,15.040000,3.638938,236100
2005-08-22,15.000000,15.070000,14.760000,14.830000,3.592925,242300
2005-08-29,14.760000,15.230000,14.500000,14.850000,3.597769,340200
2005-09-05,15.150000,15.150000,14.700000,14.900000,3.609882,136600
2005-09-12,14.900000,15.150000,14.690000,15.050000,3.646225,406800
2005-09-19,15.080000,15.210000,14.950000,15.160000,3.672873,385400
2005-09-26,15.050000,15.240000,14.670000,14.680000,3.561314,1418000
2005-10-03,14.790000,15.100000,14.400000,14.490000,3.515222,439700
2005-10-10,14.610000,14.730000,13.600000,13.940000,3.381791,255100
2005-10-17,13.950000,14.170000,13.750000,14.130000,3.427887,223900
2005-10-24,14.150000,14.350000,13.630000,14.000000,3.406138,182700
2005-10-31,14.050000,14.950000,13.900000,14.510000,3.530219,132800
2005-11-07,14.700000,15.000000,14.310000,14.820000,3.605637,135400
2005-11-14,14.980000,15.000000,14.010000,14.310000,3.481559,196400
2005-11-21,14.220000,14.640000,13.980000,14.010000,3.418191,129800
2005-11-28,14.280000,14.290000,13.860000,13.980000,3.410872,377800
2005-12-05,14.010000,14.010000,13.560000,13.650000,3.330360,498000
2005-12-12,13.760000,13.900000,13.560000,13.850000,3.379155,423000
2005-12-19,13.700000,13.780000,13.360000,13.610000,3.320599,419500
2005-12-26,13.650000,13.880000,13.460000,13.590000,3.325323,262500
2006-01-02,13.690000,14.250000,13.500000,13.840000,3.386495,250700
2006-01-09,13.950000,14.840000,13.750000,14.640000,3.582247,384100
2006-01-16,14.400000,14.750000,14.350000,14.450000,3.535757,146900
2006-01-23,14.650000,15.120000,14.420000,14.820000,3.643714,251700
2006-01-30,14.900000,15.200000,14.480000,14.990000,3.685511,275600
2006-02-06,14.930000,15.200000,14.710000,14.900000,3.663382,257400
2006-02-13,15.080000,15.400000,14.850000,15.020000,3.692887,283000
2006-02-20,15.140000,15.150000,14.660000,15.120000,3.735020,257100
2006-02-27,15.140000,15.160000,15.010000,15.100000,3.730077,400100
2006-03-06,15.150000,15.190000,14.930000,15.050000,3.717727,289600
2006-03-13,15.090000,15.360000,14.910000,15.110000,3.732548,358900
2006-03-20,15.210000,15.360000,14.960000,15.150000,3.742432,187100
2006-03-27,15.230000,15.250000,14.810000,15.100000,3.747279,283000
2006-04-03,15.070000,15.110000,14.830000,14.900000,3.697646,201200
2006-04-10,14.860000,15.090000,14.650000,14.730000,3.655457,196900
2006-04-17,14.720000,14.760000,14.010000,14.430000,3.581008,327700
2006-04-24,14.470000,14.600000,14.230000,14.460000,3.605984,254700
2006-05-01,14.570000,14.740000,14.320000,14.440000,3.600996,314100
2006-05-08,14.430000,14.740000,13.940000,13.940000,3.476309,270300
