Date,Open,High,Low,Close,Adj Close,Volume
2000-01-01,17.589287,17.589287,17.142857,17.172619,11.858810,329280
2000-01-08,17.261906,17.708332,16.607143,17.083332,11.797151,242550
2000-01-15,16.949406,17.440475,16.785713,17.380953,12.002681,162540
2000-01-22,16.815475,17.380953,16.666668,16.726191,11.550528,214830
2000-01-29,16.666668,16.666668,15.535714,16.339287,11.283337,247800
2000-02-05,16.369047,16.488094,15.476190,16.071428,11.098362,171570
2000-02-12,16.071428,16.964287,16.071428,16.130953,11.139471,105000
2000-02-19,16.130953,16.250000,15.833333,15.833333,10.933943,221550
2000-02-26,16.071428,16.696428,14.464286,16.071428,11.098362,305340
2000-03-04,16.130953,16.309525,15.595238,16.011906,11.057260,130200
2000-03-11,15.937500,16.845238,15.892857,16.785713,11.660472,262920
2000-03-18,16.875000,17.648809,16.785713,17.500000,12.156662,300930
2000-03-25,17.142857,17.500000,16.250000,17.500000,12.156662,166530
2000-04-01,17.500000,17.500000,16.547619,17.500000,12.156662,148470
2000-04-08,17.440475,18.571428,17.410713,17.619047,12.239354,366030
2000-04-15,17.559525,17.559525,16.220238,16.488094,11.453723,81480
2000-04-22,16.369047,17.619047,16.130953,17.261906,11.991263,176610
2000-04-29,17.559525,17.559525,15.565476,16.458332,11.433051,146790
2000-05-06,16.071428,16.398809,15.863095,16.250000,11.288329,104160
2000-05-13,16.160713,16.428572,15.714286,16.101191,11.184954,189840
2000-05-20,15.922619,17.023809,15.922619,16.428572,11.412373,103740
2000-05-27,16.071428,17.619047,16.071428,16.934525,11.763845,103530
2000-06-03,17.113094,17.261906,16.517857,16.636906,11.557095,46620
2000-06-10,16.607143,17.053572,15.654762,16.101191,11.249006,115290
2000-06-17,15.625000,16.398809,15.595238,16.026787,11.197020,258720
2000-06-24,16.011906,16.428572,14.672619,15.625000,10.916316,421050
2000-07-01,15.684524,17.202381,15.654762,16.964287,11.852001,146370
2000-07-08,16.964287,17.261906,16.964287,17.023809,11.893586,143220
2000-07-15,17.142857,17.142857,16.607143,16.875000,11.789625,190890
2000-07-22,16.785713,17.142857,16.279762,16.904762,11.810418,110880
2000-07-29,16.964287,16.964287,16.190475,16.607143,11.602479,59850
2000-08-05,16.875000,17.023809,16.577381,16.994047,11.872796,71820
2000-08-12,16.994047,17.083332,16.190475,16.785713,11.727246,267960
2000-08-19,16.726191,17.113094,16.160713,16.904762,11.810418,201180
2000-08-26,16.785713,17.291668,16.785713,17.261906,12.059934,277620
2000-09-02,17.261906,17.589287,16.666668,16.904762,11.810418,383250
2000-09-09,17.023809,17.738094,16.547619,17.619047,12.309445,191940
2000-09-16,17.619047,17.648809,17.202381,17.380953,12.211903,96180
2000-09-23,17.619047,18.095238,16.815475,17.738094,12.462832,113190
2000-09-30,17.500000,17.500000,16.309525,16.964287,11.919150,121590
2000-10-07,16.666668,16.904762,15.833333,16.443453,11.553212,111930
