Date,Open,High,Low,Close,Adj Close,Volume
2000-01-01,9.333333,9.375000,7.791667,7.812500,7.812500,12119100
2000-01-08,7.916667,8.583333,7.708333,8.541667,8.541667,16034400
2000-01-15,8.500000,9.958333,7.500000,8.270833,8.270833,22699500
2000-01-22,8.302083,8.583333,7.083333,7.125000,7.125000,11450100
2000-01-29,7.281250,7.562500,6.833333,7.354167,7.354167,8375700
2000-02-05,7.375000,8.541667,7.229167,7.395833,7.395833,15729900
2000-02-12,7.500000,12.895833,6.750000,9.958333,9.958333,28699800
2000-02-19,10.166667,16.041668,8.604167,13.208333,13.208333,45403500
2000-02-26,13.031250,15.666667,12.500000,14.229167,14.229167,21300600
2000-03-04,14.166667,14.166667,11.791667,11.958333,11.958333,11526300
2000-03-11,11.291667,11.875000,9.916667,11.333333,11.333333,10488300
2000-03-18,11.291667,11.354167,9.291667,9.895833,9.895833,9858600
2000-03-25,9.833333,9.895833,8.604167,9.625000,9.625000,8047800
2000-04-01,9.656250,9.979167,8.625000,9.395833,9.395833,10209900
2000-04-08,9.395833,9.562500,7.500000,7.583333,7.583333,5696400
2000-04-15,8.062500,8.916667,7.395833,8.375000,8.375000,4395300
2000-04-22,8.385417,8.562500,4.250000,5.437500,5.437500,56742300
2000-04-29,5.729167,6.083333,5.208333,5.583333,5.583333,14777400
2000-05-06,5.458333,5.687500,5.062500,5.104167,5.104167,5518500
2000-05-13,5.208333,5.229167,4.625000,4.625000,4.625000,8232000
2000-05-20,4.666667,4.729167,3.791667,3.875000,3.875000,10583700
2000-05-27,4.000000,4.895833,3.812500,4.583333,4.583333,6744900
2000-06-03,4.604167,6.250000,4.604167,6.062500,6.062500,9900900
2000-06-10,6.062500,6.104167,5.333333,5.687500,5.687500,6447900
2000-06-17,5.697917,5.916667,5.437500,5.708333,5.708333,3197100
2000-06-24,5.708333,5.895833,5.354167,5.708333,5.708333,3758700
2000-07-01,5.666667,5.770833,5.125000,5.770833,5.770833,2640900
2000-07-08,5.625000,7.437500,5.541667,7.354167,7.354167,7920600
2000-07-15,7.156250,7.208333,5.791667,6.500000,6.500000,3820500
2000-07-22,6.520833,6.666667,5.791667,5.812500,5.812500,3235800
2000-07-29,5.791667,6.333333,5.750000,6.125000,6.125000,2067900
2000-08-05,6.291667,6.291667,5.916667,6.145833,6.145833,857400
2000-08-12,5.958333,6.500000,5.875000,6.166667,6.166667,3831300
2000-08-19,6.166667,6.229167,5.791667,6.104167,6.104167,2447700
2000-08-26,6.114583,6.458333,6.000000,6.187500,6.187500,1559100
2000-09-02,6.041667,6.416667,5.854167,6.062500,6.062500,4253700
2000-09-09,6.020833,6.250000,5.208333,5.395833,5.395833,4262700
2000-09-16,5.791667,5.958333,4.750000,5.166667,5.166667,4132500
2000-09-23,5.031250,5.666667,5.031250,5.416667,5.416667,2857800
2000-09-30,5.416667,5.416667,4.416667,4.416667,4.416667,2014800
2000-10-07,4.541667,5.333333,4.208333,5.250000,5.250000,2656500
2000-10-14,5.213542,5.583333,4.208333,5.458333,5.458333,2748900
2000-10-21,5.520833,5.625000,3.729167,4.229167,4.229167,3626400
2000-10-28,4.250000,5.708333,4.166667,5.000000,5.000000,5164500
2000-11-04,5.125000,5.312500,4.625000,4.625000,4.625000,3365400
2000-11-11,4.630208,5.041667,4.604167,4.958333,4.958333,3349200
2000-11-18,4.833333,5.020833,4.625000,4.875000,4.875000,2086800
2000-11-25,4.833333,5.666667,4.250000,4.812500,4.812500,3550800
2000-12-02,4.791667,5.333333,4.666667,5.270833,5.270833,2352000
2000-12-09,5.250000,5.375000,4.645833,4.812500,4.812500,3619500
2000-12-16,4.770833,5.000000,3.583333,4.125000,4.125000,5221500
2000-12-23,4.145833,4.229167,3.583333,3.854167,3.854167,4113900
2000-12-30,3.854167,4.625000,3.729167,4.166667,4.166667,4199100
2001-01-06,4.062500,4.520833,3.791667,4.458333,4.458333,5154300
2001-01-13,4.395833,4.687500,3.791667,3.916667,3.916667,3326100
2001-01-20,3.916667,4.000000,3.708333,3.750000,3.750000,2353200
2001-01-27,3.812500,4.083333,3.666667,3.770833,3.770833,4603500
2001-02-03,3.791667,4.000000,3.645833,3.812500,3.812500,3059100
2001-02-10,3.812500,3.854167,3.500000,3.625000,3.625000,3444000
2001-02-17,3.666667,3.666667,3.000000,3.093750,3.093750,2384400
2001-02-24,3.166667,3.229167,2.895833,3.020833,3.020833,2656500
2001-03-03,3.020833,3.062500,2.895833,2.958333,2.958333,4133400
2001-03-10,2.927083,3.000000,2.500000,2.541667,2.541667,4133700
2001-03-17,2.593750,2.687500,2.197917,2.427083,2.427083,3358800
2001-03-24,2.458333,2.687500,2.083333,2.385417,2.385417,2349600
2001-03-31,2.333333,2.583333,1.895833,2.333333,2.333333,4067400
2001-04-07,2.316667,2.736667,2.316667,2.446667,2.446667,5412000
2001-04-14,2.483333,2.800000,2.473333,2.660000,2.660000,4707900
2001-04-21,2.666667,2.866667,2.503333,2.833333,2.833333,1451100
2001-04-28,2.846667,3.816667,2.783333,3.366667,3.366667,3519300
2001-05-05,3.370000,4.040000,3.313333,4.010000,4.010000,5536200
2001-05-12,4.003333,4.590000,4.003333,4.400000,4.400000,4809900
2001-05-19,4.400000,5.033333,4.283333,4.360000,4.360000,2168400
2001-05-26,4.330000,4.340000,3.686667,4.003333,4.003333,2746800
2001-06-02,4.000000,4.450000,3.973333,4.283333,4.283333,1730100
2001-06-09,4.276667,4.316667,3.903333,4.006667,4.006667,1384800
2001-06-16,4.006667,4.076667,3.413333,3.573333,3.573333,2517000
2001-06-23,3.576667,5.166667,3.483333,4.750000,4.750000,3742800
2001-06-30,4.203333,4.343333,3.810000,3.810000,3.810000,1246500
2001-07-07,3.870000,4.136667,3.083333,3.870000,3.870000,4898700
2001-07-14,3.886667,3.890000,3.513333,3.603333,3.603333,2688600
2001-07-21,3.600000,4.000000,3.546667,4.000000,4.000000,2162100
2001-07-28,3.990000,4.030000,3.623333,3.780000,3.780000,2443200
2001-08-04,3.766667,3.856667,3.333333,3.563333,3.563333,3342600
2001-08-11,3.553333,3.846667,3.533333,3.540000,3.540000,4657200
2001-08-18,3.543333,3.736667,3.340000,3.666667,3.666667,1724700
2001-08-25,3.673333,3.766667,3.443333,3.736667,3.736667,1910100
2001-09-01,3.750000,3.926667,3.033333,3.150000,3.150000,817800
2001-09-08,3.133333,3.150000,3.000000,3.083333,3.083333,163500
2001-09-15,3.010000,3.083333,2.090000,2.420000,2.420000,1827600
2001-09-22,2.350000,2.470000,1.966667,2.093333,2.093333,2925000
2001-09-29,2.256667,2.933333,1.936667,2.686667,2.686667,5075100
2001-10-06,2.680000,3.383333,2.680000,3.330000,3.330000,1731300
2001-10-13,3.290000,3.500000,3.176667,3.363333,3.363333,1805700
2001-10-20,3.316667,3.733333,3.316667,3.643333,3.643333,2426400
2001-10-27,3.616667,3.663333,3.133333,3.416667,3.416667,2757000
2001-11-03,3.440000,3.746667,3.366667,3.663333,3.663333,3123900
2001-11-10,3.566667,3.800000,3.486667,3.620000,3.620000,2814300
2001-11-17,3.633333,4.143333,3.633333,4.086667,4.086667,5725200
2001-11-24,4.133333,4.150000,3.683333,4.140000,4.140000,2315700
2001-12-01,4.150000,4.646667,3.916667,4.580000,4.580000,5217000
2001-12-08,4.536667,4.673333,4.263333,4.353333,4.353333,3114600
2001-12-15,4.366667,4.700000,3.883333,4.126667,4.126667,3710700
2001-12-22,4.083333,4.366667,4.033333,4.173333,4.173333,874200
2001-12-29,4.113333,4.166667,3.253333,3.950000,3.950000,6276900
2002-01-05,3.893333,4.043333,3.706667,3.723333,3.723333,1734300
2002-01-12,3.773333,3.823333,3.460000,3.583333,3.583333,2192400
2002-01-19,3.636667,3.800000,3.486667,3.686667,3.686667,1882800
2002-01-26,3.696667,3.803333,3.260000,3.316667,3.316667,2881500
2002-02-02,3.353333,3.376667,3.156667,3.316667,3.316667,2712300
2002-02-09,3.313333,3.413333,3.253333,3.316667,3.316667,1947000
2002-02-16,3.280000,3.363333,3.116667,3.363333,3.363333,2048400
2002-02-23,3.276667,3.436667,3.273333,3.350000,3.350000,1990200
2002-03-02,3.376667,3.480000,3.296667,3.433333,3.433333,5838300
2002-03-09,3.436667,3.500000,3.103333,3.163333,3.163333,4652100
2002-03-16,3.180000,3.646667,3.076667,3.570000,3.570000,5691600
2002-03-23,3.553333,3.800000,3.366667,3.800000,3.800000,1264800
2002-03-30,3.820000,3.956667,3.466667,3.690000,3.690000,1740000
2002-04-06,3.690000,3.906667,3.483333,3.900000,3.900000,1431300
2002-04-13,3.863333,4.256667,3.823333,4.023333,4.023333,2470500
2002-04-20,4.020000,4.166667,3.553333,3.646667,3.646667,1426500
2002-04-27,3.486667,3.910000,3.390000,3.853333,3.853333,2205600
2002-05-04,3.843333,3.843333,3.343333,3.400000,3.400000,1270800
