Date,Open,High,Low,Close,Adj Close,Volume
2009-11-02,10.340000,10.600000,10.340000,10.520000,7.002253,437500
2009-11-09,10.500000,10.500000,10.320000,10.400000,6.922378,355600
2009-11-16,10.500000,10.500000,10.290000,10.320000,6.869127,1101100
2009-11-23,10.370000,10.450000,10.290000,10.400000,6.922378,187700
2009-11-30,10.400000,10.440000,10.250000,10.390000,6.915722,311300
2009-12-07,10.480000,10.480000,10.140000,10.270000,6.835852,2084500
2009-12-14,10.310000,10.350000,10.010000,10.190000,6.782600,3071400
2009-12-21,10.300000,10.340000,10.090000,10.220000,6.802569,165200
2009-12-28,10.290000,10.320000,10.010000,10.090000,6.716038,384400
2010-01-04,10.150000,10.380000,10.110000,10.290000,6.849159,1594600
2010-01-11,10.290000,10.390000,10.240000,10.350000,6.889098,1048800
2010-01-18,10.330000,10.500000,10.300000,10.340000,6.882443,227200
2010-01-25,10.250000,10.450000,10.200000,10.280000,6.842506,394500
2010-02-01,10.320000,10.350000,10.240000,10.280000,6.842506,361600
2010-02-08,10.240000,10.330000,10.140000,10.210000,6.795912,240500
2010-02-15,10.200000,10.290000,10.110000,10.220000,6.802569,237600
2010-02-22,10.180000,10.290000,9.950000,10.000000,6.656133,1227300
2010-03-01,10.010000,10.250000,9.960000,10.230000,6.809222,959300
2010-03-08,10.240000,10.380000,10.150000,10.300000,6.855818,612800
2010-03-15,10.240000,10.400000,10.110000,10.250000,6.822536,1862900
2010-03-22,10.250000,10.390000,10.130000,10.230000,6.809222,2621400
2010-03-29,10.190000,10.390000,10.010000,10.140000,6.749321,1073200
2010-04-05,10.180000,10.640000,10.130000,10.220000,6.802569,2559700
2010-04-12,10.300000,10.330000,9.910000,9.950000,6.622850,2720500
2010-04-19,10.000000,10.010000,9.710000,9.900000,6.589572,1644500
2010-04-26,9.950000,10.010000,9.780000,9.880000,6.576260,701800
2010-05-03,9.910000,9.990000,9.600000,9.700000,6.456447,1138600
2010-05-10,9.900000,9.900000,9.660000,9.770000,6.503041,1690700
2010-05-17,9.710000,9.780000,9.340000,9.680000,6.443137,2181000
2010-05-24,9.620000,9.960000,9.350000,9.660000,6.429825,6532200
2010-05-31,9.650000,9.910000,9.550000,9.590000,6.423043,682000
2010-06-07,9.630000,9.720000,9.400000,9.580000,6.416347,756800
2010-06-14,9.620000,9.760000,9.520000,9.730000,6.516811,802000
2010-06-21,9.670000,10.040000,9.600000,9.920000,6.644066,7476600
2010-06-28,9.930000,9.940000,9.510000,9.610000,6.436440,1233200
2010-07-05,9.720000,9.750000,9.500000,9.600000,6.429743,774000
2010-07-12,9.600000,9.750000,9.500000,9.580000,6.416347,724400
2010-07-19,9.640000,9.850000,9.510000,9.800000,6.563695,647600
2010-07-26,9.840000,10.050000,9.770000,9.820000,6.577091,701700
2010-08-02,9.930000,10.050000,9.750000,9.790000,6.556996,835700
2010-08-09,9.830000,9.880000,9.510000,9.510000,6.369463,516500
2010-08-16,9.510000,9.790000,9.420000,9.540000,6.389556,533100
2010-08-23,9.580000,9.650000,9.360000,9.500000,6.362764,878000
2010-08-30,9.460000,9.820000,9.350000,9.780000,6.591888,1755900
2010-09-06,9.760000,9.810000,9.540000,9.690000,6.531228,306600
2010-09-13,9.720000,10.180000,9.640000,9.700000,6.537965,1767400
2010-09-20,9.720000,9.900000,9.420000,9.550000,6.436864,976400
2010-09-27,9.580000,9.730000,9.500000,9.600000,6.470567,1581700
2010-10-04,9.620000,9.950000,9.530000,9.730000,6.558187,1105000
2010-10-11,9.720000,9.790000,9.600000,9.630000,6.490788,875500
2010-10-18,9.620000,9.750000,9.580000,9.690000,6.531228,879300
2010-10-25,9.700000,9.790000,9.590000,9.600000,6.470567,585300
2010-11-01,9.670000,10.000000,9.580000,9.930000,6.692992,973800
2010-11-08,9.960000,9.980000,9.800000,9.840000,6.632330,588500
2010-11-15,9.900000,9.900000,9.550000,9.890000,6.666030,587100
2010-11-22,9.860000,9.920000,9.620000,9.710000,6.544708,303600
2010-11-29,9.710000,10.080000,9.630000,10.020000,6.795214,1008600
2010-12-06,10.020000,10.170000,9.990000,10.080000,6.835903,733000
2010-12-13,10.060000,10.100000,9.660000,9.670000,6.557856,1448400
2010-12-20,9.650000,9.700000,9.520000,9.530000,6.462913,2575100
2010-12-27,9.530000,10.070000,9.530000,9.910000,6.720616,3333000
2011-01-03,9.970000,10.130000,9.850000,9.930000,6.734180,937200
2011-01-10,9.920000,10.110000,9.810000,10.000000,6.781650,844000
2011-01-17,9.980000,10.030000,9.620000,9.650000,6.544292,587500
2011-01-24,9.670000,9.970000,9.670000,9.750000,6.612108,633000
2011-01-31,9.800000,9.960000,9.720000,9.940000,6.740960,666700
2011-02-07,9.930000,10.210000,9.880000,10.200000,6.917284,889700
2011-02-14,10.200000,10.450000,10.150000,10.450000,7.086824,915400
2011-02-21,10.440000,10.960000,10.390000,10.940000,7.419125,1589100
2011-02-28,11.150000,11.220000,10.590000,10.890000,7.385216,2074200
2011-03-07,10.950000,11.070000,10.700000,11.010000,7.466599,1335900
2011-03-14,10.950000,11.250000,10.900000,11.100000,7.583391,2286400
2011-03-21,11.220000,11.300000,10.890000,10.900000,7.446758,1309100
2011-03-28,10.930000,10.990000,10.690000,10.900000,7.446758,1092800
2011-04-04,10.980000,10.980000,10.500000,10.500000,7.173480,666900
2011-04-11,10.510000,10.650000,10.300000,10.520000,7.187144,728000
2011-04-18,10.460000,10.670000,10.370000,10.660000,7.282789,475800
2011-04-25,10.680000,11.720000,10.680000,11.290000,7.713197,2002800
2011-05-02,11.390000,11.390000,10.800000,10.870000,7.426258,1451900
2011-05-09,10.900000,11.100000,10.520000,10.540000,7.200807,1621900
2011-05-16,10.570000,11.000000,10.520000,10.760000,7.351109,1125800
2011-05-23,10.710000,10.860000,10.510000,10.810000,7.385269,1787400
2011-05-30,10.910000,10.970000,10.610000,10.660000,7.344565,770900
2011-06-06,10.630000,10.850000,10.420000,10.530000,7.254996,708600
2011-06-13,10.540000,10.720000,10.420000,10.650000,7.337677,1010400
2011-06-20,10.600000,10.790000,10.520000,10.620000,7.317007,792900
2011-06-27,10.660000,10.880000,10.630000,10.850000,7.475471,558500
2011-07-04,10.890000,11.200000,10.890000,11.110000,7.654608,640600
2011-07-11,11.050000,11.190000,10.860000,10.970000,7.558151,635400
2011-07-18,10.970000,11.300000,10.880000,11.260000,7.757957,721400
2011-07-25,11.170000,11.280000,10.980000,11.120000,7.661498,745500
2011-08-01,11.300000,11.340000,10.750000,10.800000,7.441025,1580200
2011-08-08,10.600000,10.850000,10.210000,10.810000,7.447914,2446100
2011-08-15,10.880000,11.150000,10.800000,11.000000,7.578819,1527700
2011-08-22,11.170000,11.250000,10.750000,11.010000,7.585710,1010100
2011-08-29,11.030000,11.270000,10.850000,10.870000,7.489253,1022800
2011-09-05,10.710000,11.380000,10.700000,11.040000,7.676098,1024700
2011-09-12,10.950000,11.300000,10.900000,11.280000,7.842974,1177800
2011-09-19,11.100000,11.330000,10.960000,11.130000,7.738678,1476200
2011-09-26,11.230000,11.350000,11.000000,11.080000,7.703913,1342700
2011-10-03,11.050000,11.210000,10.450000,10.530000,7.321498,2025000
2011-10-10,10.670000,10.990000,10.650000,10.940000,7.606570,875000
2011-10-17,10.910000,11.100000,10.670000,10.900000,7.578758,771300
2011-10-24,10.970000,11.370000,10.960000,11.310000,7.863830,1235700
2011-10-31,11.210000,11.500000,11.210000,11.450000,7.961174,1115200
2011-11-07,11.500000,11.750000,11.250000,11.450000,7.961174,1208300
2011-11-14,11.440000,11.680000,11.330000,11.640000,8.177732,1581100
2011-11-21,11.620000,11.720000,11.400000,11.410000,8.016143,777500
2011-11-28,11.550000,11.860000,11.050000,11.160000,7.840504,5193800
2011-12-05,11.170000,11.340000,11.010000,11.300000,7.938862,2433500
2011-12-12,11.350000,11.580000,11.220000,11.550000,8.114501,4126600
2011-12-19,11.600000,11.930000,11.500000,11.820000,8.304189,1873200
2011-12-26,11.850000,11.900000,11.680000,11.840000,8.318246,649400
2012-01-02,11.940000,11.950000,11.700000,11.790000,8.283113,1072300
2012-01-09,11.840000,11.870000,11.640000,11.720000,8.233932,1246500
2012-01-16,11.750000,11.840000,11.640000,11.750000,8.255011,848900
2012-01-23,11.790000,11.990000,11.550000,11.820000,8.304189,1398600
2012-01-30,11.780000,12.010000,11.750000,12.000000,8.430652,1878300
2012-02-06,12.000000,12.050000,11.900000,12.020000,8.444702,1317800
2012-02-13,12.060000,12.100000,11.910000,12.000000,8.430652,1282000
2012-02-20,12.000000,12.090000,11.710000,11.870000,8.339320,1219600
2012-02-27,11.730000,11.780000,11.530000,11.690000,8.212856,1916000
2012-03-05,11.800000,11.970000,11.740000,11.940000,8.474169,1733800
2012-03-12,11.990000,12.180000,11.870000,12.090000,8.580627,2066300
2012-03-19,12.100000,12.100000,11.920000,12.080000,8.573528,1225200
2012-03-26,12.100000,12.150000,11.950000,12.040000,8.545140,1224900
2012-04-02,12.100000,12.100000,11.970000,12.050000,8.552238,1319200
2012-04-09,12.010000,12.050000,11.870000,12.020000,8.530946,2187800
2012-04-16,12.050000,12.140000,11.820000,12.010000,8.523848,1208300
2012-04-23,11.930000,12.210000,11.810000,12.200000,8.658693,1182900
2012-04-30,12.200000,12.520000,12.100000,12.500000,8.871614,1869900
2012-05-07,12.520000,12.800000,12.300000,12.450000,8.836127,1577100
2012-05-14,12.280000,12.440000,11.890000,12.030000,8.538040,1740600
2012-05-21,12.030000,12.120000,11.930000,12.060000,8.649651,1030800
2012-05-28,12.070000,12.160000,11.920000,12.040000,8.635307,911400
2012-06-04,12.010000,12.250000,11.910000,12.180000,8.735716,1271000
2012-06-11,12.200000,12.300000,11.920000,12.200000,8.750061,1273300
2012-06-18,12.130000,12.320000,11.840000,11.880000,8.520553,1595200
2012-06-25,11.850000,12.110000,11.800000,12.060000,8.649651,2281300
2012-07-02,12.010000,12.290000,12.010000,12.120000,8.692685,1140300
