Date,Open,High,Low,Close,Adj Close,Volume
2000-01-01,2.166667,2.166667,2.041667,2.041667,1.197660,25800
2000-01-08,2.041667,2.041667,1.625000,1.937500,1.136555,51600
2000-01-15,1.937500,1.937500,1.794271,1.812500,1.063229,165600
2000-01-22,1.791667,2.000000,1.791667,1.833333,1.075449,210000
2000-01-29,1.854167,2.041667,1.833333,1.958333,1.148775,25800
2000-02-05,1.958333,2.145833,1.958333,2.145833,1.258765,6000
2000-02-12,2.145833,2.781250,2.145833,2.416667,1.417638,21600
2000-02-19,2.354167,2.958333,2.333333,2.833333,1.662059,202800
2000-02-26,2.843750,2.916667,2.843750,2.854167,1.674280,99000
2000-03-04,2.895833,2.895833,2.791667,2.854167,1.674280,114600
2000-03-11,2.854167,2.885417,2.843750,2.864583,1.680390,67200
2000-03-18,2.885417,2.916667,2.750000,2.750000,1.613174,339000
2000-03-25,2.750000,2.791667,2.729167,2.729167,1.600954,16800
2000-04-01,2.625000,2.937500,2.489583,2.937500,1.723163,57600
2000-04-08,2.968750,2.989583,2.645833,2.677083,1.570401,52800
2000-04-15,2.833333,3.041667,2.833333,2.916667,1.710943,28800
2000-04-22,2.979167,3.000000,2.979167,3.000000,1.759826,48600
2000-04-29,2.916667,3.000000,2.833333,3.000000,1.759826,26400
2000-05-06,2.989583,3.000000,2.979167,3.000000,1.759826,45600
2000-05-13,2.979167,3.000000,2.979167,3.000000,1.759826,1800
2000-05-20,2.989583,3.000000,2.989583,3.000000,1.759826,43800
2000-05-27,3.000000,3.000000,3.000000,3.000000,1.759826,4800
2000-06-03,3.000000,3.000000,3.000000,3.000000,1.759826,4200
2000-06-10,3.000000,3.000000,3.000000,3.000000,1.759826,34800
2000-06-17,3.000000,3.000000,3.000000,3.000000,1.759826,0
2000-06-24,2.916667,2.916667,2.770833,2.854167,1.674280,15000
2000-07-01,2.854167,2.854167,2.854167,2.854167,1.674280,0
2000-07-08,2.854167,2.854167,2.854167,2.854167,1.674280,0
2000-07-15,2.854167,2.916667,2.854167,2.854167,1.674280,4800
2000-07-22,2.979167,3.052083,2.854167,3.010417,1.765937,85200
2000-07-29,3.020833,3.250000,3.020833,3.250000,1.906479,31200
2000-08-05,3.270833,3.385417,3.083333,3.104167,1.820932,88800
2000-08-12,3.104167,3.125000,3.104167,3.125000,1.833153,1800
2000-08-19,3.125000,3.250000,3.125000,3.177083,1.863705,6600
2000-08-26,3.177083,3.250000,3.166667,3.187500,1.869815,22200
2000-09-02,3.270833,3.270833,3.166667,3.166667,1.857596,90000
2000-09-09,3.166667,3.177083,3.166667,3.166667,1.857596,8400
2000-09-16,3.166667,3.166667,3.166667,3.166667,1.857596,1800
2000-09-23,3.166667,3.187500,3.145833,3.187500,1.869815,25200
2000-09-30,3.208333,3.239583,3.208333,3.239583,1.900368,7800
2000-10-07,3.239583,3.250000,3.208333,3.250000,1.906479,21000
2000-10-14,3.250000,3.729167,3.197917,3.666667,2.150899,97800
2000-10-21,3.666667,4.125000,3.666667,4.083333,2.395320,27000
2000-10-28,4.083333,4.083333,3.510417,3.833333,2.248667,13200
2000-11-04,3.833333,3.833333,3.500000,3.500000,2.053131,4200
2000-11-11,3.187500,3.187500,3.104167,3.135417,1.839264,7200
2000-11-18,3.166667,3.166667,3.166667,3.166667,1.857596,1200
