Date,Open,High,Low,Close,Adj Close,Volume
2007-10-08,11.500000,11.950000,11.450000,11.650000,9.032101,6494000
2007-10-15,11.500000,11.650000,11.450000,11.450000,8.877046,1949500
2007-10-22,11.400000,11.520000,11.000000,11.410000,8.846031,733300
2007-10-29,11.460000,11.460000,10.910000,10.990000,8.520414,538800
2007-11-05,10.910000,10.970000,10.500000,10.810000,8.380864,680400
2007-11-12,10.660000,10.950000,10.600000,10.630000,8.241312,407800
2007-11-19,10.740000,10.740000,10.510000,10.700000,8.295580,172600
2007-11-26,10.700000,10.700000,9.850000,9.970000,7.729620,758400
2007-12-03,9.950000,10.200000,9.850000,10.160000,7.876924,910800
2007-12-10,10.200000,10.230000,9.850000,10.000000,7.752881,406900
2007-12-17,10.010000,10.020000,9.800000,10.000000,7.752881,648200
2007-12-24,10.000000,10.040000,9.930000,9.970000,7.729620,115200
2007-12-31,9.950000,9.950000,9.350000,9.480000,7.349728,174500
2008-01-07,9.400000,9.990000,8.990000,9.510000,7.372986,559300
2008-01-14,9.780000,9.830000,9.000000,9.010000,6.985344,128100
2008-01-21,9.020000,9.790000,8.780000,9.590000,7.435009,143500
2008-01-28,9.580000,10.000000,9.400000,10.000000,7.752881,188800
2008-02-04,10.000000,10.000000,9.660000,9.870000,7.652092,177800
2008-02-11,9.900000,9.900000,9.700000,9.740000,7.551304,102200
2008-02-18,9.850000,9.870000,9.600000,9.860000,7.644340,97500
2008-02-25,9.760000,9.980000,9.710000,9.950000,7.714115,238200
2008-03-03,9.800000,9.890000,9.530000,9.550000,7.404000,81900
2008-03-10,9.710000,9.710000,9.010000,9.100000,7.055119,129800
2008-03-17,9.110000,9.330000,8.850000,9.330000,7.233438,349400
2008-03-24,9.250000,9.650000,9.030000,9.260000,7.179168,68300
2008-03-31,9.400000,9.950000,9.120000,9.920000,7.690856,157200
2008-04-07,9.950000,10.000000,9.600000,9.860000,7.644340,130300
2008-04-14,9.850000,9.940000,9.640000,9.800000,7.597821,87700
2008-04-21,9.900000,9.900000,9.540000,9.790000,7.648305,74000
2008-04-28,9.800000,10.300000,9.800000,10.250000,8.007671,571300
2008-05-05,10.260000,10.350000,10.000000,10.200000,7.968608,153900
2008-05-12,10.120000,10.590000,10.120000,10.490000,8.195168,698200
2008-05-19,10.490000,10.600000,10.400000,10.500000,8.202982,176500
2008-05-26,10.490000,10.580000,10.310000,10.320000,8.062359,980700
2008-06-02,10.320000,10.600000,10.170000,10.360000,8.093612,278800
2008-06-09,10.410000,10.410000,9.830000,10.350000,8.085796,238200
2008-06-16,10.350000,10.400000,9.850000,10.100000,7.890489,318300
2008-06-23,10.100000,10.240000,9.660000,10.220000,7.984234,3837500
2008-06-30,10.170000,10.200000,9.450000,9.780000,7.640493,468200
2008-07-07,9.750000,10.080000,9.500000,10.050000,7.851426,421000
2008-07-14,10.050000,10.080000,9.060000,9.880000,7.718614,790400
2008-07-21,9.940000,10.020000,9.750000,9.900000,7.798092,399400
2008-07-28,9.850000,10.040000,9.560000,9.800000,7.719326,424900
2008-08-04,9.630000,9.830000,9.550000,9.790000,7.711449,330900
2008-08-11,9.760000,10.080000,9.640000,9.990000,7.868984,799200
2008-08-18,9.970000,10.100000,9.840000,10.080000,7.939878,411300
2008-08-25,10.100000,10.240000,9.800000,10.170000,8.010766,418300
2008-09-01,10.220000,10.500000,10.080000,10.450000,8.231320,412300
2008-09-08,10.480000,11.020000,10.480000,10.720000,8.443995,957700
2008-09-15,10.740000,11.000000,9.760000,10.750000,8.467628,1104200
2008-09-22,10.530000,10.750000,9.960000,10.480000,8.254952,249800
2008-09-29,10.490000,10.820000,9.000000,9.630000,7.585418,208300
2008-10-06,9.510000,10.000000,7.760000,9.830000,7.742954,364100
2008-10-13,10.000000,10.000000,8.990000,9.100000,7.167943,325300
2008-10-20,9.200000,9.490000,7.870000,7.920000,6.294381,303600
2008-10-27,7.890000,8.190000,7.060000,8.170000,6.493067,584200
2008-11-03,8.120000,8.750000,7.920000,7.980000,6.342065,345600
2008-11-10,8.130000,8.460000,7.820000,8.220000,6.532804,500000
2008-11-17,8.240000,8.790000,7.500000,8.390000,6.667911,1033000
2008-11-24,8.230000,9.030000,7.880000,9.030000,7.176548,657400
2008-12-01,8.790000,8.910000,8.200000,8.750000,6.954018,389900
2008-12-08,8.860000,9.230000,8.160000,8.950000,7.112968,694400
2008-12-15,8.980000,9.530000,8.670000,9.500000,7.550081,390400
2008-12-22,9.530000,9.530000,8.760000,9.090000,7.224232,82800
2008-12-29,9.140000,9.460000,8.720000,9.390000,7.462655,213300
2009-01-05,9.400000,9.480000,8.800000,8.800000,6.993759,357200
2009-01-12,8.790000,9.230000,8.410000,8.680000,6.898388,168400
2009-01-19,8.600000,8.600000,7.830000,8.430000,6.699700,207700
2009-01-26,8.420000,9.250000,8.280000,8.660000,6.882493,153600
2009-02-02,8.590000,8.910000,8.070000,8.210000,6.524858,797600
2009-02-09,8.160000,8.890000,7.620000,7.880000,6.324668,507400
2009-02-16,7.620000,7.980000,7.400000,7.470000,5.995592,261000
2009-02-23,7.500000,7.740000,6.980000,7.370000,5.915331,373200
2009-03-02,7.250000,7.500000,6.810000,7.110000,5.706651,290200
2009-03-09,7.040000,8.240000,6.810000,8.090000,6.493220,448500
