Date,Open,High,Low,Close,Adj Close,Volume
2000-01-01,28.625000,28.625000,25.812500,26.812500,26.812500,1583100
2000-01-08,27.000000,29.250000,25.000000,27.750000,27.750000,3899500
2000-01-15,28.687500,36.125000,28.000000,33.843750,33.843750,5819500
2000-01-22,33.562500,35.000000,29.562500,30.250000,30.250000,2007400
2000-01-29,30.125000,33.000000,28.000000,32.312500,32.312500,2661100
2000-02-05,32.125000,34.062500,30.375000,33.000000,33.000000,2801700
2000-02-12,33.000000,42.625000,32.625000,37.500000,37.500000,6110800
2000-02-19,38.125000,40.125000,37.000000,39.750000,39.750000,2498900
2000-02-26,40.000000,44.750000,36.375000,43.750000,43.750000,2685100
2000-03-04,44.625000,46.125000,40.187500,43.000000,43.000000,1335400
2000-03-11,43.031250,46.500000,36.750000,38.875000,38.875000,3087600
2000-03-18,38.437500,42.187500,35.437500,40.062500,40.062500,1324200
2000-03-25,40.500000,40.500000,31.437500,35.312500,35.312500,1551000
2000-04-01,35.125000,37.375000,27.750000,37.062500,37.062500,3337600
2000-04-08,37.187500,37.250000,23.937500,27.000000,27.000000,4305400
2000-04-15,26.718750,33.500000,26.500000,32.625000,32.625000,2095500
2000-04-22,31.000000,33.812500,28.937500,33.312500,33.312500,1053900
2000-04-29,33.250000,33.687500,29.125000,30.812500,30.812500,945500
2000-05-06,30.906250,30.937500,26.000000,26.875000,26.875000,1918000
2000-05-13,27.125000,30.375000,23.687500,23.812500,23.812500,3366900
2000-05-20,24.125000,24.562500,19.250000,20.250000,20.250000,4054000
2000-05-27,20.187500,27.671875,20.125000,27.250000,27.250000,2575500
2000-06-03,26.500000,29.187500,25.812500,28.562500,28.562500,1722900
2000-06-10,28.375000,29.000000,25.125000,27.062500,27.062500,1289300
2000-06-17,26.281250,29.375000,25.000000,26.750000,26.750000,1617900
2000-06-24,26.937500,28.687500,26.625000,28.375000,28.375000,1550400
2000-07-01,28.500000,29.500000,26.875000,28.750000,28.750000,919000
2000-07-08,28.625000,32.375000,27.375000,31.375000,31.375000,2327700
2000-07-15,31.375000,31.500000,25.625000,26.375000,26.375000,3102800
