Date,Open,High,Low,Close,Adj Close,Volume
2005-02-21,8.316430,8.497537,7.968705,8.193277,6.481621,7392594
2005-02-28,8.070125,8.468560,8.070125,8.468560,6.699395,4222368
2005-03-07,8.504781,8.707621,8.294697,8.425094,6.665011,1777127
2005-03-14,8.548247,8.548247,8.149812,8.258476,6.533201,1260581
2005-03-21,8.287453,8.287453,7.932483,8.062880,6.378464,998167
2005-03-28,8.041147,8.403361,7.975949,8.041147,6.361272,2753484
2005-04-04,8.033903,8.265720,7.751376,7.751376,6.132037,1105011
2005-04-11,7.715155,7.823819,7.244277,7.316720,5.788186,1556401
2005-04-18,7.244277,7.968705,7.244277,7.606491,6.017420,1015975
2005-04-25,7.548537,7.823819,7.425384,7.526804,5.954381,411361
2005-05-02,7.497827,7.715155,7.389163,7.678934,6.074729,375883
2005-05-09,7.678934,7.751376,7.425384,7.432628,5.879879,233149
2005-05-16,7.454361,7.823819,7.439873,7.773109,6.149231,430961
2005-05-23,7.686178,7.787598,7.563025,7.642712,6.046075,386513
2005-05-30,7.722399,7.787598,7.584758,7.729644,6.114848,231079
2005-06-06,7.671689,7.860041,7.570269,7.852796,6.212271,394380
2005-06-13,7.787598,8.149812,7.751376,8.149812,6.447239,822856
2005-06-20,8.128079,8.656911,8.070125,8.656911,6.848396,1323527
2005-06-27,8.591713,8.649667,8.439583,8.598957,6.802553,225005
2005-07-04,8.642422,8.707621,8.330919,8.685888,6.871322,433583
2005-07-11,8.627934,8.830774,8.533758,8.671400,6.859861,196431
2005-07-18,8.613445,8.693132,8.512025,8.693132,6.900052,214238
2005-07-25,8.678644,8.693132,8.483048,8.620690,6.842551,171860
2005-08-01,8.685888,8.685888,8.410606,8.446827,6.704552,202228
2005-08-08,8.403361,8.584468,8.200522,8.439583,6.698802,221140
2005-08-15,8.367140,8.512025,8.330919,8.425094,6.687301,259239
2005-08-22,8.475804,8.548247,8.367140,8.388873,6.658553,884975
2005-08-29,8.367140,8.816285,8.186033,8.649667,6.865553,986296
2005-09-05,8.613445,8.895972,8.613445,8.859751,7.032304,472096
2005-09-12,8.881484,9.236453,8.809041,9.185743,7.291055,759496
2005-09-19,9.200232,9.236453,8.678644,8.910461,7.072553,310314
2005-09-26,8.990148,9.069835,8.736598,9.055346,7.187554,337784
2005-10-03,8.990148,9.077079,8.338163,8.417850,6.681550,353244
2005-10-10,8.475804,8.548247,7.751376,8.229499,6.558559,342064
2005-10-17,8.309186,8.504781,8.004926,8.316430,6.627840,194636
2005-10-24,8.330919,8.512025,8.091857,8.309186,6.622065,243364
2005-10-31,8.396117,8.635178,8.316430,8.635178,6.881870,234392
2005-11-07,8.649667,9.055346,8.439583,9.048102,7.210955,525932
2005-11-14,9.048102,9.106056,8.722110,9.069835,7.228272,220588
2005-11-21,9.127789,9.127789,8.809041,9.040858,7.205179,143838
2005-11-28,8.990148,9.214720,8.830774,9.200232,7.332193,511577
2005-12-05,9.229209,9.294407,9.135033,9.265430,7.384152,588603
2005-12-12,9.308896,9.308896,8.888728,9.171255,7.309097,348964
2005-12-19,9.120545,9.120545,8.881484,9.033613,7.199404,122028
2005-12-26,8.990148,9.011881,8.664155,8.838018,7.043525,91521
2006-01-02,8.874239,9.598667,8.743842,9.482759,7.557357,279807
2006-01-09,9.555201,9.634888,9.055346,9.504491,7.605562,144942
2006-01-16,9.453782,9.779774,9.417560,9.446537,7.559190,139559
2006-01-23,9.424804,9.968125,9.424804,9.946392,7.959176,158470
2006-01-30,10.011591,10.011591,9.330629,9.504491,7.605562,311005
2006-02-06,9.526224,9.707331,9.352362,9.453782,7.564989,172965
2006-02-13,9.388583,9.779774,9.388583,9.634888,7.709910,124374
2006-02-20,9.613156,9.714575,9.490003,9.700087,7.762084,139421
2006-02-27,9.692843,9.823240,9.490003,9.736308,7.791069,399764
2006-03-06,9.627644,9.888438,9.605911,9.888438,7.912803,502880
2006-03-13,9.902927,9.960881,9.815995,9.939148,7.953379,347999
2006-03-20,9.960881,10.062301,9.801507,10.026079,8.022945,239500
2006-03-27,9.960881,10.018835,9.859461,9.946392,7.959176,178347
2006-04-03,9.888438,10.004347,9.815995,9.888438,7.912803,285053
2006-04-10,9.888438,9.946392,9.815995,9.881194,7.935946,105600
2006-04-17,9.837728,9.960881,9.779774,9.953637,7.994130,305207
2006-04-24,9.924660,9.982614,9.844972,9.982614,8.017398,324669
2006-05-01,9.997102,10.141988,9.910171,10.098522,8.110491,290298
2006-05-08,10.018835,10.141988,10.011591,10.055057,8.075580,372847
2006-05-15,9.953637,10.062301,9.815995,9.989858,8.023222,343306
2006-05-22,9.917415,10.040568,9.815995,9.960881,7.999946,336266
2006-05-29,9.946392,9.989858,9.815995,9.960881,7.999946,312246
2006-06-05,9.902927,10.323095,9.852217,10.156476,8.157038,1437548
2006-06-12,10.098522,10.395538,9.989858,10.250652,8.232674,1222069
2006-06-19,10.323095,10.540423,10.149232,10.301362,8.273399,394793
2006-06-26,10.366560,10.873660,10.366560,10.721530,8.610854,559200
2006-07-03,10.605622,10.859171,10.388293,10.431759,8.378127,196292
2006-07-10,10.504202,10.627354,9.895682,9.924660,7.997547,315284
2006-07-17,9.924660,10.793973,9.895682,10.554912,8.505422,369257
2006-07-24,10.678064,10.859171,10.330339,10.678064,8.604663,227076
2006-07-31,10.670820,10.779484,10.323095,10.431759,8.406186,180695
2006-08-07,10.330339,10.793973,10.178209,10.431759,8.406186,290988
2006-08-14,10.533179,10.859171,10.410026,10.801217,8.703905,155847
2006-08-21,10.707041,10.750507,10.554912,10.663576,8.592989,164406
2006-08-28,10.736019,10.880904,10.620110,10.786728,8.692227,194361
2006-09-04,10.757751,10.859171,10.685309,10.822950,8.721415,171169
2006-09-11,10.721530,11.033034,10.721530,10.975080,8.844008,481760
2006-09-18,10.895393,11.054767,10.866416,10.975080,8.844008,383337
2006-09-25,10.953347,11.127210,10.917125,10.996813,8.861518,401007
2006-10-02,11.011301,11.308316,10.909881,11.177919,9.007459,542773
2006-10-09,11.127210,11.612576,11.083744,11.612576,9.388660,249300
2006-10-16,11.612576,11.627065,11.062011,11.554622,9.341808,298995
2006-10-23,11.547378,11.685019,11.388003,11.409736,9.224669,174757
2006-10-30,11.409736,11.663286,11.272095,11.438713,9.248096,165096
2006-11-06,11.518400,11.764706,11.409736,11.764706,9.511660,353383
2006-11-13,11.771950,12.344248,11.728484,12.337004,9.974354,264484
2006-11-20,12.221095,12.365981,11.967546,12.083454,9.769361,288780
2006-11-27,12.011011,12.061721,11.648797,11.771950,9.517515,876002
2006-12-04,11.641553,12.068966,11.438713,11.460446,9.265670,457051
2006-12-11,11.496668,11.786439,11.235874,11.272095,9.113387,452081
2006-12-18,11.272095,11.554622,11.206897,11.409736,9.224669,315283
2006-12-25,11.373515,11.793683,11.337294,11.634309,9.406235,491698
2007-01-01,11.315561,11.735729,11.315561,11.445958,9.253952,248195
2007-01-08,11.474935,11.489423,11.011301,11.206897,9.088967,305758
2007-01-15,11.272095,11.351782,10.895393,11.156187,9.047846,340544
2007-01-22,11.359026,11.359026,10.917125,11.141698,9.036097,284086
2007-01-29,11.119965,11.330049,11.047522,11.250362,9.124222,310452
2007-02-05,11.192408,11.301072,10.931614,11.018545,8.936214,356695
2007-02-12,10.975080,11.069255,10.562156,10.822950,8.777579,336404
2007-02-19,10.475225,10.808461,10.475225,10.685309,8.665956,405837
2007-02-26,10.736019,10.786728,10.525935,10.692553,8.671830,624768
2007-03-05,10.620110,10.685309,10.272385,10.678064,8.660080,485763
2007-03-12,10.641843,10.670820,10.344828,10.518690,8.530824,619800
2007-03-19,10.591133,10.866416,10.504202,10.830194,8.783462,298166
2007-03-26,10.786728,10.815706,10.344828,10.417270,8.448571,278013
2007-04-02,10.373805,10.620110,9.968125,10.279629,8.336942,202229
2007-04-09,10.243408,10.301362,9.910171,10.004347,8.141875,257996
2007-04-16,10.040568,10.533179,10.040568,10.489713,8.536880,292368
2007-04-23,10.453492,10.504202,9.997102,10.308606,8.389493,297890
2007-04-30,10.344828,10.424515,10.011591,10.301362,8.383595,311970
2007-05-07,10.279629,10.301362,9.540713,9.692843,7.888361,371604
2007-05-14,9.649377,9.743553,9.359606,9.620400,7.829408,630704
2007-05-21,9.555201,10.113011,9.533469,9.902927,8.059337,407357
2007-05-28,9.960881,10.156476,9.830484,10.069545,8.194938,359732
2007-06-04,9.989858,10.127499,9.794263,10.105766,8.224411,480241
2007-06-11,10.055057,10.134744,9.794263,10.055057,8.183141,706350
2007-06-18,10.040568,10.055057,9.750797,9.808751,7.982690,745830
2007-06-25,9.808751,10.091278,9.758041,9.765285,7.947317,608480
2007-07-02,9.830484,10.105766,9.685598,9.794263,7.970901,245298
2007-07-09,9.815995,9.837728,9.511736,9.663866,7.893609,528831
2007-07-16,9.613156,9.613156,8.953926,9.149522,7.473486,814988
2007-07-23,9.164010,9.192988,8.243987,8.736598,7.136205,1067740
2007-07-30,8.801797,8.975659,8.215010,8.294697,6.775249,863578
2007-08-06,8.265720,10.149232,8.258476,9.584178,7.828519,1725638
2007-08-13,9.736308,10.141988,8.439583,9.649377,7.881774,1324080
2007-08-20,9.671110,9.960881,9.540713,9.895682,8.082959,441451
2007-08-27,9.844972,9.859461,9.410316,9.569690,7.816683,417432
2007-09-03,9.490003,9.779774,8.932194,8.932194,7.295969,219622
2007-09-10,8.982904,9.156766,8.751087,8.917705,7.284134,280083
2007-09-17,8.910461,9.403072,8.685888,9.403072,7.680589,679572
2007-09-24,9.381339,9.540713,9.048102,9.265430,7.568162,643543
2007-10-01,9.258186,9.736308,9.192988,9.562446,7.810770,920035
2007-10-08,9.518980,9.555201,9.308896,9.439293,7.739404,448216
2007-10-15,9.439293,9.924660,8.917705,8.946682,7.335505,811400
2007-10-22,8.874239,9.649377,8.801797,9.620400,7.887894,577283
2007-10-29,9.598667,9.729064,8.816285,8.924949,7.317683,559063
