Date,Open,High,Low,Close,Adj Close,Volume
2000-01-01,1.781250,1.875000,1.375000,1.468750,1.468750,290300
2000-01-08,1.468750,1.562500,1.250000,1.437500,1.437500,1098900
2000-01-15,1.531250,1.812500,1.406250,1.468750,1.468750,312800
2000-01-22,1.562500,1.562500,1.187500,1.375000,1.375000,637100
2000-01-29,1.406250,1.531250,1.250000,1.500000,1.500000,827100
2000-02-05,1.437500,1.687500,1.375000,1.687500,1.687500,616500
2000-02-12,1.671875,1.875000,1.593750,1.875000,1.875000,1666200
2000-02-19,1.937500,1.937500,1.687500,1.875000,1.875000,2789700
2000-02-26,1.875000,1.875000,1.562500,1.593750,1.593750,496400
2000-03-04,1.562500,1.625000,1.375000,1.406250,1.406250,328800
2000-03-11,1.375000,1.500000,1.312500,1.468750,1.468750,157900
2000-03-18,1.468750,1.562500,1.437500,1.468750,1.468750,904300
2000-03-25,1.531250,1.531250,1.375000,1.500000,1.500000,830600
2000-04-01,1.500000,1.500000,1.375000,1.468750,1.468750,764800
2000-04-08,1.500000,1.500000,1.125000,1.312500,1.312500,630700
2000-04-15,1.343750,1.343750,1.218750,1.312500,1.312500,615800
2000-04-22,1.312500,1.375000,1.250000,1.375000,1.375000,229800
2000-04-29,1.343750,1.375000,1.187500,1.312500,1.312500,536100
2000-05-06,1.281250,1.375000,0.875000,1.031250,1.031250,646300
2000-05-13,1.000000,1.062500,0.781250,0.812500,0.812500,814000
2000-05-20,0.875000,0.875000,0.562500,0.750000,0.750000,654400
2000-05-27,0.765625,0.843750,0.656250,0.843750,0.843750,568500
2000-06-03,0.828125,1.312500,0.781250,1.093750,1.093750,663900
2000-06-10,1.093750,1.250000,1.000000,1.000000,1.000000,349000
2000-06-17,1.046875,1.062500,0.875000,1.000000,1.000000,245600
2000-06-24,1.015625,1.031250,0.625000,0.968750,0.968750,695800
2000-07-01,0.875000,0.875000,0.625000,0.718750,0.718750,452700
2000-07-08,0.750000,0.812500,0.718750,0.750000,0.750000,429100
2000-07-15,0.781250,0.812500,0.718750,0.750000,0.750000,144900
2000-07-22,0.718750,0.781250,0.687500,0.718750,0.718750,59900
2000-07-29,0.750000,0.750000,0.687500,0.750000,0.750000,154300
2000-08-05,0.750000,0.750000,0.656250,0.687500,0.687500,1212800
2000-08-12,0.687500,0.812500,0.687500,0.750000,0.750000,981700
2000-08-19,0.718750,0.812500,0.625000,0.718750,0.718750,373100
2000-08-26,0.687500,0.750000,0.593750,0.625000,0.625000,405000
2000-09-02,0.640625,0.718750,0.437500,0.625000,0.625000,288500
2000-09-09,0.593750,0.625000,0.531250,0.562500,0.562500,594700
2000-09-16,0.593750,0.687500,0.531250,0.531250,0.531250,309100
2000-09-23,0.562500,0.625000,0.468750,0.593750,0.593750,950000
2000-09-30,0.562500,0.562500,0.234375,0.437500,0.437500,1062200
2000-10-07,0.437500,0.500000,0.281250,0.500000,0.500000,18213700
2000-10-14,0.593750,0.687500,0.437500,0.500000,0.500000,332300
2000-10-21,0.546875,0.562500,0.437500,0.437500,0.437500,366600
2000-10-28,0.453125,0.500000,0.406250,0.406250,0.406250,205900
2000-11-04,0.437500,0.500000,0.406250,0.468750,0.468750,429300
2000-11-11,0.468750,0.718750,0.437500,0.562500,0.562500,535600
2000-11-18,0.609375,0.625000,0.406250,0.500000,0.500000,316600
2000-11-25,0.500000,0.500000,0.406250,0.468750,0.468750,160800
2000-12-02,0.468750,0.468750,0.312500,0.375000,0.375000,1201300
2000-12-09,0.343750,0.437500,0.328125,0.437500,0.437500,406300
2000-12-16,0.437500,0.625000,0.375000,0.468750,0.468750,1225300
2000-12-23,0.468750,0.656250,0.406250,0.625000,0.625000,1623600
2000-12-30,0.625000,0.656250,0.500000,0.625000,0.625000,37600
2001-01-06,0.593750,1.000000,0.593750,0.906250,0.906250,6237800
2001-01-13,0.875000,1.000000,0.828125,0.968750,0.968750,444600
2001-01-20,1.000000,1.125000,0.968750,1.031250,1.031250,887300
2001-01-27,1.031250,1.062500,1.000000,1.031250,1.031250,783600
2001-02-03,1.046875,1.109375,1.000000,1.062500,1.062500,937600
2001-02-10,1.046875,1.125000,0.812500,1.000000,1.000000,1438400
2001-02-17,1.031250,1.031250,0.843750,0.968750,0.968750,114400
2001-02-24,1.000000,1.000000,0.875000,0.968750,0.968750,193200
2001-03-03,0.906250,0.968750,0.812500,0.968750,0.968750,54000
2001-03-10,0.968750,0.968750,0.765625,0.875000,0.875000,132600
2001-03-17,0.875000,0.937500,0.812500,0.875000,0.875000,61000
2001-03-24,0.875000,1.031250,0.812500,0.906250,0.906250,958300
2001-03-31,0.937500,0.968750,0.875000,0.968750,0.968750,1589700
2001-04-07,0.930000,1.000000,0.840000,1.000000,1.000000,732300
2001-04-14,1.000000,1.040000,0.920000,1.010000,1.010000,141100
2001-04-21,0.960000,1.050000,0.920000,1.050000,1.050000,333800
2001-04-28,1.050000,1.300000,1.040000,1.200000,1.200000,2186600
2001-05-05,1.180000,1.250000,1.140000,1.150000,1.150000,1714400
2001-05-12,1.150000,1.200000,1.100000,1.100000,1.100000,538200
2001-05-19,1.100000,1.110000,1.060000,1.070000,1.070000,347600
2001-05-26,1.070000,1.070000,0.960000,1.010000,1.010000,57300
2001-06-02,1.030000,1.030000,1.000000,1.010000,1.010000,184000
2001-06-09,1.000000,1.010000,0.900000,0.950000,0.950000,126500
2001-06-16,0.960000,0.960000,0.730000,0.750000,0.750000,180500
2001-06-23,0.750000,0.750000,0.580000,0.650000,0.650000,278700
2001-06-30,0.720000,0.800000,0.720000,0.760000,0.760000,76700
2001-07-07,0.800000,0.830000,0.720000,0.830000,0.830000,121900
2001-07-14,0.820000,0.880000,0.760000,0.880000,0.880000,45500
2001-07-21,0.880000,0.880000,0.810000,0.880000,0.880000,63100
2001-07-28,0.880000,0.880000,0.750000,0.750000,0.750000,46200
2001-08-04,0.850000,0.850000,0.670000,0.780000,0.780000,47100
2001-08-11,0.670000,0.800000,0.670000,0.800000,0.800000,23100
2001-08-18,0.800000,0.850000,0.750000,0.840000,0.840000,1318700
2001-08-25,0.830000,0.870000,0.790000,0.870000,0.870000,1295900
2001-09-01,0.850000,0.880000,0.820000,0.840000,0.840000,75900
2001-09-08,0.850000,0.860000,0.850000,0.850000,0.850000,57000
2001-09-15,0.810000,0.870000,0.720000,0.740000,0.740000,104200
2001-09-22,0.750000,0.800000,0.680000,0.680000,0.680000,54200
2001-09-29,0.690000,0.780000,0.680000,0.680000,0.680000,37900
2001-10-06,0.680000,0.710000,0.680000,0.690000,0.690000,31900
2001-10-13,0.690000,0.710000,0.630000,0.650000,0.650000,47700
2001-10-20,0.620000,0.640000,0.500000,0.600000,0.600000,303900
2001-10-27,0.590000,0.690000,0.550000,0.670000,0.670000,141300
2001-11-03,0.690000,0.690000,0.650000,0.680000,0.680000,104000
2001-11-10,0.650000,0.700000,0.590000,0.590000,0.590000,67200
2001-11-17,0.690000,0.700000,0.590000,0.700000,0.700000,5800
2001-11-24,0.590000,0.630000,0.530000,0.530000,0.530000,380100
2001-12-01,0.530000,0.550000,0.460000,0.540000,0.540000,223300
2001-12-08,0.530000,0.530000,0.450000,0.480000,0.480000,390700
2001-12-15,0.480000,0.550000,0.470000,0.550000,0.550000,757700
2001-12-22,0.530000,0.660000,0.530000,0.640000,0.640000,303400
2001-12-29,0.640000,0.690000,0.630000,0.650000,0.650000,534000
2002-01-05,0.700000,1.000000,0.650000,0.830000,0.830000,3183600
2002-01-12,0.830000,1.060000,0.790000,0.920000,0.920000,679500
2002-01-19,1.010000,1.010000,0.880000,0.900000,0.900000,68200
2002-01-26,0.890000,1.160000,0.890000,1.120000,1.120000,5554100
2002-02-02,1.110000,1.170000,1.060000,1.090000,1.090000,1897300
2002-02-09,1.090000,1.100000,0.910000,0.980000,0.980000,1310800
2002-02-16,0.980000,0.990000,0.920000,0.920000,0.920000,82700
2002-02-23,0.940000,0.940000,0.920000,0.920000,0.920000,27200
2002-03-02,0.920000,1.000000,0.880000,0.960000,0.960000,191000
2002-03-09,0.930000,0.980000,0.890000,0.920000,0.920000,214500
2002-03-16,0.930000,1.000000,0.870000,1.000000,1.000000,62000
2002-03-23,1.000000,1.040000,0.950000,1.010000,1.010000,131800
2002-03-30,1.030000,1.050000,0.970000,0.970000,0.970000,28600
2002-04-06,0.960000,0.960000,0.890000,0.890000,0.890000,62400
2002-04-13,0.860000,0.860000,0.720000,0.750000,0.750000,265200
2002-04-20,0.810000,0.900000,0.770000,0.890000,0.890000,67600
2002-04-27,0.890000,0.970000,0.830000,0.900000,0.900000,162800
