Date,Open,High,Low,Close,Adj Close,Volume
2000-01-01,17.700001,17.700001,15.450000,15.700000,5.993134,19750
2000-01-08,15.900000,15.975000,15.275000,15.650000,5.974049,22875
2000-01-15,15.500000,16.000000,15.500000,16.000000,6.107654,336875
2000-01-22,15.925000,16.400000,15.250000,15.300000,5.840441,45250
2000-01-29,15.550000,15.800000,15.000000,15.475000,5.907247,110000
2000-02-05,15.500000,15.600000,14.900000,15.500000,5.916789,94250
2000-02-12,15.500000,15.500000,14.500000,14.500000,5.564345,32125
2000-02-19,14.200000,14.700000,14.100000,14.500000,5.564345,42500
2000-02-26,14.400000,14.500000,13.700000,13.750000,5.276533,81000
2000-03-04,13.600000,13.700000,13.100000,13.200000,5.065472,35125
2000-03-11,13.400000,14.000000,13.000000,13.700000,5.257346,753750
2000-03-18,13.700000,14.400000,13.400000,14.200000,5.449224,145000
2000-03-25,14.200000,15.500000,14.000000,15.500000,5.948094,50625
2000-04-01,15.250000,15.950000,13.500000,15.225000,5.842566,25875
2000-04-08,15.150000,15.150000,13.250000,14.000000,5.372471,23875
2000-04-15,14.100000,14.500000,13.700000,13.700000,5.257346,18750
2000-04-22,13.600000,15.900000,13.250000,15.700000,6.024840,20750
2000-04-29,15.750000,15.750000,14.600000,14.600000,5.602720,5375
2000-05-06,14.712500,14.712500,13.200000,13.950000,5.353285,13625
2000-05-13,13.800000,13.800000,12.750000,13.200000,5.095670,232500
2000-05-20,12.900000,14.000000,12.800000,13.400000,5.172875,27625
2000-05-27,13.400000,14.800000,13.400000,13.800000,5.327295,15875
2000-06-03,14.000000,14.100000,12.800000,13.450000,5.192179,31625
2000-06-10,13.450000,13.500000,12.875000,13.300000,5.134274,56500
2000-06-17,13.200000,13.600000,13.200000,13.600000,5.250086,112500
2000-06-24,13.500000,14.000000,13.400000,13.650000,5.269386,90500
2000-07-01,13.650000,13.900000,13.150000,13.250000,5.114974,34375
2000-07-08,13.600000,13.600000,13.100000,13.600000,5.250086,16000
2000-07-15,13.550000,13.550000,12.700000,12.750000,4.921954,328000
2000-07-22,12.800000,12.800000,12.200000,12.412500,4.791666,9000
2000-07-29,12.400000,12.950000,12.200000,12.850000,4.960557,206750
2000-08-05,12.850000,14.000000,12.850000,13.700000,5.288687,29875
2000-08-12,14.000000,14.900000,14.000000,14.800000,5.748636,11625
2000-08-19,14.600000,14.600000,14.100000,14.600000,5.670949,9125
2000-08-26,14.500000,16.200001,14.500000,15.550000,6.039950,16250
2000-09-02,15.800000,15.850000,15.400000,15.700000,6.098215,17750
2000-09-09,15.800000,15.800000,14.800000,15.400000,5.981687,21125
2000-09-16,15.200000,15.600000,15.000000,15.512500,6.025385,7250
2000-09-23,15.650000,16.049999,15.400000,15.500000,6.020532,15000
2000-09-30,15.600000,15.800000,15.000000,15.712500,6.103069,42500
2000-10-07,15.400000,15.600000,15.100000,15.350000,5.962265,11125
2000-10-14,15.200000,15.300000,14.900000,15.100000,5.865161,17125
2000-10-21,15.000000,15.325000,14.900000,15.200000,5.904003,41875
2000-10-28,15.200000,15.250000,14.900000,15.125000,5.874875,48750
2000-11-04,15.050000,15.075000,14.800000,15.000000,5.826320,36750
2000-11-11,15.000000,15.100000,15.000000,15.050000,5.877087,42000
2000-11-18,15.000000,15.175000,14.700000,15.100000,5.896612,49125
2000-11-25,15.100000,15.950000,15.000000,15.950000,6.228539,13000
2000-12-02,15.900000,17.062500,15.800000,16.700001,6.521415,20375
2000-12-09,16.700001,17.700001,16.700001,16.799999,6.560466,18875
2000-12-16,17.225000,18.100000,15.600000,18.100000,7.068121,18875
2000-12-23,17.900000,19.100000,17.400000,18.600000,7.263373,51000
2000-12-30,18.600000,18.600000,16.000000,17.650000,6.892396,19500
2001-01-06,17.600000,18.525000,16.799999,17.850000,6.970498,8500
2001-01-13,17.700001,23.000000,17.700001,21.700001,8.473938,131250
2001-01-20,21.400000,21.575001,19.450001,19.799999,7.731978,16125
2001-01-27,19.500000,20.200001,18.650000,18.650000,7.282901,8625
2001-02-03,19.000000,20.299999,18.950001,19.799999,7.731978,4375
2001-02-10,20.250000,22.087500,19.799999,20.600000,8.044383,23625
2001-02-17,20.450001,20.450001,18.500000,19.200001,7.497678,6625
2001-02-24,19.187500,19.200001,16.400000,17.950001,7.037416,12875
2001-03-03,18.100000,18.100000,16.299999,17.000000,6.664965,16875
2001-03-10,16.950001,18.100000,16.750000,17.000000,6.664965,42875
2001-03-17,17.025000,18.100000,16.600000,17.150000,6.723771,37000
2001-03-24,17.000000,17.500000,16.600000,17.250000,6.762980,20625
2001-03-31,17.200001,18.350000,16.799999,17.600000,6.900194,21500
2001-04-07,17.799999,19.760000,17.799999,18.799999,7.370667,6875
2001-04-14,19.096001,20.000000,19.000000,19.200001,7.527492,22250
2001-04-21,19.200001,20.959999,19.200001,20.856001,8.176732,12250
2001-04-28,20.799999,21.024000,20.368000,20.719999,8.123417,13000
2001-05-05,20.719999,20.768000,19.200001,19.200001,7.527492,5375
2001-05-12,18.639999,20.480000,17.888000,19.856001,7.817222,20750
2001-05-19,19.856001,20.120001,18.400000,18.600000,7.322739,12250
2001-05-26,18.600000,18.632000,17.200001,17.784000,7.001486,31750
2001-06-02,17.584000,18.400000,16.400000,17.063999,6.718022,6625
2001-06-09,17.063999,17.312000,16.559999,17.224001,6.781014,98000
2001-06-16,17.056000,19.224001,16.808001,17.320000,6.818810,83750
2001-06-23,17.280001,18.288000,16.784000,16.799999,6.614091,73500
2001-06-30,17.000000,20.879999,16.912001,19.080000,7.511718,123500
2001-07-07,18.920000,20.320000,16.719999,17.799999,7.007783,58375
2001-07-14,17.600000,17.920000,16.799999,17.160000,6.755818,12750
2001-07-21,17.511999,21.200001,17.191999,19.591999,7.713287,30875
2001-07-28,19.615999,20.728001,18.719999,19.615999,7.722734,14750
2001-08-04,19.728001,19.728001,18.639999,19.128000,7.530614,6125
2001-08-11,19.143999,20.511999,18.511999,19.224001,7.568406,35750
2001-08-18,18.952000,20.799999,18.896000,20.496000,8.102782,15000
2001-08-25,20.600000,20.600000,17.719999,17.719999,7.005330,14500
2001-09-01,18.024000,20.160000,18.000000,19.120001,7.558803,14625
2001-09-08,18.976000,19.600000,18.480000,19.304001,7.631544,17125
2001-09-15,19.304001,19.304001,13.200000,14.560000,5.756076,20750
2001-09-22,14.288000,16.576000,14.000000,15.528000,6.138757,21125
2001-09-29,14.800000,16.320000,13.520000,15.440000,6.103968,14375
2001-10-06,15.240000,17.247999,14.816000,17.224001,6.809246,7250
2001-10-13,16.200001,16.200001,15.232000,15.688000,6.202013,35375
2001-10-20,16.760000,17.431999,15.200000,15.224000,6.018575,28125
2001-10-27,15.880000,17.976000,15.200000,16.400000,6.483490,13375
2001-11-03,16.400000,16.600000,16.048000,16.296000,6.442376,11500
2001-11-10,16.336000,17.440001,16.320000,17.040001,6.736507,6125
2001-11-17,17.872000,18.504000,17.680000,18.191999,7.225853,5750
2001-11-24,18.176001,20.719999,18.176001,19.568001,7.772398,15500
2001-12-01,19.520000,20.160000,19.400000,20.160000,8.007543,5125
2001-12-08,20.160000,20.160000,18.760000,19.360001,7.689780,9625
2001-12-15,19.520000,21.247999,19.520000,20.424000,8.112403,51625
2001-12-22,20.784000,21.351999,20.240000,21.120001,8.388856,8875
2001-12-29,20.344000,21.000000,18.000000,18.808001,7.470530,11750
2002-01-05,18.799999,18.840000,18.400000,18.591999,7.384730,11625
2002-01-12,18.480000,18.480000,16.608000,17.000000,6.752389,150750
2002-01-19,17.568001,17.568001,16.000000,16.535999,6.568092,34750
2002-01-26,16.528000,17.096001,16.304001,16.799999,6.672956,14125
2002-02-02,16.544001,17.351999,16.208000,16.983999,6.746037,11625
