Date,Open,High,Low,Close,Adj Close,Volume
2000-01-01,5.125000,5.531250,5.125000,5.515625,5.515625,111200
2000-01-08,5.375000,6.562500,5.062500,6.562500,6.562500,285000
2000-01-15,6.562500,8.500000,6.437500,8.312500,8.312500,118200
2000-01-22,7.671875,7.781250,6.937500,7.750000,7.750000,44800
2000-01-29,7.750000,8.500000,7.375000,8.250000,8.250000,30200
2000-02-05,8.250000,9.375000,8.250000,9.125000,9.125000,16000
2000-02-12,9.125000,9.125000,7.875000,7.875000,7.875000,90400
2000-02-19,8.250000,8.500000,7.375000,7.500000,7.500000,7800
2000-02-26,7.500000,7.812500,7.000000,7.625000,7.625000,21200
2000-03-04,7.625000,7.750000,7.500000,7.687500,7.687500,52800
2000-03-11,7.812500,8.250000,7.625000,8.125000,8.125000,160600
2000-03-18,8.000000,10.000000,7.937500,9.906250,9.906250,41600
2000-03-25,10.000000,10.281250,7.937500,8.125000,8.125000,91800
2000-04-01,8.062500,8.156250,8.062500,8.062500,8.062500,51200
2000-04-08,8.062500,8.406250,7.562500,7.562500,7.562500,23600
2000-04-15,7.562500,8.375000,7.562500,8.000000,8.000000,16600
2000-04-22,8.250000,8.875000,8.125000,8.750000,8.750000,24400
2000-04-29,8.750000,8.750000,8.375000,8.375000,8.375000,8600
2000-05-06,8.625000,8.687500,8.250000,8.250000,8.250000,8600
2000-05-13,8.000000,8.125000,7.937500,8.125000,8.125000,53600
2000-05-20,8.125000,8.250000,7.875000,8.031250,8.031250,17800
2000-05-27,7.906250,8.062500,7.875000,7.937500,7.937500,46200
2000-06-03,7.937500,7.937500,7.187500,7.625000,7.625000,24800
2000-06-10,7.343750,7.625000,7.343750,7.500000,7.500000,32400
2000-06-17,7.406250,8.875000,7.406250,8.687500,8.687500,133400
2000-06-24,8.625000,13.125000,8.625000,10.000000,10.000000,67800
2000-07-01,10.000000,10.000000,9.625000,9.750000,9.750000,1200
2000-07-08,9.875000,9.875000,9.125000,9.250000,9.250000,7600
2000-07-15,9.437500,10.187500,9.437500,9.500000,9.500000,7000
2000-07-22,9.500000,9.500000,7.375000,8.125000,8.125000,69400
2000-07-29,8.250000,8.250000,8.031250,8.125000,8.125000,4800
2000-08-05,8.125000,8.187500,8.125000,8.187500,8.187500,1600
2000-08-12,8.500000,10.875000,8.500000,10.250000,10.250000,20400
