Date,Open,High,Low,Close,Adj Close,Volume
2000-01-01,21.534092,21.818182,19.261364,20.113636,9.731260,4201560
2000-01-08,20.227274,20.227274,18.806818,19.943182,9.648790,3194180
2000-01-15,19.943182,20.000000,18.522726,18.636364,9.016534,3647600
2000-01-22,18.636364,19.375000,17.840908,17.897726,8.659168,4102890
2000-01-29,18.068182,20.000000,17.954544,19.318182,9.346406,5573810
2000-02-05,19.034092,19.545456,18.409092,19.431818,9.401384,5946160
2000-02-12,19.375000,20.000000,18.750000,18.750000,9.071512,4704260
2000-02-19,18.636364,19.545456,18.522726,18.863636,9.126491,5903260
2000-02-26,18.920456,19.772726,17.500000,17.982956,8.700404,2762100
2000-03-04,17.954544,18.011364,16.136364,16.875000,8.164360,2724150
2000-03-11,16.562500,20.113636,16.136364,19.431818,9.401384,4457750
2000-03-18,19.460226,20.227274,18.125000,19.204544,9.392625,2611510
2000-03-25,19.176136,20.681818,18.522726,20.340908,9.948403,3523960
2000-04-01,20.454544,21.306818,19.204544,19.261364,9.420414,2309120
2000-04-08,19.375000,20.909092,17.855114,18.522726,9.059156,2724590
2000-04-15,18.238636,18.863636,16.818182,17.443182,8.531174,3940970
2000-04-22,17.443182,18.295456,16.363636,16.590908,8.114339,3783230
2000-04-29,16.761364,17.102274,15.227273,15.852273,7.753088,2868250
2000-05-06,15.681818,16.136364,15.000000,15.681818,7.669719,5572710
2000-05-13,15.852273,16.363636,15.340909,15.738636,7.697506,2412190
2000-05-20,15.909091,17.500000,15.795455,17.272726,8.447806,2030710
2000-05-27,17.102274,18.693182,16.818182,18.579544,9.086947,1941720
2000-06-03,18.522726,18.522726,16.818182,17.102274,8.364438,1773970
2000-06-10,17.272726,17.556818,14.943182,15.681818,7.669719,2791140
2000-06-17,15.852273,15.852273,14.772727,15.170455,7.499081,3154690
2000-06-24,15.113636,16.022726,14.090909,14.375000,7.105872,2837450
2000-07-01,14.488636,16.363636,14.375000,16.193182,8.004637,2778160
2000-07-08,16.079544,16.750000,15.852273,16.437500,8.125407,1680780
2000-07-15,16.375000,17.375000,15.750000,16.625000,8.218095,2274500
2000-07-22,16.718750,17.250000,15.875000,15.875000,7.847353,1761800
2000-07-29,16.000000,17.562500,15.500000,17.125000,8.465251,2356900
2000-08-05,17.187500,17.625000,16.812500,17.312500,8.557940,1955300
2000-08-12,17.218750,17.500000,16.437500,16.625000,8.218095,1645800
2000-08-19,16.750000,17.250000,16.250000,16.750000,8.279881,1662500
2000-08-26,16.718750,17.125000,16.187500,16.812500,8.310779,1990200
2000-09-02,16.875000,18.250000,16.750000,18.187500,8.990471,2293100
2000-09-09,18.125000,18.812500,17.625000,17.750000,8.774206,4690100
2000-09-16,17.875000,17.875000,16.187500,16.687500,8.338227,2199700
