Date,Open,High,Low,Close,Adj Close,Volume
2000-01-01,14.625000,15.000000,14.500000,14.500000,6.171462,66800
2000-01-08,14.562500,15.000000,14.125000,14.593750,6.211362,90000
2000-01-15,14.625000,14.875000,14.500000,14.750000,6.277866,36000
2000-01-22,14.562500,14.937500,14.500000,14.593750,6.211362,118400
2000-01-29,14.875000,14.875000,14.500000,14.875000,6.331069,37200
2000-02-05,14.750000,14.812500,14.687500,14.687500,6.251265,192400
2000-02-12,14.687500,14.687500,14.125000,14.125000,6.011857,36800
2000-02-19,14.562500,14.562500,13.500000,14.000000,5.958652,78400
2000-02-26,13.500000,14.000000,12.500000,13.250000,5.639439,72400
2000-03-04,12.875000,12.875000,12.062500,12.562500,5.346826,100800
2000-03-11,12.875000,13.000000,11.000000,13.000000,5.533033,112400
2000-03-18,13.000000,13.125000,12.000000,12.812500,5.453231,153200
2000-03-25,12.250000,13.687500,12.250000,13.687500,5.825646,70800
2000-04-01,13.250000,13.750000,13.250000,13.750000,5.852249,95600
2000-04-08,13.750000,13.812500,13.625000,13.750000,5.852249,103200
2000-04-15,14.000000,14.125000,13.750000,13.750000,5.852249,67600
2000-04-22,13.750000,14.000000,13.625000,14.000000,5.958652,71200
2000-04-29,14.000000,14.250000,13.875000,14.250000,6.065055,53200
2000-05-06,14.375000,14.750000,14.062500,14.437500,6.144861,23600
2000-05-13,14.500000,14.875000,14.500000,14.750000,6.299778,50800
2000-05-20,14.750000,14.875000,14.093750,14.187500,6.059534,42800
2000-05-27,13.859375,14.375000,13.859375,14.375000,6.139613,23600
2000-06-03,14.750000,14.875000,14.250000,14.875000,6.353167,30400
2000-06-10,14.468750,14.875000,14.312500,14.781250,6.313126,57600
2000-06-17,14.812500,15.187500,14.687500,15.187500,6.486636,48800
2000-06-24,15.187500,15.312500,15.187500,15.250000,6.513329,55200
2000-07-01,15.281250,15.375000,14.875000,14.875000,6.353167,77200
2000-07-08,14.875000,15.062500,14.687500,14.687500,6.273084,34800
2000-07-15,14.750000,15.250000,14.625000,14.937500,6.379861,29600
2000-07-22,14.906250,15.468750,14.906250,15.000000,6.406554,71600
2000-07-29,14.500000,14.625000,14.250000,14.625000,6.246390,65200
2000-08-05,14.625000,14.750000,14.382813,14.503906,6.194671,22400
2000-08-12,14.503906,15.000000,14.500000,14.765625,6.306451,26400
2000-08-19,14.937500,15.625000,14.875000,15.375000,6.566719,22000
2000-08-26,15.375000,15.375000,15.125000,15.312500,6.540024,50000
2000-09-02,15.312500,15.500000,15.125000,15.375000,6.566719,34800
2000-09-09,15.375000,15.375000,15.375000,15.375000,6.566719,1600
2000-09-16,15.375000,15.453125,15.125000,15.125000,6.459942,128800
2000-09-23,15.093750,15.250000,14.625000,14.937500,6.379861,88000
2000-09-30,14.750000,14.937500,14.500000,14.500000,6.193003,57200
2000-10-07,14.500000,14.500000,14.125000,14.250000,6.086226,41600
2000-10-14,14.218750,14.218750,13.375000,13.750000,5.872675,66000
2000-10-21,13.375000,13.625000,12.937500,13.281250,5.672468,128400
2000-10-28,13.250000,13.687500,13.250000,13.500000,5.765898,98000
2000-11-04,13.515625,13.875000,13.500000,13.875000,5.926061,114000
2000-11-11,13.656250,13.875000,13.250000,13.250000,5.659123,247200
2000-11-18,13.031250,13.250000,12.750000,13.250000,5.700205,129600
2000-11-25,13.187500,13.187500,12.656250,12.875000,5.538878,138800
2000-12-02,12.703125,13.515625,12.703125,13.437500,5.780869,64000
2000-12-09,13.484375,13.687500,13.062500,13.500000,5.807756,26000
2000-12-16,13.312500,13.687500,12.843750,13.062500,5.619543,190800
2000-12-23,13.031250,13.187500,12.937500,13.156250,5.659875,64800
2000-12-30,13.046875,13.250000,13.000000,13.031250,5.606099,164400
2001-01-06,13.078125,14.468750,13.078125,14.296875,6.150577,58400
2001-01-13,14.656250,16.500000,14.500000,14.968750,6.439620,76000
2001-01-20,15.125000,16.375000,15.125000,16.187500,6.963933,32000
2001-01-27,16.187500,16.750000,15.750000,16.500000,7.098368,67600
2001-02-03,16.500000,16.500000,16.078125,16.250000,6.990818,18400
2001-02-10,16.437500,16.671875,16.437500,16.593750,7.138700,81600
2001-02-17,16.593750,16.734375,16.593750,16.625000,7.152144,22800
2001-02-24,16.687500,16.953125,16.687500,16.750000,7.205918,35600
2001-03-03,16.875000,17.031250,16.796875,16.968750,7.300028,20800
2001-03-10,16.843750,17.031250,16.500000,16.625000,7.152144,147600
2001-03-17,16.625000,16.625000,16.250000,16.375000,7.044593,40000
2001-03-24,16.500000,16.687500,16.125000,16.250000,6.990818,136400
2001-03-31,16.062500,16.250000,15.265625,15.468750,6.654721,56800
