Date,Open,High,Low,Close,Adj Close,Volume
2000-01-01,30.625000,30.875000,29.625000,30.375000,24.583296,1628400
2000-01-08,30.312500,34.062500,30.312500,33.812500,27.365356,1651200
2000-01-15,33.656250,35.375000,32.875000,32.906250,26.631903,994200
2000-01-22,33.125000,33.625000,30.750000,32.250000,26.100782,603800
2000-01-29,32.000000,33.000000,30.500000,31.687500,25.645538,1199400
2000-02-05,31.562500,32.531250,28.500000,29.562500,23.925718,621000
2000-02-12,29.718750,29.718750,24.000000,24.843750,20.106710,1571800
2000-02-19,25.187500,25.625000,24.437500,25.000000,20.233160,895000
2000-02-26,24.718750,26.562500,24.437500,25.875000,20.941330,805400
2000-03-04,25.625000,27.031250,25.000000,26.250000,21.244831,467400
2000-03-11,26.218750,28.500000,25.250000,28.062500,22.711729,1213400
2000-03-18,27.875000,28.500000,25.500000,26.750000,21.649487,531800
2000-03-25,26.765625,27.500000,26.375000,26.968750,21.826534,795000
2000-04-01,27.000000,27.000000,24.375000,24.750000,20.030828,1042800
2000-04-08,24.812500,24.828125,23.062500,23.531250,19.044472,1030000
2000-04-15,23.507813,24.218750,22.656250,23.843750,19.297382,1487400
2000-04-22,24.000000,24.000000,23.281250,23.343750,18.892717,776600
2000-04-29,23.593750,23.625000,22.000000,22.812500,18.462767,730400
2000-05-06,22.625000,23.437500,21.750000,22.937500,18.563929,1151800
2000-05-13,23.187500,24.500000,22.750000,23.718750,19.196217,697800
2000-05-20,23.875000,25.625000,23.500000,24.875000,20.132000,905800
2000-05-27,25.062500,27.687500,24.968750,27.625000,22.357647,626400
2000-06-03,27.750000,27.750000,26.562500,27.687500,22.408228,375000
2000-06-10,27.718750,29.750000,26.468750,28.250000,22.863476,738000
2000-06-17,28.375000,31.500000,28.250000,28.906250,23.394598,1295200
2000-06-24,29.234375,31.000000,28.187500,30.562500,24.735054,665000
2000-07-01,30.562500,32.562500,29.500000,31.625000,25.594955,1263600
2000-07-08,32.312500,32.500000,30.250000,32.281250,26.126076,1148000
2000-07-15,32.312500,33.000000,30.500000,32.375000,26.201950,1361400
2000-07-22,32.250000,33.078125,30.437500,30.906250,25.013254,1770400
2000-07-29,30.750000,32.687500,30.750000,32.406250,26.227247,1083600
2000-08-05,32.218750,32.687500,30.375000,32.500000,26.303116,744200
2000-08-12,32.375000,33.000000,30.937500,32.976563,26.688814,618400
2000-08-19,32.906250,32.906250,31.500000,32.468750,26.277824,556000
2000-08-26,32.531250,33.187500,31.500000,32.500000,26.303116,983800
2000-09-02,32.140625,32.750000,31.187500,31.937500,25.847874,645200
2000-09-09,31.953125,32.625000,31.687500,31.875000,25.797291,572800
2000-09-16,32.531250,36.500000,31.437500,35.500000,28.731094,2120000
2000-09-23,35.515625,40.500000,35.500000,39.781250,32.196037,2832600
2000-09-30,39.734375,39.750000,37.718750,38.437500,31.108482,1902200
2000-10-07,38.437500,38.843750,36.875000,38.031250,30.779711,1943400
2000-10-14,37.984375,39.375000,36.781250,39.125000,31.664904,1025600
2000-10-21,39.062500,39.250000,35.812500,39.250000,31.766079,1217400
2000-10-28,38.500000,40.218750,38.500000,39.625000,32.069565,761800
2000-11-04,39.750000,39.875000,34.625000,34.632813,28.029257,1088600
2000-11-11,34.929688,37.437500,34.000000,37.187500,30.096830,663000
2000-11-18,37.179688,37.187500,34.687500,35.968750,29.110472,868800
2000-11-25,36.000000,37.187500,34.750000,36.343750,29.413960,774200
2000-12-02,36.250000,37.531250,35.062500,37.406250,30.273880,1527600
2000-12-09,37.406250,39.250000,35.250000,37.781250,30.577370,2881400
2000-12-16,38.437500,42.281250,38.125000,42.281250,34.219341,2622000
2000-12-23,39.968750,48.500000,39.812500,44.312500,35.863289,2346800
2000-12-30,44.750000,46.250000,42.312500,44.000000,35.610386,2184400
2001-01-06,42.406250,46.531250,42.375000,44.968750,36.394405,1422000
2001-01-13,44.851563,44.875000,38.812500,41.875000,33.890545,1022800
2001-01-20,40.359375,44.937500,40.000000,44.750000,36.217373,1060800
2001-01-27,45.000000,47.500000,43.500000,46.250000,37.431355,1484900
2001-02-03,45.984375,47.375000,44.500000,45.625000,36.925533,622500
2001-02-10,45.609375,49.000000,45.500000,46.875000,37.937195,1244500
2001-02-17,47.859375,48.375000,41.750000,43.250000,35.003387,1279700
2001-02-24,43.484375,46.000000,41.375000,44.500000,36.015038,1384700
2001-03-03,44.812500,44.875000,41.500000,43.125000,34.902210,1495300
2001-03-10,42.500000,44.937500,39.437500,39.750000,32.170734,1636000
2001-03-17,39.937500,42.750000,38.375000,40.687500,32.929482,1110900
2001-03-24,38.500000,39.187500,34.125000,36.062500,29.186333,4034200
2001-03-31,36.812500,41.437500,35.875000,40.562500,32.828308,1688100
2001-04-07,40.400002,41.730000,40.380001,41.299999,33.425190,868000
2001-04-14,41.029999,43.060001,40.799999,42.889999,34.712013,1408000
2001-04-21,42.889999,44.500000,39.799999,42.980000,34.784870,921900
2001-04-28,43.020000,45.299999,41.400002,45.000000,36.419720,1328200
2001-05-05,45.000000,45.160000,39.450001,39.900002,32.292133,672900
2001-05-12,39.889999,42.599998,39.889999,41.200001,33.344257,707200
2001-05-19,41.529999,43.020000,39.200001,41.610001,33.676079,1182400
2001-05-26,41.650002,41.790001,39.849998,40.150002,32.494469,699100
2001-06-02,40.060001,41.599998,39.880001,40.299999,32.615879,664000
2001-06-09,40.439999,42.099998,38.700001,40.360001,32.664429,836900
2001-06-16,40.220001,43.709999,39.900002,40.099998,32.453999,1591400
