Date,Open,High,Low,Close,Adj Close,Volume
2000-01-01,1.250000,1.500000,1.250000,1.250000,1.250000,43700
2000-01-08,1.312500,1.437500,1.250000,1.250000,1.250000,70700
2000-01-15,1.250000,1.312500,1.250000,1.250000,1.250000,55200
2000-01-22,1.281250,1.437500,1.250000,1.250000,1.250000,108900
2000-01-29,1.375000,1.437500,1.250000,1.312500,1.312500,46700
2000-02-05,1.312500,1.500000,1.250000,1.312500,1.312500,37300
2000-02-12,1.437500,1.437500,1.250000,1.312500,1.312500,40300
2000-02-19,1.312500,1.500000,1.250000,1.500000,1.500000,141300
2000-02-26,1.625000,1.625000,1.250000,1.250000,1.250000,38500
2000-03-04,1.250000,1.500000,1.250000,1.281250,1.281250,23600
2000-03-11,1.328125,1.375000,1.250000,1.375000,1.375000,18500
2000-03-18,1.281250,1.437500,1.250000,1.250000,1.250000,118500
2000-03-25,1.312500,1.375000,1.250000,1.250000,1.250000,64600
2000-04-01,1.250000,1.437500,1.250000,1.250000,1.250000,45800
2000-04-08,1.250000,1.375000,1.187500,1.312500,1.312500,53500
2000-04-15,1.250000,1.312500,1.187500,1.187500,1.187500,30100
2000-04-22,1.187500,1.250000,1.031250,1.093750,1.093750,10500
2000-04-29,1.250000,1.312500,1.000000,1.218750,1.218750,43200
2000-05-06,1.218750,1.500000,1.031250,1.375000,1.375000,323000
2000-05-13,1.500000,2.250000,1.312500,2.125000,2.125000,146500
2000-05-20,2.125000,2.250000,1.687500,1.937500,1.937500,43400
2000-05-27,2.000000,2.250000,1.937500,2.250000,2.250000,19200
2000-06-03,2.125000,2.125000,2.000000,2.000000,2.000000,31800
2000-06-10,2.000000,2.125000,2.000000,2.000000,2.000000,34300
2000-06-17,2.062500,2.062500,1.875000,1.937500,1.937500,9200
2000-06-24,1.937500,1.937500,1.500000,1.500000,1.500000,23100
2000-07-01,1.625000,1.859375,1.625000,1.843750,1.843750,14600
2000-07-08,1.875000,1.875000,1.843750,1.843750,1.843750,19600
2000-07-15,1.843750,1.859375,1.500000,1.687500,1.687500,13300
2000-07-22,1.687500,1.687500,1.125000,1.250000,1.250000,26900
2000-07-29,1.156250,1.500000,1.062500,1.250000,1.250000,20400
2000-08-05,1.250000,1.437500,1.062500,1.062500,1.062500,10200
2000-08-12,1.187500,1.375000,1.125000,1.250000,1.250000,34900
2000-08-19,1.187500,1.187500,1.125000,1.187500,1.187500,16400
2000-08-26,1.187500,1.375000,1.062500,1.187500,1.187500,50200
2000-09-02,1.187500,1.250000,1.093750,1.125000,1.125000,16900
2000-09-09,1.250000,1.625000,1.187500,1.281250,1.281250,61500
2000-09-16,1.437500,1.625000,1.125000,1.375000,1.375000,14700
2000-09-23,1.375000,1.437500,1.062500,1.187500,1.187500,93500
2000-09-30,1.281250,1.437500,1.031250,1.375000,1.375000,50200
2000-10-07,1.250000,1.437500,1.062500,1.187500,1.187500,71800
2000-10-14,1.187500,1.250000,1.062500,1.187500,1.187500,22600
2000-10-21,1.187500,1.500000,1.125000,1.250000,1.250000,104000
2000-10-28,1.187500,1.375000,1.062500,1.156250,1.156250,224300
2000-11-04,1.187500,1.375000,1.187500,1.187500,1.187500,116200
2000-11-11,1.187500,1.250000,1.031250,1.031250,1.031250,21200
2000-11-18,1.125000,1.125000,1.031250,1.031250,1.031250,6100
2000-11-25,1.187500,1.250000,0.875000,0.937500,0.937500,58200
2000-12-02,0.875000,0.937500,0.593750,0.687500,0.687500,330100
2000-12-09,0.750000,0.875000,0.687500,0.750000,0.750000,85400
2000-12-16,0.750000,0.812500,0.500000,0.687500,0.687500,82400
2000-12-23,0.562500,0.625000,0.250000,0.468750,0.468750,297200
2000-12-30,0.468750,0.718750,0.468750,0.718750,0.718750,39100
2001-01-06,0.750000,0.750000,0.593750,0.593750,0.593750,90000
2001-01-13,0.609375,0.937500,0.609375,0.750000,0.750000,35600
2001-01-20,0.750000,0.843750,0.750000,0.812500,0.812500,155800
2001-01-27,0.812500,1.218750,0.750000,0.968750,0.968750,111300
2001-02-03,0.968750,0.968750,0.843750,0.843750,0.843750,22200
2001-02-10,0.843750,0.937500,0.812500,0.812500,0.812500,26900
2001-02-17,0.812500,0.875000,0.812500,0.812500,0.812500,9000
2001-02-24,0.812500,0.812500,0.781250,0.781250,0.781250,21700
2001-03-03,0.843750,0.843750,0.812500,0.812500,0.812500,2700
2001-03-10,0.750000,0.812500,0.750000,0.812500,0.812500,53600
2001-03-17,0.750000,0.781250,0.750000,0.750000,0.750000,116500
2001-03-24,0.750000,0.906250,0.750000,0.781250,0.781250,25700
2001-03-31,0.875000,0.875000,0.687500,0.812500,0.812500,55500
2001-04-07,0.800000,0.800000,0.750000,0.780000,0.780000,12300
2001-04-14,0.780000,0.830000,0.740000,0.780000,0.780000,63100
2001-04-21,0.800000,0.950000,0.650000,0.900000,0.900000,119500
2001-04-28,0.900000,0.950000,0.900000,0.940000,0.940000,17200
2001-05-05,0.940000,0.940000,0.900000,0.940000,0.940000,17200
2001-05-12,0.840000,0.880000,0.800000,0.880000,0.880000,4400
2001-05-19,0.880000,0.910000,0.880000,0.900000,0.900000,29400
2001-05-26,0.810000,0.910000,0.810000,0.870000,0.870000,2300
2001-06-02,0.810000,0.810000,0.810000,0.810000,0.810000,12500
2001-06-09,0.810000,0.810000,0.800000,0.800000,0.800000,13500
2001-06-16,0.800000,0.800000,0.690000,0.690000,0.690000,36800
2001-06-23,0.650000,0.670000,0.650000,0.650000,0.650000,10700
2001-06-30,0.740000,0.830000,0.740000,0.800000,0.800000,15000
2001-07-07,0.700000,0.700000,0.610000,0.640000,0.640000,90000
2001-07-14,0.620000,0.680000,0.620000,0.680000,0.680000,27500
2001-07-21,0.680000,0.680000,0.600000,0.640000,0.640000,29000
2001-07-28,0.600000,0.640000,0.600000,0.640000,0.640000,68000
2001-08-04,0.640000,0.640000,0.610000,0.620000,0.620000,35500
2001-08-11,0.620000,0.650000,0.550000,0.550000,0.550000,33000
2001-08-18,0.550000,0.590000,0.550000,0.550000,0.550000,15000
2001-08-25,0.550000,0.550000,0.510000,0.550000,0.550000,12100
2001-09-01,0.550000,0.550000,0.510000,0.510000,0.510000,3600
2001-09-08,0.520000,0.570000,0.520000,0.570000,0.570000,35500
2001-09-15,0.520000,0.520000,0.520000,0.520000,0.520000,9500
2001-09-22,0.520000,0.520000,0.520000,0.520000,0.520000,2000
2001-09-29,0.520000,0.520000,0.470000,0.470000,0.470000,7000
2001-10-06,0.450000,0.450000,0.420000,0.420000,0.420000,8300
2001-10-13,0.420000,0.420000,0.370000,0.370000,0.370000,30200
2001-10-20,0.350000,0.350000,0.350000,0.350000,0.350000,500
2001-10-27,0.380000,0.380000,0.350000,0.350000,0.350000,2500
2001-11-03,0.390000,0.390000,0.300000,0.340000,0.340000,83100
2001-11-10,0.310000,0.510000,0.310000,0.450000,0.450000,74600
2001-11-17,0.450000,0.450000,0.450000,0.450000,0.450000,2600
2001-11-24,0.450000,0.450000,0.400000,0.400000,0.400000,21000
2001-12-01,0.400000,0.400000,0.360000,0.360000,0.360000,24700
2001-12-08,0.360000,0.360000,0.310000,0.340000,0.340000,23900
2001-12-15,0.310000,0.330000,0.310000,0.320000,0.320000,11200
2001-12-22,0.320000,0.320000,0.300000,0.300000,0.300000,21500
2001-12-29,0.300000,0.350000,0.260000,0.350000,0.350000,15900
2002-01-05,0.350000,0.390000,0.300000,0.310000,0.310000,24900
2002-01-12,0.310000,0.310000,0.270000,0.270000,0.270000,3200
2002-01-19,0.270000,0.270000,0.270000,0.270000,0.270000,6500
2002-01-26,0.270000,0.280000,0.250000,0.250000,0.250000,4100
2002-02-02,0.250000,0.280000,0.250000,0.280000,0.280000,16900
2002-02-09,0.280000,0.280000,0.260000,0.260000,0.260000,3500
2002-02-16,0.260000,0.260000,0.260000,0.260000,0.260000,0
2002-02-23,0.330000,0.640000,0.320000,0.560000,0.560000,158900
2002-03-02,0.590000,0.630000,0.430000,0.460000,0.460000,51100
2002-03-09,0.460000,0.480000,0.410000,0.410000,0.410000,52500
2002-03-16,0.410000,0.620000,0.410000,0.580000,0.580000,68900
2002-03-23,0.580000,0.600000,0.580000,0.600000,0.600000,1000
2002-03-30,0.600000,0.600000,0.510000,0.510000,0.510000,10100
2002-04-06,0.460000,0.570000,0.460000,0.520000,0.520000,28800
2002-04-13,0.520000,0.640000,0.510000,0.600000,0.600000,23600
2002-04-20,0.600000,0.700000,0.600000,0.690000,0.690000,16900
2002-04-27,0.600000,0.600000,0.520000,0.590000,0.590000,38200
2002-05-04,0.550000,0.550000,0.350000,0.350000,0.350000,123400
2002-05-11,0.350000,0.480000,0.340000,0.480000,0.480000,55500
2002-05-18,0.490000,0.600000,0.400000,0.400000,0.400000,28000
2002-05-25,0.400000,0.400000,0.400000,0.400000,0.400000,5000
2002-06-01,0.400000,0.400000,0.400000,0.400000,0.400000,0
2002-06-08,0.400000,0.400000,0.400000,0.400000,0.400000,2600
2002-06-15,0.400000,0.400000,0.400000,0.400000,0.400000,0
2002-06-22,0.350000,0.400000,0.330000,0.400000,0.400000,16600
2002-06-29,0.330000,0.340000,0.310000,0.340000,0.340000,10600
2002-07-06,0.300000,0.350000,0.290000,0.290000,0.290000,59000
2002-07-13,0.290000,0.350000,0.290000,0.350000,0.350000,15000
2002-07-20,0.280000,0.370000,0.280000,0.320000,0.320000,16600
2002-07-27,0.320000,0.420000,0.320000,0.420000,0.420000,3600
