Date,Open,High,Low,Close,Adj Close,Volume
2002-07-29,17.250000,17.570000,17.200001,17.340000,3.160202,21600
2002-08-05,17.209999,18.100000,16.950001,18.100000,3.298712,323700
2002-08-12,17.910000,18.150000,16.910000,17.400000,3.171136,326800
2002-08-19,17.250000,17.900000,17.010000,17.469999,3.183892,244500
2002-08-26,17.200001,17.520000,16.350000,17.250000,3.143797,270900
2002-09-02,17.450001,17.450001,16.650000,17.389999,3.169314,90200
2002-09-09,17.240000,17.240000,16.879999,17.049999,3.107350,111800
2002-09-16,17.049999,17.250000,16.680000,16.940001,3.087302,154600
2002-09-23,16.830000,17.260000,16.590000,16.750000,3.052675,160600
2002-09-30,16.650000,16.940001,14.790000,15.130000,2.792251,157000
2002-10-07,15.260000,15.800000,14.480000,15.100000,2.786713,258300
2002-10-14,15.090000,17.180000,15.000000,16.059999,2.963883,122300
2002-10-21,16.059999,17.000000,15.150000,17.000000,3.137362,152800
2002-10-28,17.000000,17.000000,15.800000,16.549999,3.054312,116600
2002-11-04,16.600000,16.700001,15.750000,16.170000,2.984184,141700
2002-11-11,15.940000,16.110001,15.330000,15.460000,2.853154,87800
2002-11-18,15.600000,15.870000,15.050000,15.640000,2.886371,108700
2002-11-25,15.900000,16.400000,15.470000,16.379999,3.022940,107100
2002-12-02,16.690001,16.830000,15.680000,16.209999,2.991567,57100
2002-12-09,16.240000,16.309999,15.490000,15.650000,2.888218,68800
2002-12-16,15.650000,16.950001,15.650000,16.700001,3.081996,100500
2002-12-23,16.530001,16.750000,15.920000,16.100000,2.971266,55400
2002-12-30,16.430000,17.000000,15.670000,16.459999,3.080965,79200
2003-01-06,16.750000,17.139999,16.080000,16.309999,3.052886,109500
2003-01-13,16.230000,16.760000,16.000000,16.120001,3.017325,55400
2003-01-20,16.370001,16.370001,15.830000,16.110001,3.015453,58600
2003-01-27,16.110001,16.629999,15.900000,16.200001,3.032298,96000
2003-02-03,16.350000,16.350000,15.860000,15.960000,2.987376,209100
2003-02-10,16.049999,16.090000,15.800000,16.000000,2.994862,84600
2003-02-17,15.850000,16.000000,15.670000,15.750000,2.948068,66700
2003-02-24,15.770000,15.800000,15.500000,15.550000,2.910632,122200
2003-03-03,15.750000,15.750000,15.510000,15.590000,2.918122,272800
2003-03-10,15.700000,15.850000,15.500000,15.740000,2.946195,280100
2003-03-17,15.850000,16.430000,15.660000,16.240000,3.039783,147600
2003-03-24,16.360001,16.500000,16.010000,16.250000,3.041658,152900
2003-03-31,16.250000,16.950001,16.049999,16.870001,3.207048,152500
2003-04-07,17.070000,17.750000,16.990000,17.459999,3.319208,133800
2003-04-14,17.299999,18.030001,17.299999,17.900000,3.402853,99100
2003-04-21,17.950001,17.950001,16.590000,16.910000,3.214650,133300
2003-04-28,17.100000,18.799999,17.000000,18.250000,3.469389,169600
2003-05-05,18.299999,18.480000,17.500000,17.549999,3.336316,130000
2003-05-12,17.660000,18.000000,17.150000,17.250000,3.279285,415600
2003-05-19,17.200001,18.450001,17.200001,18.280001,3.475094,146600
2003-05-26,18.200001,19.459999,18.020000,19.190001,3.648087,164600
2003-06-02,19.200001,19.370001,18.680000,18.930000,3.598662,140000
2003-06-09,18.940001,18.990000,18.400000,18.530001,3.522619,242700
