Date,Open,High,Low,Close,Adj Close,Volume
2016-08-29,25.690001,25.889999,25.370001,25.650000,17.517227,60700
2016-09-05,25.670000,25.790001,25.299999,25.400000,17.346491,132900
2016-09-12,25.410000,25.559999,25.100000,25.500000,17.414785,68900
2016-09-19,25.500000,25.639999,25.360001,25.639999,17.510397,70100
2016-09-26,25.639999,25.680000,25.510000,25.680000,17.537710,22300
2016-10-03,25.690001,25.690001,25.350000,25.500000,17.414785,29400
2016-10-10,25.430000,25.700001,25.400000,25.600000,17.483076,30100
2016-10-17,25.549999,25.600000,25.400000,25.600000,17.483076,16800
2016-10-24,25.600000,25.750000,25.183001,25.350000,17.312344,46400
2016-10-31,25.389999,25.500000,25.010000,25.100000,17.505400,23900
2016-11-07,25.000000,25.200001,22.530001,24.930000,17.386833,107000
2016-11-14,24.930000,24.930000,24.150000,24.930000,17.386833,27900
2016-11-21,24.879999,24.930000,24.150000,24.250000,16.912584,15100
2016-11-28,24.250000,24.570000,23.410000,23.665001,16.504589,35900
2016-12-05,23.622999,24.240000,23.299999,23.990000,16.731253,51600
2016-12-12,23.422001,23.990000,22.610001,23.500000,16.389517,80400
2016-12-19,23.760000,24.490000,23.500000,24.200001,16.877710,33400
2016-12-26,24.490000,24.590000,23.709999,24.299999,16.947451,64100
2017-01-02,24.110001,24.799999,24.110001,24.639999,17.184582,30400
2017-01-09,24.639999,25.049999,24.639999,24.952999,17.402874,54600
2017-01-16,25.049999,25.400000,24.549999,25.100000,17.505400,31100
2017-01-23,25.080000,25.360001,24.760000,25.230000,17.596062,53200
2017-01-30,24.760000,25.400000,24.490999,25.230000,17.596062,28000
2017-02-06,25.150000,25.389999,24.040001,25.219999,17.940355,18800
2017-02-13,24.875000,25.200001,24.629999,25.200001,17.926128,40900
2017-02-20,24.940001,25.200001,24.910000,25.200001,17.926128,27900
2017-02-27,24.910000,25.209999,24.879999,25.139999,17.883448,27300
2017-03-06,25.150000,25.200001,24.719999,24.840000,17.670044,47400
2017-03-13,24.700001,25.190001,24.549999,25.146999,17.888428,31300
2017-03-20,25.190001,25.200001,24.709999,25.200001,17.926128,24900
2017-03-27,24.990000,25.200001,24.940001,24.997000,17.781725,38700
2017-04-03,25.000000,25.200001,24.900000,24.980000,17.769634,73200
2017-04-10,24.961000,25.250000,24.900000,25.250000,17.961699,31000
2017-04-17,25.250000,25.250000,25.000000,25.250000,17.961699,18000
2017-04-24,25.250000,25.500000,25.105000,25.500000,18.139536,49700
2017-05-01,25.299999,25.549999,25.010000,25.459999,18.472925,60200
2017-05-08,25.260000,25.459999,25.059999,25.370001,18.407623,13200
2017-05-15,25.350000,25.350000,25.000000,25.200001,18.284275,12500
2017-05-22,25.014999,25.370001,25.000000,25.350000,18.393110,126500
2017-05-29,25.350000,25.410000,25.040001,25.280001,18.342319,33200
2017-06-05,25.139999,25.410000,25.030001,25.240000,18.313299,40700
2017-06-12,25.136000,25.299999,25.105000,25.240000,18.313299,12500
2017-06-19,25.215000,25.290001,25.100000,25.190001,18.277021,22900
2017-06-26,25.160000,25.270000,25.000000,25.139999,18.240744,24600
2017-07-03,25.167000,25.209999,25.049999,25.170000,18.262508,21400
2017-07-10,25.170000,25.209999,25.020000,25.150000,18.247997,78800
2017-07-17,25.209999,25.504999,25.150000,25.500000,18.501945,55700
2017-07-24,25.490000,25.756001,25.188999,25.309999,18.364086,36400
2017-07-31,25.360001,25.360001,25.090000,25.150000,18.605772,73500
2017-08-07,25.150000,25.200001,24.950001,25.080000,18.553989,374900
2017-08-14,25.030001,25.170000,24.900000,25.020000,18.509604,65100
2017-08-21,25.035000,25.150000,24.865000,25.000000,18.494804,62900
2017-08-28,25.000000,25.110001,24.799999,25.030001,18.517000,57900
2017-09-04,25.014999,25.014999,24.920000,24.969999,18.472610,10800
2017-09-11,24.969999,25.290001,24.969999,25.179001,18.627228,44000
2017-09-18,25.150000,25.410000,25.150000,25.410000,18.798119,22700
2017-09-25,25.410000,25.530001,25.360001,25.500000,18.864700,17700
2017-10-02,25.370001,25.450001,25.049999,25.080000,18.553989,66200
2017-10-09,25.150000,25.500000,25.070000,25.500000,18.864700,101100
2017-10-16,25.469999,25.490000,25.270000,25.490000,18.857302,40100
2017-10-23,25.469999,25.570000,25.350000,25.510000,18.872101,21200
2017-10-30,25.510000,25.590000,25.170000,25.261999,18.688629,28900
2017-11-06,25.250000,25.291000,24.950001,25.100000,18.934444,54500
2017-11-13,25.040001,25.080999,24.716000,25.000000,18.859009,51200
2017-11-20,24.959999,25.049999,24.511000,24.940001,18.813751,33900
2017-11-27,24.954000,25.049999,24.780001,24.889999,18.776030,35000
2017-12-04,24.879999,25.010000,24.879999,25.000000,18.859009,24000
2017-12-11,25.285999,25.340000,25.020000,25.100000,18.934444,16800
2017-12-18,25.110001,25.250000,25.100000,25.250000,19.047598,8500
2017-12-25,25.240000,25.510000,25.224001,25.510000,19.243734,16100
2018-01-01,25.330000,25.429001,25.120001,25.180000,18.994793,19200
2018-01-08,25.332001,25.400000,25.100000,25.385000,19.149437,22000
2018-01-15,25.379999,25.462999,25.150000,25.285999,19.074759,12800
2018-01-22,25.219000,25.500000,25.200001,25.459999,19.206017,15600
2018-01-29,25.500000,25.500000,24.400000,24.400000,18.406391,33200
2018-02-05,24.120001,24.539000,23.420000,24.450001,18.810091,42800
2018-02-12,24.530001,24.540001,24.150000,24.540001,18.879332,25900
2018-02-19,24.350000,24.799999,24.350000,24.450001,18.810091,20800
2018-02-26,24.490000,24.790001,24.280001,24.441999,18.803932,18800
2018-03-05,24.410000,24.533001,24.235001,24.480000,18.833170,61300
2018-03-12,24.500000,24.700001,24.440001,24.575001,18.906260,26000
2018-03-19,24.450001,24.482000,23.959999,24.049999,18.502357,32600
2018-03-26,24.049999,24.091000,23.500000,23.937000,18.415424,52300
2018-04-02,23.870001,24.264000,23.870001,24.150000,18.579290,18400
2018-04-09,24.148001,24.219999,23.709999,24.000000,18.463894,28900
2018-04-16,24.100000,24.480000,24.002001,24.301001,18.695459,27400
2018-04-23,24.250000,24.350000,22.150000,23.490000,18.071533,228200
2018-04-30,23.440001,23.440001,22.799999,23.099001,17.770727,74500
2018-05-07,23.200001,23.590000,23.040001,23.080000,18.137547,29100
2018-05-14,23.070000,24.049999,23.049999,23.400000,18.389021,52400
2018-05-21,23.610001,24.254000,23.510000,23.962000,18.830669,47100
2018-05-28,23.770000,23.900000,23.559999,23.638000,18.576056,20600
2018-06-04,23.943001,23.943001,23.500000,23.830000,18.726938,19300
2018-06-11,23.580000,23.853001,23.340000,23.823000,18.721437,24400
2018-06-18,23.879999,24.180000,23.709999,24.058001,18.906115,8900
2018-06-25,24.049999,24.690001,24.002001,24.629999,19.355623,33000
2018-07-02,24.535000,24.690001,24.400000,24.429001,19.197664,8300
2018-07-09,24.429001,24.690001,24.429001,24.639999,19.363478,7900
2018-07-16,24.660000,24.690001,24.469000,24.663000,19.381557,20100
2018-07-23,24.677000,24.879999,24.639999,24.792000,19.482931,23400
2018-07-30,24.770000,24.770000,24.180000,24.260000,19.064856,11900
2018-08-06,24.200001,24.299999,23.101000,23.629999,18.948442,28900
2018-08-13,23.809999,24.379999,23.476999,23.830000,19.108822,38400
2018-08-20,23.990000,24.398001,23.461000,24.360001,19.533817,22000
2018-08-27,24.379999,24.400000,23.969999,24.346001,19.522591,19100
2018-09-03,24.309999,24.340000,24.020000,24.150000,19.365425,18300
2018-09-10,24.150000,24.518999,24.150000,24.500000,19.646078,23100
2018-09-17,24.520000,24.731001,24.420000,24.569000,19.701410,15000
2018-09-24,24.469999,24.750000,24.452999,24.600000,19.726271,11800
2018-10-01,24.740000,24.750000,24.041000,24.236000,19.434385,23300
2018-10-08,24.236000,24.450001,23.851000,24.052999,19.287638,22400
2018-10-15,24.240999,24.399000,23.850000,23.959999,19.213062,54200
2018-10-22,24.247999,24.392000,24.100000,24.341999,19.519382,29100
2018-10-29,24.347000,24.347000,23.309999,23.309999,18.691843,17600
2018-11-05,23.400000,23.641001,22.990000,22.990000,18.821953,14100
2018-11-12,22.938999,23.299999,22.364000,23.100000,18.912006,38800
2018-11-19,22.850000,23.150000,22.240000,22.375000,18.318451,17700
2018-11-26,22.299999,22.299999,21.358000,21.450001,17.561148,55300
2018-12-03,21.400000,21.809000,21.309999,21.790001,17.839508,18200
2018-12-10,21.990000,22.100000,21.260000,21.600000,17.683952,14800
2018-12-17,21.600000,21.900000,20.291000,20.291000,16.612276,33500
2018-12-24,20.209999,20.990000,19.240000,20.496000,16.780109,30300
2018-12-31,20.421000,21.323999,20.410000,21.250000,17.397411,39400
2019-01-07,21.350000,23.219999,21.299999,22.934999,18.776922,95800
2019-01-14,23.000000,23.849001,23.000000,23.610001,19.329542,31900
2019-01-21,23.750000,24.448999,23.632000,24.209999,19.820763,31000
2019-01-28,24.190001,24.650000,23.650000,24.200001,19.812578,42600
2019-02-04,24.100000,24.389999,23.799999,24.230000,20.245352,26600
2019-02-11,24.040001,24.650000,23.840000,24.290001,20.295486,42000
2019-02-18,24.200001,24.570000,24.000000,24.080000,20.120020,27000
2019-02-25,24.112000,24.500000,24.086000,24.450001,20.429173,27900
2019-03-04,24.559000,25.200001,24.099001,24.750000,20.679838,55300
2019-03-11,24.825001,25.010000,24.540001,24.910000,20.813524,73600
2019-03-18,24.799999,25.049999,24.799999,24.961000,20.856140,44600
2019-03-25,25.000000,25.049999,24.827000,25.000000,20.888725,33100
2019-04-01,25.000000,25.150000,24.850000,25.129999,20.997345,45400
2019-04-08,25.139999,25.150000,24.950001,25.014000,20.900423,30900
2019-04-15,25.040001,25.148001,24.950001,25.030001,20.913790,30400
2019-04-22,25.049999,25.160000,24.969999,25.150000,21.014057,33200
2019-04-29,25.160000,25.170000,24.903000,25.000000,20.888725,42300
2019-05-06,25.180000,25.790001,25.100000,25.400000,21.648161,85900
2019-05-13,25.299999,25.450001,25.250000,25.450001,21.690777,12600
2019-05-20,25.459999,25.514000,25.200001,25.285000,21.550148,29000
2019-05-27,25.209999,25.246000,25.120001,25.122999,21.412077,14700
2019-06-03,25.389999,25.389999,25.120001,25.170000,21.452135,54200
2019-06-10,25.160000,25.216000,25.148001,25.170000,21.452135,24900
2019-06-17,25.180000,25.219999,25.120001,25.150000,21.435089,27300
2019-06-24,25.170000,25.200001,25.093000,25.150000,21.435089,31300
2019-07-01,25.170000,25.250000,25.155001,25.180000,21.460657,20600
2019-07-08,25.160000,25.334000,25.111000,25.280001,21.545887,17600
2019-07-15,25.340000,25.469999,25.170000,25.290001,21.554409,37700
2019-07-22,25.290001,25.440001,25.170000,25.330000,21.588503,30500
2019-07-29,25.440001,25.480000,24.870001,25.200001,21.477703,44700
2019-08-05,25.200001,25.209999,24.940001,25.190001,21.894670,21400
2019-08-12,25.190001,25.790001,25.120001,25.750000,22.381414,82500
2019-08-19,25.700001,26.450001,25.700001,26.100000,22.685625,38300
2019-08-26,26.100000,26.299999,26.000000,26.167000,22.743860,19000
2019-09-02,26.100000,26.150000,25.799999,25.966999,22.570021,16200
2019-09-09,25.966999,25.969999,25.719999,25.861000,22.477886,21000
2019-09-16,25.816000,25.870001,25.580000,25.600000,22.251034,17300
2019-09-23,25.559999,25.886000,25.510000,25.760000,22.390104,13700
2019-09-30,25.796000,25.850000,25.580000,25.799999,22.424866,17000
2019-10-07,25.747000,25.959999,25.747000,25.954000,22.558725,24800
2019-10-14,25.950001,26.090000,25.910000,25.988001,22.588278,13900
2019-10-21,26.000000,26.400000,25.940001,26.299999,22.859459,21100
2019-10-28,26.070000,26.350000,25.740000,25.900000,22.511789,27800
2019-11-04,25.874001,25.874001,25.500000,25.674999,22.743999,28800
2019-11-11,25.660000,25.700001,25.542000,25.650000,22.721849,9500
2019-11-18,25.676001,25.740000,25.629999,25.670000,22.739571,14000
2019-11-25,25.700001,25.778999,25.618000,25.660999,22.731598,5700
2019-12-02,25.639999,25.690001,25.330000,25.450001,22.544685,78600
2019-12-09,25.440001,25.566000,25.379999,25.559000,22.641241,12700
2019-12-16,25.502001,25.790001,25.502001,25.739000,22.800694,19300
2019-12-23,25.570000,25.969999,25.570000,25.780001,22.837011,9700
2019-12-30,25.770000,25.934999,25.549999,25.605000,22.681988,46500
2020-01-06,25.639999,25.643000,25.528000,25.591999,22.670473,55600
2020-01-13,25.600000,25.948000,25.520000,25.882999,22.928253,76400
2020-01-20,25.900000,26.166000,25.750000,26.100000,23.120481,14800
2020-01-27,26.124001,26.184999,25.475000,25.646999,22.719194,24000
2020-02-03,25.680000,25.790001,25.510000,25.690001,23.198051,30000
2020-02-10,25.646000,25.872999,25.610001,25.799999,23.297379,9900
2020-02-17,25.799999,25.969999,25.799999,25.823999,23.319050,9300
2020-02-24,25.870001,25.870001,22.059000,24.490000,22.114449,80200
2020-03-02,24.510000,25.719000,24.510000,25.330000,22.872969,101400
2020-03-09,24.850000,24.850000,15.010000,19.914000,17.982327,134100
2020-03-16,19.000000,19.900000,12.620000,18.107000,16.350609,141100
2020-03-23,17.900000,18.799999,14.970000,18.650000,16.840933,110300
2020-03-30,18.459999,18.500000,16.000000,17.000000,15.350986,58700
2020-04-06,17.000000,21.753000,16.400000,20.750000,18.737230,73800
2020-04-13,20.750000,22.719999,19.709999,21.750000,19.640230,43300
2020-04-20,21.850000,23.117001,21.240999,21.799999,19.685383,28700
2020-04-27,21.559999,22.790001,21.559999,22.280001,20.118824,38900
2020-05-04,22.100000,22.236000,20.660000,22.150000,20.450026,28400
2020-05-11,21.700001,22.549999,21.010000,21.806999,20.133350,27300
2020-05-18,22.000000,22.840000,22.000000,22.495001,20.768549,73500
2020-05-25,22.500000,23.260000,22.375000,23.020000,21.253254,27800
2020-06-01,23.030001,23.670000,22.974001,23.620001,21.807205,18200
2020-06-08,23.688000,23.969999,22.572001,22.830000,21.077837,40100
2020-06-15,22.500000,24.070000,22.250000,22.653999,20.915344,37600
2020-06-22,22.639999,23.440001,22.610001,23.000000,21.234789,26000
2020-06-29,23.420000,23.469999,22.850000,23.000000,21.234789,20000
2020-07-06,23.253000,23.448999,22.799999,23.049999,21.280951,14200
2020-07-13,23.270000,23.430000,22.950001,23.299999,21.511763,13200
2020-07-20,23.430000,23.480000,23.000000,23.209999,21.428671,22100
2020-07-27,23.299999,24.000000,22.709999,23.000000,21.234789,19500
2020-08-03,23.000000,23.350000,22.760000,22.855000,21.553617,28000
2020-08-10,23.110001,23.450001,23.000000,23.450001,22.114738,34100
2020-08-17,23.469999,24.290001,23.450001,24.070000,22.699432,51700
2020-08-24,24.090000,24.680000,23.900000,24.650000,23.246410,60400
2020-08-31,24.680000,25.378000,24.400000,24.400000,23.010641,65500
2020-09-07,24.389999,24.870001,24.270000,24.709999,23.302992,40900
2020-09-14,24.770000,24.870001,24.500000,24.750000,23.340715,16700
2020-09-21,24.700001,24.870001,24.320000,24.650000,23.246410,40800
2020-09-28,24.600000,24.868999,24.280001,24.410000,23.020075,30900
2020-10-05,24.440001,25.000000,24.309999,25.000000,23.576479,30300
2020-10-12,24.820000,25.080000,24.750000,24.910000,23.491604,11400
2020-10-19,24.983000,25.139999,24.809999,24.959999,23.538755,8100
2020-10-26,25.030001,25.132000,24.360001,24.540001,23.142672,20700
2020-11-02,24.575001,24.990000,24.370001,24.600000,23.666151,23400
2020-11-09,24.844999,25.000000,24.379999,24.650000,23.714254,21500
2020-11-16,24.950001,25.290001,24.770000,25.049999,24.099070,18400
2020-11-23,25.011000,25.200001,24.809999,25.021000,24.071169,11800
2020-11-30,25.000000,25.100000,24.850000,25.049999,24.099070,22100
2020-12-07,25.000000,25.190001,25.000000,25.170000,24.214514,29800
2020-12-14,25.290001,25.290001,25.020000,25.215000,24.257805,33600
2020-12-21,25.180000,25.400000,25.020000,25.155001,24.200083,18900
2020-12-28,25.150000,25.430000,25.049999,25.350000,24.387680,11600
