Date,Open,High,Low,Close,Adj Close,Volume
2000-01-01,2.199074,2.199074,2.105035,2.199074,1.534206,466128
2000-01-08,2.170139,2.170139,2.058015,2.083333,1.453458,60912
2000-01-15,2.083333,2.083333,2.010995,2.083333,1.453458,79056
2000-01-22,2.025463,2.170139,2.025463,2.170139,1.514019,354240
2000-01-29,2.126736,2.126736,2.054398,2.126736,1.483739,23760
2000-02-05,2.141204,2.141204,2.025463,2.083333,1.453458,512784
2000-02-12,2.083333,2.083333,2.025463,2.025463,1.413085,186624
2000-02-19,2.083333,2.083333,1.620370,1.765046,1.231402,152928
2000-02-26,1.765046,2.083333,1.765046,2.083333,1.453458,112320
2000-03-04,2.025463,2.112269,1.851852,2.025463,1.413085,98496
2000-03-11,2.025463,2.025463,1.880787,2.025463,1.413085,34560
2000-03-18,2.072483,2.112269,1.909722,1.967593,1.372711,134352
2000-03-25,1.909722,2.083333,1.909722,2.025463,1.413085,53136
2000-04-01,2.083333,2.083333,1.909722,2.083333,1.453458,49248
2000-04-08,2.068866,2.234375,1.906250,2.000000,1.395320,94032
2000-04-15,2.125000,2.234375,2.000000,2.125000,1.482527,269600
2000-04-22,2.250000,2.343750,2.031250,2.250000,1.569735,214000
2000-04-29,2.281250,2.281250,2.125000,2.125000,1.482527,74000
2000-05-06,2.125000,2.250000,2.062500,2.218750,1.547933,69600
2000-05-13,2.062500,2.273438,2.062500,2.062500,1.438924,50800
2000-05-20,2.062500,2.265625,2.062500,2.125000,1.482527,35600
2000-05-27,2.125000,2.250000,2.062500,2.218750,1.547933,58800
2000-06-03,2.140625,2.312500,2.093750,2.312500,1.613339,178400
2000-06-10,2.187500,2.343750,2.187500,2.187500,1.526131,154800
2000-06-17,2.187500,2.250000,2.125000,2.125000,1.482527,244400
2000-06-24,2.281250,2.281250,2.000000,2.101563,1.466176,86000
2000-07-01,2.093750,2.250000,2.093750,2.250000,1.569735,3600
2000-07-08,2.250000,2.687500,2.031250,2.562500,1.787754,389200
2000-07-15,2.437500,2.609375,2.437500,2.437500,1.700546,126000
2000-07-22,2.437500,2.687500,2.437500,2.500000,1.744150,255600
2000-07-29,2.562500,2.578125,2.312500,2.437500,1.700546,639600
2000-08-05,2.406250,2.562500,2.406250,2.437500,1.700546,154400
2000-08-12,2.468750,2.875000,2.468750,2.750000,1.918566,316800
2000-08-19,2.875000,3.125000,2.718750,2.875000,2.005773,1048400
2000-08-26,2.953125,3.250000,2.906250,3.250000,2.267395,405200
2000-09-02,3.187500,3.281250,3.187500,3.187500,2.223792,168400
2000-09-09,3.187500,3.343750,3.187500,3.343750,2.332801,16800
2000-09-16,3.343750,3.343750,3.031250,3.156250,2.201989,169600
2000-09-23,3.312500,3.375000,3.218750,3.375000,2.354602,34800
2000-09-30,3.312500,3.375000,3.187500,3.250000,2.267395,162800
2000-10-07,3.250000,3.500000,3.250000,3.437500,2.398206,283600
2000-10-14,3.437500,3.875000,3.437500,3.687500,2.572622,345200
2000-10-21,3.937500,3.937500,3.421875,3.437500,2.398206,387600
2000-10-28,3.562500,3.625000,3.500000,3.625000,2.529017,116400
2000-11-04,3.656250,3.656250,3.468750,3.468750,2.420008,76400
2000-11-11,3.468750,3.625000,3.406250,3.562500,2.485414,71200
2000-11-18,3.562500,3.562500,3.406250,3.437500,2.398206,267200
2000-11-25,3.437500,3.562500,3.437500,3.468750,2.420008,597200
2000-12-02,3.500000,3.500000,3.468750,3.500000,2.441810,144000
2000-12-09,3.500000,3.875000,3.468750,3.781250,2.638026,594800
2000-12-16,3.859375,4.156250,3.625000,4.156250,2.899649,611600
2000-12-23,4.460938,5.203125,4.437500,5.000000,3.488300,820800
2000-12-30,5.031250,5.031250,4.203125,4.656250,3.248480,543600
2001-01-06,4.609375,4.750000,4.250000,4.375000,3.052262,274400
2001-01-13,4.312500,4.656250,4.250000,4.656250,3.248480,214400
2001-01-20,4.500000,4.625000,4.281250,4.562500,3.183074,150400
2001-01-27,4.562500,4.875000,4.406250,4.875000,3.401091,500400
2001-02-03,5.015625,5.015625,4.750000,4.875000,3.401091,590000
2001-02-10,4.875000,4.875000,4.578125,4.593750,3.204877,378400
2001-02-17,4.562500,4.656250,4.250000,4.359375,3.041362,171200
2001-02-24,4.437500,4.562500,4.250000,4.562500,3.183074,78000
2001-03-03,4.562500,4.625000,4.375000,4.625000,3.226677,18800
2001-03-10,4.625000,4.625000,4.218750,4.218750,2.943254,74000
2001-03-17,4.218750,4.265625,4.062500,4.125000,2.877847,345600
2001-03-24,4.000000,4.625000,4.000000,4.625000,3.226677,598800
2001-03-31,4.650000,4.750000,4.052500,4.052500,2.827267,180000
2001-04-07,4.075000,4.245000,3.947500,4.120000,2.874360,134400
2001-04-14,4.000000,4.250000,3.937500,4.187500,2.921451,52400
2001-04-21,3.992500,4.015000,3.977500,3.977500,2.800017,93600
2001-04-28,3.977500,4.112500,3.627500,3.722500,2.620507,218400
2001-05-05,3.755000,4.000000,3.562500,3.775000,2.657465,229200
2001-05-12,3.797500,3.962500,3.700000,3.962500,2.789459,106400
2001-05-19,4.000000,4.035000,3.950000,4.012500,2.824656,82400
2001-05-26,4.000000,4.167500,3.987500,4.167500,2.933770,71600
2001-06-02,4.175000,4.175000,3.975000,3.975000,2.798258,76800
2001-06-09,4.000000,4.012500,4.000000,4.000000,2.815857,49200
2001-06-16,4.050000,4.100000,3.975000,3.975000,2.798258,38000
2001-06-23,4.000000,4.125000,3.937500,4.000000,2.815857,49600
2001-06-30,4.097500,4.120000,3.967500,3.967500,2.792978,53200
2001-07-07,3.967500,4.085000,3.967500,4.025000,2.833456,252000
2001-07-14,4.100000,4.950000,4.100000,4.750000,3.343831,428800
2001-07-21,4.745000,4.875000,4.437500,4.520000,3.181919,302400
2001-07-28,4.472500,4.970000,4.472500,4.970000,3.498702,529200
2001-08-04,5.000000,5.110000,4.887500,4.990000,3.512782,341600
2001-08-11,5.010000,5.047500,4.937500,5.000000,3.519821,266800
2001-08-18,5.000000,5.112500,4.937500,4.937500,3.475824,232400
2001-08-25,4.937500,5.012500,4.807500,4.950000,3.484621,776400
2001-09-01,4.950000,5.032500,4.892500,5.032500,3.542700,449600
2001-09-08,5.020000,5.020000,4.912500,5.012500,3.528620,120800
2001-09-15,4.967500,4.967500,4.490000,4.490000,3.160799,247200
2001-09-22,4.487500,4.575000,4.015000,4.575000,3.220636,246400
2001-09-29,4.375000,4.575000,4.125000,4.500000,3.167838,217600
2001-10-06,4.562500,5.100000,4.362500,4.662500,3.282233,2198800
2001-10-13,4.662500,4.712500,4.475000,4.500000,3.167838,94800
2001-10-20,4.502500,4.687500,4.312500,4.387500,3.088642,116400
2001-10-27,4.582500,4.582500,4.062500,4.250000,2.991848,143600
2001-11-03,4.202500,4.300000,4.087500,4.097500,2.884493,106000
2001-11-10,4.100000,4.375000,3.937500,4.000000,2.815857,373200
