Date,Open,High,Low,Close,Adj Close,Volume
2000-01-01,54.968750,55.125000,48.625000,52.937500,39.306557,282908800
2000-01-08,54.250000,55.000000,51.750000,53.781250,39.933044,212668400
2000-01-15,53.750000,57.687500,53.625000,57.625000,42.787056,191871400
2000-01-22,57.875000,57.875000,51.500000,51.937500,38.564041,231949400
2000-01-29,51.468750,61.250000,50.000000,60.562500,44.968174,324272000
2000-02-05,62.031250,68.125000,61.281250,65.468750,48.611103,368626800
2000-02-12,66.468750,66.468750,62.656250,62.906250,46.708443,238001600
2000-02-19,63.281250,69.500000,60.625000,66.375000,49.284016,288279400
2000-02-26,65.382813,69.468750,63.812500,68.718750,51.024269,203199400
2000-03-04,68.593750,70.937500,65.000000,68.187500,50.629799,239401800
2000-03-11,67.500000,70.015625,62.156250,67.500000,50.119324,297572000
2000-03-18,67.500000,81.312500,66.281250,79.375000,58.936604,297588800
2000-03-25,81.437500,82.000000,70.750000,77.312500,57.405193,265088300
2000-04-01,76.875000,77.000000,64.000000,74.937500,55.641735,226371600
2000-04-08,75.437500,76.000000,55.062500,57.000000,42.322994,313984200
2000-04-15,56.937500,70.000000,56.671875,65.125000,48.355873,181214000
2000-04-22,61.562500,70.000000,59.250000,69.328125,51.476730,250239000
2000-04-29,69.875000,71.875000,63.500000,67.750000,50.304962,204401000
2000-05-06,64.062500,64.625000,58.062500,59.937500,44.504116,327923300
2000-05-13,59.437500,62.265625,52.437500,53.437500,39.677818,303179200
2000-05-20,53.187500,58.437500,50.000000,54.937500,40.791576,369848500
2000-05-27,57.484375,65.750000,56.375000,64.375000,47.798992,215064500
2000-06-03,63.687500,65.062500,61.125000,64.375000,47.798992,160536300
2000-06-10,64.500000,67.937500,61.500000,67.812500,50.351360,178076300
2000-06-17,67.000000,69.562500,62.500000,62.625000,46.499611,148858400
2000-06-24,63.078125,65.250000,60.125000,63.562500,47.195709,172143000
2000-07-01,63.375000,65.937500,60.875000,65.375000,48.541496,107021600
2000-07-08,64.250000,68.750000,61.625000,68.250000,50.676220,211733200
2000-07-15,67.625000,69.750000,66.250000,68.125000,50.583405,168634000
2000-07-22,67.937500,69.125000,61.937500,62.812500,46.638809,197871500
2000-07-29,62.890625,66.875000,58.500000,65.562500,48.680733,234293400
2000-08-05,66.203125,70.000000,62.000000,64.312500,47.752586,288828700
2000-08-12,64.000000,64.812500,62.265625,63.500000,47.149300,174473100
2000-08-19,64.125000,67.500000,64.125000,65.500000,48.634323,174524300
2000-08-26,65.750000,69.625000,65.625000,68.562500,50.908249,155738400
2000-09-02,67.562500,68.312500,63.312500,63.875000,47.427746,135952500
2000-09-09,63.500000,63.875000,58.000000,62.750000,46.592411,329817500
2000-09-16,61.562500,63.625000,58.437500,60.312500,44.782555,276101600
2000-09-23,60.718750,61.359375,54.625000,55.250000,41.023594,323527300
2000-09-30,57.375000,59.375000,54.593750,56.187500,41.719704,300977100
2000-10-07,55.437500,56.187500,48.218750,56.062500,41.626896,353613900
2000-10-14,55.187500,59.437500,50.000000,57.312500,42.555035,293255600
2000-10-21,56.250000,57.750000,50.000000,50.687500,37.635914,316026100
2000-10-28,49.187500,57.125000,45.250000,56.750000,42.137360,288483200
2000-11-04,55.937500,57.625000,50.000000,50.062500,37.171837,357691600
2000-11-11,48.812500,54.359375,48.000000,52.750000,39.167328,268435000
2000-11-18,50.062500,54.500000,49.937500,52.687500,39.120918,178397200
2000-11-25,53.687500,54.515625,45.187500,48.500000,36.011677,228859600
2000-12-02,49.062500,53.562500,45.000000,52.375000,38.888889,273617900
2000-12-09,52.875000,55.750000,47.125000,48.171875,35.768021,318919700
2000-12-16,49.000000,50.125000,35.156250,41.500000,30.814110,471042300
2000-12-23,41.750000,42.312500,37.000000,38.250000,28.400951,216190900
2000-12-30,38.125000,44.500000,31.937500,36.625000,27.194386,305788800
2001-01-06,34.937500,39.750000,33.640625,38.062500,28.261728,273489400
2001-01-13,38.000000,44.000000,37.250000,40.375000,29.978790,275885100
2001-01-20,40.687500,43.375000,36.187500,38.375000,28.493767,294256300
2001-01-27,36.125000,39.500000,35.187500,35.500000,26.359056,275117400
2001-02-03,34.562500,36.187500,28.000000,28.187500,20.929461,672509200
2001-02-10,28.562500,31.437500,27.484375,28.250000,20.975868,432618600
2001-02-17,28.671875,28.687500,25.000000,27.000000,20.047733,416004800
2001-02-24,27.203125,27.312500,21.937500,22.187500,16.474411,577669000
2001-03-03,22.937500,24.937500,20.312500,20.625000,15.314244,485076900
2001-03-10,19.062500,21.875000,18.375000,19.937500,14.803765,425688500
2001-03-17,20.500000,21.937500,18.453125,18.687500,13.875628,333428600
2001-03-24,19.062500,19.187500,15.000000,15.812500,11.740917,651919600
2001-03-31,15.937500,16.125000,13.187500,13.625000,10.116678,588701300
2001-04-07,14.160000,18.320000,13.700000,17.980000,13.350304,432690100
2001-04-14,17.650000,19.500000,15.850000,19.150000,14.219045,609346800
2001-04-21,18.549999,18.639999,14.980000,15.600000,11.583134,425039300
2001-04-28,16.500000,20.059999,16.500000,19.639999,14.582873,551102900
2001-05-05,19.889999,21.000000,18.540001,19.049999,14.144792,520713800
2001-05-12,18.930000,20.730000,18.180000,20.200001,14.998676,393532900
2001-05-19,20.299999,24.129999,20.209999,22.049999,16.372318,493842400
2001-05-26,21.520000,21.549999,18.480000,18.850000,13.996289,279701900
2001-06-02,19.080000,22.000000,19.010000,20.490000,15.214001,303031900
