Date,Open,High,Low,Close,Adj Close,Volume
2001-02-17,8.353586,8.887300,8.202287,8.875387,7.222178,56029110
2001-02-24,8.465571,8.934954,8.375030,8.888492,7.232841,67893190
2001-03-03,8.928997,9.113653,8.738385,8.861091,7.228296,31782201
2001-03-10,8.774124,8.775316,8.249940,8.663331,7.066978,32796198
2001-03-17,8.619252,8.787229,8.307124,8.517989,6.948420,34259271
2001-03-24,8.517989,8.803908,8.267810,8.654992,7.060175,27902496
2001-03-31,8.649035,9.000477,8.410770,8.571599,6.992150,37972777
2001-04-07,8.595425,8.672862,8.310698,8.428640,6.875533,23998446
2001-04-14,8.446509,8.696688,7.862759,8.279724,6.754057,40207259
2001-04-21,8.160591,8.595425,8.142721,8.565642,6.987291,29956506
2001-04-28,8.589469,8.607339,7.922325,8.320229,6.787098,30847950
2001-05-05,8.315463,8.339290,7.570884,7.785323,6.350758,37962705
2001-05-12,7.815106,8.173695,7.779366,7.916369,6.457655,30659924
2001-05-19,7.922325,8.166548,7.809149,7.975935,6.506244,30772404
2001-05-26,7.892542,8.577555,7.891351,8.291637,6.763775,23255577
2001-06-02,8.303550,8.422683,8.071241,8.410770,6.878917,18932667
2001-06-09,8.363117,8.422683,8.166548,8.232071,6.732766,25640312
2001-06-16,8.226114,8.802716,8.221349,8.750298,7.156607,33192395
2001-06-23,8.744341,8.934954,8.607339,8.696688,7.112761,30597808
2001-06-30,8.708601,9.030260,8.707410,8.813438,7.208248,15643898
2001-07-07,8.813438,9.203002,8.744341,9.201811,7.525887,27889066
2001-07-14,9.197046,9.502025,8.923040,9.111270,7.451835,28848499
2001-07-21,9.113653,9.661663,9.030260,9.410293,7.696398,57412441
2001-07-28,9.375745,9.625923,9.322135,9.571122,7.827935,19684770
2001-08-04,9.572314,9.768883,9.471051,9.709316,7.940960,21780751
2001-08-11,9.691446,10.078628,9.608053,9.946390,8.134852,30617114
2001-08-18,9.945199,9.994043,9.485347,9.504408,7.773370,30451754
2001-08-25,9.590183,9.590183,9.161306,9.436502,7.717834,42135362
2001-09-01,9.435311,9.679533,9.322135,9.580653,7.835730,34234928
2001-09-08,9.536574,9.622349,9.399571,9.459137,7.736343,9125957
2001-09-15,9.316178,9.781987,8.880152,8.987372,7.350504,62345596
2001-09-22,9.054086,9.917798,9.054086,9.877293,8.078343,41951534
2001-09-29,9.877293,10.328806,9.733143,10.091732,8.253727,33369509
2001-10-06,10.044079,10.241839,9.840362,9.945199,8.133882,31488412
2001-10-13,9.929712,10.245413,9.721229,9.804622,8.018906,25361632
2001-10-20,9.828449,10.083393,9.740291,9.947582,8.135830,20006259
2001-10-27,9.923755,9.923755,9.584227,9.827258,8.037423,36466894
2001-11-03,9.864189,10.322850,9.864189,10.145342,8.297571,18477712
2001-11-10,10.126281,10.465809,10.030975,10.328806,8.447618,16348154
2001-11-17,10.328806,10.443174,10.173934,10.345485,8.461263,10212981
2001-11-24,10.345485,10.482487,10.126281,10.134620,8.288801,18559134
2001-12-01,10.114367,10.340720,9.971408,10.096497,8.257623,28656278
2001-12-08,10.084584,10.173934,9.890398,9.917798,8.130450,19458971
2001-12-15,9.870145,10.005957,9.709316,9.935668,8.145102,38137300
2001-12-22,9.911842,9.995235,9.617584,9.947582,8.154872,14785192
2001-12-29,10.007148,10.042888,9.173219,9.516321,7.801331,43924124
2002-01-05,9.517513,9.614010,9.340005,9.602097,7.871644,38536015
2002-01-12,9.661663,10.222778,9.608053,10.159638,8.328711,34983675
2002-01-19,10.275197,10.480105,10.203717,10.447939,8.565057,29437758
2002-01-26,10.436026,10.883965,10.287110,10.692161,8.765265,46336558
2002-02-02,10.629021,10.949488,10.221587,10.900643,8.936174,35890225
2002-02-09,10.960210,11.180605,10.894687,11.020967,9.034812,32551093
2002-02-16,11.001906,11.031689,10.686204,10.857756,8.901016,27799249
2002-02-23,10.876817,11.240172,10.876817,11.150822,9.141270,29085210
2002-03-02,11.198475,11.468906,10.917322,11.060281,9.086583,37536289
2002-03-09,11.109126,11.536812,11.015011,11.532047,9.474163,32605654
2002-03-16,11.520133,11.633310,11.204432,11.435549,9.394883,18652307
2002-03-23,11.436741,11.822731,11.341434,11.651179,9.572042,19083759
2002-03-30,11.603526,11.633310,11.327138,11.356922,9.330294,22655406
2002-04-06,11.269955,11.741720,11.248511,11.546343,9.485907,34073764
2002-04-13,11.549917,11.592804,10.864904,11.448654,9.405653,68293584
2002-04-20,11.472480,11.710746,11.324756,11.395044,9.361609,25316304
2002-04-27,11.466524,11.554682,11.261615,11.508220,9.454590,30758135
2002-05-04,11.412914,11.728616,11.412914,11.540386,9.481016,22507670
2002-05-11,11.516559,11.895401,11.466524,11.863236,9.746252,17403281
2002-05-18,11.823922,11.841792,11.493924,11.502264,9.449696,24856313
2002-05-25,11.514177,11.640457,11.454610,11.493924,9.442847,18753874
2002-06-01,11.484394,11.549917,10.889921,11.266381,9.255906,28136688
2002-06-08,11.266381,11.311651,10.758875,10.926853,8.996264,26723979
2002-06-15,10.926853,11.436741,10.924470,11.113891,9.150254,34130843
2002-06-22,11.115082,11.677389,10.960210,11.543960,9.504336,43095635
2002-06-29,11.347391,11.610674,10.490827,11.050751,9.098266,35499904
2002-07-06,11.061472,11.132952,10.531332,10.631403,8.753016,36540761
2002-07-13,10.602812,10.674291,9.977365,10.015487,8.245920,56992741
2002-07-20,10.015487,10.374077,9.500834,10.370503,8.538210,56494137
2002-07-27,10.346676,11.180605,10.346676,10.994758,9.052170,45297382
2002-08-03,10.994758,11.104360,10.382416,11.048368,9.096309,32962397
2002-08-10,11.019776,11.484394,10.881582,11.361687,9.354269,27851292
2002-08-17,11.360496,11.641649,10.876817,10.935192,9.003131,48148824
2002-08-24,11.001906,11.086490,10.715988,10.918513,8.989398,29138093
2002-08-31,10.900643,11.156779,10.632595,11.022159,9.074730,28417048
2002-09-07,11.025733,11.800095,11.001906,11.786991,9.726055,32821380
2002-09-14,11.740529,11.741720,10.856564,10.910174,9.002547,37002430
2002-09-21,10.910174,11.249702,10.698118,10.978080,9.058580,40482583
2002-09-28,10.894687,11.669049,10.775554,11.088873,9.150000,45711206
2002-10-05,11.061472,11.794139,11.061472,11.505838,9.494061,54481256
2002-10-12,11.496307,12.574458,11.421253,12.526805,10.336514,61716885
2002-10-19,12.527996,12.736478,12.300453,12.647129,10.435799,40744476
2002-10-26,12.604241,12.741244,12.062187,12.263522,10.119263,30307377
2002-11-02,12.252800,12.441029,12.142006,12.312366,10.159566,28711678
2002-11-09,12.270670,12.592328,12.121754,12.508935,10.321767,29151522
2002-11-16,12.598284,12.679295,11.730998,11.746486,9.692630,51196684
2002-11-23,11.794139,12.031213,11.521325,11.642840,9.607108,37511108
2002-11-30,11.675006,12.175363,11.642840,11.989516,9.893172,28444748
2002-12-07,11.989516,12.293305,11.831070,12.082440,9.994485,21976332
2002-12-14,12.169407,12.616154,12.060996,12.578032,10.404431,28228182
2002-12-21,12.579223,12.651894,12.313557,12.375506,10.236908,12458375
2002-12-28,12.375506,12.668573,12.237312,12.572075,10.399505,27270427
2003-01-04,12.538718,12.942578,12.538718,12.842507,10.623201,31368378
2003-01-11,12.871098,13.110555,12.439838,13.101025,10.837046,44556190
2003-01-18,13.104599,13.167739,12.411246,12.432690,10.284206,21493677
2003-01-25,12.068144,12.923517,12.068144,12.655468,10.468489,38506636
2003-02-01,12.656660,12.707887,12.056231,12.205147,10.095985,31248344
2003-02-08,12.206338,12.857994,12.206338,12.847272,10.627144,37443117
2003-02-15,12.860376,12.903264,12.656660,12.891351,10.663608,25715858
2003-02-22,12.892542,13.080772,12.616154,12.979509,10.736531,32433577
2003-03-01,13.047415,13.092685,12.224208,12.497022,10.337422,53332118
2003-03-08,12.473195,12.956874,12.168215,12.922325,10.714100,65067770
2003-03-15,12.923517,13.475101,12.823445,13.445318,11.147721,52437318
2003-03-22,13.446509,13.479867,13.176078,13.342864,11.062773,37225712
2003-03-29,13.223731,13.817012,13.187991,13.571599,11.252420,40068759
2003-04-05,13.700262,13.734811,13.461997,13.598999,11.275140,24175559
2003-04-12,13.616869,13.980224,13.606147,13.706219,11.364036,30362777
2003-04-19,13.707410,13.937336,13.461997,13.489397,11.184267,38373171
2003-04-26,13.519180,13.709793,13.166548,13.675244,11.338355,40645426
2003-05-03,13.705027,13.788420,12.998570,13.027162,10.801018,34114896
2003-05-10,13.045032,13.491780,12.979509,13.433405,11.137842,41023996
2003-05-17,13.402430,13.759828,13.323803,13.569216,11.250446,30383762
2003-05-24,13.527520,14.310222,13.454849,14.295926,11.852972,45403985
2003-05-31,14.113653,14.647367,13.890874,14.490112,12.013975,48346082
2003-06-07,14.033834,14.918990,14.010007,14.830832,12.348801,44129776
2003-06-14,14.921372,15.338337,14.311413,14.385275,11.977810,50127289
2003-06-21,14.421015,14.513939,14.027877,14.353109,11.951026,27785260
2003-06-28,14.385275,15.135811,13.992137,14.932094,12.433117,25937460
2003-07-05,15.010722,15.307362,14.653324,14.749821,12.281347,26594430
2003-07-12,14.939242,15.064332,14.403145,14.681916,12.224806,20131890
2003-07-19,14.681916,15.117941,14.556826,14.835597,12.352768,22064468
2003-07-26,14.832023,15.010722,14.535382,14.635454,12.186121,15812618
2003-08-02,14.563974,14.832023,14.406719,14.785561,12.311105,14186139
2003-08-09,14.824875,14.867763,14.428163,14.599714,12.156363,11977959
2003-08-16,14.614010,14.885633,14.210150,14.274482,11.885561,14798621
2003-08-23,14.224446,14.531808,14.035025,14.360257,11.956979,15000358
2003-08-30,14.381701,14.481773,14.088635,14.310222,11.915318,21660157
2003-09-06,14.203002,14.253038,13.438170,13.538242,11.320659,39161647
2003-09-13,13.420300,14.403145,13.420300,14.170836,11.849631,31431893
2003-09-20,14.027877,14.456755,13.770550,13.974267,11.685259,23767891
2003-09-27,13.938528,14.467477,13.763402,14.224446,11.894462,22101402
2003-10-04,14.195854,14.245890,13.538242,13.545390,11.326635,30469940
2003-10-11,13.645461,14.010007,13.391708,14.010007,11.715147,38156886
2003-10-18,14.006433,14.295926,13.691923,14.156540,11.837678,31934412
2003-10-25,14.156540,14.295926,13.838456,13.995711,11.703194,18260868
2003-11-01,14.006433,14.338813,13.824160,13.917084,11.637444,20776549
2003-11-08,13.952823,14.063617,13.581129,13.616869,11.386408,17185316
2003-11-15,13.527520,13.652609,13.152252,13.598999,11.371463,25479427
2003-11-22,13.627591,13.781272,13.241601,13.270193,11.096516,20823836
2003-11-29,13.259471,13.666905,13.045032,13.545390,11.326635,31951481
2003-12-06,13.509650,13.563259,12.991422,13.045032,10.958865,22067546
2003-12-13,13.223731,13.248749,12.723374,13.159400,11.054941,29398305
2003-12-20,13.223731,13.695497,13.055754,13.534668,11.370197,15685589
2003-12-27,13.534668,13.813438,13.223731,13.238027,11.120991,18916158
2004-01-03,13.327377,13.702645,13.213009,13.538242,11.373198,27599752
2004-01-10,13.581129,13.938528,13.452466,13.552538,11.385207,25644789
2004-01-17,13.613295,13.670479,13.327377,13.548964,11.382204,29876203
2004-01-24,13.466762,13.917084,13.398856,13.724089,11.529325,19761994
2004-01-31,13.702645,14.485347,13.677627,14.349535,12.054749,30035131
2004-02-07,14.313796,14.653324,14.220872,14.535382,12.210875,23382327
2004-02-14,14.742673,14.932094,14.546104,14.685490,12.336978,11764751
2004-02-21,14.731951,14.996426,14.685490,14.971408,12.577171,18622649
2004-02-28,15.000000,15.296640,14.882059,15.282345,12.838383,19254717
2004-03-06,15.250179,15.368120,14.506791,14.649750,12.357099,14995601
2004-03-13,14.617584,14.778413,14.345961,14.603288,12.317912,17928186
2004-03-20,14.606862,14.778413,14.313796,14.331665,12.088797,17565564
2004-03-27,14.421015,15.132237,14.392423,14.978556,12.634449,17505408
2004-04-03,14.978556,15.185847,14.724803,14.996426,12.649523,12671863
2004-04-10,14.996426,15.142959,13.852752,13.874196,11.702917,31234074
2004-04-17,13.902788,14.106505,13.152252,13.781272,11.624537,42951538
2004-04-24,13.849178,13.867048,13.531094,13.691923,11.549174,23831405
2004-05-01,13.674053,14.024303,13.284489,13.448892,11.344174,25704667
2004-05-08,13.452466,14.031451,13.416726,14.027877,11.832547,20534242
2004-05-15,13.849178,13.970693,13.527520,13.631165,11.497920,24180037
2004-05-22,13.688349,13.784846,13.402430,13.699071,11.555202,20914210
2004-05-29,13.709793,13.756254,13.477484,13.681201,11.540128,10319023
2004-06-05,13.681201,13.763402,13.534668,13.573981,11.506907,13075894
2004-06-12,13.577555,14.245890,13.570407,14.160114,12.003781,22410581
2004-06-19,14.110079,14.574696,14.070765,14.571122,12.352199,17636913
2004-06-26,14.596140,14.617584,14.035025,14.077913,11.934100,37463821
2004-07-03,14.077913,14.077913,13.527520,13.566833,11.500843,31089977
2004-07-10,13.559685,13.992137,13.516798,13.802716,11.700810,23931854
2004-07-17,13.802716,14.042173,13.020014,13.220157,11.206963,21507387
2004-07-24,13.334525,13.556112,13.120086,13.552538,11.488729,21317682
2004-07-31,13.538242,13.749107,13.259471,13.523946,11.464488,21838949
2004-08-07,13.563259,13.738385,13.409578,13.548964,11.485698,13809529
2004-08-14,13.620443,14.203002,13.616869,14.170836,12.012870,13298893
2004-08-21,14.124375,14.328091,14.038599,14.110079,11.961364,9875821
2004-08-28,14.138670,14.152966,13.759828,13.852752,11.743222,13480764
2004-09-04,13.974267,14.431737,13.970693,14.399571,12.266505,16807587
2004-09-11,14.392423,15.175125,14.274482,15.100071,12.863235,20388746
2004-09-18,15.100071,15.796998,15.096497,15.636169,13.319917,38844353
2004-09-25,15.639743,16.082916,15.586133,15.989993,13.621329,24330849
2004-10-02,15.975697,16.079342,15.704074,15.746962,13.414298,18693159
2004-10-09,15.711222,16.136526,15.629021,15.932809,13.572614,13483282
2004-10-16,15.922087,16.025734,15.378842,15.521801,13.222493,21195970
2004-10-23,15.432452,16.350965,14.867763,16.175840,13.779646,37999079
2004-10-30,16.093637,17.905647,15.918513,17.473194,14.884822,58489112
2004-11-06,17.387421,18.087919,17.387421,18.087919,15.408483,20046272
2004-11-13,18.009293,18.695498,17.912794,17.987848,15.323230,22394632
2004-11-20,17.726948,18.277342,17.709078,18.116512,15.432837,10110853
2004-11-27,18.080772,18.552538,17.855612,18.552538,15.804275,19840618
2004-12-04,18.552538,18.881344,18.087919,18.795568,16.070980,19124890
2004-12-11,18.906363,19.220873,18.727663,19.056469,16.294058,22523900
2004-12-18,19.145819,19.456755,18.977840,19.156540,16.379620,12192845
2004-12-25,19.181559,19.260185,18.995710,19.081488,16.315451,11388699
2005-01-01,19.274483,19.703360,18.995710,19.185131,16.404076,31739953
2005-01-08,19.263760,19.656898,18.852753,19.646175,16.798277,28912293
2005-01-15,19.603289,19.603289,18.173695,18.230879,15.588140,31567876
2005-01-22,18.266619,18.363117,17.709078,17.791279,15.212270,21024173
2005-01-29,17.791279,18.370264,17.609007,18.270193,15.621764,21764524
2005-02-05,18.120087,18.209435,16.826305,17.444603,14.915844,58367958
2005-02-12,17.487492,17.852037,16.947821,17.126518,14.643872,38289791
2005-02-19,16.708363,17.251608,16.579700,17.205147,14.711105,26081836
2005-02-26,17.208721,17.991423,17.083632,17.944962,15.343676,32328371
2005-03-05,18.034309,18.159401,17.455324,17.569693,15.081352,19110620
2005-03-12,18.227304,18.245174,17.462473,17.944962,15.403476,27575689
2005-03-19,18.066477,18.581129,17.533953,17.533953,15.050677,26467401
2005-03-26,17.533953,18.009293,17.462473,17.548248,15.062948,25751393
2005-04-02,17.619728,18.263044,17.423159,17.848463,15.320642,17547937
2005-04-09,17.834167,18.155827,17.430307,17.451752,14.980118,23894641
2005-04-16,17.369551,17.862759,16.283058,16.468906,14.136471,53130103
2005-04-23,16.576126,17.062187,16.501072,17.026447,14.615047,34372311
2005-04-30,17.026447,17.562546,16.997856,17.265903,14.820589,23088816
2005-05-07,17.337383,17.669764,16.976412,17.012152,14.602780,23363300
2005-05-14,17.040743,17.530378,16.819157,17.512508,15.032269,29405021
2005-05-21,17.512508,17.626877,17.219442,17.498213,15.020001,17071717
2005-05-28,17.512508,17.598284,17.176556,17.355253,14.897285,16167964
2005-06-04,17.405289,17.762688,17.248034,17.333811,14.947005,15322968
2005-06-11,17.223017,17.819872,17.205147,17.791279,15.341481,20569777
2005-06-18,17.719801,18.391708,17.669764,18.184418,15.680484,23424576
2005-06-25,18.112938,18.245174,17.691208,17.959257,15.486327,17062763
2005-07-02,17.959257,17.959257,17.458899,17.719801,15.279840,19753041
2005-07-09,17.862759,18.741959,17.726948,18.406004,15.871562,21794181
2005-07-16,18.395283,18.398855,17.623302,18.305933,15.785266,25326377
2005-07-23,18.263044,18.506077,18.105789,18.402430,15.868475,14780996
2005-07-30,18.398855,18.445318,18.091494,18.234453,15.723632,11937667
2005-08-06,18.298784,18.427448,17.984274,18.127234,15.631172,9333848
2005-08-13,18.045033,18.563259,17.902073,18.488207,15.942438,12584005
2005-08-20,18.334524,18.584703,17.612579,17.680487,15.245942,22183943
2005-08-27,17.612579,18.123659,17.469622,17.905647,15.440099,22544326
2005-09-03,18.030737,18.659758,17.744818,18.620443,16.128593,25443613
2005-09-10,18.620443,19.217299,18.584703,19.174410,16.608425,27327227
2005-09-17,19.174410,19.210150,18.502502,18.817013,16.298857,15981057
2005-09-24,18.870623,19.292353,18.795568,19.170835,16.605326,13481884
2005-10-01,19.120802,19.274483,18.391708,18.684774,16.184315,17798357
2005-10-08,18.584703,18.799143,18.341673,18.781273,16.267895,17070878
2005-10-15,18.741959,19.531809,18.588278,19.460329,16.856079,26940823
2005-10-22,19.513939,19.871338,19.453180,19.853468,17.196604,22349585
2005-10-29,19.810579,20.035740,18.913509,19.120802,16.561989,35427717
2005-11-05,19.127949,19.456755,19.074339,19.292353,16.710579,18974637
2005-11-12,19.256613,19.317369,18.970694,19.035025,16.487696,21294178
2005-11-19,19.056469,19.056469,18.631165,18.727663,16.221458,23180311
2005-11-26,18.834883,19.163689,18.727663,19.052895,16.503170,30828363
2005-12-03,19.031450,19.503218,18.974266,19.456755,16.922703,36028447
2005-12-10,19.467478,19.628305,19.145819,19.228020,16.723755,28059742
2005-12-17,19.460329,19.992851,19.228020,19.949965,17.351675,29012182
2005-12-24,19.989279,20.185846,19.496069,19.689064,17.124756,13489998
2005-12-31,19.907076,20.207291,19.721230,20.157255,17.531969,22341191
2006-01-07,20.282345,20.854181,20.203716,20.771980,18.066635,28423482
2006-01-14,20.482487,20.718370,19.624731,19.771265,17.196253,22402187
2006-01-21,19.742674,20.371695,19.581844,20.310936,17.665634,19284376
2006-01-28,20.275196,20.353825,19.692638,19.914225,17.320595,35884071
2006-02-04,19.924946,20.171551,19.478199,19.774839,17.199358,28438592
2006-02-11,19.774839,20.089350,19.660473,19.917797,17.323696,19136640
2006-02-18,19.874910,20.407434,19.839170,20.368120,17.715372,15089334
2006-02-25,20.314510,20.550392,19.971409,20.425304,17.765110,25449210
2006-03-04,20.371695,20.550392,19.681915,19.807005,17.294786,28073733
2006-03-11,19.878485,20.060759,19.703360,19.871338,17.350965,19374191
2006-03-18,19.953539,19.982130,18.949249,19.206575,16.770514,32424065
2006-03-25,19.142244,19.253038,18.534668,18.563259,16.208794,46885527
2006-04-01,18.649035,19.174410,18.491779,18.541817,16.190071,37524257
2006-04-08,18.266619,18.541817,17.930664,18.227304,15.915451,22494521
2006-04-15,18.227304,19.370979,17.887777,18.917084,16.517740,42996026
2006-04-22,18.859900,19.188705,18.616869,18.899214,16.502138,20676940
2006-04-29,18.892065,18.942102,18.388134,18.638313,16.274323,29740782
2006-05-06,19.013580,19.381701,18.895639,18.927807,16.527105,24688154
2006-05-13,19.370979,19.503218,19.085060,19.442459,16.976477,25038183
2006-05-20,19.731951,19.731951,19.156540,19.524660,17.048256,21793621
2006-05-27,19.431738,19.496069,19.038599,19.374554,16.917187,20664069
2006-06-03,19.310223,19.453180,18.902788,18.924232,16.601332,25614011
2006-06-10,18.942102,18.995710,18.420300,18.938528,16.613865,23237950
2006-06-17,18.942102,18.942102,18.448893,18.566833,16.287798,17010161
2006-06-24,18.842030,19.006433,18.602573,18.913509,16.591921,19848173
2006-07-01,18.838455,18.967119,18.720514,18.827734,16.516670,8442406
2006-07-08,18.899214,18.934954,18.345247,18.409578,16.149849,12013213
2006-07-15,18.391708,18.906363,17.684059,17.987848,15.779883,31237152
2006-07-22,17.991423,18.295212,17.819872,17.869907,15.676417,27202155
2006-07-29,17.798428,18.409578,17.741243,18.087919,15.867674,21560829
2006-08-05,18.087919,18.166548,17.112223,17.158686,15.052496,21570902
2006-08-12,17.298071,17.373123,17.051464,17.133667,15.030546,34083837
2006-08-19,17.126518,17.130093,16.354540,16.451036,14.431708,40971113
2006-08-26,16.515368,17.487492,16.483202,17.458899,15.315860,42224897
2006-09-02,17.530378,17.869907,17.480343,17.798428,15.697386,37886599
2006-09-09,17.830593,18.759829,17.755541,18.598999,16.403454,41064007
2006-09-16,18.581129,18.584703,18.137957,18.384560,16.214327,18606980
2006-09-23,18.548964,18.817013,18.373838,18.577555,16.384544,18273458
2006-09-30,18.616869,18.616869,18.045033,18.105789,15.968465,21861893
2006-10-07,18.070049,18.438169,17.012152,17.298071,15.256094,40887733
2006-10-14,17.155111,17.401716,16.543961,16.847748,14.858932,42011411
2006-10-21,16.869192,17.330236,16.812010,17.165833,15.139471,42032676
2006-10-28,17.155111,17.755541,17.030022,17.684059,15.596520,39602053
2006-11-04,17.737671,17.852037,16.608292,16.840599,14.852629,74236256
2006-11-11,16.833452,17.133667,16.808435,17.008577,15.000777,32247229
2006-11-18,17.008577,17.072908,16.390280,16.440315,14.499595,31001001
2006-11-25,16.451036,16.504646,15.957827,16.297356,14.373509,46979540
2006-12-02,16.368835,17.562546,16.354540,17.112223,15.176522,67524694
2006-12-09,17.112223,17.794853,17.094353,17.594711,15.604432,32361107
2006-12-16,17.594711,17.991423,17.512508,17.684059,15.683674,23681152
2006-12-23,17.648319,17.848463,17.401716,17.430307,15.458625,15631866
2006-12-30,17.441029,17.855612,16.987135,17.748392,15.740725,36974731
2007-01-06,17.730522,17.852037,16.801287,17.433882,15.461797,47568519
2007-01-13,17.423159,17.426733,15.789850,16.240171,14.403111,79498734
2007-01-20,16.329521,16.529663,15.714796,16.229450,14.393605,65852610
2007-01-27,16.247320,16.669048,16.186562,16.604717,14.726422,45937005
2007-02-03,16.583275,16.604717,14.403145,15.207291,13.487070,212362885
2007-02-10,15.203717,15.707648,15.075054,15.700500,13.924487,65084279
2007-02-17,15.700500,15.822016,15.511079,15.564689,13.804039,30930211
2007-02-24,15.582559,15.643317,14.974982,15.075054,13.369793,52353098
2007-03-03,15.017870,15.303788,14.946390,15.050036,13.426696,57310316
2007-03-10,15.000000,15.100071,14.474625,14.835597,13.235388,65104703
2007-03-17,14.957112,15.357398,14.585418,14.849893,13.248142,66732580
2007-03-24,14.853467,14.885633,14.449607,14.617584,13.040890,40336808
2007-03-31,14.621158,14.917798,14.560400,14.810579,13.213066,21300895
2007-04-07,14.839171,16.797712,14.510365,16.711937,14.909338,140083829
2007-04-14,19.764116,20.060759,19.081488,19.299500,17.217800,456012164
2007-04-21,19.299500,19.496069,19.088634,19.381701,17.291136,94235242
2007-04-28,19.370979,19.635454,19.027878,19.578270,17.466501,104046428
2007-05-05,19.639029,19.639029,19.035025,19.353109,17.265627,66898781
2007-05-12,19.299500,19.799856,19.267334,19.799856,17.664185,81875915
2007-05-19,19.764116,20.096497,19.731951,20.021444,17.861877,50406530
2007-05-26,20.032166,20.146532,20.028591,20.092924,17.925646,31791715
