Date,Open,High,Low,Close,Adj Close,Volume
2000-01-01,5.500000,6.250000,4.500000,6.187500,6.187500,1628000
2000-01-08,6.750000,9.000000,6.500000,7.593750,7.593750,4341900
2000-01-15,7.687500,9.500000,6.187500,8.562500,8.562500,3971600
2000-01-22,9.250000,10.000000,8.125000,8.687500,8.687500,5062000
2000-01-29,8.812500,10.437500,7.500000,9.937500,9.937500,3862400
2000-02-05,10.875000,17.000000,10.750000,17.000000,17.000000,9445000
2000-02-12,18.000000,20.500000,14.125000,18.375000,18.375000,8318200
2000-02-19,19.562500,19.750000,11.125000,13.000000,13.000000,5500200
2000-02-26,13.593750,16.750000,13.000000,15.000000,15.000000,4538900
2000-03-04,15.000000,18.000000,14.750000,15.062500,15.062500,3071000
2000-03-11,14.312500,15.000000,10.750000,11.187500,11.187500,4515900
2000-03-18,11.875000,12.500000,8.000000,11.625000,11.625000,4536400
2000-03-25,11.687500,12.750000,9.125000,12.000000,12.000000,3188700
2000-04-01,12.625000,14.000000,9.000000,14.000000,14.000000,3220800
2000-04-08,14.125000,14.250000,8.750000,9.000000,9.000000,2514300
2000-04-15,8.062500,11.000000,7.875000,9.250000,9.250000,1601400
2000-04-22,9.125000,10.125000,8.000000,10.125000,10.125000,1381100
2000-04-29,11.000000,12.000000,10.000000,11.562500,11.562500,3151500
2000-05-06,11.937500,12.750000,10.000000,10.187500,10.187500,2063000
2000-05-13,10.250000,11.125000,9.750000,10.625000,10.625000,1098400
2000-05-20,10.750000,10.875000,6.625000,6.656250,6.656250,1782600
2000-05-27,7.031250,8.500000,6.625000,8.500000,8.500000,1442500
2000-06-03,8.750000,10.812500,8.500000,9.875000,9.875000,1419400
2000-06-10,9.843750,10.125000,9.218750,9.625000,9.625000,488300
2000-06-17,9.281250,12.000000,8.625000,11.750000,11.750000,1618200
2000-06-24,12.500000,13.625000,11.687500,12.062500,12.062500,2982500
2000-07-01,12.250000,13.750000,11.187500,13.687500,13.687500,1034200
2000-07-08,13.593750,14.812500,13.125000,13.812500,13.812500,1414700
2000-07-15,13.531250,14.375000,12.687500,12.718750,12.718750,672800
2000-07-22,12.312500,12.750000,10.125000,10.125000,10.125000,910700
2000-07-29,9.500000,12.750000,9.500000,12.750000,12.750000,787200
2000-08-05,12.687500,14.125000,11.937500,12.312500,12.312500,790500
2000-08-12,12.375000,13.125000,12.187500,12.500000,12.500000,595000
2000-08-19,12.562500,14.062500,11.437500,14.000000,14.000000,1460800
2000-08-26,14.437500,17.875000,14.312500,17.250000,17.250000,3518100
2000-09-02,17.187500,22.687500,16.250000,21.812500,21.812500,4979400
2000-09-09,22.218750,27.250000,19.750000,26.187500,26.187500,5035200
2000-09-16,28.000000,34.437500,24.000000,34.250000,34.250000,7087500
2000-09-23,34.750000,36.375000,29.125000,34.187500,34.187500,6751700
2000-09-30,34.343750,34.750000,25.250000,28.875000,28.875000,5580000
2000-10-07,28.625000,32.250000,26.875000,28.375000,28.375000,4619400
2000-10-14,29.093750,39.875000,26.750000,38.187500,38.187500,5959200
2000-10-21,39.250000,42.000000,34.625000,35.125000,35.125000,4417300
2000-10-28,33.656250,41.437500,30.250000,38.062500,38.062500,5760400
2000-11-04,38.812500,45.500000,38.375000,39.250000,39.250000,5944700
2000-11-11,36.312500,37.000000,29.750000,31.500000,31.500000,8808100
2000-11-18,29.062500,30.250000,25.687500,29.000000,29.000000,4398600
2000-11-25,30.312500,30.375000,23.250000,26.000000,26.000000,3133300
2000-12-02,26.062500,26.375000,21.750000,25.437500,25.437500,4221400
2000-12-09,27.062500,29.625000,18.250000,23.125000,23.125000,5183800
2000-12-16,23.687500,24.875000,17.000000,21.937500,21.937500,4060500
2000-12-23,22.000000,24.625000,19.500000,21.437500,21.437500,1950000
2000-12-30,21.375000,22.875000,18.000000,18.312500,18.312500,3185800
2001-01-06,17.500000,19.125000,13.812500,18.312500,18.312500,5807200
2001-01-13,19.125000,19.125000,16.750000,17.125000,17.125000,1620100
2001-01-20,17.687500,24.000000,17.000000,22.562500,22.562500,2818600
2001-01-27,22.812500,24.250000,20.500000,21.187500,21.187500,1580500
2001-02-03,20.687500,23.875000,20.125000,22.875000,22.875000,1676400
2001-02-10,22.531250,23.875000,18.500000,18.750000,18.750000,1963500
2001-02-17,18.531250,19.000000,13.625000,15.812500,15.812500,3263100
2001-02-24,16.000000,18.000000,13.812500,16.375000,16.375000,2758400
2001-03-03,17.062500,18.500000,15.062500,16.750000,16.750000,2610600
2001-03-10,16.750000,16.750000,12.187500,12.687500,12.687500,2521800
2001-03-17,13.156250,14.375000,8.875000,11.500000,11.500000,4210500
2001-03-24,12.625000,14.312500,12.125000,13.375000,13.375000,2496500
2001-03-31,13.718750,13.875000,10.750000,13.000000,13.000000,1818700
2001-04-07,13.050000,16.660000,12.930000,16.450001,16.450001,2111300
2001-04-14,16.590000,18.700001,15.400000,18.010000,18.010000,1866600
2001-04-21,17.969999,20.000000,17.370001,19.750000,19.750000,1424100
2001-04-28,20.040001,20.820000,18.000000,18.790001,18.790001,1651000
