Date,Open,High,Low,Close,Adj Close,Volume
2000-01-01,15.289256,15.289256,14.462810,14.876033,7.586467,25531
2000-01-08,14.979339,15.392562,14.669421,15.289256,7.797202,14762
2000-01-15,15.392562,15.909091,15.289256,15.702479,8.007933,12584
2000-01-22,15.392562,15.909091,15.392562,15.392562,7.849886,14883
2000-01-29,15.392562,15.392562,15.392562,15.392562,7.849886,1452
2000-02-05,15.495868,15.702479,15.392562,15.702479,8.007933,15851
2000-02-12,15.702479,15.702479,15.289256,15.495868,7.902567,1331
2000-02-19,15.495868,15.495868,15.082645,15.082645,7.691831,10890
2000-02-26,15.185950,15.599174,15.185950,15.289256,7.797202,6897
2000-03-04,15.289256,15.495868,14.876033,15.289256,7.797202,18876
2000-03-11,14.979339,14.979339,14.462810,14.669421,7.481096,8954
2000-03-18,14.669421,15.495868,14.669421,15.237603,7.770860,21901
2000-03-25,15.185950,15.909091,15.185950,15.702479,8.007933,17182
2000-04-01,15.909091,15.909091,15.289256,15.702479,8.007933,50941
2000-04-08,15.599174,15.702479,15.289256,15.599174,7.955247,7139
2000-04-15,15.082645,15.495868,15.082645,15.495868,7.902567,4961
2000-04-22,15.392562,15.909091,15.289256,15.702479,8.007933,7502
2000-04-29,15.599174,15.805785,15.392562,15.392562,7.849886,21054
2000-05-06,15.495868,15.702479,15.392562,15.702479,8.007933,5324
2000-05-13,15.392562,15.702479,15.082645,15.082645,7.691831,9196
2000-05-20,15.805785,15.805785,15.082645,15.082645,7.691831,3630
2000-05-27,14.876033,14.979339,14.772727,14.876033,7.586467,7018
2000-06-03,14.462810,14.669421,14.049587,14.049587,7.164995,18997
2000-06-10,13.636364,14.049587,13.223140,13.636364,6.954262,15367
2000-06-17,13.636364,13.636364,13.223140,13.636364,6.954262,7018
2000-06-24,13.326446,13.326446,12.396694,12.603306,6.427421,18513
2000-07-01,13.016529,13.533058,13.016529,13.223140,6.743523,11737
2000-07-08,13.326446,13.481405,12.913223,12.913223,6.585473,16940
2000-07-15,12.913223,13.326446,12.913223,13.119835,6.690840,9196
2000-07-22,13.119835,13.119835,13.119835,13.119835,6.690840,484
2000-07-29,13.119835,13.739669,13.119835,13.739669,7.006945,7018
2000-08-05,13.739669,13.739669,12.706612,12.706612,6.480107,9680
2000-08-12,12.913223,13.016529,12.603306,12.654959,6.453763,15125
2000-08-19,12.706612,12.964876,12.706612,12.964876,6.611817,15367
2000-08-26,12.964876,12.964876,12.809917,12.861570,6.559134,1936
2000-09-02,12.809917,13.223140,12.809917,12.913223,6.585473,5808
2000-09-09,12.964876,13.223140,12.809917,12.913223,6.585473,25047
2000-09-16,12.913223,12.913223,12.190083,12.500000,6.374735,7381
2000-09-23,12.500000,13.533058,12.500000,13.223140,6.743523,28919
2000-09-30,13.223140,13.533058,12.603306,12.809917,6.532790,6776
2000-10-07,12.809917,12.809917,11.673554,11.673554,5.953268,8712
2000-10-14,11.673554,12.345041,11.673554,12.190083,6.216687,9922
2000-10-21,12.086777,12.396694,12.086777,12.396694,6.322054,12705
2000-10-28,12.396694,12.706612,12.086777,12.190083,6.216687,13189
2000-11-04,12.603306,12.603306,12.396694,12.396694,6.322054,2662
2000-11-11,12.396694,12.500000,12.086777,12.190083,6.216687,6776
2000-11-18,12.190083,12.396694,11.570248,11.983471,6.111319,3388
2000-11-25,11.776860,12.396694,11.673554,11.673554,5.953268,23716
2000-12-02,11.673554,13.842975,11.673554,12.603306,6.427421,21901
2000-12-09,12.809917,13.739669,12.603306,13.636364,6.954262,23958
2000-12-16,13.429752,14.049587,13.326446,14.049587,7.287979,16456
2000-12-23,13.739669,14.772727,13.739669,14.669421,7.609506,17303
2000-12-30,14.152893,14.979339,14.152893,14.462810,7.502334,14157
2001-01-06,14.462810,16.012398,14.462810,15.702479,8.145386,36179
2001-01-13,15.702479,15.909091,15.392562,15.392562,7.984626,2541
2001-01-20,15.392562,16.012398,15.289256,15.702479,8.145386,18392
2001-01-27,15.909091,15.909091,15.289256,15.599174,8.091797,20691
2001-02-03,15.599174,15.599174,15.340909,15.340909,7.957830,3267
2001-02-10,15.495868,15.909091,15.315083,15.340909,7.957830,7865
2001-02-17,15.340909,15.392562,14.979339,15.185950,7.877449,4356
2001-02-24,15.082645,15.599174,15.082645,15.444215,8.011419,40777
2001-03-03,15.444215,15.444215,15.082645,15.237603,7.904244,38357
2001-03-10,15.237603,15.289256,14.979339,14.979339,7.770271,13915
2001-03-17,14.979339,15.237603,14.876033,15.185950,7.976960,12705
2001-03-24,15.185950,15.289256,14.979339,15.289256,8.031221,15851
2001-03-31,15.289256,15.392562,14.772727,14.772727,7.759894,20328
2001-04-07,14.876033,15.190083,14.752066,15.190083,7.979129,3751
2001-04-14,15.074380,15.495868,14.876033,15.487603,8.135413,19723
2001-04-21,15.487603,16.735537,15.206612,16.735537,8.790937,35937
2001-04-28,16.801653,18.636364,16.528927,18.595041,9.767702,24321
2001-05-05,18.595041,20.661158,18.223141,20.661158,10.853004,35695
2001-05-12,20.661158,21.198347,16.735537,20.950413,11.004947,54934
2001-05-19,20.950413,20.950413,19.314051,19.545456,10.266941,23595
2001-05-26,20.661158,21.487602,19.438017,21.487602,11.287122,49489
2001-06-02,21.479340,23.223141,20.909092,22.975206,12.068542,73205
2001-06-09,23.264463,23.272726,22.462811,22.727274,11.938306,30371
2001-06-16,22.462811,23.553719,22.363636,23.140495,12.255683,110715
2001-06-23,23.140495,26.280993,23.099174,25.826447,13.678211,171336
2001-06-30,25.743801,29.380165,24.793388,25.785124,13.656329,203159
2001-07-07,25.578512,26.074381,24.801653,25.289255,13.393711,91839
2001-07-14,25.280993,25.702478,24.793388,25.619835,13.568780,96921
2001-07-21,25.165289,26.033058,25.123966,25.991735,13.765757,21659
2001-07-28,25.826447,26.859505,25.826447,26.776859,14.181572,39083
2001-08-04,26.694216,26.694216,25.661158,26.446281,14.006490,32307
2001-08-11,26.396694,27.975206,26.297522,27.603306,14.619275,88088
2001-08-18,27.669420,27.727274,27.132231,27.438017,14.531729,21659
2001-08-25,27.438017,27.438017,26.528927,26.528927,14.050260,45375
2001-09-01,26.487602,26.900826,25.000000,25.438017,13.472493,29524
2001-09-08,25.454544,25.619835,25.289255,25.619835,13.568780,5687
2001-09-15,25.785124,26.033058,24.421488,24.669420,13.065426,44165
2001-09-22,24.586777,26.322313,24.586777,26.115702,13.831411,26983
2001-09-29,26.404959,26.528927,24.727274,26.008265,13.774508,41624
2001-10-06,26.008265,26.033058,24.842976,24.842976,13.157345,14762
2001-10-13,25.603306,25.603306,24.669420,24.909092,13.192365,27225
2001-10-20,24.958677,24.958677,24.380165,24.380165,12.912232,11616
2001-10-27,24.785124,24.785124,23.140495,24.024794,12.724016,17303
2001-11-03,23.685949,23.685949,18.685949,21.735537,11.511582,77319
2001-11-10,21.735537,22.066116,21.198347,21.776859,11.533473,38478
2001-11-17,22.000000,22.603306,21.818182,22.603306,11.971169,15004
2001-11-24,22.644629,24.239670,22.314051,23.925619,12.671494,26257
2001-12-01,23.925619,24.793388,23.925619,24.446281,12.947248,13189
2001-12-08,24.421488,24.446281,23.636364,23.966942,12.693382,4961
2001-12-15,23.801653,24.991735,23.801653,24.983471,13.363710,58322
2001-12-22,25.000000,25.000000,24.603306,24.752066,13.239928,9438
2001-12-29,24.586777,24.942148,23.983471,24.561983,13.138258,18634
2002-01-05,24.933884,24.958677,24.090908,24.793388,13.262033,15851
2002-01-12,24.388430,24.793388,23.727274,24.363636,13.032162,57959
2002-01-19,24.462811,24.752066,24.280993,24.619835,13.169199,19118
2002-01-26,24.561983,24.561983,23.966942,24.214876,12.952590,19602
2002-02-02,24.140495,24.165289,23.322313,24.132231,12.908377,32186
2002-02-09,24.214876,24.214876,23.347107,23.809917,12.735973,10769
2002-02-16,23.595041,23.801653,23.140495,23.661158,12.656401,17666
2002-02-23,23.661158,25.454544,23.107437,24.181818,12.934902,47740
2002-03-02,24.181818,25.872726,24.181818,25.872726,13.839378,58080
2002-03-09,25.918182,27.227274,25.681818,26.727274,14.296476,43120
2002-03-16,26.718182,28.090908,26.254545,27.545456,14.858984,38390
2002-03-23,27.545456,27.772726,27.418182,27.600000,14.888415,15620
2002-03-30,27.509090,28.181818,27.409092,27.845455,15.020812,31900
2002-04-06,27.818182,29.045456,27.818182,29.045456,15.668131,24530
2002-04-13,29.045456,29.090908,27.936363,28.500000,15.373895,51920
2002-04-20,28.500000,28.636364,27.727274,28.181818,15.202255,59950
2002-04-27,28.290909,29.090908,28.290909,28.772726,15.521014,143110
2002-05-04,28.681818,29.045456,26.345455,26.345455,14.211665,65010
2002-05-11,26.545456,27.272726,25.818182,26.063637,14.059636,30140
2002-05-18,26.354546,26.454544,25.436363,25.436363,13.721268,27500
2002-05-25,25.454544,26.000000,25.454544,25.500000,13.755596,39050
2002-06-01,25.500000,25.972727,25.481817,25.909092,13.976272,57200
2002-06-08,25.909092,26.590908,25.500000,26.500000,14.295032,52690
2002-06-15,26.818182,28.672728,26.090908,28.672728,15.602992,62260
2002-06-22,28.527273,32.045456,27.954544,30.600000,16.651764,154440
2002-06-29,30.245455,30.509090,29.136364,30.299999,16.488506,36520
2002-07-06,30.000000,30.600000,27.636364,27.636364,15.039023,24310
2002-07-13,27.636364,27.636364,26.454544,26.609091,14.480019,19910
2002-07-20,26.518183,28.136364,25.409092,27.690908,15.068710,26290
2002-07-27,26.372726,29.200001,26.372726,28.954544,15.756342,25740
2002-08-03,28.972727,29.090908,27.263636,29.081818,15.825604,22220
2002-08-10,28.636364,29.181818,27.290909,28.181818,15.335851,14300
2002-08-17,28.036364,29.090908,27.472727,28.181818,15.335851,14190
2002-08-24,28.863636,29.363636,28.700001,29.100000,15.835504,42240
2002-08-31,29.090908,29.545456,28.409092,29.545456,16.077902,16500
2002-09-07,28.727274,29.345455,27.272726,27.545456,14.989553,16500
2002-09-14,27.409092,27.745455,26.218182,26.818182,14.708706,91850
2002-09-21,26.363636,27.318182,25.772726,26.354546,14.454421,29700
2002-09-28,26.372726,27.363636,25.900000,26.863636,14.733638,24420
2002-10-05,26.545456,27.272726,26.454544,27.181818,14.908138,99990
2002-10-12,27.272726,29.090908,26.818182,28.272726,15.506459,28490
2002-10-19,28.190908,29.090908,28.181818,29.000000,15.905335,16500
2002-10-26,29.000000,30.000000,28.336365,29.772726,16.329153,31240
2002-11-02,29.990910,30.454544,29.545456,29.545456,16.204508,12320
2002-11-09,29.518183,29.818182,29.090908,29.718182,16.299231,15840
2002-11-16,29.690908,29.972727,28.872726,29.727274,16.304226,17490
2002-11-23,29.727274,30.909092,29.209091,29.936363,16.418894,31020
2002-11-30,29.936363,30.163635,29.072727,29.072727,16.067888,14740
2002-12-07,28.981817,29.136364,28.181818,28.900000,15.972428,20020
2002-12-14,28.890909,29.627274,28.181818,29.627274,16.374376,46200
2002-12-21,29.281818,30.081818,28.981817,28.981817,16.017643,20900
2002-12-28,28.945456,28.945456,27.000000,27.000000,14.922331,22660
2003-01-04,27.027273,27.109091,25.954544,26.536364,14.666091,34430
2003-01-11,26.736364,26.909092,26.272726,26.454544,14.620872,17270
2003-01-18,26.336365,26.536364,25.854546,26.172728,14.465124,23100
2003-01-25,25.863636,26.754545,25.636364,26.490910,14.640968,46200
2003-02-01,26.590908,27.072727,26.509090,26.727274,14.771607,65120
2003-02-08,26.736364,27.772726,26.736364,27.654545,15.284084,48510
2003-02-15,27.654545,27.954544,27.272726,27.809092,15.369504,17930
