Date,Open,High,Low,Close,Adj Close,Volume
2000-01-01,20.119047,20.119047,17.619047,18.095238,7.477983,108045
2000-01-08,17.976191,18.690475,14.761905,14.761905,6.100462,146265
2000-01-15,15.535714,18.214287,15.535714,17.500000,7.231998,114555
2000-01-22,17.976191,18.571428,16.190475,17.738094,7.330388,90300
2000-01-29,17.619047,18.095238,17.261906,17.619047,7.281194,141855
2000-02-05,17.857143,18.095238,17.619047,17.678572,7.305790,120120
2000-02-12,17.172619,17.857143,17.172619,17.619047,7.281194,120855
2000-02-19,17.857143,18.095238,17.619047,17.976191,7.428787,200760
2000-02-26,17.678572,18.809525,17.559525,18.214287,7.527180,207270
2000-03-04,18.095238,18.511906,16.666668,16.845238,7.016444,177660
2000-03-11,16.607143,18.392857,16.607143,17.380953,7.239581,227220
2000-03-18,17.410713,17.678572,16.547619,16.666668,6.942062,90405
2000-03-25,16.785713,17.202381,16.666668,17.142857,7.140409,221550
2000-04-01,17.142857,17.619047,16.666668,16.964287,7.066031,70665
2000-04-08,17.023809,17.202381,16.190475,16.428572,6.842890,147945
2000-04-15,16.607143,17.023809,16.190475,17.023809,7.090821,82215
2000-04-22,17.023809,17.142857,16.190475,16.964287,7.066031,88200
2000-04-29,16.785713,17.142857,16.547619,16.666668,6.942062,64575
2000-05-06,16.785713,17.976191,16.666668,16.904762,7.041235,116340
2000-05-13,16.904762,17.142857,15.833333,16.190475,6.743719,99015
2000-05-20,16.071428,16.428572,15.892857,16.130953,6.718925,105210
2000-05-27,16.071428,17.619047,16.071428,17.202381,7.165200,147210
2000-06-03,17.142857,17.619047,17.023809,17.619047,7.401301,75705
2000-06-10,17.261906,18.095238,17.261906,17.619047,7.401301,354480
2000-06-17,17.738094,17.976191,17.410713,17.500000,7.351291,73815
2000-06-24,17.500000,18.809525,17.500000,18.750000,7.876384,252420
2000-07-01,18.750000,18.750000,17.440475,18.392857,7.726356,57645
2000-07-08,17.976191,18.095238,17.500000,18.095238,7.601333,55020
2000-07-15,18.095238,18.214287,17.380953,17.380953,7.301282,315420
2000-07-22,17.380953,17.380953,15.297619,15.833333,6.651164,176610
2000-07-29,15.952381,16.964287,15.714286,16.190475,6.801192,240870
2000-08-05,16.369047,16.964287,16.369047,16.904762,7.101246,91560
2000-08-12,16.726191,17.023809,16.428572,16.666668,7.001229,133140
2000-08-19,16.428572,17.202381,16.428572,16.964287,7.126253,440790
2000-08-26,16.785713,17.023809,16.071428,16.369047,6.876210,208950
2000-09-02,16.309525,16.369047,15.059524,16.309525,6.911305,80010
2000-09-09,16.130953,16.309525,15.119048,15.788690,6.690595,116130
2000-09-16,15.833333,15.952381,15.000000,15.476190,6.558169,76545
2000-09-23,15.416667,15.416667,14.285714,15.000000,6.356378,97545
2000-09-30,15.059524,15.952381,13.869048,15.119048,6.406827,234990
2000-10-07,15.000000,15.238095,13.452381,14.196429,6.015862,77385
2000-10-14,13.571429,14.404762,13.333333,13.392857,5.675339,75915
2000-10-21,13.452381,15.000000,13.407738,14.523810,6.154588,172935
2000-10-28,14.285714,15.357143,14.285714,15.357143,6.507720,184170
2000-11-04,15.238095,15.595238,14.880952,15.178571,6.432050,220710
2000-11-11,15.178571,15.654762,14.523810,14.940476,6.331154,155715
2000-11-18,14.940476,15.714286,14.940476,15.654762,6.633839,158760
2000-11-25,15.654762,15.892857,14.761905,15.238095,6.457273,226590
2000-12-02,15.342262,15.699405,14.523810,15.238095,6.457273,203070
2000-12-09,15.178571,15.714286,15.178571,15.357143,6.567653,252735
2000-12-16,15.238095,15.654762,14.523810,15.535714,6.644021,310065
2000-12-23,15.699405,16.190475,15.476190,16.190475,6.924037,240345
2000-12-30,16.190475,16.190475,15.119048,15.119048,6.465831,381990
2001-01-06,15.178571,16.130953,15.000000,15.952381,6.822214,318675
2001-01-13,15.357143,16.785713,15.357143,15.833333,6.771300,316365
2001-01-20,15.714286,16.369047,15.595238,15.892857,6.796758,224490
2001-01-27,15.863095,16.666668,15.863095,16.011906,6.847672,211680
2001-02-03,15.967262,16.309525,15.773810,15.892857,6.796758,148995
2001-02-10,15.833333,16.607143,15.297619,15.476190,6.618566,185430
2001-02-17,15.714286,15.833333,14.583333,14.940476,6.389461,109515
2001-02-24,14.940476,15.119048,14.166667,14.761905,6.313094,165375
2001-03-03,15.000000,15.875000,14.642857,15.500000,6.628747,182575
2001-03-10,15.500000,16.000000,15.500000,15.875000,6.855827,292000
2001-03-17,15.812500,15.937500,14.375000,14.562500,6.289010,275400
2001-03-24,14.812500,15.500000,14.437500,15.000000,6.477946,287600
2001-03-31,15.312500,15.500000,14.625000,15.187500,6.558922,167400
2001-04-07,15.250000,15.850000,15.060000,15.850000,6.845031,116400
2001-04-14,15.630000,16.840000,15.630000,15.990000,6.905490,207300
2001-04-21,16.100000,16.100000,15.300000,15.500000,6.693877,218800
2001-04-28,15.500000,15.910000,15.350000,15.750000,6.801844,126000
2001-05-05,15.790000,15.840000,15.230000,15.240000,6.581595,129100
2001-05-12,15.230000,16.000000,15.180000,15.680000,6.771611,153400
2001-05-19,15.760000,16.049999,14.750000,15.140000,6.538409,137500
2001-05-26,15.060000,15.220000,14.500000,15.160000,6.547043,167100
2001-06-02,15.170000,15.620000,15.170000,15.250000,6.654755,1053500
2001-06-09,15.020000,15.500000,14.750000,15.340000,6.694028,147600
2001-06-16,15.260000,15.450000,15.000000,15.000000,6.545661,178000
2001-06-23,14.760000,17.080000,14.510000,17.080000,7.453323,288500
2001-06-30,15.950000,16.490000,15.750000,15.820000,6.903491,246400
2001-07-07,15.830000,16.900000,15.800000,16.820000,7.339869,292200
2001-07-14,16.879999,17.150000,16.600000,16.850000,7.352960,199800
2001-07-21,16.700001,17.440001,16.100000,16.879999,7.366052,255800
2001-07-28,16.799999,17.290001,16.719999,16.719999,7.296227,187100
2001-08-04,16.719999,17.000000,16.030001,16.740000,7.304958,132600
2001-08-11,16.540001,16.920000,16.379999,16.740000,7.304958,179300
2001-08-18,16.830000,17.000000,16.459999,16.900000,7.374775,153100
2001-08-25,16.840000,16.969999,16.389999,16.459999,7.182771,88600
2001-09-01,16.459999,16.969999,16.180000,16.250000,7.091130,106600
2001-09-08,16.400000,16.740000,16.180000,16.389999,7.217920,42000
2001-09-15,16.350000,17.230000,14.580000,15.460000,6.808362,223900
2001-09-22,15.720000,16.719999,14.880000,15.510000,6.830382,157900
2001-09-29,15.850000,16.100000,15.340000,15.690000,6.909649,210600
2001-10-06,15.600000,16.100000,15.050000,15.750000,6.936076,85800
2001-10-13,15.550000,16.200001,15.250000,16.000000,7.046173,190800
2001-10-20,16.070000,17.000000,16.000000,16.750000,7.376463,195300
2001-10-27,16.850000,16.850000,15.350000,15.750000,6.936076,122400
2001-11-03,16.250000,16.590000,15.710000,15.990000,7.041768,109600
2001-11-10,16.389999,16.790001,15.760000,16.500000,7.266365,136400
2001-11-17,16.250000,16.900000,16.250000,16.400000,7.222325,89000
2001-11-24,16.309999,16.750000,16.250000,16.410000,7.226728,179100
2001-12-01,16.320000,17.000000,16.209999,16.350000,7.200308,129200
2001-12-08,16.350000,17.120001,16.150000,17.120001,7.608662,113900
2001-12-15,16.559999,18.049999,16.100000,17.740000,7.884202,333500
2001-12-22,17.260000,18.250000,17.260000,17.740000,7.884202,88000
2001-12-29,18.150000,18.370001,17.180000,17.600000,7.821985,185400
2002-01-05,17.750000,18.059999,16.680000,16.809999,7.470885,194900
2002-01-12,17.040001,17.299999,15.650000,15.650000,6.955343,148600
2002-01-19,15.610000,16.940001,15.610000,16.799999,7.466440,139900
2002-01-26,16.799999,17.209999,16.450001,16.500000,7.333109,229700
2002-02-02,16.570000,16.730000,16.000000,16.350000,7.266445,129500
2002-02-09,16.030001,16.370001,15.710000,15.830000,7.035339,313200
2002-02-16,16.000000,16.049999,15.650000,16.000000,7.110898,332700
2002-02-23,15.850000,16.049999,15.750000,15.950000,7.088674,234800
2002-03-02,15.990000,16.040001,15.720000,15.980000,7.102003,189800
2002-03-09,15.830000,16.000000,15.650000,15.990000,7.174088,180500
2002-03-16,15.980000,16.059999,15.750000,15.800000,7.088840,242600
2002-03-23,15.830000,15.950000,15.700000,15.720000,7.052948,131000
2002-03-30,15.920000,16.350000,15.720000,16.200001,7.268305,203500
2002-04-06,16.100000,18.000000,16.100000,17.930000,8.044490,397300
2002-04-13,18.000000,19.160000,17.650000,18.790001,8.430334,400400
2002-04-20,18.719999,19.049999,18.500000,18.670000,8.376496,289700
2002-04-27,18.670000,19.870001,18.660000,19.820000,8.892458,429000
2002-05-04,19.809999,20.360001,19.000000,19.400000,8.704021,225300
2002-05-11,19.400000,20.170000,18.809999,19.250000,8.636721,305100
2002-05-18,19.260000,19.530001,18.500000,19.040001,8.542503,287800
2002-05-25,19.000000,19.340000,17.900000,18.650000,8.367525,279100
2002-06-01,18.420000,18.920000,17.500000,18.400000,8.255360,310600
2002-06-08,18.389999,19.600000,17.400000,19.600000,8.866030,216100
2002-06-15,19.410000,20.420000,18.940001,19.930000,9.015304,452500
2002-06-22,19.930000,20.500000,19.360001,19.570000,8.852461,426600
2002-06-29,19.879999,19.920000,18.680000,18.879999,8.540339,349900
2002-07-06,18.670000,19.330000,18.410000,18.420000,8.332259,180700
2002-07-13,18.420000,18.889999,17.100000,17.590000,7.956810,319900
2002-07-20,17.549999,19.670000,16.549999,19.670000,8.897695,460200
2002-07-27,19.250000,20.000000,17.650000,17.650000,7.983955,295500
2002-08-03,17.760000,18.570000,17.360001,17.980000,8.133221,293300
