Date,Open,High,Low,Close,Adj Close,Volume
2000-01-01,5.937500,6.406250,5.625000,6.093750,6.093750,42360
2000-01-08,6.093750,7.500000,6.093750,6.875000,6.875000,93040
2000-01-15,6.875000,7.343750,6.250000,6.718750,6.718750,38240
2000-01-22,6.875000,8.437500,6.562500,8.125000,8.125000,85260
2000-01-29,8.125000,9.062500,6.875000,7.812500,7.812500,128000
2000-02-05,7.812500,8.281250,6.562500,7.187500,7.187500,77640
2000-02-12,7.187500,7.500000,6.406250,6.406250,6.406250,38500
2000-02-19,6.406250,7.500000,6.250000,7.187500,7.187500,49880
2000-02-26,7.187500,7.500000,6.406250,6.718750,6.718750,52160
2000-03-04,7.187500,7.500000,5.937500,7.187500,7.187500,138960
2000-03-11,6.953125,7.187500,6.562500,7.031250,7.031250,111660
2000-03-18,7.031250,9.687500,6.250000,8.281250,8.281250,669300
2000-03-25,9.218750,9.687500,8.125000,8.750000,8.750000,314040
2000-04-01,8.593750,8.750000,6.250000,6.250000,6.250000,228380
2000-04-08,6.875000,7.343750,6.718750,6.875000,6.875000,150720
2000-04-15,6.562500,7.343750,6.250000,6.875000,6.875000,161340
2000-04-22,6.875000,7.031250,6.875000,7.031250,7.031250,72540
2000-04-29,6.875000,7.031250,6.562500,6.718750,6.718750,28980
2000-05-06,6.718750,7.500000,6.718750,7.343750,7.343750,28960
2000-05-13,7.500000,7.500000,6.875000,7.187500,7.187500,29420
2000-05-20,7.343750,7.500000,6.562500,7.031250,7.031250,184960
2000-05-27,7.187500,7.812500,7.031250,7.500000,7.500000,83880
2000-06-03,7.656250,7.812500,7.187500,7.187500,7.187500,55440
2000-06-10,7.187500,7.500000,7.187500,7.187500,7.187500,37900
2000-06-17,7.500000,7.812500,6.875000,7.500000,7.500000,73180
2000-06-24,7.187500,7.812500,6.875000,7.500000,7.500000,79140
2000-07-01,7.812500,8.125000,7.187500,7.187500,7.187500,30360
2000-07-08,7.187500,7.812500,7.187500,7.656250,7.656250,46400
2000-07-15,7.812500,8.125000,6.875000,7.500000,7.500000,52360
2000-07-22,8.125000,8.125000,6.875000,7.187500,7.187500,80080
2000-07-29,7.500000,7.500000,7.187500,7.187500,7.187500,48540
2000-08-05,7.500000,7.500000,7.187500,7.343750,7.343750,38340
2000-08-12,7.500000,7.656250,6.875000,7.187500,7.187500,58280
2000-08-19,7.187500,8.281250,7.187500,7.656250,7.656250,71540
