Date,Open,High,Low,Close,Adj Close,Volume
2000-01-01,19.375000,20.250000,18.875000,20.000000,3.612737,1406700
2000-01-08,20.250000,21.312500,19.875000,20.375000,3.680476,1027000
2000-01-15,20.375000,20.500000,19.875000,20.000000,3.734722,606600
2000-01-22,19.875000,20.312500,19.375000,19.500000,3.641355,591700
2000-01-29,19.625000,20.000000,18.875000,19.875000,3.711381,608200
2000-02-05,20.000000,20.125000,19.125000,19.687500,3.676368,656600
2000-02-12,19.750000,20.125000,18.500000,19.312500,3.606344,942800
2000-02-19,19.125000,19.250000,18.750000,18.750000,3.501303,449200
2000-02-26,18.562500,19.625000,18.562500,19.062500,3.559659,680700
2000-03-04,19.062500,19.500000,19.000000,19.125000,3.571328,571000
2000-03-11,19.062500,20.187500,18.750000,20.125000,3.758065,687500
2000-03-18,19.500000,20.437500,19.125000,19.875000,3.711381,559500
2000-03-25,19.875000,20.875000,19.750000,20.250000,3.781407,834900
2000-04-01,20.250000,21.000000,20.250000,21.000000,3.921460,732300
2000-04-08,21.000000,22.437500,20.875000,21.625000,4.038168,992300
2000-04-15,21.000000,22.250000,21.000000,21.625000,4.038168,582600
2000-04-22,21.375000,22.375000,21.000000,22.250000,4.287850,618800
2000-04-29,22.312500,23.250000,21.812500,22.187500,4.275805,730200
2000-05-06,22.187500,22.437500,21.750000,22.437500,4.323985,530300
2000-05-13,22.125000,23.187500,22.062500,22.625000,4.360119,667900
2000-05-20,23.062500,23.062500,22.375000,22.937500,4.420342,655400
2000-05-27,22.687500,23.125000,22.500000,22.750000,4.384207,423500
2000-06-03,22.562500,23.187500,22.562500,23.062500,4.444431,355700
2000-06-10,23.125000,25.062500,22.937500,24.125000,4.649186,1198900
2000-06-17,24.375000,24.375000,23.375000,23.500000,4.528742,816600
2000-06-24,23.250000,23.875000,22.562500,22.578125,4.351085,550400
2000-07-01,22.562500,24.625000,22.562500,24.437500,4.709408,445600
2000-07-08,24.562500,25.125000,24.250000,24.625000,4.745544,647200
2000-07-15,24.562500,24.875000,23.875000,24.312500,4.685321,560100
2000-07-22,24.250000,24.875000,24.125000,24.562500,4.868896,405000
2000-07-29,24.562500,25.437500,24.500000,24.812500,4.918452,510700
2000-08-05,24.625000,24.875000,23.875000,24.500000,4.856505,684100
2000-08-12,24.437500,24.875000,24.187500,24.375000,4.831728,332000
2000-08-19,24.437500,24.437500,23.625000,24.375000,4.831728,483900
2000-08-26,24.375000,24.437500,23.062500,23.500000,4.658281,457500
2000-09-02,23.687500,24.375000,23.375000,24.312500,4.819341,291700
2000-09-09,24.250000,25.000000,23.375000,23.562500,4.670671,621900
2000-09-16,23.562500,24.125000,23.375000,24.125000,4.782170,544500
2000-09-23,23.875000,24.250000,23.250000,23.375000,4.633503,633500
2000-09-30,23.500000,23.500000,22.375000,22.500000,4.460057,641800
2000-10-07,22.625000,22.687500,22.000000,22.375000,4.435277,729000
2000-10-14,22.375000,22.812500,21.125000,21.500000,4.261831,583300
2000-10-21,20.750000,21.250000,20.250000,21.000000,4.294869,600900
2000-10-28,20.750000,21.937500,20.750000,21.750000,4.448259,833600
2000-11-04,21.625000,22.000000,21.250000,21.437500,4.384345,510600
2000-11-11,21.250000,21.625000,21.000000,21.437500,4.384345,714800
2000-11-18,21.750000,22.625000,21.500000,22.125000,4.524952,523300
2000-11-25,22.000000,22.312500,21.625000,22.062500,4.512169,579800
2000-12-02,21.625000,22.625000,21.562500,22.562500,4.614430,619900
2000-12-09,22.562500,22.875000,22.250000,22.875000,4.678341,770400
2000-12-16,22.750000,23.250000,22.125000,22.500000,4.601645,704800
2000-12-23,22.437500,23.375000,22.375000,22.625000,4.627212,606700
2000-12-30,22.625000,24.062500,22.625000,23.312500,4.767816,610700
2001-01-06,23.312500,24.500000,23.250000,24.312500,4.972334,618300
2001-01-13,24.375000,24.750000,23.625000,24.375000,4.985115,550700
2001-01-20,24.250000,25.375000,24.125000,25.125000,5.288848,581000
2001-01-27,25.160000,26.110001,25.010000,25.010000,5.264640,692600
2001-02-03,25.010000,25.830000,25.000000,25.549999,5.378307,519300
2001-02-10,25.549999,26.200001,25.389999,25.930000,5.458301,670000
2001-02-17,26.500000,26.500000,25.500000,25.700001,5.409887,506200
2001-02-24,25.750000,26.500000,25.700001,26.350000,5.546711,563400
2001-03-03,26.200001,26.980000,26.180000,26.570000,5.593020,487900
