Date,Open,High,Low,Close,Adj Close,Volume
2000-01-01,235.375000,262.500000,206.500000,211.750000,211.750000,46665
2000-01-08,210.000000,230.125000,203.000000,222.250000,222.250000,48766
2000-01-15,222.250000,255.500000,218.750000,250.250000,250.250000,30921
2000-01-22,246.750000,252.000000,219.625000,222.250000,222.250000,43285
2000-01-29,220.500000,223.125000,192.500000,208.250000,208.250000,70800
2000-02-05,211.750000,229.250000,203.000000,220.500000,220.500000,56158
2000-02-12,224.000000,227.500000,213.500000,217.000000,217.000000,83350
2000-02-19,220.500000,283.500000,220.500000,271.250000,271.250000,95451
2000-02-26,277.375000,626.500000,276.500000,451.500000,451.500000,241614
2000-03-04,450.625000,539.000000,390.250000,515.375000,515.375000,81478
2000-03-11,476.000000,539.000000,399.000000,525.000000,525.000000,74885
2000-03-18,532.000000,586.031250,445.375000,553.000000,553.000000,60722
2000-03-25,554.750000,554.750000,351.750000,474.250000,474.250000,83143
2000-04-01,467.906250,468.125000,350.000000,453.250000,453.250000,70693
2000-04-08,460.250000,460.250000,280.000000,283.500000,283.500000,108899
2000-04-15,267.750000,413.875000,267.750000,355.250000,355.250000,74128
2000-04-22,326.375000,417.375000,316.750000,411.250000,411.250000,61308
2000-04-29,416.500000,446.250000,385.875000,420.000000,420.000000,36501
2000-05-06,420.000000,430.500000,372.750000,399.000000,399.000000,35392
2000-05-13,399.000000,408.625000,358.750000,392.000000,392.000000,27500
2000-05-20,365.750000,409.500000,315.000000,333.375000,333.375000,27128
2000-05-27,334.250000,406.000000,327.250000,392.875000,392.875000,20514
2000-06-03,398.125000,421.750000,371.000000,412.125000,412.125000,60834
2000-06-10,416.500000,426.125000,369.250000,376.250000,376.250000,42214
2000-06-17,385.875000,421.750000,360.500000,390.250000,390.250000,58578
2000-06-24,406.000000,406.000000,305.375000,311.500000,311.500000,124494
2000-07-01,331.625000,392.875000,322.000000,374.500000,374.500000,38871
2000-07-08,376.250000,391.125000,349.125000,353.500000,353.500000,47972
2000-07-15,349.125000,380.625000,336.000000,351.750000,351.750000,82122
2000-07-22,350.875000,369.250000,318.500000,349.125000,349.125000,171643
2000-07-29,343.000000,344.750000,269.500000,279.125000,279.125000,233857
2000-08-05,280.000000,281.750000,215.250000,232.750000,232.750000,89122
2000-08-12,223.125000,286.125000,189.000000,280.000000,280.000000,145558
2000-08-19,288.312500,321.125000,287.875000,314.125000,314.125000,52758
2000-08-26,311.500000,336.875000,297.500000,308.875000,308.875000,80278
2000-09-02,311.500000,316.750000,296.625000,297.500000,297.500000,31029
2000-09-09,298.375000,310.625000,280.000000,306.250000,306.250000,45321
2000-09-16,307.125000,316.750000,276.500000,281.750000,281.750000,40179
2000-09-23,280.437500,280.437500,210.000000,231.000000,231.000000,131136
2000-09-30,237.125000,252.000000,210.000000,216.125000,216.125000,69935
2000-10-07,210.875000,218.750000,126.000000,156.625000,156.625000,151915
2000-10-14,167.781250,198.625000,122.937500,178.500000,178.500000,93022
2000-10-21,190.093750,252.000000,87.500000,126.000000,126.000000,307635
2000-10-28,128.625000,129.500000,105.000000,115.500000,115.500000,162887
2000-11-04,114.843750,117.250000,90.125000,98.000000,98.000000,176751
2000-11-11,98.000000,127.312500,95.375000,110.250000,110.250000,95957
2000-11-18,110.468750,112.875000,92.750000,94.500000,94.500000,50700
2000-11-25,96.031250,111.125000,73.500000,108.500000,108.500000,96999
2000-12-02,115.062500,125.562500,101.500000,120.750000,120.750000,70328
2000-12-09,122.281250,122.500000,85.750000,91.875000,91.875000,88279
2000-12-16,94.062500,98.000000,62.125000,92.750000,92.750000,112214
2000-12-23,92.312500,118.562500,91.875000,97.125000,97.125000,68057
2000-12-30,104.125000,117.250000,94.500000,99.312500,99.312500,42256
2001-01-06,99.312500,123.375000,95.812500,119.875000,119.875000,32657
2001-01-13,122.281250,157.500000,112.000000,144.375000,144.375000,61042
2001-01-20,148.312500,149.625000,98.000000,103.687500,103.687500,88471
2001-01-27,107.625000,120.750000,99.750000,109.812500,109.812500,121207
2001-02-03,110.250000,114.625000,107.625000,112.000000,112.000000,70936
2001-02-10,112.000000,114.843750,105.875000,106.750000,106.750000,45650
2001-02-17,108.281250,108.500000,87.500000,99.750000,99.750000,33157
2001-02-24,99.750000,105.875000,77.000000,86.625000,86.625000,74692
2001-03-03,86.625000,94.500000,80.500000,82.250000,82.250000,100606
2001-03-10,83.343750,94.500000,77.875000,84.875000,84.875000,114686
2001-03-17,84.000000,88.375000,73.500000,84.000000,84.000000,40929
2001-03-24,84.656250,86.625000,76.125000,77.875000,77.875000,106551
2001-03-31,78.750000,81.375000,54.250000,63.875000,63.875000,44858
2001-04-07,63.980000,72.660004,60.480000,72.239998,72.239998,33858
2001-04-14,72.519997,85.680000,64.540001,82.599998,82.599998,81293
2001-04-21,83.300003,87.500000,74.059998,83.300003,83.300003,77107
2001-04-28,84.000000,95.199997,77.139999,82.180000,82.180000,58742
2001-05-05,86.519997,88.620003,70.000000,74.900002,74.900002,50200
2001-05-12,73.639999,82.459999,67.900002,81.900002,81.900002,93871
2001-05-19,81.199997,89.599998,74.059998,82.599998,82.599998,35758
2001-05-26,82.599998,84.000000,70.000000,71.400002,71.400002,29421
2001-06-02,71.260002,94.500000,71.260002,88.900002,88.900002,34151
2001-06-09,88.059998,99.540001,85.400002,89.180000,89.180000,35270
2001-06-16,89.879997,94.360001,80.779999,88.900002,88.900002,28014
2001-06-23,89.599998,91.419998,76.300003,84.279999,84.279999,59135
2001-06-30,83.440002,87.500000,79.800003,84.000000,84.000000,31550
2001-07-07,83.300003,85.959999,78.400002,83.300003,83.300003,28428
2001-07-14,83.440002,83.440002,74.199997,76.160004,76.160004,27621
2001-07-21,74.900002,77.699997,67.199997,68.320000,68.320000,20457
2001-07-28,69.019997,69.860001,60.200001,64.400002,64.400002,85708
2001-08-04,63.419998,70.000000,60.200001,62.860001,62.860001,51087
2001-08-11,62.720001,67.900002,53.900002,59.220001,59.220001,32249
2001-08-18,59.220001,65.800003,56.000000,60.900002,60.900002,13757
2001-08-25,60.480000,81.199997,60.480000,72.800003,72.800003,39914
2001-09-01,76.580002,76.580002,63.000000,67.059998,67.059998,14015
2001-09-08,65.099998,67.900002,61.740002,65.660004,65.660004,1150
2001-09-15,58.939999,65.099998,54.740002,56.700001,56.700001,48051
2001-09-22,57.540001,62.439999,53.060001,59.360001,59.360001,39950
2001-09-29,59.360001,60.200001,52.360001,55.580002,55.580002,50258
2001-10-06,53.340000,56.000000,45.500000,49.000000,49.000000,38222
2001-10-13,49.000000,55.860001,46.759998,53.200001,53.200001,54700
2001-10-20,53.200001,58.520000,48.020000,53.759998,53.759998,12985
2001-10-27,54.880001,54.880001,45.500000,52.919998,52.919998,80243
2001-11-03,52.500000,71.400002,51.939999,56.000000,56.000000,33179
2001-11-10,55.580002,56.700001,50.959999,53.619999,53.619999,15072
2001-11-17,54.320000,57.400002,50.400002,54.320000,54.320000,10099
2001-11-24,54.599998,56.560001,48.299999,55.299999,55.299999,97950
2001-12-01,55.580002,67.199997,51.240002,60.200001,60.200001,65464
2001-12-08,60.200001,63.700001,54.599998,56.279999,56.279999,22765
2001-12-15,56.419998,66.080002,56.000000,64.400002,64.400002,26915
2001-12-22,60.900002,65.660004,56.000000,64.260002,64.260002,17264
2001-12-29,62.299999,70.000000,62.020000,67.620003,67.620003,16421
2002-01-05,68.599998,88.199997,67.760002,83.300003,83.300003,110864
2002-01-12,83.300003,83.300003,70.559998,73.779999,73.779999,36415
2002-01-19,73.639999,78.400002,66.080002,70.699997,70.699997,40107
2002-01-26,70.000000,76.300003,68.320000,68.599998,68.599998,30344
2002-02-02,70.559998,72.660004,56.000000,63.980000,63.980000,18707
2002-02-09,64.400002,65.099998,56.000000,57.820000,57.820000,46637
2002-02-16,56.700001,59.220001,53.340000,57.259998,57.259998,13736
2002-02-23,57.259998,60.200001,56.000000,59.360001,59.360001,11486
2002-03-02,59.500000,84.000000,57.680000,69.860001,69.860001,105807
2002-03-09,70.279999,71.400002,62.580002,66.360001,66.360001,26692
2002-03-16,65.379997,70.839996,64.680000,69.300003,69.300003,51043
2002-03-23,70.559998,70.699997,67.620003,69.160004,69.160004,12250
2002-03-30,68.459999,70.839996,66.639999,69.019997,69.019997,15971
2002-04-06,68.599998,70.559998,65.800003,66.500000,66.500000,11778
2002-04-13,66.500000,73.639999,66.500000,70.279999,70.279999,92243
