Date,Open,High,Low,Close,Adj Close,Volume
2001-03-10,2.902807,3.158937,2.902807,3.158937,3.158937,13909
2001-03-17,3.158937,3.158937,2.902807,2.945496,2.945496,3074
2001-03-24,2.945496,3.073561,2.945496,3.073561,3.073561,3660
2001-03-31,3.073561,3.201626,2.988184,3.201626,3.201626,13176
2001-04-07,2.984769,3.210163,2.834506,3.141862,3.141862,5710
2001-04-14,3.066730,3.107711,2.868657,2.868657,2.868657,1903
2001-04-21,2.868657,2.936958,2.725224,2.916467,2.916467,17861
2001-04-28,2.800355,2.923298,2.800355,2.923298,2.923298,2928
2001-05-05,2.923298,3.012089,2.773035,3.012089,3.012089,13762
2001-05-12,2.998429,2.998429,2.691073,2.950618,2.950618,18155
2001-05-19,3.005259,3.018919,2.800355,2.902807,2.902807,13909
2001-05-26,2.902807,3.415067,2.875487,3.278465,3.278465,15666
2001-06-02,3.401407,4.200533,3.210163,4.029779,4.029779,69985
2001-06-09,4.029779,4.343966,3.838536,4.343966,4.343966,56368
2001-06-16,4.268834,4.617171,3.968308,4.596681,4.596681,99851
2001-06-23,4.596681,4.746944,4.378116,4.617171,4.617171,25767
2001-06-30,4.617171,4.617171,4.337135,4.337135,4.337135,9663
2001-07-07,4.337135,4.460078,3.886347,4.439587,4.439587,155780
2001-07-14,4.473738,4.542039,4.241514,4.419097,4.419097,10249
2001-07-21,4.439587,4.583020,4.070760,4.405437,4.405437,9809
2001-07-28,4.405437,4.494229,4.405437,4.473738,4.473738,1318
2001-08-04,4.268834,4.705963,4.104911,4.569360,4.569360,7174
2001-08-11,4.343966,4.555700,4.166382,4.439587,4.439587,4978
2001-08-18,4.439587,4.439587,4.029779,4.323475,4.323475,4391
2001-08-25,4.323475,4.391777,4.098081,4.391777,4.391777,4831
2001-09-01,4.193703,4.439587,4.098081,4.180042,4.180042,10249
2001-09-08,4.357626,4.357626,4.357626,4.357626,4.357626,3075
2001-09-15,4.357626,4.439587,3.927327,4.098081,4.098081,33967
2001-09-22,4.132231,5.846595,4.098081,5.805614,5.805614,341721
2001-09-29,5.873916,8.517178,5.873916,7.861485,7.861485,1141266
2001-10-06,8.052729,9.220682,5.669012,7.069189,7.069189,705257
2001-10-13,7.615600,8.127860,7.076019,7.171641,7.171641,382862
2001-10-20,7.185302,8.387405,6.659381,8.387405,8.387405,329422
2001-10-27,8.592309,9.384605,7.895636,7.977597,7.977597,365878
2001-11-03,8.366915,8.366915,7.151151,7.205792,7.205792,226642
2001-11-10,7.212622,8.769893,5.634861,6.611570,6.611570,489009
2001-11-17,6.755003,6.761833,6.352025,6.720852,6.720852,19765
2001-11-24,6.352025,6.679872,6.010518,6.331535,6.331535,50219
2001-12-01,6.283724,6.283724,5.669012,6.099310,6.099310,62664
2001-12-08,5.928557,7.649751,5.839765,7.000888,7.000888,181402
2001-12-15,7.137491,7.137491,5.826105,5.928557,5.928557,96631
2001-12-22,5.832935,6.440817,5.539239,6.386176,6.386176,58417
2001-12-29,6.379346,6.570589,6.010518,6.488628,6.488628,25769
2002-01-05,6.488628,6.686702,6.003688,6.242743,6.242743,35870
2002-01-12,6.201762,6.413496,6.010518,6.324705,6.324705,38506
2002-01-19,6.481798,6.481798,6.010518,6.317874,6.317874,24597
2002-01-26,6.270064,6.550099,6.147121,6.550099,6.550099,36162
2002-02-02,6.536439,6.604740,5.839765,6.181272,6.181272,41140
2002-02-09,6.181272,6.563759,6.078820,6.276894,6.276894,17277
2002-02-16,6.153951,6.215422,6.071990,6.215422,6.215422,12152
2002-02-23,6.078820,7.137491,6.078820,7.130660,7.130660,56660
2002-03-02,6.666211,7.103340,6.352025,6.877945,6.877945,50366
2002-03-09,6.536439,6.830135,6.427157,6.761833,6.761833,16837
2002-03-16,6.659381,6.761833,6.488628,6.652551,6.652551,30307
2002-03-23,6.502288,6.707192,6.461307,6.625231,6.625231,18302
2002-03-30,6.468137,6.659381,6.468137,6.659381,6.659381,22401
2002-04-06,6.584250,6.625231,6.215422,6.304214,6.304214,66764
2002-04-13,6.311044,6.474968,6.215422,6.440817,6.440817,53879
2002-04-20,6.201762,6.406666,5.894406,6.324705,6.324705,30161
2002-04-27,6.147121,6.843795,5.532409,5.887576,5.887576,48900
2002-05-04,5.791954,6.106140,5.634861,5.737313,5.737313,39530
2002-05-11,6.051499,6.659381,5.942217,6.201762,6.201762,38799
2002-05-18,6.324705,7.151151,6.324705,7.082850,7.082850,108490
2002-05-25,7.171641,7.171641,6.693532,7.035039,7.035039,19618
2002-06-01,6.836965,7.035039,6.836965,6.850625,6.850625,24597
2002-06-08,6.830135,8.093709,6.830135,7.731712,7.731712,315075
2002-06-15,7.683901,8.182501,7.315074,8.141520,8.141520,86235
2002-06-22,8.196161,8.196161,7.451677,7.547299,7.547299,51976
2002-06-29,7.547299,7.854655,6.761833,6.973567,6.973567,127670
2002-07-06,6.761833,6.761833,6.010518,6.147121,6.147121,57100
2002-07-13,6.181272,6.181272,5.839765,6.078820,6.078820,19619
2002-07-20,6.133461,6.304214,5.805614,5.928557,5.928557,25036
2002-07-27,4.515402,6.761833,4.515402,6.604057,6.604057,12246
2002-08-03,6.754320,6.754320,6.386176,6.461307,6.461307,18767
2002-08-10,6.476334,6.942149,6.476334,6.934636,6.934636,9717
2002-08-17,6.934636,7.084899,6.836965,7.084899,7.084899,8253
2002-08-24,7.137491,7.175056,6.836965,7.160030,7.160030,36070
2002-08-31,6.761833,6.799399,6.649136,6.686702,6.686702,17568
2002-09-07,6.589031,7.250188,5.334335,5.484598,5.484598,88379
2002-09-14,5.371901,5.447032,4.733283,4.808415,4.808415,111804
2002-09-21,4.876033,6.018032,4.823441,5.597295,5.597295,68680
2002-09-28,5.071375,5.619835,5.011270,5.093914,5.093914,71341
2002-10-05,4.958678,5.259204,4.695718,5.071375,5.071375,14509
2002-10-12,5.071375,5.138993,4.560481,5.086401,5.086401,1198
2002-10-19,4.590533,5.439519,4.590533,5.439519,5.439519,27153
2002-10-26,5.439519,5.484598,5.206612,5.334335,5.334335,26753
2002-11-02,5.311796,6.025545,5.184072,5.785124,5.785124,66950
2002-11-09,5.845229,6.010518,5.416980,5.416980,5.416980,14908
2002-11-16,5.432006,5.627348,5.221638,5.439519,5.439519,10915
2002-11-23,5.454545,5.627348,5.259204,5.627348,5.627348,9184
2002-11-30,5.627348,5.627348,4.703231,5.191585,5.191585,25422
2002-12-07,5.033809,5.477085,4.981217,5.259204,5.259204,29416
2002-12-14,5.477085,5.552216,4.913599,5.409467,5.409467,64021
2002-12-21,5.409467,5.409467,5.033809,5.033809,5.033809,5058
2002-12-28,5.108941,5.447032,5.108941,5.296769,5.296769,4259
2003-01-04,5.176559,5.251690,5.003757,5.214125,5.214125,1863
2003-01-11,5.146506,5.184072,5.041322,5.184072,5.184072,8784
2003-01-18,5.138993,5.274230,4.988730,5.048835,5.048835,6922
2003-01-25,5.108941,5.259204,5.108941,5.244177,5.244177,10116
2003-02-01,5.191585,6.649136,5.071375,6.190834,6.190834,251159
2003-02-08,6.070624,6.836965,5.199098,6.611570,6.611570,100757
2003-02-15,6.574005,6.574005,5.634861,5.800150,5.800150,58698
2003-02-22,5.822690,5.935387,5.604808,5.935387,5.935387,20764
2003-03-01,5.867769,5.912847,5.634861,5.702479,5.702479,10116
2003-03-08,5.649887,6.341097,5.341848,5.882795,5.882795,19566
2003-03-15,5.792637,6.574005,5.507137,5.792637,5.792637,47250
2003-03-22,5.860255,6.461307,5.709992,6.438768,6.438768,35671
2003-03-29,6.386176,6.949662,5.897821,6.671675,6.671675,66684
2003-04-05,6.739294,6.836965,5.717506,5.972953,5.972953,38599
2003-04-12,5.882795,6.055597,5.394440,5.522164,5.522164,22361
2003-04-19,5.589782,6.040571,5.499624,5.950413,5.950413,39399
2003-04-26,5.920361,6.972201,5.634861,6.709241,6.709241,128042
2003-05-03,6.836965,7.700977,6.761833,7.550714,7.550714,164778
2003-05-10,7.392938,7.738542,7.062359,7.325319,7.325319,91174
2003-05-17,7.565740,7.685950,7.265214,7.370398,7.370398,41128
2003-05-24,7.453043,7.543201,7.145004,7.325319,7.325319,23161
2003-05-31,7.160030,7.513148,7.069872,7.400451,7.400451,44190
2003-06-07,7.400451,7.400451,6.874530,7.160030,7.160030,55769
2003-06-14,7.114951,7.362885,7.114951,7.362885,7.362885,64686
2003-06-21,7.317806,7.723516,6.889557,7.422990,7.422990,50445
2003-06-28,7.685950,8.076634,7.573253,7.813674,7.813674,71741
2003-07-05,7.888805,8.640120,7.716003,8.640120,8.640120,153199
2003-07-12,7.888805,8.745304,7.888805,8.084147,8.084147,29815
2003-07-19,8.129226,8.482344,7.828700,8.384673,8.384673,35272
2003-07-26,8.452292,9.074380,8.377160,8.487603,8.487603,35380
2003-08-02,8.578512,8.661157,8.355372,8.462810,8.462810,24200
2003-08-09,8.355372,8.520661,8.107438,8.289256,8.289256,17545
2003-08-16,8.264463,8.570248,8.198347,8.322314,8.322314,16093
2003-08-23,8.322314,8.347107,7.991736,8.231405,8.231405,17061
2003-08-30,8.107438,8.677686,8.041322,8.165289,8.165289,14157
2003-09-06,8.132231,9.090909,8.074380,9.090909,9.090909,32065
2003-09-13,9.545455,10.735537,9.380165,10.090909,10.090909,254584
2003-09-20,10.314050,10.314050,9.429752,9.801653,9.801653,85184
2003-09-27,9.752066,9.958678,9.694215,9.909091,9.909091,39083
2003-10-04,9.851240,10.074380,9.677686,9.876033,9.876033,68970
2003-10-11,9.876033,9.917355,9.727273,9.917355,9.917355,33033
2003-10-18,9.834711,9.834711,9.223140,9.272727,9.272727,62678
2003-10-25,9.231405,9.958678,9.231405,9.760331,9.760331,58322
2003-11-01,10.008264,10.561983,9.735537,10.454545,10.454545,80586
2003-11-08,10.495868,12.396694,10.388430,10.867769,10.867769,84942
2003-11-15,10.768595,10.818182,10.504132,10.743802,10.743802,26983
2003-11-22,10.743802,10.785124,10.611570,10.743802,10.743802,10890
2003-11-29,10.702479,11.570248,10.545455,11.570248,11.570248,32912
2003-12-06,11.644628,12.190083,10.867769,11.983471,11.983471,84458
2003-12-13,12.297521,13.132231,11.198347,12.652893,12.652893,184525
2003-12-20,13.099174,13.842975,12.487603,12.892562,12.892562,137456
2003-12-27,12.983471,15.595041,12.859504,14.727273,14.727273,393855
2004-01-03,14.537190,14.545455,13.247934,13.553719,13.553719,144716
2004-01-10,13.636364,13.950413,12.495868,12.570248,12.570248,169642
2004-01-17,12.272727,12.644628,11.983471,12.314050,12.314050,151734
2004-01-24,12.239669,12.280992,11.421488,12.132231,12.132231,197956
2004-01-31,11.942149,14.239669,11.942149,13.338843,13.338843,118459
2004-02-07,13.462810,14.628099,13.024793,14.305785,14.305785,99583
2004-02-14,14.082645,14.280992,13.570248,13.876033,13.876033,54450
2004-02-21,13.669421,14.214876,13.099174,14.049587,14.049587,61710
2004-02-28,14.049587,14.859504,13.438017,14.743802,14.743802,71753
2004-03-06,15.504132,16.280993,13.148760,13.826446,13.826446,311817
2004-03-13,14.024793,14.438017,13.239669,13.859504,13.859504,58443
2004-03-20,13.719008,13.818182,13.024793,13.793388,13.793388,62073
2004-03-27,13.644628,14.173554,13.305785,14.099174,14.099174,46706
2004-04-03,13.851240,15.561983,13.842975,15.057851,15.057851,30613
2004-04-10,15.322314,16.528927,13.842975,16.024794,16.024794,121968
2004-04-17,17.768595,22.099174,16.471073,21.280993,21.280993,677963
2004-04-24,22.148760,22.776859,15.702479,17.487602,17.487602,775852
2004-05-01,17.355371,18.181818,14.876033,14.917355,14.917355,340978
2004-05-08,15.694215,15.694215,13.231405,13.925620,13.925620,218042
2004-05-15,13.652893,16.190083,13.115702,15.793388,15.793388,271766
2004-05-22,15.859504,18.776859,15.066116,17.975206,17.975206,258335
2004-05-29,17.975206,19.008265,16.760330,18.719007,18.719007,242363
2004-06-05,18.909092,19.132231,17.057852,18.471073,18.471073,209693
2004-06-12,18.247934,20.404959,17.438017,17.561983,17.561983,2354781
2004-06-19,17.685949,18.223141,17.314051,17.652893,17.652893,574992
2004-06-26,17.958677,21.487602,17.768595,20.636364,20.636364,1478862
2004-07-03,20.256199,21.173553,17.983471,19.008265,19.008265,518122
2004-07-10,19.421488,20.330580,18.396694,19.289255,19.289255,290763
2004-07-17,19.289255,19.942148,17.851240,18.107437,18.107437,228448
2004-07-24,17.851240,20.479340,17.768595,18.545456,18.545456,195778
2004-07-31,18.991735,19.454544,16.322313,16.528927,16.528927,279268
2004-08-07,16.528927,17.148760,14.752066,14.876033,14.876033,263901
2004-08-14,14.876033,15.818182,13.553719,15.702479,15.702479,400268
2004-08-21,15.826446,16.157024,15.355372,15.702479,15.702479,168311
2004-08-28,15.446281,16.314051,15.446281,16.157024,16.157024,69091
2004-09-04,15.785124,16.314051,14.066116,14.495868,14.495868,361548
2004-09-11,14.380165,14.652893,12.826446,13.057851,13.057851,475530
2004-09-18,13.099174,15.033058,12.818182,14.504132,14.504132,336985
2004-09-25,14.495868,15.206612,13.644628,15.123967,15.123967,190333
2004-10-02,15.247934,15.396694,14.347107,14.545455,14.545455,94501
2004-10-09,14.462810,15.074380,14.066116,14.289256,14.289256,102850
2004-10-16,14.074380,14.380165,13.305785,13.710744,13.710744,156211
2004-10-23,13.603306,14.016529,13.223140,13.702479,13.702479,61589
2004-10-30,14.107438,14.239669,13.396694,14.239669,14.239669,177507
2004-11-06,13.760331,15.942149,13.760331,15.942149,15.942149,147136
2004-11-13,15.966942,16.132231,15.107438,15.231405,15.231405,118943
2004-11-20,14.983471,15.710744,14.892562,15.702479,15.702479,83006
2004-11-27,14.942149,16.388430,14.942149,15.743802,15.743802,94985
2004-12-04,15.611570,15.776860,14.669421,15.636364,15.636364,114587
2004-12-11,15.727273,16.198347,15.289256,16.198347,16.198347,341341
2004-12-18,16.239670,16.652893,16.074381,16.611570,16.611570,63041
2004-12-25,16.685949,17.223141,16.033058,16.776859,16.776859,125356
2005-01-01,16.818182,17.355371,16.157024,16.239670,16.239670,132132
2005-01-08,15.876033,16.280993,15.702479,15.950413,15.950413,94380
2005-01-15,15.727273,16.198347,15.727273,16.090908,16.090908,48037
2005-01-22,16.033058,16.495869,15.950413,16.404959,16.404959,70059
2005-01-29,16.115702,16.512398,15.991736,16.429752,16.429752,50820
2005-02-05,16.528927,16.909092,16.322313,16.611570,16.611570,115555
2005-02-12,16.917355,16.917355,16.140495,16.611570,16.611570,137940
2005-02-19,16.487602,16.859505,16.107437,16.859505,16.859505,69454
2005-02-26,16.859505,17.669420,16.669420,17.231405,17.231405,75988
2005-03-05,16.950413,17.545456,16.537189,16.619835,16.619835,29766
2005-03-12,16.611570,17.355371,16.528927,16.595041,16.595041,57475
2005-03-19,16.595041,17.024794,16.115702,16.115702,16.115702,58443
2005-03-26,16.082645,16.528927,15.330579,16.528927,16.528927,95953
2005-04-02,16.446281,16.611570,15.801653,16.495869,16.495869,59290
2005-04-09,16.371901,16.429752,12.561983,12.603306,12.603306,268862
2005-04-16,12.272727,12.479339,11.157025,12.314050,12.314050,445764
2005-04-23,11.983471,13.318182,11.743802,12.281818,12.281818,179333
2005-04-30,12.709091,12.709091,11.663636,12.081818,12.081818,190520
2005-05-07,12.227273,12.600000,11.654545,12.181818,12.181818,110330
2005-05-14,12.300000,12.536364,11.909091,12.172727,12.172727,70950
2005-05-21,12.081818,12.836364,11.418182,12.154545,12.154545,101090
2005-05-28,12.536364,12.536364,11.500000,11.927273,11.927273,152570
2005-06-04,11.954545,13.136364,11.700000,12.709091,12.709091,216150
2005-06-11,12.772727,12.945455,12.509091,12.681818,12.681818,77880
2005-06-18,12.718182,12.727273,12.272727,12.272727,12.272727,58410
2005-06-25,12.336364,12.609091,12.272727,12.600000,12.600000,83490
2005-07-02,12.590909,13.200000,12.345455,13.100000,13.100000,252890
2005-07-09,13.172727,13.945455,13.163636,13.700000,13.700000,111760
2005-07-16,13.790909,14.309091,13.518182,14.309091,14.309091,100210
2005-07-23,14.454545,14.818182,14.145455,14.681818,14.681818,78320
2005-07-30,14.800000,15.318182,13.818182,14.063636,14.063636,124300
2005-08-06,14.327273,14.490909,13.754545,14.081818,14.081818,34210
2005-08-13,14.127273,14.590909,14.090909,14.209091,14.209091,46420
2005-08-20,14.227273,14.427273,14.200000,14.227273,14.227273,59950
2005-08-27,14.536364,15.454545,14.090909,15.254545,15.254545,107470
2005-09-03,15.136364,16.100000,14.972727,15.536364,15.536364,161700
2005-09-10,15.463636,16.163635,15.463636,15.954545,15.954545,105820
2005-09-17,16.109091,16.700001,15.763636,15.945455,15.945455,153780
2005-09-24,15.945455,16.345455,15.945455,16.072727,16.072727,72600
2005-10-01,15.781818,16.818182,15.672727,15.863636,15.863636,112750
2005-10-08,15.827273,16.409092,15.827273,16.045456,16.045456,43010
2005-10-15,16.136364,16.263636,15.690909,16.081818,16.081818,75460
2005-10-22,16.090908,16.781818,15.945455,16.454544,16.454544,105490
2005-10-29,16.718182,17.990910,16.527273,17.245455,17.245455,143550
2005-11-05,17.045456,18.272726,17.045456,18.000000,18.000000,77660
2005-11-12,17.827272,18.045456,17.463636,17.518183,17.518183,80630
2005-11-19,17.790909,18.090908,17.181818,17.636364,17.636364,36850
2005-11-26,17.336365,18.727274,17.318182,18.700001,18.700001,74800
2005-12-03,18.772726,18.772726,16.681818,17.981817,17.981817,110770
2005-12-10,17.636364,18.618181,17.272726,17.890909,17.890909,95150
2005-12-17,17.954544,18.172728,17.190908,17.427273,17.427273,62150
2005-12-24,17.772726,17.772726,16.909092,17.018183,17.018183,62810
2005-12-31,17.081818,17.245455,16.409092,17.000000,17.000000,70290
2006-01-07,16.936363,17.145454,16.600000,16.900000,16.900000,53680
2006-01-14,16.600000,17.054544,15.954545,16.654545,16.654545,82720
2006-01-21,16.681818,17.036364,15.945455,16.845455,16.845455,64460
2006-01-28,16.845455,17.545456,16.572727,17.545456,17.545456,74250
2006-02-04,17.663635,17.663635,17.045456,17.454544,17.454544,38940
2006-02-11,17.481817,17.727274,17.127274,17.727274,17.727274,47190
2006-02-18,17.718182,18.518183,17.490910,17.681818,17.681818,37730
2006-02-25,17.681818,18.181818,17.454544,18.009090,18.009090,71170
2006-03-04,18.136364,18.772726,17.990910,18.218182,18.218182,82500
2006-03-11,18.236364,18.636364,17.727274,17.854546,17.854546,89320
2006-03-18,17.854546,18.836365,17.854546,18.218182,18.218182,203390
2006-03-25,18.254545,18.636364,17.527273,18.636364,18.636364,50050
2006-04-01,18.863636,18.863636,17.554544,18.045456,18.045456,99550
2006-04-08,17.936363,18.299999,16.600000,18.054544,18.054544,74030
2006-04-15,18.318182,18.454544,15.872727,17.000000,17.000000,308770
2006-04-22,17.000000,17.490910,16.381819,16.981817,16.981817,55000
2006-04-29,16.981817,16.981817,16.363636,16.472727,16.472727,69960
2006-05-06,16.372726,17.218182,16.372726,16.627274,16.627274,56540
2006-05-13,16.945456,16.990910,15.690909,16.000000,16.000000,39710
2006-05-20,15.945455,16.309092,14.963636,15.518182,15.518182,57530
2006-05-27,15.263636,16.236364,15.045455,15.363636,15.363636,66880
2006-06-03,15.472727,15.581818,12.518182,12.972727,12.972727,274890
2006-06-10,13.063636,13.281818,12.590909,13.054545,13.054545,100210
2006-06-17,13.018182,13.318182,12.854545,13.218182,13.218182,111100
2006-06-24,13.300000,13.609091,13.118182,13.609091,13.609091,49060
2006-07-01,13.845455,13.972727,13.272727,13.272727,13.272727,44110
2006-07-08,13.272727,13.363636,12.500000,12.727273,12.727273,108680
2006-07-15,12.727273,13.409091,12.727273,12.827273,12.827273,25960
2006-07-22,12.818182,13.290909,12.636364,12.990909,12.990909,74360
2006-07-29,13.180000,13.370000,12.370000,13.320000,13.320000,43800
2006-08-05,13.460000,13.840000,13.090000,13.500000,13.500000,24600
2006-08-12,13.480000,13.690000,13.230000,13.400000,13.400000,28100
2006-08-19,13.400000,13.600000,13.100000,13.260000,13.260000,34800
2006-08-26,13.370000,13.780000,13.210000,13.760000,13.760000,10800
2006-09-02,13.760000,13.860000,12.910000,13.100000,13.100000,64500
2006-09-09,12.990000,13.070000,12.350000,12.400000,12.400000,52100
2006-09-16,12.390000,12.970000,11.370000,12.640000,12.640000,104600
2006-09-23,12.650000,12.870000,11.910000,12.160000,12.160000,76400
2006-09-30,12.240000,12.350000,12.040000,12.250000,12.250000,102200
2006-10-07,12.200000,12.750000,12.090000,12.650000,12.650000,78800
2006-10-14,12.550000,13.630000,12.550000,13.500000,13.500000,74300
2006-10-21,13.500000,13.920000,13.500000,13.750000,13.750000,93500
2006-10-28,13.600000,13.800000,13.550000,13.790000,13.790000,62900
2006-11-04,13.670000,14.180000,13.550000,14.120000,14.120000,82600
2006-11-11,14.060000,14.960000,14.060000,14.550000,14.550000,44400
2006-11-18,14.550000,14.750000,13.680000,14.000000,14.000000,41000
2006-11-25,13.830000,14.030000,13.710000,14.000000,14.000000,41900
2006-12-02,14.050000,14.380000,13.810000,13.900000,13.900000,186900
2006-12-09,13.890000,14.270000,13.430000,13.960000,13.960000,115900
2006-12-16,14.010000,14.010000,13.430000,13.940000,13.940000,95100
2006-12-23,13.800000,13.850000,13.100000,13.590000,13.590000,51000
2006-12-30,13.810000,14.080000,13.690000,13.890000,13.890000,22800
2007-01-06,13.820000,14.340000,13.810000,14.090000,14.090000,65800
2007-01-13,13.980000,14.580000,13.890000,14.020000,14.020000,219100
2007-01-20,13.960000,14.830000,13.940000,14.800000,14.800000,98500
2007-01-27,14.850000,15.280000,14.510000,14.800000,14.800000,98100
2007-02-03,14.900000,15.000000,13.680000,13.750000,13.750000,209300
2007-02-10,13.750000,14.660000,13.750000,14.300000,14.300000,42600
2007-02-17,14.530000,14.600000,14.180000,14.200000,14.200000,30600
2007-02-24,14.150000,14.150000,13.250000,13.860000,13.860000,129000
2007-03-03,13.540000,14.190000,13.490000,14.090000,14.090000,142900
2007-03-10,14.000000,14.320000,13.800000,14.150000,14.150000,26300
2007-03-17,14.140000,14.280000,13.890000,14.150000,14.150000,36300
2007-03-24,14.070000,14.480000,13.700000,14.000000,14.000000,44500
2007-03-31,13.910000,14.500000,13.900000,14.280000,14.280000,70400
2007-04-07,14.580000,15.090000,12.900000,13.250000,13.250000,168500
2007-04-14,13.250000,13.670000,12.980000,13.100000,13.100000,239800
2007-04-21,12.950000,13.480000,12.880000,13.250000,13.250000,50200
2007-04-28,13.150000,13.350000,12.800000,13.190000,13.190000,142800
2007-05-05,13.260000,13.310000,12.790000,13.000000,13.000000,52200
2007-05-12,12.950000,13.140000,12.650000,13.020000,13.020000,83900
2007-05-19,13.010000,13.780000,12.900000,13.780000,13.780000,62700
2007-05-26,13.160000,13.980000,13.050000,13.980000,13.980000,26100
2007-06-02,13.780000,14.000000,12.650000,13.780000,13.780000,43200
2007-06-09,13.590000,14.160000,13.370000,13.920000,13.920000,46800
2007-06-16,13.860000,14.200000,13.660000,14.010000,14.010000,13200
2007-06-23,13.860000,14.070000,13.570000,13.860000,13.860000,22100
2007-06-30,13.700000,14.130000,13.630000,13.850000,13.850000,14700
2007-07-07,13.750000,14.050000,13.610000,13.970000,13.970000,27900
2007-07-14,13.740000,14.040000,13.500000,14.010000,14.010000,27900
2007-07-21,13.900000,14.010000,13.000000,13.450000,13.450000,20400
2007-07-28,13.840000,13.840000,12.950000,13.290000,13.290000,20100
2007-08-04,13.200000,14.650000,11.950000,11.980000,11.980000,51300
2007-08-11,12.110000,12.890000,11.550000,11.890000,11.890000,66800
