Date,Open,High,Low,Close,Adj Close,Volume
2000-01-01,3.375000,3.500000,2.750000,2.875000,2.875000,9900
2000-01-08,2.750000,3.000000,2.625000,2.625000,2.625000,6600
2000-01-15,2.625000,2.687500,2.250000,2.375000,2.375000,32200
2000-01-22,2.250000,3.125000,2.250000,2.625000,2.625000,18100
2000-01-29,2.562500,2.875000,2.500000,2.500000,2.500000,19900
2000-02-05,2.437500,2.625000,2.437500,2.500000,2.500000,63500
2000-02-12,2.437500,2.500000,2.250000,2.500000,2.500000,27400
2000-02-19,2.875000,2.875000,2.250000,2.500000,2.500000,60200
2000-02-26,2.375000,3.000000,2.375000,3.000000,3.000000,44200
2000-03-04,3.125000,3.125000,2.875000,3.000000,3.000000,24100
2000-03-11,2.750000,2.937500,2.687500,2.687500,2.687500,15400
2000-03-18,2.750000,2.812500,2.625000,2.687500,2.687500,20200
2000-03-25,2.687500,2.875000,2.625000,2.875000,2.875000,11000
2000-04-01,2.750000,2.750000,2.625000,2.687500,2.687500,10500
2000-04-08,2.750000,3.000000,2.562500,2.625000,2.625000,19100
2000-04-15,2.500000,3.125000,2.500000,3.062500,3.062500,28200
2000-04-22,3.000000,3.250000,3.000000,3.250000,3.250000,10300
2000-04-29,3.250000,3.250000,3.000000,3.125000,3.125000,3500
2000-05-06,3.125000,3.625000,3.000000,3.125000,3.125000,29500
2000-05-13,3.000000,3.125000,2.875000,3.125000,3.125000,106200
2000-05-20,3.000000,3.312500,2.875000,3.187500,3.187500,7900
2000-05-27,3.125000,3.250000,3.062500,3.250000,3.250000,18000
2000-06-03,3.187500,3.187500,3.125000,3.187500,3.187500,3200
2000-06-10,3.125000,3.125000,2.562500,3.000000,3.000000,26100
2000-06-17,3.000000,3.062500,2.875000,3.062500,3.062500,8900
2000-06-24,3.000000,3.062500,2.875000,3.062500,3.062500,10800
2000-07-01,2.812500,3.125000,2.812500,3.000000,3.000000,33200
2000-07-08,2.875000,3.000000,2.875000,3.000000,3.000000,11600
2000-07-15,3.000000,3.062500,2.812500,3.062500,3.062500,6900
2000-07-22,3.000000,3.000000,2.875000,3.000000,3.000000,19600
2000-07-29,3.000000,3.000000,2.750000,2.875000,2.875000,9300
2000-08-05,2.875000,2.875000,2.500000,2.562500,2.562500,28500
2000-08-12,2.500000,3.500000,2.500000,3.250000,3.250000,54400
2000-08-19,3.250000,3.375000,3.187500,3.250000,3.250000,60200
