Date,Open,High,Low,Close,Adj Close,Volume
2015-11-02,13.800000,17.500000,13.800000,14.150000,14.150000,280100
2015-11-09,14.190000,15.000000,14.150000,14.790000,14.790000,474700
2015-11-16,14.850000,14.890000,14.250000,14.270000,14.270000,157100
2015-11-23,14.300000,14.450000,14.200000,14.350000,14.350000,67200
2015-11-30,14.440000,14.750000,14.350000,14.400000,14.400000,123300
2015-12-07,14.360000,14.750000,14.360000,14.530000,14.530000,190500
2015-12-14,14.500000,14.970000,14.170000,14.650000,14.650000,1734400
2015-12-21,14.740000,14.960000,14.500000,14.780000,14.780000,213600
2015-12-28,14.830000,15.000000,14.470000,14.980000,14.980000,56600
2016-01-04,14.880000,14.900000,14.160000,14.160000,14.160000,717000
2016-01-11,14.150000,14.150000,13.270000,13.760000,13.760000,145000
2016-01-18,13.700000,13.700000,12.580000,13.500000,13.500000,124500
2016-01-25,13.450000,13.640000,13.000000,13.350000,13.350000,186200
2016-02-01,13.270000,13.350000,12.260000,13.120000,13.120000,78700
2016-02-08,13.000000,13.000000,11.680000,12.230000,12.230000,209500
2016-02-15,12.400000,12.490000,11.550000,11.890000,11.890000,129900
2016-02-22,11.810000,12.750000,11.810000,12.550000,12.550000,230400
2016-02-29,12.620000,13.390000,12.510000,13.290000,13.290000,451900
2016-03-07,13.250000,13.460000,12.630000,13.320000,13.320000,135200
2016-03-14,13.360000,13.714000,13.210000,13.690000,13.690000,209300
2016-03-21,13.590000,14.000000,12.892000,13.940000,13.940000,160800
2016-03-28,13.990000,14.020000,13.665000,13.940000,13.940000,202400
2016-04-04,13.940000,14.000000,13.200000,13.850000,13.850000,242500
2016-04-11,13.930000,14.270000,12.920000,13.990000,13.990000,314200
2016-04-18,14.080000,14.220000,13.840000,14.140000,14.140000,464000
2016-04-25,14.160000,14.410000,13.840000,14.190000,14.190000,373600
2016-05-02,14.200000,14.490000,14.150000,14.210000,14.210000,504700
2016-05-09,14.210000,14.480000,13.760000,14.010000,14.010000,207000
2016-05-16,13.980000,14.326000,13.760000,14.030000,14.030000,252900
2016-05-23,14.000000,14.360000,13.770000,14.270000,14.270000,218100
2016-05-30,14.050000,14.380000,14.030000,14.300000,14.300000,123000
2016-06-06,14.300000,14.480000,14.200000,14.370000,14.370000,356000
2016-06-13,14.300000,14.430000,13.990000,14.370000,14.370000,492800
2016-06-20,14.350000,14.580000,13.747000,13.850000,13.850000,2242100
2016-06-27,13.720000,14.500000,13.260000,14.450000,14.450000,657600
2016-07-04,14.310000,14.940000,14.140000,14.780000,14.780000,597700
2016-07-11,14.550000,15.395000,14.550000,15.230000,15.230000,953500
2016-07-18,15.150000,15.300000,14.360000,14.580000,14.580000,293000
2016-07-25,14.590000,14.930000,14.250000,14.830000,14.830000,392100
2016-08-01,14.690000,15.300000,14.460000,15.260000,15.260000,382300
2016-08-08,15.110000,15.360000,14.990000,15.130000,15.130000,128100
2016-08-15,15.270000,15.540000,15.190000,15.320000,15.320000,223300
2016-08-22,15.090000,15.740000,15.090000,15.410000,15.410000,184700
2016-08-29,15.450000,15.600000,15.170000,15.380000,15.380000,191200
2016-09-05,15.310000,15.560000,15.170000,15.300000,15.300000,215500
2016-09-12,15.360000,15.450000,14.040000,14.820000,14.820000,521100
2016-09-19,14.980000,15.210000,14.670000,15.000000,15.000000,168300
2016-09-26,14.910000,15.040000,14.550000,14.980000,14.980000,149100
2016-10-03,14.870000,15.040000,14.850000,14.970000,14.970000,165500
2016-10-10,14.950000,15.025000,14.650000,14.950000,14.950000,739400
2016-10-17,14.900000,15.200000,13.800000,15.000000,15.000000,212100
2016-10-24,15.150000,15.150000,14.350000,15.000000,15.000000,138400
2016-10-31,14.400000,15.450000,14.250000,14.400000,14.400000,164000
2016-11-07,14.700000,15.900000,14.350000,15.500000,15.500000,371500
2016-11-14,15.700000,16.150000,15.600000,15.950000,15.950000,267700
2016-11-21,16.049999,16.525000,15.250000,16.500000,16.500000,166300
2016-11-28,16.350000,16.450001,15.900000,16.150000,16.150000,321000
2016-12-05,16.100000,17.850000,16.000000,16.950001,16.950001,624300
2016-12-12,17.000000,17.200001,16.250000,16.950001,16.950001,573400
2016-12-19,16.950001,19.100000,16.549999,19.100000,19.100000,414900
2016-12-26,19.200001,19.250000,18.850000,19.000000,19.000000,218600
2017-01-02,19.100000,19.650000,18.750000,19.650000,19.650000,314800
2017-01-09,19.549999,20.200001,19.549999,19.950001,19.950001,259400
2017-01-16,19.900000,19.900000,19.000000,19.600000,19.600000,262200
2017-01-23,19.650000,20.200001,19.299999,19.700001,19.700001,359900
2017-01-30,19.700001,19.700001,18.650000,19.500000,19.500000,420900
2017-02-06,19.350000,19.650000,18.850000,19.049999,19.049999,275900
2017-02-13,19.200001,19.650000,18.799999,19.200001,19.200001,308300
2017-02-20,19.150000,19.350000,18.100000,18.400000,18.400000,410400
2017-02-27,18.350000,18.950001,17.475000,18.900000,18.900000,904300
2017-03-06,18.725000,18.850000,18.049999,18.200001,18.200001,315900
2017-03-13,18.150000,18.500000,17.850000,18.350000,18.350000,256800
2017-03-20,18.400000,18.400000,17.799999,18.200001,18.200001,223900
2017-03-27,18.200001,19.450001,17.950001,18.950001,18.950001,254200
2017-04-03,19.000000,19.250000,18.600000,18.900000,18.900000,470000
2017-04-10,18.850000,19.100000,18.200001,18.250000,18.250000,253600
2017-04-17,18.299999,19.000000,18.200001,18.850000,18.850000,248500
2017-04-24,19.100000,19.850000,19.000000,19.600000,19.600000,411700
2017-05-01,18.950001,19.350000,18.150000,19.000000,19.000000,334100
2017-05-08,19.049999,19.350000,18.250000,18.400000,18.400000,292800
2017-05-15,18.500000,19.299999,18.500000,19.049999,19.049999,361500
2017-05-22,19.100000,19.450001,18.299999,18.650000,18.650000,567400
2017-05-29,18.650000,19.250000,18.200001,18.650000,18.650000,344700
2017-06-05,18.750000,19.450001,18.225000,19.200001,19.200001,491000
2017-06-12,19.250000,19.500000,18.799999,18.850000,18.850000,665500
2017-06-19,19.049999,19.100000,18.250000,18.600000,18.600000,855300
2017-06-26,18.549999,19.250000,18.350000,19.000000,19.000000,326800
2017-07-03,19.000000,19.350000,18.900000,19.299999,19.299999,185700
2017-07-10,19.100000,19.450001,18.150000,18.549999,18.549999,356200
2017-07-17,18.549999,18.950001,18.350000,18.600000,18.600000,256100
2017-07-24,18.700001,18.950001,18.500000,18.650000,18.650000,227000
2017-07-31,18.600000,19.600000,18.600000,19.200001,19.200001,353400
2017-08-07,19.100000,19.450001,18.200001,18.400000,18.400000,265600
2017-08-14,18.650000,18.799999,16.750000,17.200001,17.200001,928700
2017-08-21,17.200001,17.600000,17.100000,17.400000,17.400000,463400
2017-08-28,17.400000,18.100000,17.299999,17.299999,17.299999,740500
2017-09-04,17.299999,17.450001,16.500000,16.799999,16.799999,375300
2017-09-11,17.000000,18.000000,15.365000,17.700001,17.700001,406700
2017-09-18,17.650000,18.100000,17.400000,17.900000,17.900000,428600
2017-09-25,17.900000,18.400000,17.600000,18.150000,18.150000,669900
2017-10-02,18.250000,19.000000,18.100000,18.799999,18.799999,435000
2017-10-09,18.799999,18.799999,18.350000,18.450001,18.450001,349200
2017-10-16,18.350000,18.600000,15.200000,17.950001,17.950001,381000
2017-10-23,18.000000,18.000000,15.850000,17.250000,17.250000,357400
2017-10-30,17.049999,17.150000,16.200001,16.450001,16.450001,443400
2017-11-06,16.400000,16.700001,15.650000,16.475000,16.475000,581500
2017-11-13,16.350000,17.000000,16.100000,16.549999,16.549999,214300
2017-11-20,16.600000,16.950001,16.400000,16.500000,16.500000,227900
2017-11-27,16.549999,17.700001,16.299999,16.850000,16.850000,522000
2017-12-04,17.100000,17.250000,16.500000,16.600000,16.600000,622500
2017-12-11,16.600000,17.400000,16.400000,17.100000,17.100000,873600
2017-12-18,17.200001,18.900000,16.900000,17.450001,17.450001,395900
2017-12-25,17.500000,17.799999,17.100000,17.600000,17.600000,456600
2018-01-01,17.650000,18.000000,17.150000,17.950001,17.950001,478300
2018-01-08,17.850000,18.325001,17.600000,18.049999,18.049999,525300
2018-01-15,18.049999,18.350000,17.600000,17.750000,17.750000,219500
2018-01-22,17.750000,17.799999,16.850000,17.000000,17.000000,277800
2018-01-29,16.850000,18.350000,15.900000,17.850000,17.850000,486700
2018-02-05,17.700001,17.850000,16.600000,17.049999,17.049999,777900
2018-02-12,17.100000,17.700001,16.850000,17.450001,17.450001,283800
2018-02-19,17.450001,17.900000,17.250999,17.500000,17.500000,305300
2018-02-26,17.500000,17.750000,17.000000,17.650000,17.650000,822900
2018-03-05,17.549999,18.100000,17.299999,18.100000,18.100000,363600
2018-03-12,18.150000,18.325001,17.600000,18.250000,18.250000,383400
2018-03-19,18.200001,18.450001,17.750000,17.799999,17.799999,437800
