Date,Open,High,Low,Close,Adj Close,Volume
2004-03-29,15.050000,15.230000,15.010000,15.150000,3.500234,285700
2004-04-05,15.190000,15.190000,15.000000,15.070000,3.481749,485700
2004-04-12,15.070000,15.100000,15.000000,15.000000,3.465578,1317700
2004-04-19,15.000000,15.020000,14.800000,14.800000,3.419369,2526000
2004-04-26,14.800000,14.810000,14.550000,14.550000,3.361610,2330200
2004-05-03,14.550000,14.560000,13.110000,13.530000,3.125952,1695000
2004-05-10,12.850000,13.900000,12.000000,13.650000,3.153675,1903200
2004-05-17,13.550000,13.780000,12.700000,13.180000,3.045087,1497000
2004-05-24,12.800000,13.790000,12.760000,13.790000,3.186020,1538700
2004-05-31,13.790000,14.150000,13.550000,14.030000,3.241470,716300
2004-06-07,14.100000,14.160000,13.400000,13.550000,3.130573,793000
2004-06-14,13.590000,13.630000,13.150000,13.350000,3.100976,1247400
2004-06-21,13.450000,13.450000,12.860000,13.300000,3.089362,1926200
2004-06-28,13.200000,13.340000,12.980000,13.190000,3.063811,1431100
2004-07-05,13.250000,13.290000,13.060000,13.060000,3.033614,982300
2004-07-12,13.050000,13.150000,12.820000,12.930000,3.003418,1445400
2004-07-19,12.840000,13.980000,12.660000,12.830000,2.997298,1622100
2004-07-26,12.760000,13.240000,12.400000,13.170000,3.076728,1802100
2004-08-02,13.140000,13.370000,13.020000,13.070000,3.053363,1438300
2004-08-09,13.020000,13.190000,12.730000,12.790000,2.987953,1543300
2004-08-16,12.790000,13.350000,12.790000,13.260000,3.115565,1543200
2004-08-23,13.330000,13.430000,12.950000,13.420000,3.153155,1761900
2004-08-30,13.340000,13.850000,13.310000,13.850000,3.254188,1662000
2004-09-06,13.760000,14.000000,13.660000,13.930000,3.272985,1079700
2004-09-13,13.650000,13.930000,13.410000,13.760000,3.233039,1549700
2004-09-20,13.660000,13.720000,13.250000,13.270000,3.134790,1938000
2004-09-27,13.280000,13.950000,13.130000,13.760000,3.250543,1616700
2004-10-04,13.700000,13.960000,13.670000,13.800000,3.259993,1537300
2004-10-11,13.760000,13.850000,13.350000,13.460000,3.179674,1445000
2004-10-18,13.400000,13.520000,13.180000,13.240000,3.144930,1558200
2004-10-25,13.250000,13.370000,13.030000,13.340000,3.168684,1683100
2004-11-01,13.360000,13.970000,13.290000,13.630000,3.237571,1934900
2004-11-08,13.630000,13.750000,13.360000,13.730000,3.261322,1960500
2004-11-15,13.740000,13.750000,13.520000,13.560000,3.238963,2413200
2004-11-22,13.570000,13.640000,13.400000,13.600000,3.248517,1721800
2004-11-29,13.600000,13.860000,13.410000,13.840000,3.305845,2857500
2004-12-06,13.770000,13.830000,13.230000,13.430000,3.207911,2998100
2004-12-13,13.410000,13.580000,13.370000,13.480000,3.237697,3891800
2004-12-20,13.430000,13.630000,13.400000,13.550000,3.254510,3263500
2004-12-27,13.600000,14.080000,13.600000,14.010000,3.364992,3445800
2005-01-03,14.070000,14.240000,13.960000,14.160000,3.419635,2524700
2005-01-10,14.180000,14.230000,13.840000,13.900000,3.356844,1822600
