Date,Open,High,Low,Close,Adj Close,Volume
2003-03-24,26.090000,26.799999,25.799999,26.200001,7.567616,52700
2003-03-31,26.299999,26.500000,26.139999,26.350000,7.610940,50000
2003-04-07,26.350000,26.900000,26.250000,26.400000,7.625383,31600
2003-04-14,26.500000,26.600000,26.250000,26.450001,7.639828,24000
2003-04-21,26.450001,26.780001,26.309999,26.780001,7.735144,39500
2003-04-28,26.500000,26.900000,26.450001,26.700001,7.712036,13000
2003-05-05,26.750000,26.900000,26.549999,26.750000,7.726481,34700
2003-05-12,26.799999,26.799999,26.500000,26.600000,7.683150,103300
2003-05-19,26.700001,26.700001,26.500000,26.690001,7.709146,20500
2003-05-26,26.700001,27.000000,26.700001,26.850000,7.755362,19500
2003-06-02,26.850000,28.000000,26.809999,27.750000,8.015317,51300
2003-06-09,27.750000,28.100000,27.410000,27.420000,7.919999,53400
2003-06-16,27.500000,27.740000,27.160000,27.400000,8.058697,67100
2003-06-23,27.360001,27.900000,27.350000,27.750000,8.161636,48800
2003-06-30,27.740000,27.790001,27.549999,27.690001,8.143991,17400
2003-07-07,27.620001,27.950001,27.600000,27.760000,8.164577,32300
2003-07-14,27.750000,28.000000,27.420000,27.799999,8.176342,43500
2003-07-21,27.799999,27.799999,27.340000,27.600000,8.117519,35000
2003-07-28,27.510000,27.600000,27.350000,27.360001,8.046931,14200
2003-08-04,27.360001,27.500000,26.680000,26.750000,7.867522,16000
2003-08-11,26.750000,26.950001,26.740000,26.809999,7.885170,18300
2003-08-18,26.809999,27.490000,26.790001,27.200001,7.999874,21300
2003-08-25,27.090000,27.540001,26.969999,27.540001,8.099874,6400
2003-09-01,27.500000,27.549999,27.260000,27.410000,8.061638,7000
2003-09-08,27.500000,27.500000,27.000000,27.150000,7.985170,10800
2003-09-15,27.150000,28.100000,27.150000,27.850000,8.343470,12200
2003-09-22,27.840000,27.840000,27.010000,27.150000,8.133760,20500
2003-09-29,27.340000,27.469999,27.110001,27.260000,8.166709,10800
2003-10-06,27.370001,27.500000,27.270000,27.270000,8.169710,6700
2003-10-13,27.350000,27.400000,27.260000,27.389999,8.205660,14200
2003-10-20,27.389999,27.500000,27.260000,27.500000,8.238613,18300
2003-10-27,27.799999,27.879999,27.200001,27.200001,8.148737,21100
2003-11-03,27.600000,27.600000,27.120001,27.120001,8.124770,19700
2003-11-10,27.440001,27.450001,27.209999,27.240000,8.160717,13300
2003-11-17,27.299999,27.299999,27.200001,27.209999,8.151731,13500
2003-11-24,27.299999,27.900000,27.100000,27.299999,8.178696,14500
2003-12-01,27.299999,28.200001,27.049999,27.889999,8.355450,54900
2003-12-08,27.940001,29.500000,27.750000,28.570000,8.559172,22100
2003-12-15,28.200001,28.500000,27.559999,27.950001,8.373425,20800
2003-12-22,27.889999,28.000000,27.500000,28.000000,8.537824,9700
2003-12-29,28.000000,28.000000,27.549999,27.900000,8.507331,9200
2004-01-05,27.660000,28.379999,27.549999,28.160000,8.586614,12800
2004-01-12,28.590000,28.590000,28.219999,28.309999,8.632350,7200
