Date,Open,High,Low,Close,Adj Close,Volume
2008-11-17,19.000000,19.959999,19.000000,19.000000,7.705999,6100
2008-11-24,19.000000,19.010000,19.000000,19.010000,7.710051,3700
2008-12-01,19.889999,20.000000,19.040001,20.000000,8.111573,4700
2008-12-08,20.000000,20.000000,19.500000,20.000000,8.111573,3600
2008-12-15,20.000000,20.000000,19.000000,19.990000,8.159739,4700
2008-12-22,19.070000,20.500000,19.070000,20.500000,8.367915,3900
2008-12-29,20.500000,21.000000,20.500000,20.990000,8.567928,500
2009-01-05,20.990000,21.000000,20.990000,21.000000,8.572011,1000
2009-01-12,21.000000,21.000000,21.000000,21.000000,8.572011,100
2009-01-19,20.000000,20.000000,18.740000,18.740000,7.696412,1600
2009-01-26,18.000000,18.000000,17.750000,18.000000,7.392501,1800
2009-02-02,18.000000,18.000000,16.520000,17.750000,7.289823,4000
2009-02-09,17.750000,17.750000,16.000000,16.000000,6.571109,1500
2009-02-16,16.000000,16.000000,9.150000,9.150000,3.785148,13900
2009-02-23,8.150000,10.000000,4.260000,10.000000,4.136773,271000
2009-03-02,10.010000,13.000000,10.000000,13.000000,5.377807,17700
2009-03-09,13.250000,13.490000,12.370000,13.000000,5.377807,11400
2009-03-16,13.000000,13.000000,12.370000,13.000000,5.433445,4100
2009-03-23,11.570000,13.000000,11.570000,12.200000,5.099081,4000
2009-03-30,11.600000,12.000000,10.050000,12.000000,5.015485,15100
2009-04-06,12.000000,12.500000,12.000000,12.200000,5.099081,1600
2009-04-13,12.200000,13.500000,12.200000,13.500000,5.642423,15700
2009-04-20,13.950000,15.000000,11.880000,12.140000,5.127801,8800
2009-04-27,13.120000,13.510000,12.060000,13.000000,5.491057,9400
2009-05-04,13.000000,13.100000,13.000000,13.100000,5.533293,7000
2009-05-11,13.370000,13.370000,12.650000,12.650000,5.343220,2600
2009-05-18,12.650000,12.800000,12.650000,12.800000,5.460344,2400
2009-05-25,12.800000,13.400000,12.700000,13.030000,5.558456,4100
2009-06-01,14.500000,14.500000,13.150000,13.150000,5.609646,600
2009-06-08,13.250000,17.010000,13.250000,15.210000,6.488420,107500
2009-06-15,15.050000,16.100000,15.050000,15.500000,6.612130,114200
2009-06-22,15.100000,15.110000,13.900000,13.900000,5.979914,56500
2009-06-29,15.950000,17.010000,15.420000,15.500000,6.668247,93000
2009-07-06,15.500000,15.500000,12.150000,12.180000,5.239951,92100
2009-07-13,12.000000,13.000000,10.990000,11.100000,4.775329,138400
2009-07-20,10.950000,13.000000,9.660000,13.000000,5.592727,224800
2009-07-27,12.800000,12.900000,12.400000,12.500000,5.439509,18300
2009-08-03,12.500000,17.000000,11.850000,16.600000,7.223670,76800
2009-08-10,15.890000,16.500000,14.720000,15.900000,6.919059,120400
2009-08-17,15.310000,17.680000,13.450000,16.000000,7.022498,38100
2009-08-24,15.060000,16.299999,14.860000,14.860000,6.522147,29600
2009-08-31,15.260000,17.200001,14.850000,17.200001,7.549180,8400
2009-09-07,16.010000,16.379999,15.280000,16.379999,7.189282,11200
2009-09-14,16.250000,16.850000,15.530000,15.530000,6.869897,8700
2009-09-21,16.459999,17.200001,16.459999,17.200001,7.608640,5400
2009-09-28,17.200001,17.200001,15.600000,15.650000,6.922981,2200
2009-10-05,15.650000,15.650000,15.650000,15.650000,6.922981,0
2009-10-12,15.650000,16.299999,15.650000,16.200001,7.166280,900
2009-10-19,15.910000,16.200001,15.910000,16.200001,7.225376,800
2009-10-26,15.850000,16.090000,15.560000,15.560000,6.939928,6900
2009-11-02,15.560000,16.190001,15.560000,16.190001,7.220918,100
2009-11-09,16.190001,16.190001,15.580000,15.580000,6.948849,8800
2009-11-16,15.700000,16.000000,15.500000,15.500000,6.968916,11600
2009-11-23,15.620000,15.620000,15.470000,15.500000,6.968916,2500
2009-11-30,15.030000,15.490000,14.500000,15.300000,6.878994,7000
2009-12-07,15.500000,16.000000,14.740000,16.000000,7.193722,9000
2009-12-14,16.000000,16.000000,16.000000,16.000000,7.251737,0
2009-12-21,15.500000,15.500000,14.000000,14.000000,6.345269,1500
2009-12-28,15.550000,15.550000,15.050000,15.480000,7.016057,1000
2010-01-04,15.480000,15.480000,15.000000,15.000000,6.798506,700
2010-01-11,15.000000,15.000000,13.340000,14.980000,6.789440,3100
2010-01-18,14.500000,14.950000,14.350000,14.930000,6.827634,2200
2010-01-25,14.930000,14.930000,14.900000,14.900000,6.813917,900
2010-02-01,14.900000,15.000000,14.900000,15.000000,6.859649,100
2010-02-08,15.000000,15.000000,14.000000,14.950000,6.836782,600
2010-02-15,14.950000,14.950000,14.950000,14.950000,6.895823,0
2010-02-22,14.930000,15.000000,14.010000,14.230000,6.563716,4500
2010-03-01,14.280000,16.200001,14.280000,16.200001,7.472399,8600
2010-03-08,16.200001,16.209999,15.990000,16.000000,7.380146,7600
2010-03-15,16.030001,18.000000,16.000000,16.150000,7.509412,24300
2010-03-22,16.150000,18.000000,16.150000,17.000000,7.904642,11000
2010-03-29,17.000000,17.500000,17.000000,17.400000,8.090635,2300
2010-04-05,17.049999,17.850000,17.000000,17.850000,8.299873,6600
2010-04-12,18.879999,19.799999,17.180000,17.200001,7.997639,10300
2010-04-19,17.200001,18.600000,17.200001,18.000000,8.426750,2600
2010-04-26,19.100000,19.889999,19.100000,19.799999,9.269423,23200
2010-05-03,19.799999,20.000000,19.299999,19.500000,9.128979,15400
2010-05-10,19.500000,19.500000,18.969999,18.969999,8.880857,10400
2010-05-17,18.990000,19.000000,18.969999,18.969999,8.940307,6900
2010-05-24,18.969999,18.969999,18.969999,18.969999,8.940307,0
2010-05-31,18.969999,18.969999,18.969999,18.969999,8.940307,1600
2010-06-07,18.969999,19.230000,18.580000,18.580000,8.756507,4800
2010-06-14,17.500000,17.500000,16.180000,17.440001,8.276255,10200
2010-06-21,17.450001,17.490000,15.640000,17.490000,8.299981,6000
2010-06-28,17.490000,17.490000,16.000000,16.000000,7.592889,1200
2010-07-05,16.000000,16.000000,15.950000,16.000000,7.592889,7100
2010-07-12,16.730000,17.570000,16.730000,17.559999,8.333206,3200
2010-07-19,17.549999,17.549999,17.549999,17.549999,8.392666,200
2010-07-26,17.549999,17.549999,17.549999,17.549999,8.392666,0
2010-08-02,17.920000,18.900000,17.700001,17.969999,8.593514,2500
2010-08-09,18.000000,18.000000,17.990000,18.000000,8.607864,800
2010-08-16,18.000000,18.000000,18.000000,18.000000,8.669517,400
2010-08-23,18.000000,18.000000,17.000000,17.250000,8.308283,1000
2010-08-30,17.250000,18.000000,17.250000,18.000000,8.669517,9700
2010-09-06,18.000000,18.750000,18.000000,18.750000,9.030740,900
2010-09-13,18.900000,20.500000,18.750000,19.780001,9.526833,37400
2010-09-20,19.780001,19.780001,18.500000,18.700001,9.068568,25000
2010-09-27,19.190001,20.000000,18.580000,19.500000,9.456528,6400
2010-10-04,19.000000,19.500000,19.000000,19.500000,9.456528,4200
2010-10-11,19.500000,19.500000,19.500000,19.500000,9.456528,2600
2010-10-18,19.500000,19.500000,18.670000,19.000000,9.274932,8800
2010-10-25,19.000000,19.000000,18.000000,19.000000,9.274932,16400
2010-11-01,19.000000,19.000000,18.889999,18.889999,9.221241,500
2010-11-08,18.889999,19.450001,18.209999,18.969999,9.260287,11100
2010-11-15,19.049999,19.150000,18.299999,18.799999,9.239713,8900
2010-11-22,18.850000,18.850000,18.790001,18.799999,9.239713,10400
2010-11-29,18.650000,18.820000,18.250000,18.650000,9.165998,8900
2010-12-06,18.650000,19.000000,18.350000,18.799999,9.239713,11400
2010-12-13,18.799999,18.799999,18.410000,18.620001,9.151251,10100
2010-12-20,18.620001,19.750000,18.620001,19.750000,9.773161,3900
2010-12-27,19.750000,19.750000,19.750000,19.750000,9.773161,0
2011-01-03,19.750000,19.990000,19.750000,19.900000,9.847384,2500
2011-01-10,19.879999,19.980000,19.299999,19.400000,9.599957,2100
2011-01-17,19.000000,19.030001,18.660000,19.000000,9.464796,5200
2011-01-24,18.850000,19.740000,18.850000,19.740000,9.833423,11700
2011-01-31,19.740000,19.740000,19.350000,19.400000,9.664053,4600
2011-02-07,19.180000,19.180000,19.180000,19.180000,9.554465,300
2011-02-14,19.180000,19.600000,18.760000,19.100000,9.578536,5400
2011-02-21,19.100000,19.100000,19.100000,19.100000,9.578536,0
2011-02-28,19.100000,19.100000,19.000000,19.000000,9.528384,4100
2011-03-07,19.000000,19.389999,18.760000,19.350000,9.703907,1600
2011-03-14,19.350000,19.350000,18.629999,18.629999,9.405046,3100
2011-03-21,18.629999,19.000000,18.389999,18.400000,9.288937,13500
2011-03-28,18.740000,18.790001,18.190001,18.600000,9.389902,12500
2011-04-04,18.950001,18.969999,18.650000,18.950001,9.566597,18500
2011-04-11,18.889999,19.440001,18.209999,19.440001,9.813961,3200
2011-04-18,19.440001,19.440001,18.799999,19.000000,9.658122,1600
2011-04-25,19.000000,19.299999,18.510000,18.510000,9.409040,6800
2011-05-02,18.510000,19.000000,18.400000,19.000000,9.658122,3100
2011-05-09,19.200001,19.490000,18.610001,19.440001,9.881783,10500
2011-05-16,19.389999,19.980000,19.000000,19.510000,9.983923,6000
2011-05-23,19.549999,20.000000,18.719999,19.950001,10.209089,22800
2011-05-30,19.950001,19.980000,19.459999,19.500000,9.978807,2000
2011-06-06,19.500000,19.809999,18.770000,19.790001,10.127212,12000
2011-06-13,19.790001,19.990000,19.049999,19.990000,10.229556,9500
2011-06-20,19.860001,20.000000,19.750000,19.750000,10.172538,3400
2011-06-27,20.000000,20.020000,19.480000,19.879999,10.239494,10200
2011-07-04,19.760000,20.360001,19.740000,20.000000,10.301302,21400
2011-07-11,20.000000,20.850000,20.000000,20.200001,10.404322,7400
2011-07-18,20.020000,20.150000,19.750000,19.750000,10.238061,7500
2011-07-25,19.750000,20.000000,19.629999,19.700001,10.212138,5300
2011-08-01,19.680000,19.830000,19.070000,19.250000,9.978868,6900
2011-08-08,18.799999,19.870001,18.090000,18.100000,9.382728,16700
2011-08-15,18.080000,19.190001,17.980000,18.400000,9.606176,5900
2011-08-22,18.120001,18.430000,17.520000,17.850000,9.319037,5500
2011-08-29,17.850000,17.850000,17.049999,17.480000,9.125867,22800
2011-09-05,16.750000,17.490000,16.240000,17.250000,9.005788,9400
2011-09-12,16.760000,17.540001,15.790000,17.459999,9.115424,15000
2011-09-19,17.010000,17.010000,14.500000,15.000000,7.891428,11200
2011-09-26,15.010000,16.610001,14.510000,16.610001,8.738441,26300
2011-10-03,16.250000,16.500000,14.680000,16.010000,8.422780,8500
2011-10-10,16.010000,17.799999,16.010000,17.799999,9.364491,3100
2011-10-17,17.750000,17.750000,15.970000,16.000000,8.480632,15900
2011-10-24,16.049999,17.000000,15.540000,16.930000,8.973575,30800
2011-10-31,16.850000,17.680000,15.450000,17.680000,9.371100,11800
2011-11-07,17.000000,17.670000,16.000000,16.209999,8.591941,13200
2011-11-14,16.500000,17.000000,16.000000,16.000000,8.543520,4900
2011-11-21,16.469999,16.549999,15.870000,15.950000,8.516820,20100
2011-11-28,15.950000,17.650000,15.950000,17.650000,9.424569,6800
2011-12-05,16.799999,17.500000,16.100000,17.490000,9.339133,1700
2011-12-12,17.440001,17.490000,16.250000,16.500000,8.810504,1900
2011-12-19,17.330000,17.580000,16.250000,17.250000,9.279081,18600
2011-12-26,17.250000,17.309999,16.500000,16.500000,8.875649,9500
2012-01-02,16.950001,17.299999,16.900000,17.270000,9.289844,2200
2012-01-09,17.270000,17.280001,17.000000,17.000000,9.144604,900
2012-01-16,16.990000,17.250000,16.500000,16.650000,9.023173,5400
2012-01-23,16.650000,17.500000,16.650000,17.500000,9.483817,11700
2012-01-30,17.540001,18.180000,17.000000,17.780001,9.635556,20600
2012-02-06,17.780001,17.950001,17.400000,17.900000,9.700583,9900
2012-02-13,18.059999,18.190001,17.900000,17.900000,9.700583,18800
2012-02-20,17.900000,18.080000,17.900000,18.059999,9.857787,2600
2012-02-27,18.000000,19.000000,18.000000,18.750000,10.234414,25800
2012-03-05,18.770000,19.900000,18.770000,19.870001,10.845754,31300
2012-03-12,19.809999,19.920000,19.410000,19.450001,10.616503,38600
2012-03-19,19.900000,19.900000,19.520000,19.889999,10.927019,4600
2012-03-26,19.900000,20.440001,18.760000,19.770000,10.861095,61300
2012-04-02,19.730000,20.030001,19.480000,20.030001,11.003937,5500
2012-04-09,19.620001,19.879999,19.600000,19.820000,10.888574,7700
2012-04-16,19.950001,20.200001,19.660000,19.730000,10.910265,23500
2012-04-23,19.570000,20.400000,19.570000,20.100000,11.114867,18300
2012-04-30,20.049999,20.959999,19.670000,20.000000,11.059570,5700
2012-05-07,20.030001,20.480000,19.990000,20.480000,11.324997,4500
2012-05-14,20.309999,20.959999,19.469999,20.959999,11.664158,25900
2012-05-21,20.959999,20.959999,20.330000,20.340000,11.319130,9100
2012-05-28,20.940001,20.940001,20.500000,20.540001,11.430431,8800
2012-06-04,20.540001,20.820000,20.309999,20.330000,11.313567,4800
2012-06-11,20.330000,20.420000,20.330000,20.420000,11.363652,500
2012-06-18,20.420000,20.889999,20.420000,20.850000,11.676460,6700
2012-06-25,20.750000,22.719999,20.750000,20.900000,11.704462,62100
2012-07-02,21.059999,22.320000,20.790001,20.860001,11.682057,3600
2012-07-09,21.790001,22.920000,21.330000,22.799999,12.768504,15700
2012-07-16,22.930000,22.930000,21.680000,22.000000,12.392922,8700
2012-07-23,21.750000,21.770000,21.459999,21.750000,12.252084,13100
