Date,Open,High,Low,Close,Adj Close,Volume
2015-10-05,24.940001,24.980000,24.870001,24.950001,16.913855,273400
2015-10-12,24.950001,25.139999,24.920000,25.020000,16.961302,572800
2015-10-19,25.030001,25.139999,24.959999,25.139999,17.042654,288800
2015-10-26,25.139999,25.410000,25.040001,25.129999,17.035873,200000
2015-11-02,25.150000,25.440001,25.120001,25.139999,17.042654,211100
2015-11-09,25.180000,25.350000,25.000000,25.150000,17.049431,183800
2015-11-16,25.260000,25.306000,24.910000,25.010000,16.954527,158300
2015-11-23,25.100000,25.290001,25.035000,25.190001,17.076546,54000
2015-11-30,25.250000,25.329000,25.021000,25.110001,17.022312,79000
2015-12-07,25.150000,25.150000,24.219999,24.639999,16.703699,122200
2015-12-14,24.650000,24.700001,23.530001,23.990000,16.263054,177400
2015-12-21,24.193001,24.525000,23.954000,24.230000,16.425753,89200
2015-12-28,24.209999,24.750000,24.155001,24.559999,16.649464,67800
2016-01-04,24.610001,24.799999,24.250000,24.719999,16.757931,88400
2016-01-11,24.650000,24.719000,23.080000,23.090000,15.652937,115500
2016-01-18,23.799999,24.230000,20.760000,23.139999,15.686831,113300
2016-01-25,22.865000,23.680000,22.629999,23.680000,16.052902,57400
2016-02-01,23.500000,23.700001,23.250000,23.437000,15.888174,36200
2016-02-08,23.260000,23.462000,21.840000,23.000000,15.591927,71700
2016-02-15,23.100000,23.200001,22.510000,23.100000,15.659715,25300
2016-02-22,23.200001,23.750000,23.110001,23.700001,16.066463,37800
2016-02-29,23.420000,24.959999,23.420000,24.840000,16.839277,29300
2016-03-07,24.840000,24.840000,24.480000,24.687000,16.735561,29600
2016-03-14,24.500000,24.625999,24.247999,24.620001,16.690138,34900
2016-03-21,24.750000,24.799999,24.299999,24.700001,16.744370,34300
2016-03-28,24.500000,24.790001,24.010000,24.450001,16.574896,73700
2016-04-04,24.639999,24.639999,23.961000,24.139999,16.364744,31500
2016-04-11,24.148001,24.200001,23.950001,24.040001,16.296949,87700
2016-04-18,24.049999,24.799999,23.750000,24.150000,16.371525,133200
2016-04-25,24.200001,24.959999,24.200001,24.790001,16.805386,75800
2016-05-02,24.840000,25.340000,24.799999,24.997999,16.946386,105500
2016-05-09,24.900000,25.030001,24.700001,24.750000,16.778267,65800
2016-05-16,24.759001,24.950001,24.510000,24.900000,16.879959,54100
2016-05-23,24.900000,25.469999,24.850000,25.059000,16.987743,63800
2016-05-30,25.190001,25.270000,24.900000,25.139999,17.042654,50400
2016-06-06,25.500000,25.500000,24.950001,25.010000,16.954527,44700
2016-06-13,25.070000,25.270000,25.000000,25.176001,17.067059,104700
2016-06-20,25.260000,25.840000,25.173000,25.377001,17.203320,209900
2016-06-27,25.219999,25.700001,24.799999,25.690001,17.415499,93700
2016-07-04,25.160000,25.940001,25.049999,25.340000,17.522486,63000
2016-07-11,25.500000,25.639999,25.065001,25.306000,17.498978,55400
2016-07-18,25.280001,25.459000,25.100000,25.219999,17.439507,35300
2016-07-25,25.240000,25.500000,25.110001,25.490000,17.626209,46200
2016-08-01,25.490000,25.770000,25.150000,25.280001,17.480999,32700
2016-08-08,25.313999,25.690001,25.280001,25.423000,17.579885,39900
2016-08-15,25.500000,25.701000,25.500000,25.601000,17.702967,51400
2016-08-22,25.570000,25.780001,25.320000,25.549999,17.667702,50400
2016-08-29,25.410000,25.629999,25.389999,25.549999,17.667702,40500
2016-09-05,25.549999,25.690001,25.170000,25.299999,17.494831,48700
2016-09-12,25.309999,25.620001,25.100000,25.549999,17.667702,44300
2016-09-19,25.500000,25.799999,25.290001,25.705000,17.774883,51200
2016-09-26,25.610001,25.811001,25.209999,25.400000,17.563974,41800
2016-10-03,25.424999,25.490000,24.790001,24.969999,17.607719,53000
2016-10-10,25.010000,25.410000,25.010000,25.120001,17.713499,31700
2016-10-17,25.250000,25.490000,25.100000,25.209999,17.776960,19200
2016-10-24,25.225000,25.600000,25.150000,25.507999,17.987093,20800
2016-10-31,25.660000,25.660000,25.121000,25.400000,17.910938,40400
2016-11-07,25.357000,25.479000,25.100000,25.202999,17.772022,25200
2016-11-14,25.250000,25.250000,24.750000,24.990000,17.621826,79000
2016-11-21,24.982000,25.090000,24.000000,24.827999,17.507595,66100
2016-11-28,24.850000,25.200001,24.850000,25.049999,17.664135,39900
2016-12-05,25.000000,25.049999,24.799999,25.000000,17.628878,42700
2016-12-12,25.000000,25.200001,24.840000,25.007999,17.634518,40900
2016-12-19,25.087999,25.570000,25.010000,25.540001,18.009661,40800
2016-12-26,25.361000,25.427000,24.950001,25.075001,17.681768,42800
2017-01-02,25.010000,25.268999,24.950001,25.222000,18.142988,33300
2017-01-09,25.250000,25.379999,25.038000,25.340000,18.227877,25900
2017-01-16,25.400000,25.400000,24.980000,25.400000,18.271032,20300
2017-01-23,25.450001,25.889999,25.150000,25.712000,18.495462,85000
2017-01-30,25.639999,25.980000,25.451000,25.980000,18.688246,29500
2017-02-06,25.839001,25.940001,25.570000,25.646999,18.448706,18700
2017-02-13,25.757999,25.938999,25.600000,25.600000,18.414900,26600
2017-02-20,25.750000,26.240000,25.650000,25.879999,18.616312,40600
2017-02-27,26.149000,26.270000,25.450001,25.660000,18.458059,38600
2017-03-06,25.549999,25.586000,25.049999,25.459999,18.314190,74100
2017-03-13,25.530001,25.570000,25.030001,25.459999,18.314190,54300
2017-03-20,25.521999,25.947001,25.430000,25.628000,18.435038,31800
2017-03-27,25.621000,25.986000,25.250000,25.350000,18.235069,42800
2017-04-03,25.410000,26.490000,25.308001,25.561001,18.748648,37200
2017-04-10,25.400999,25.750000,25.400999,25.520000,18.718575,10900
2017-04-17,25.580000,25.795000,25.459999,25.542999,18.735447,28100
2017-04-24,25.480000,25.799999,25.480000,25.600000,18.777254,33400
2017-05-01,25.587000,25.780001,25.480000,25.780001,18.909279,9400
2017-05-08,25.726000,25.726999,24.469999,24.500000,17.970419,153300
2017-05-15,24.500000,24.945000,20.980000,24.190001,17.743036,176500
2017-05-22,24.250000,24.490000,23.860001,24.020000,17.618343,72100
2017-05-29,24.030001,24.490000,23.549999,24.180000,17.735704,70400
2017-06-05,24.139999,24.348000,23.000000,23.549999,17.273605,73600
2017-06-12,23.940001,24.370001,23.530001,23.879999,17.515656,51700
2017-06-19,24.200001,24.200001,23.500000,23.600000,17.310282,59300
2017-06-26,23.750000,23.879999,22.790001,23.500000,17.236931,104700
2017-07-03,23.372000,23.709999,23.190001,23.584999,17.669233,40900
2017-07-10,23.680000,23.709999,23.070000,23.254000,17.421261,60000
2017-07-17,23.250000,23.750000,23.090000,23.290001,17.448233,89600
2017-07-24,23.325001,23.549999,23.180000,23.424999,17.549368,121900
2017-07-31,23.520000,23.700001,23.270000,23.459999,17.575590,35500
2017-08-07,23.500000,23.500000,21.790001,22.990000,17.223480,131100
2017-08-14,23.450001,23.450001,20.900000,21.790001,16.324472,196900
2017-08-21,21.594999,22.230000,20.549999,20.760000,15.552827,123400
2017-08-28,20.610001,22.423000,17.003000,22.150000,16.594177,556600
2017-09-04,22.370001,22.420000,21.100000,21.600000,16.182131,172400
2017-09-11,21.500000,23.000000,21.129999,22.865000,17.129831,227700
2017-09-18,22.879999,23.440001,22.790001,23.170000,17.358328,162700
2017-09-25,23.200001,23.440001,22.663000,23.040001,17.260941,121400
2017-10-02,23.049999,24.719999,23.049999,24.551001,18.795759,252900
2017-10-09,24.549999,24.590000,23.455000,23.700001,18.144253,201700
2017-10-16,23.850000,24.500000,23.650000,24.500000,18.756718,90700
2017-10-23,24.549999,24.600000,24.200001,24.450001,18.718437,54900
2017-10-30,24.440001,24.629999,24.350000,24.549999,18.794994,26800
2017-11-06,24.569000,24.650000,24.200001,24.620001,18.848587,39000
2017-11-13,24.559999,24.690001,24.290001,24.639999,18.863897,31100
2017-11-20,24.622000,24.903999,24.299999,24.430000,18.703127,43300
2017-11-27,24.556000,24.777000,23.750000,24.403000,18.682457,56400
2017-12-04,24.299999,24.900000,24.299000,24.850000,19.024672,41400
2017-12-11,24.900000,24.990000,24.750000,24.921000,19.079021,43300
2017-12-18,24.950001,25.542000,24.700001,24.805000,18.990217,72900
2017-12-25,24.879999,25.011000,24.700001,24.990000,19.131849,30700
2018-01-01,24.850000,25.000000,24.490000,24.799999,18.986391,53700
2018-01-08,24.969999,25.090000,24.799999,24.857000,19.030029,31000
2018-01-15,24.850000,25.200001,24.850000,24.920000,19.078262,82900
2018-01-22,24.930000,25.000000,24.540001,24.730000,18.932802,42800
2018-01-29,24.900000,24.930000,24.000999,24.299999,18.603600,45100
2018-02-05,24.250000,24.799999,23.900000,24.604000,18.836334,34600
2018-02-12,24.530001,24.980000,24.000000,24.830000,19.009356,34500
2018-02-19,24.770000,25.200001,24.487000,25.049999,19.177786,40900
2018-02-26,25.545000,25.545000,24.400000,24.951000,19.101994,23400
2018-03-05,24.900000,24.940001,24.510000,24.920000,19.078262,13600
2018-03-12,24.820000,24.930000,24.650000,24.930000,19.085917,19400
2018-03-19,24.719000,24.879999,24.000000,24.500000,18.756718,12600
2018-03-26,24.420000,24.879999,24.049999,24.110001,18.458141,19300
2018-04-02,24.395000,24.395000,24.020000,24.100000,18.828878,12400
2018-04-09,24.299999,24.490000,24.059999,24.170000,18.883570,25200
2018-04-16,24.340000,24.650000,24.150000,24.549999,19.180454,19500
2018-04-23,24.120001,24.525000,23.959999,24.020000,18.766378,85300
2018-04-30,24.000000,24.417000,24.000000,24.200001,18.907011,30500
2018-05-07,24.319000,24.370001,22.094999,23.160000,18.094473,60700
2018-05-14,23.200001,24.235001,21.600000,23.150999,18.087444,52200
2018-05-21,23.200001,23.804001,23.000000,23.350000,18.242920,15200
2018-05-28,23.430000,24.250000,23.000000,23.853001,18.635904,11900
2018-06-04,23.850000,24.379999,23.700001,24.379999,19.047636,21700
2018-06-11,24.500000,24.598000,23.507000,24.400000,19.063261,27100
2018-06-18,24.400000,24.639000,23.799999,24.200001,18.907011,21700
2018-06-25,24.200001,24.639999,23.641001,23.790001,18.586685,29500
2018-07-02,23.629999,23.889999,23.500000,23.879999,19.053614,5200
2018-07-09,23.750000,24.639999,23.600000,24.000000,19.149366,46800
2018-07-16,24.240000,24.299999,24.000000,24.020000,19.165321,14500
2018-07-23,24.299000,24.299999,23.966000,24.049000,19.188461,13000
2018-07-30,24.190001,24.190001,23.902000,23.996000,19.146170,19400
2018-08-06,24.000000,24.099001,23.600000,23.639999,18.862122,25600
2018-08-13,23.629999,23.850000,23.410000,23.746000,18.946697,27800
2018-08-20,23.850000,23.850000,23.500000,23.766001,18.962656,11600
2018-08-27,23.849001,24.340000,23.780001,24.278000,19.371181,23700
2018-09-03,24.420000,25.080000,24.420000,24.955999,19.912146,97400
2018-09-10,25.020000,25.077999,24.900000,24.996000,19.944059,10800
2018-09-17,24.950001,25.100000,23.000000,24.950001,19.907358,100500
2018-09-24,24.900000,25.070000,24.032000,24.507000,19.553896,121800
2018-10-01,24.330000,24.742001,23.450001,24.469999,19.921854,92900
2018-10-08,24.400000,24.590000,23.518999,24.020000,19.555496,46100
2018-10-15,24.150000,24.400000,23.469999,24.100000,19.620628,32000
2018-10-22,24.285999,24.469999,23.889999,24.211000,19.710995,15300
2018-10-29,24.290001,24.350000,23.850000,24.160000,19.669474,16700
