Date,Open,High,Low,Close,Adj Close,Volume
2000-01-01,21.328125,52.500000,18.593750,44.843750,33.825962,687143
2000-01-08,50.312500,67.812500,31.718750,54.687500,41.251171,1040792
2000-01-15,59.062500,113.750000,54.687500,105.000000,79.202248,1086548
2000-01-22,140.000000,194.687500,87.500000,111.562500,84.152390,1884825
2000-01-29,114.843750,124.687500,96.250000,105.000000,79.202248,414239
2000-02-05,109.375000,166.250000,100.625000,147.656250,111.378166,756926
2000-02-12,155.312500,323.750000,140.000000,287.656250,216.981171,1398826
2000-02-19,325.937500,358.750000,210.000000,262.500000,198.005630,1330611
2000-02-26,278.906250,350.000000,262.500000,336.875000,254.107224,625989
2000-03-04,363.125000,581.875000,346.718750,382.812500,288.758209,1302691
2000-03-11,332.500000,437.500000,262.500000,282.187500,212.856049,850941
2000-03-18,199.062500,271.250000,135.625000,229.687500,173.254929,1129700
2000-03-25,231.875000,242.812500,157.500000,222.031250,167.479767,418226
2000-04-01,227.500000,227.500000,157.500000,206.718750,155.929428,436799
2000-04-08,211.093750,212.187500,89.687500,105.000000,79.202248,398626
2000-04-15,91.875000,196.875000,90.781250,173.906250,131.178726,424973
2000-04-22,157.500000,175.000000,133.437500,146.562500,110.553139,157306
2000-04-29,155.312500,156.406250,131.250000,136.171875,102.715416,119837
2000-05-06,133.437500,134.531250,106.093750,123.593750,93.227646,118437
2000-05-13,118.125000,153.125000,114.843750,124.687500,94.052673,137510
2000-05-20,118.125000,122.500000,88.593750,89.687500,67.651924,140497
2000-05-27,94.062500,122.500000,87.500000,118.125000,89.102531,185066
2000-06-03,118.671875,166.250000,109.375000,141.093750,106.428024,298811
2000-06-10,142.187500,144.375000,131.250000,132.343750,99.827835,100754
2000-06-17,132.890625,135.625000,113.750000,118.125000,89.102531,148295
2000-06-24,121.406250,145.468750,105.000000,135.625000,102.302910,181467
2000-07-01,132.343750,135.625000,114.843750,122.500000,92.402626,65171
2000-07-08,123.046875,135.625000,122.500000,123.593750,93.227646,93109
2000-07-15,120.312500,123.593750,107.187500,108.281250,81.677322,86921
2000-07-22,107.734375,113.750000,92.968750,96.250000,72.602066,109137
2000-07-29,98.437500,109.375000,87.500000,88.593750,66.826897,112632
2000-08-05,89.687500,96.250000,85.312500,87.500000,66.001877,68906
2000-08-12,87.500000,88.593750,68.906250,73.281250,55.276569,80206
2000-08-19,72.187500,134.531250,72.187500,100.625000,75.902161,156495
2000-08-26,101.171875,124.687500,91.875000,99.531250,75.077133,165594
2000-09-02,103.906250,109.375000,91.875000,95.156250,71.777039,76541
2000-09-09,99.531250,124.687500,96.250000,114.843750,86.627464,142528
2000-09-16,121.406250,122.500000,92.968750,96.250000,72.602066,81811
2000-09-23,95.156250,100.625000,78.750000,85.312500,64.351830,75212
2000-09-30,86.953125,111.562500,83.125000,85.312500,64.351830,184505
2000-10-07,85.312500,87.500000,70.000000,77.656250,58.576664,88177
2000-10-14,74.921875,85.312500,67.812500,84.218750,63.526806,77323
2000-10-21,105.000000,113.750000,79.843750,84.218750,63.526806,135375
2000-10-28,87.500000,89.687500,80.937500,82.031250,61.876759,41778
2000-11-04,83.125000,90.781250,72.187500,72.187500,54.451546,45712
2000-11-11,72.187500,78.750000,67.812500,68.906250,51.976479,53468
2000-11-18,67.812500,68.906250,39.375000,54.687500,41.251171,70258
2000-11-25,63.437500,73.281250,44.843750,49.218750,37.126057,69419
2000-12-02,48.125000,61.250000,43.750000,51.406250,38.776100,83575
2000-12-09,49.765625,52.500000,43.750000,44.843750,33.825962,53400
2000-12-16,48.671875,52.500000,13.125000,36.093750,27.225773,165077
2000-12-23,36.093750,37.187500,27.343750,32.812500,24.750704,173172
2000-12-30,33.906250,100.625000,32.812500,76.562500,57.751640,185526
2001-01-06,78.750000,84.218750,54.687500,67.812500,51.151455,122366
2001-01-13,71.093750,87.500000,71.093750,76.562500,57.751640,59081
2001-01-20,76.562500,76.562500,67.812500,71.093750,53.626526,58829
2001-01-27,71.640625,72.187500,62.343750,66.718750,50.326431,42148
2001-02-03,66.718750,70.000000,61.250000,62.343750,47.026337,24344
2001-02-10,61.250000,68.906250,48.125000,57.968750,43.726242,37821
2001-02-17,57.421875,60.156250,45.937500,59.062500,44.551266,32404
2001-02-24,61.250000,67.812500,45.937500,54.687500,41.251171,34664
2001-03-03,57.968750,60.156250,49.218750,50.312500,37.951080,21760
2001-03-10,49.218750,50.312500,41.562500,41.562500,31.350891,31883
2001-03-17,42.656250,50.312500,37.187500,43.750000,33.000938,35297
2001-03-24,40.468750,51.406250,39.375000,51.406250,38.776100,34662
2001-03-31,54.687500,59.062500,37.187500,41.562500,31.350891,36026
2001-04-07,42.349998,49.349998,41.299999,48.299999,36.433033,21799
2001-04-14,45.849998,57.750000,42.000000,46.900002,35.377007,45242
2001-04-21,47.950001,50.750000,46.200001,48.299999,36.433033,19095
2001-04-28,49.349998,50.049999,42.700001,43.750000,33.000938,28161
2001-05-05,43.750000,54.950001,43.400002,50.049999,37.753071,37829
2001-05-12,48.299999,54.950001,44.099998,44.450001,33.528954,30051
